datetime,classification,in_bed__inBed,in_bed__notInBed,asleep__Asleep,asleep__Awake,state__Core Sleep,state__REM Sleep,state__Deep Sleep
2025-12-01 21:02:17.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:02:19.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:02:21.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:02:23.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:02:25.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:02:27.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:02:29.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:02:31.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:02:33.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:02:35.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:02:37.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:02:39.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:02:41.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:02:43.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:02:45.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:02:47.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:02:49.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:02:51.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:02:53.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:02:55.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:02:57.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:02:59.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:03:01.880,notInBed,0.01,0.99,,,,,
2025-12-01 21:03:03.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:03:05.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:03:07.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:03:09.880,notInBed,0.01,0.99,,,,,
2025-12-01 21:03:11.880,notInBed,0.01,0.99,,,,,
2025-12-01 21:03:13.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:03:15.880,notInBed,0.02,0.98,,,,,
2025-12-01 21:03:17.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:03:19.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:03:21.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:03:23.880,notInBed,0.03,0.97,,,,,
2025-12-01 21:03:25.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:03:27.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:03:29.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:03:31.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:03:33.880,notInBed,0.01,0.99,,,,,
2025-12-01 21:03:35.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:03:37.880,notInBed,0.01,0.99,,,,,
2025-12-01 21:03:39.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:03:41.880,Awake,1.0,0.0,0.46,0.54,,,
2025-12-01 21:03:43.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:03:45.880,notInBed,0.02,0.98,,,,,
2025-12-01 21:03:47.880,notInBed,0.23,0.77,,,,,
2025-12-01 21:03:49.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:03:51.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:03:53.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:03:55.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:03:57.880,notInBed,0.01,0.99,,,,,
2025-12-01 21:03:59.880,notInBed,0.03,0.97,,,,,
2025-12-01 21:04:01.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:04:03.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:04:05.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:04:07.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:04:09.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:04:11.880,notInBed,0.0,1.0,,,,,
