datetime,classification,in_bed__inBed,in_bed__notInBed,asleep__Asleep,asleep__Awake,state__Core Sleep,state__REM Sleep,state__Deep Sleep
2025-12-01 21:02:29.640,notInBed,0.18,0.82,,,,,
2025-12-01 21:02:35.670,notInBed,0.09,0.91,,,,,
2025-12-01 21:02:41.710,notInBed,0.1,0.9,,,,,
2025-12-01 21:02:47.720,notInBed,0.0,1.0,,,,,
2025-12-01 21:02:53.680,notInBed,0.41,0.59,,,,,
2025-12-01 21:02:59.600,notInBed,0.0,1.0,,,,,
2025-12-01 21:03:05.560,notInBed,0.09,0.91,,,,,
2025-12-01 21:03:11.510,notInBed,0.01,0.99,,,,,
2025-12-01 21:03:17.460,notInBed,0.0,1.0,,,,,
2025-12-01 21:03:23.480,notInBed,0.03,0.97,,,,,
2025-12-01 21:03:29.510,notInBed,0.01,0.99,,,,,
2025-12-01 21:03:35.460,notInBed,0.09,0.91,,,,,
2025-12-01 21:03:41.480,notInBed,0.01,0.99,,,,,
2025-12-01 21:03:47.440,notInBed,0.06,0.94,,,,,
2025-12-01 21:03:53.480,notInBed,0.01,0.99,,,,,
2025-12-01 21:03:59.420,notInBed,0.0,1.0,,,,,
2025-12-01 21:04:05.380,notInBed,0.01,0.99,,,,,
2025-12-01 21:04:11.400,notInBed,0.0,1.0,,,,,
2025-12-01 21:04:17.420,notInBed,0.01,0.99,,,,,
2025-12-01 21:04:23.440,notInBed,0.0,1.0,,,,,
2025-12-01 21:04:29.480,notInBed,0.0,1.0,,,,,
2025-12-01 21:04:35.430,notInBed,0.02,0.98,,,,,
2025-12-01 21:04:41.350,notInBed,0.0,1.0,,,,,
2025-12-01 21:04:47.290,notInBed,0.0,1.0,,,,,
2025-12-01 21:04:53.320,notInBed,0.0,1.0,,,,,
2025-12-01 21:04:59.270,notInBed,0.0,1.0,,,,,
2025-12-01 21:05:05.280,notInBed,0.0,1.0,,,,,
2025-12-01 21:05:11.310,notInBed,0.0,1.0,,,,,
2025-12-01 21:05:17.330,notInBed,0.0,1.0,,,,,
2025-12-01 21:05:23.270,notInBed,0.01,0.99,,,,,
2025-12-01 21:05:29.220,notInBed,0.01,0.99,,,,,
2025-12-01 21:05:35.080,notInBed,0.0,1.0,,,,,
2025-12-01 21:05:41.030,notInBed,0.0,1.0,,,,,
2025-12-01 21:05:46.980,notInBed,0.09,0.91,,,,,
2025-12-01 21:05:52.920,notInBed,0.0,1.0,,,,,
2025-12-01 21:05:58.880,notInBed,0.01,0.99,,,,,
2025-12-01 21:06:04.920,notInBed,0.0,1.0,,,,,
2025-12-01 21:06:10.940,notInBed,0.0,1.0,,,,,
2025-12-01 21:06:16.870,notInBed,0.0,1.0,,,,,
2025-12-01 21:06:22.750,notInBed,0.03,0.97,,,,,
2025-12-01 21:06:28.700,notInBed,0.0,1.0,,,,,
2025-12-01 21:06:34.630,notInBed,0.03,0.97,,,,,
2025-12-01 21:06:40.640,notInBed,0.0,1.0,,,,,
2025-12-01 21:06:46.590,notInBed,0.01,0.99,,,,,
2025-12-01 21:06:52.550,notInBed,0.01,0.99,,,,,
2025-12-01 21:06:58.560,notInBed,0.0,1.0,,,,,
2025-12-01 21:07:04.600,notInBed,0.02,0.98,,,,,
2025-12-01 21:07:10.640,notInBed,0.0,1.0,,,,,
2025-12-01 21:07:16.680,notInBed,0.0,1.0,,,,,
2025-12-01 21:07:22.700,notInBed,0.0,1.0,,,,,
2025-12-01 21:07:28.640,notInBed,0.0,1.0,,,,,
2025-12-01 21:07:34.510,notInBed,0.05,0.95,,,,,
2025-12-01 21:07:40.470,notInBed,0.04,0.96,,,,,
2025-12-01 21:07:46.500,notInBed,0.04,0.96,,,,,
2025-12-01 21:07:52.510,notInBed,0.0,1.0,,,,,
2025-12-01 21:07:58.530,notInBed,0.0,1.0,,,,,
2025-12-01 21:08:04.520,notInBed,0.01,0.99,,,,,
2025-12-01 21:08:10.470,notInBed,0.01,0.99,,,,,
2025-12-01 21:08:16.400,notInBed,0.01,0.99,,,,,
2025-12-01 21:08:22.400,notInBed,0.0,1.0,,,,,
2025-12-01 21:08:28.440,notInBed,0.04,0.96,,,,,
2025-12-01 21:08:34.380,notInBed,0.01,0.99,,,,,
2025-12-01 21:08:40.310,notInBed,0.0,1.0,,,,,
2025-12-01 21:08:46.250,notInBed,0.03,0.97,,,,,
2025-12-01 21:08:52.200,notInBed,0.01,0.99,,,,,
2025-12-01 21:08:58.160,notInBed,0.0,1.0,,,,,
2025-12-01 21:09:04.110,notInBed,0.0,1.0,,,,,
2025-12-01 21:09:10.140,notInBed,0.0,1.0,,,,,
2025-12-01 21:09:16.070,notInBed,0.0,1.0,,,,,
2025-12-01 21:09:21.920,notInBed,0.04,0.96,,,,,
2025-12-01 21:09:27.880,notInBed,0.0,1.0,,,,,
2025-12-01 21:09:33.830,notInBed,0.02,0.98,,,,,
2025-12-01 21:09:39.760,notInBed,0.14,0.86,,,,,
2025-12-01 21:09:45.770,notInBed,0.0,1.0,,,,,
2025-12-01 21:09:51.800,notInBed,0.0,1.0,,,,,
2025-12-01 21:09:57.830,notInBed,0.0,1.0,,,,,
2025-12-01 21:10:03.870,notInBed,0.01,0.99,,,,,
2025-12-01 21:10:09.880,notInBed,0.01,0.99,,,,,
2025-12-01 21:10:15.920,notInBed,0.0,1.0,,,,,
2025-12-01 21:10:21.940,notInBed,0.03,0.97,,,,,
2025-12-01 21:10:27.910,notInBed,0.06,0.94,,,,,
2025-12-01 21:10:33.920,notInBed,0.04,0.96,,,,,
2025-12-01 21:10:39.840,notInBed,0.0,1.0,,,,,
2025-12-01 21:10:45.720,notInBed,0.05,0.95,,,,,
2025-12-01 21:10:51.670,notInBed,0.0,1.0,,,,,
2025-12-01 21:10:57.700,notInBed,0.0,1.0,,,,,
2025-12-01 21:11:03.720,notInBed,0.01,0.99,,,,,
2025-12-01 21:11:09.660,notInBed,0.0,1.0,,,,,
2025-12-01 21:11:15.590,notInBed,0.0,1.0,,,,,
2025-12-01 21:11:21.550,notInBed,0.0,1.0,,,,,
2025-12-01 21:11:27.570,notInBed,0.0,1.0,,,,,
2025-12-01 21:11:33.590,notInBed,0.09,0.91,,,,,
2025-12-01 21:11:39.630,notInBed,0.02,0.98,,,,,
2025-12-01 21:11:45.560,notInBed,0.03,0.97,,,,,
2025-12-01 21:11:51.480,notInBed,0.02,0.98,,,,,
2025-12-01 21:11:57.440,notInBed,0.22,0.78,,,,,
2025-12-01 21:12:03.480,notInBed,0.0,1.0,,,,,
2025-12-01 21:12:09.440,notInBed,0.02,0.98,,,,,
2025-12-01 21:12:15.360,notInBed,0.0,1.0,,,,,
2025-12-01 21:12:21.290,notInBed,0.0,1.0,,,,,
2025-12-01 21:12:27.240,notInBed,0.0,1.0,,,,,
2025-12-01 21:12:33.220,notInBed,0.02,0.98,,,,,
2025-12-01 21:12:39.070,notInBed,0.0,1.0,,,,,
2025-12-01 21:12:45.080,notInBed,0.05,0.95,,,,,
2025-12-01 21:12:51.030,notInBed,0.0,1.0,,,,,
