datetime,classification,in_bed__inBed,in_bed__notInBed,asleep__Asleep,asleep__Awake,state__Core Sleep,state__REM Sleep,state__Deep Sleep
2025-12-01 21:02:17.880,notInBed,2.4390134023555277e-08,0.999999975609866,2.4379712464760276e-08,1.0421408117879937e-11,1.5659206343528903e-08,4.738888389212778e-09,3.981617732018596e-09
2025-12-01 21:02:19.880,notInBed,2.4390134023555277e-08,0.999999975609866,2.4379712464760276e-08,1.0421408117879937e-11,1.5659206343528903e-08,4.738888389212778e-09,3.981617732018596e-09
2025-12-01 21:02:21.880,notInBed,2.4390134023555277e-08,0.999999975609866,2.4379712464760276e-08,1.0421408117879937e-11,1.5659206343528903e-08,4.738888389212778e-09,3.981617732018596e-09
2025-12-01 21:02:23.880,notInBed,2.4390134023555277e-08,0.999999975609866,2.4379712464760276e-08,1.0421408117879937e-11,1.5659206343528903e-08,4.738888389212778e-09,3.981617732018596e-09
2025-12-01 21:02:25.880,notInBed,2.4390134023555277e-08,0.999999975609866,2.4379712464760276e-08,1.0421408117879937e-11,1.5659206343528903e-08,4.738888389212778e-09,3.981617732018596e-09
2025-12-01 21:02:27.880,notInBed,2.4390134023555277e-08,0.999999975609866,2.4379712464760276e-08,1.0421408117879937e-11,1.5659206343528903e-08,4.738888389212778e-09,3.981617732018596e-09
2025-12-01 21:02:29.880,notInBed,2.4390134023555277e-08,0.999999975609866,2.4379712464760276e-08,1.0421408117879937e-11,1.5659206343528903e-08,4.738888389212778e-09,3.981617732018596e-09
2025-12-01 21:02:31.880,notInBed,2.4390134023555277e-08,0.999999975609866,2.4379712464760276e-08,1.0421408117879937e-11,1.5659206343528903e-08,4.738888389212778e-09,3.981617732018596e-09
2025-12-01 21:02:33.880,notInBed,2.4390134023555277e-08,0.999999975609866,2.4379712464760276e-08,1.0421408117879937e-11,1.5659206343528903e-08,4.738888389212778e-09,3.981617732018596e-09
2025-12-01 21:02:35.880,notInBed,2.4390134023555277e-08,0.999999975609866,2.4379712464760276e-08,1.0421408117879937e-11,1.5659206343528903e-08,4.738888389212778e-09,3.981617732018596e-09
2025-12-01 21:02:37.880,notInBed,2.4390134023555277e-08,0.999999975609866,2.4379712464760276e-08,1.0421408117879937e-11,1.5659206343528903e-08,4.738888389212778e-09,3.981617732018596e-09
2025-12-01 21:02:39.880,notInBed,2.4390134023555277e-08,0.999999975609866,2.4379712464760276e-08,1.0421408117879937e-11,1.5659206343528903e-08,4.738888389212778e-09,3.981617732018596e-09
2025-12-01 21:02:41.880,notInBed,2.4390134023555277e-08,0.999999975609866,2.4379712464760276e-08,1.0421408117879937e-11,1.5659206343528903e-08,4.738888389212778e-09,3.981617732018596e-09
2025-12-01 21:02:43.880,notInBed,5.923547119479622e-08,0.9999999407645288,5.9217107440108265e-08,1.8363887805231058e-11,4.999520838023898e-08,5.038326696366968e-09,4.183572363502317e-09
2025-12-01 21:02:45.880,notInBed,7.17927093329962e-08,0.9999999282072907,7.178311681468538e-08,9.592368412527091e-12,6.542739241995265e-08,5.182016696436401e-09,1.1737076982963336e-09
2025-12-01 21:02:47.880,notInBed,5.583160267441656e-08,0.9999999441683973,5.5801941813316956e-08,2.9660963095421944e-11,4.326473002304141e-08,1.0839009435387481e-08,1.6982023548880651e-09
2025-12-01 21:02:49.880,notInBed,6.457038215224031e-08,0.9999999354296178,6.452484182760247e-08,4.554028492446993e-11,4.7194679485316e-08,1.5140008404108783e-08,2.1901539381776836e-09
2025-12-01 21:02:51.880,notInBed,7.717993155686997e-08,0.9999999228200684,7.664631778608544e-08,5.336137101942409e-10,5.767120982577254e-08,1.5022570485404384e-08,3.952537474908516e-09
