datetime,classification,in_bed__inBed,in_bed__notInBed,asleep__Asleep,asleep__Awake,state__Core Sleep,state__REM Sleep,state__Deep Sleep
2025-11-16 03:05:40.360,notInBed,2.687545578972106e-06,0.999997312454421,2.6875315444630384e-06,1.4034409413775344e-11,1.3121970050692868e-06,1.236032178193165e-06,1.3930236120058664e-07
2025-11-16 03:05:42.360,notInBed,2.687545578972106e-06,0.999997312454421,2.6875315444630384e-06,1.4034409413775344e-11,1.3121970050692868e-06,1.236032178193165e-06,1.3930236120058664e-07
2025-11-16 03:05:44.360,notInBed,2.687545578972106e-06,0.999997312454421,2.6875315444630384e-06,1.4034409413775344e-11,1.3121970050692868e-06,1.236032178193165e-06,1.3930236120058664e-07
2025-11-16 03:05:46.360,notInBed,2.687545578972106e-06,0.999997312454421,2.6875315444630384e-06,1.4034409413775344e-11,1.3121970050692868e-06,1.236032178193165e-06,1.3930236120058664e-07
2025-11-16 03:05:48.360,notInBed,2.687545578972106e-06,0.999997312454421,2.6875315444630384e-06,1.4034409413775344e-11,1.3121970050692868e-06,1.236032178193165e-06,1.3930236120058664e-07
2025-11-16 03:05:50.360,notInBed,2.687545578972106e-06,0.999997312454421,2.6875315444630384e-06,1.4034409413775344e-11,1.3121970050692868e-06,1.236032178193165e-06,1.3930236120058664e-07
2025-11-16 03:05:52.360,notInBed,2.687545578972106e-06,0.999997312454421,2.6875315444630384e-06,1.4034409413775344e-11,1.3121970050692868e-06,1.236032178193165e-06,1.3930236120058664e-07
2025-11-16 03:05:54.360,notInBed,2.687545578972106e-06,0.999997312454421,2.6875315444630384e-06,1.4034409413775344e-11,1.3121970050692868e-06,1.236032178193165e-06,1.3930236120058664e-07
2025-11-16 03:05:56.360,notInBed,2.687545578972106e-06,0.999997312454421,2.6875315444630384e-06,1.4034409413775344e-11,1.3121970050692868e-06,1.236032178193165e-06,1.3930236120058664e-07
2025-11-16 03:05:58.360,notInBed,2.687545578972106e-06,0.999997312454421,2.6875315444630384e-06,1.4034409413775344e-11,1.3121970050692868e-06,1.236032178193165e-06,1.3930236120058664e-07
2025-11-16 03:06:00.360,notInBed,2.687545578972106e-06,0.999997312454421,2.6875315444630384e-06,1.4034409413775344e-11,1.3121970050692868e-06,1.236032178193165e-06,1.3930236120058664e-07
2025-11-16 03:06:02.360,notInBed,2.687545578972106e-06,0.999997312454421,2.6875315444630384e-06,1.4034409413775344e-11,1.3121970050692868e-06,1.236032178193165e-06,1.3930236120058664e-07
2025-11-16 03:06:04.360,notInBed,2.687545578972106e-06,0.999997312454421,2.6875315444630384e-06,1.4034409413775344e-11,1.3121970050692868e-06,1.236032178193165e-06,1.3930236120058664e-07
2025-11-16 03:06:06.360,notInBed,2.6021038657120243e-07,0.9999997397896134,2.6020977737820615e-07,6.0923731869127e-13,2.2171670920253924e-07,3.436898960904611e-08,4.124078566620799e-09
2025-11-16 03:06:08.360,notInBed,1.729179376352974e-07,0.9999998270820624,1.72917391158587e-07,5.465298335546461e-13,1.2720883215231692e-07,4.434510606406325e-08,1.3634529422068202e-09
2025-11-16 03:06:10.360,notInBed,9.086113292866571e-07,0.9999990913886707,9.08605114987894e-07,6.214386513295806e-12,6.910459395373115e-07,2.1047553655732152e-07,7.08363889326094e-09
2025-11-16 03:06:12.360,notInBed,6.841048371120095e-07,0.9999993158951629,6.841012240980939e-07,3.6128865455924622e-12,5.294280903547085e-07,1.498810078076156e-07,4.792125935769777e-09
2025-11-16 03:06:14.360,notInBed,2.077673320721729e-06,0.9999979223266793,2.0776514667213823e-06,2.1853935586300378e-11,1.1742148409143784e-06,8.826615583396685e-07,2.0775067467335335e-08
2025-11-16 03:06:16.360,notInBed,2.4868728148996766e-06,0.9999975131271851,2.486862289771952e-06,1.0524978683038939e-11,2.069188050180743e-06,4.0340694522042346e-07,1.4267294370785801e-08
2025-11-16 03:06:18.360,notInBed,2.469350441347551e-06,0.9999975306495587,2.469343498283885e-06,6.943139026312761e-12,2.148390490859209e-06,3.0584618585701966e-07,1.510682156765606e-08
2025-11-16 03:06:20.360,notInBed,1.2105547226859414e-06,0.9999987894452773,1.2105495939320733e-06,5.128747328842354e-12,1.0148362103842924e-06,1.852981458539449e-07,1.0415237693836018e-08
2025-11-16 03:06:22.360,notInBed,2.4343463650433605e-06,0.999997565653635,2.4343396934969593e-06,6.671541950851115e-12,2.0088859049999394e-06,3.8556854523417014e-07,3.9885243262849965e-08
2025-11-16 03:06:24.360,notInBed,4.993509426731713e-06,0.9999950064905733,4.993500612105795e-06,8.814567452786871e-12,4.189177897855248e-06,7.662675875903697e-07,3.8055126660178154e-08
2025-11-16 03:06:26.360,notInBed,1.0146918989484277e-06,0.999998985308101,1.014688391240865e-06,3.507622877068652e-12,8.771931333129102e-07,1.3005229620278318e-07,7.442961725171518e-09
2025-11-16 03:06:28.360,notInBed,1.8414185680715178e-06,0.9999981585814319,1.8414121669736476e-06,6.401149806679702e-12,1.590552712682529e-06,2.2155366514431123e-07,2.930578914680735e-08
2025-11-16 03:06:30.360,notInBed,5.581200206439263e-07,0.9999994418799794,5.581188336478399e-07,1.18703581068359e-12,4.680440730094966e-07,8.661322496922035e-08,3.4615356691230144e-09
2025-11-16 03:06:32.360,notInBed,1.267212262234807e-06,0.9999987327877378,1.2672086939256247e-06,3.5682530753754944e-12,1.1196942797120006e-06,1.3904312092211725e-07,8.471293291506787e-09
2025-11-16 03:06:34.360,notInBed,1.4164729600363302e-06,0.99999858352704,1.4164691136418797e-06,3.846309447177998e-12,1.2030332455122959e-06,2.038574142841267e-07,9.578453845456904e-09
2025-11-16 03:06:36.360,notInBed,1.3411582623357177e-06,0.9999986588417377,1.3411568132486312e-06,1.4490587596114697e-12,1.1087611164725047e-06,2.278909305192511e-07,4.5047662568754926e-09
2025-11-16 03:06:38.360,notInBed,6.514783715827477e-07,0.9999993485216284,6.514775505133188e-07,8.211667592855227e-13,5.449657209214141e-07,1.0466890017960173e-07,1.8429294123029145e-09
2025-11-16 03:06:40.360,notInBed,1.0409387687371208e-06,0.9999989590612313,1.0409361293566516e-06,2.6394514701742413e-12,8.463193286949336e-07,1.8734226647820176e-07,7.274534183516169e-09
2025-11-16 03:06:42.360,notInBed,9.745257356641446e-07,0.9999990254742643,9.745235416749069e-07,2.1938888553763595e-12,8.276346673841044e-07,1.397986525772264e-07,7.090221713575873e-09
2025-11-16 03:06:44.360,notInBed,2.0065468463448255e-06,0.9999979934531537,2.006538138487499e-06,8.707936074910034e-12,1.6455109536769549e-06,3.119528030429178e-07,4.907438176762617e-08
2025-11-16 03:06:46.360,notInBed,6.198807090962433e-07,0.9999993801192909,6.198785370527381e-07,2.1719885481456488e-12,5.000097565939958e-07,1.0736766712644738e-07,1.2501113332294978e-08
2025-11-16 03:06:48.360,notInBed,1.6333103455279385e-06,0.9999983666896545,1.6333032873086947e-06,7.05817989707487e-12,1.2768267745149951e-06,3.137288770859169e-07,4.274763570778264e-08
2025-11-16 03:06:50.360,notInBed,4.132423683689268e-06,0.9999958675763163,4.132396918894183e-06,2.676470046140638e-11,2.6080289625192965e-06,1.390518086763313e-06,1.3384986961157293e-07
2025-11-16 03:06:52.360,notInBed,2.4194350533024434e-06,0.9999975805649467,2.4194221752611946e-06,1.287791072379323e-11,1.5367081409733985e-06,8.116261479175493e-07,7.10878863702468e-08
