timestamp,variance,entropy,power,movement,breathrate,heartrate,heart_coherence,breath_coherence,rolling_variance,rolling_entropy,rolling_power,rolling_movement,rolling_breathrate,rolling_heartrate,rolling_heart_coherence,rolling_breath_coherence,heartrate_change,breathrate_change,movement_change,sleep_state
2025-11-16 03:05:10.360,0.0005748225114740934,3.857173989301897,3.3117343493618945e-07,0.0,8.18734985133445,74.37540282255213,2.651162224049953,4.319199737922874,0.0005748225114740934,3.857173989301897,3.3117343493618945e-07,0.0,8.18734985133445,74.37540282255213,2.651162224049953,4.319199737922874,0.0,0.0,0.0,notInBed
2025-11-16 03:05:15.360,0.0007164682518426776,4.337971383028416,5.216968402560606e-07,0.13033333333333333,12.044741648497512,71.44723207290477,2.6153975143899086,1.8823572350332392,0.0006456453816583855,4.097572686165156,4.26435137596125e-07,0.06516666666666666,10.11604574991598,72.91131744772845,2.6332798692199306,3.1007784864780565,-2.9281707496473643,3.8573917971630625,0.13033333333333333,notInBed
2025-11-16 03:05:20.360,0.0005765392244750559,3.937688903683359,3.3287789685677657e-07,0.0,16.728045987247725,78.92059838361851,2.9119665306779754,2.2582966777916567,0.000622609995930609,4.044278092004557,3.9524939068300883e-07,0.043444444444444445,12.320045829026562,74.91441109302514,2.726175423039279,2.8199512169159235,7.473366310713743,4.683304338750213,-0.13033333333333333,notInBed
2025-11-16 03:05:25.360,0.0008001742241655095,4.3763890344675485,6.425668321673479e-07,0.06633333333333333,18.32983188371091,76.58798560792393,2.7589610254033383,4.132018774933609,0.0006670010529893341,4.1273058276203045,4.570787510540936e-07,0.049166666666666664,13.822492342697648,75.33280472174984,2.734371823630294,3.147968106420345,-2.332612775694585,1.6017858964631841,0.06633333333333333,notInBed
2025-11-16 03:05:30.360,0.0005821089768265525,4.298961024285154,3.4597660572436833e-07,0.043333333333333335,13.71380321897877,77.22444525348388,2.821740627807842,4.12413075029819,0.0006500226377567778,4.161636866953275,4.3485832198814855e-07,0.048,13.800754517953873,75.71113282809664,2.7518455844658036,3.343200635195914,0.6364596455599525,-4.61602866473214,-0.022999999999999993,notInBed
2025-11-16 03:05:35.360,0.0005960683343588804,4.523999343534051,3.600029519789145e-07,0.041,6.148389842530856,71.1312352317918,2.5543242233394836,3.172767202507264,0.0006410302538571283,4.22203061305007,4.2238242698660954e-07,0.04683333333333333,12.525360405383369,74.94781656204584,2.718925357611417,3.3147950630811387,-6.093210021692073,-7.565413376447914,-0.002333333333333333,notInBed
2025-11-16 03:05:40.360,0.0005989556985118747,3.8597320061810447,3.6003027962400333e-07,0.0,12.761425013552612,74.77137361698377,2.756327384665836,3.2999316710230127,0.0006350196030935207,4.170273669211638,4.134749773633801e-07,0.04014285714285714,12.559083920836118,74.92261042703697,2.7242685043334767,3.3126717213585493,3.6401383851919604,6.613035171021757,-0.041,notInBed
2025-11-16 03:05:45.360,0.000700220439994405,3.9425460229390312,4.971216800724982e-07,0.09433333333333334,7.694830753083179,64.86492571525436,2.391195843774802,18.619047584380734,0.0006431697077061312,4.141807713427562,4.2393081520201985e-07,0.04691666666666666,11.951052274867001,73.66539983806415,2.6826344217636424,5.2259687042363225,-9.906447901729408,-5.066594260469433,0.09433333333333334,notInBed
2025-11-16 03:05:50.360,0.0005574589718957471,3.244230423158263,3.10897834162622e-07,0.0,10.811128852948668,82.79237811588749,2.736962060596501,2.7132833593493064,0.0006336462926160884,4.04207690339764,4.113715950865312e-07,0.0417037037037037,11.824394116876075,74.67950853560006,2.6886708260784045,4.946781443693321,17.92745240063313,3.116298099865489,-0.09433333333333334,notInBed
2025-11-16 03:05:55.360,0.0005225937574234389,4.439026538523716,2.777579695226182e-07,0.0,12.41911804687075,75.65312279267741,2.620090511702809,2.5491071422073484,0.0006225410390968235,4.081771866910247,3.980102325301399e-07,0.03753333333333333,11.883866509875542,74.77686996130781,2.681812794640845,4.707014013544724,-7.1392553232100795,1.6079891939220818,0.0,notInBed
2025-11-16 03:06:00.360,0.000639587148651547,4.572899666768907,4.0927274266165233e-07,0.057666666666666665,10.58793631809955,78.30569413378653,2.8999872905501185,2.7158816769426983,0.0006240906854199802,4.126419848715581,3.990340970875501e-07,0.039363636363636365,11.766054674259543,75.09767215880586,2.701646839723506,4.526001982944539,2.652571341109123,-1.8311817287712007,0.057666666666666665,notInBed
