datetime,classification,in_bed__inBed,in_bed__notInBed,asleep__Asleep,asleep__Awake,state__Core Sleep,state__REM Sleep,state__Deep Sleep
2025-11-16 03:05:52.350,notInBed,0.0,1.0,,,,,
2025-11-16 03:05:58.350,notInBed,0.0,1.0,,,,,
2025-11-16 03:06:04.350,notInBed,0.0,1.0,,,,,
2025-11-16 03:06:10.350,notInBed,0.0,1.0,,,,,
2025-11-16 03:06:16.350,notInBed,0.0,1.0,,,,,
2025-11-16 03:06:22.350,notInBed,0.0,1.0,,,,,
2025-11-16 03:06:28.350,notInBed,0.0,1.0,,,,,
2025-11-16 03:06:34.350,notInBed,0.0,1.0,,,,,
2025-11-16 03:06:40.350,notInBed,0.0,1.0,,,,,
2025-11-16 03:06:46.350,notInBed,0.0,1.0,,,,,
2025-11-16 03:06:52.350,notInBed,0.0,1.0,,,,,
2025-11-16 03:06:58.350,notInBed,0.0,1.0,,,,,
2025-11-16 03:07:04.350,notInBed,0.0,1.0,,,,,
2025-11-16 03:07:10.350,notInBed,0.01,0.99,,,,,
2025-11-16 03:07:16.350,notInBed,0.0,1.0,,,,,
2025-11-16 03:07:22.350,notInBed,0.13,0.87,,,,,
2025-11-16 03:07:28.350,notInBed,0.0,1.0,,,,,
2025-11-16 03:07:34.350,notInBed,0.03,0.97,,,,,
2025-11-16 03:07:40.350,notInBed,0.0,1.0,,,,,
2025-11-16 03:07:46.350,notInBed,0.01,0.99,,,,,
2025-11-16 03:07:52.350,notInBed,0.01,0.99,,,,,
2025-11-16 03:07:58.350,notInBed,0.05,0.95,,,,,
2025-11-16 03:08:04.350,notInBed,0.14,0.86,,,,,
2025-11-16 03:08:10.350,notInBed,0.02,0.98,,,,,
2025-11-16 03:08:16.350,notInBed,0.04,0.96,,,,,
2025-11-16 03:08:22.350,notInBed,0.03,0.97,,,,,
2025-11-16 03:08:28.350,notInBed,0.02,0.98,,,,,
2025-11-16 03:08:34.350,notInBed,0.02,0.98,,,,,
2025-11-16 03:08:40.350,notInBed,0.01,0.99,,,,,
2025-11-16 03:08:46.350,notInBed,0.0,1.0,,,,,
2025-11-16 03:08:52.350,notInBed,0.0,1.0,,,,,
2025-11-16 03:08:58.350,notInBed,0.17,0.83,,,,,
2025-11-16 03:09:04.350,notInBed,0.0,1.0,,,,,
2025-11-16 03:09:10.350,Awake,1.0,0.0,0.39,0.61,,,
2025-11-16 03:09:16.350,Awake,0.89,0.11,0.43,0.57,,,
2025-11-16 03:09:22.350,Awake,0.97,0.03,0.46,0.54,,,
2025-11-16 03:09:28.350,Core Sleep,0.76,0.24,0.5,0.5,0.71,0.17,0.12
2025-11-16 03:09:34.350,Awake,0.99,0.01,0.23,0.77,,,
2025-11-16 03:09:40.350,Core Sleep,1.0,0.0,0.51,0.49,0.59,0.26,0.15
2025-11-16 03:09:46.350,Awake,0.99,0.01,0.43,0.57,,,
2025-11-16 03:09:52.350,Awake,1.0,0.0,0.38,0.62,,,
2025-11-16 03:09:58.350,Awake,0.95,0.05,0.32,0.68,,,
2025-11-16 03:10:04.350,Awake,0.89,0.11,0.46,0.54,,,
2025-11-16 03:10:10.350,Awake,0.93,0.07,0.42,0.58,,,
2025-11-16 03:10:16.350,Awake,0.93,0.07,0.42,0.58,,,
2025-11-16 03:10:22.350,Awake,0.98,0.02,0.43,0.57,,,
2025-11-16 03:10:28.350,notInBed,0.46,0.54,,,,,
2025-11-16 03:10:34.350,Awake,1.0,0.0,0.26,0.74,,,
2025-11-16 03:10:40.350,Awake,1.0,0.0,0.27,0.73,,,
2025-11-16 03:10:46.350,Awake,1.0,0.0,0.29,0.71,,,
2025-11-16 03:10:52.350,Awake,1.0,0.0,0.26,0.74,,,
2025-11-16 03:10:58.350,Awake,1.0,0.0,0.33,0.67,,,
2025-11-16 03:11:04.350,notInBed,0.03,0.97,,,,,
2025-11-16 03:11:10.350,notInBed,0.03,0.97,,,,,
2025-11-16 03:11:16.350,notInBed,0.02,0.98,,,,,
2025-11-16 03:11:22.350,notInBed,0.03,0.97,,,,,
2025-11-16 03:11:28.350,notInBed,0.15,0.85,,,,,
2025-11-16 03:11:34.350,notInBed,0.14,0.86,,,,,
2025-11-16 03:11:40.350,Core Sleep,1.0,0.0,0.59,0.41,0.7,0.22,0.08
2025-11-16 03:11:46.350,Awake,1.0,0.0,0.43,0.57,,,
2025-11-16 03:11:52.350,Awake,1.0,0.0,0.4,0.6,,,
2025-11-16 03:11:58.350,Core Sleep,1.0,0.0,0.5,0.5,0.76,0.1,0.14
2025-11-16 03:12:04.350,Core Sleep,1.0,0.0,0.51,0.49,0.72,0.2,0.08
2025-11-16 03:12:10.350,Awake,1.0,0.0,0.2,0.8,,,
2025-11-16 03:12:16.350,notInBed,0.0,1.0,,,,,
2025-11-16 03:12:22.350,Core Sleep,0.99,0.01,0.75,0.25,0.61,0.29,0.1
2025-11-16 03:12:28.350,Awake,1.0,0.0,0.38,0.62,,,
2025-11-16 03:12:34.350,Awake,1.0,0.0,0.33,0.67,,,
2025-11-16 03:12:40.350,Core Sleep,1.0,0.0,0.56,0.44,0.61,0.21,0.18
2025-11-16 03:12:46.350,Awake,1.0,0.0,0.42,0.58,,,
2025-11-16 03:12:52.350,Awake,1.0,0.0,0.26,0.74,,,
2025-11-16 03:12:58.350,REM Sleep,1.0,0.0,0.58,0.42,0.43,0.47,0.1
2025-11-16 03:13:04.350,Core Sleep,1.0,0.0,0.84,0.16,0.61,0.21,0.18
2025-11-16 03:13:10.350,Core Sleep,1.0,0.0,0.8,0.2,0.67,0.19,0.14
2025-11-16 03:13:16.350,Core Sleep,1.0,0.0,0.69,0.31,0.78,0.14,0.08
2025-11-16 03:13:22.350,Core Sleep,1.0,0.0,0.69,0.31,0.67,0.25,0.08
2025-11-16 03:13:28.350,Awake,1.0,0.0,0.47,0.53,,,
2025-11-16 03:13:34.350,Core Sleep,1.0,0.0,0.57,0.43,0.75,0.22,0.03
2025-11-16 03:13:40.350,Core Sleep,1.0,0.0,0.75,0.25,0.73,0.15,0.12
2025-11-16 03:13:46.350,notInBed,0.0,1.0,,,,,
2025-11-16 03:13:52.350,notInBed,0.1,0.9,,,,,
2025-11-16 03:13:58.350,Core Sleep,1.0,0.0,0.64,0.36,0.6,0.27,0.13
2025-11-16 03:14:04.350,Awake,0.81,0.19,0.45,0.55,,,
2025-11-16 03:14:10.350,Awake,0.66,0.34,0.48,0.52,,,
2025-11-16 03:14:16.350,Awake,0.69,0.31,0.49,0.51,,,
2025-11-16 03:14:22.350,Core Sleep,0.76,0.24,0.59,0.41,0.56,0.28,0.16
2025-11-16 03:14:28.350,Awake,0.83,0.17,0.4,0.6,,,
2025-11-16 03:14:34.350,notInBed,0.05,0.95,,,,,
2025-11-16 03:14:40.350,notInBed,0.06,0.94,,,,,
2025-11-16 03:14:46.350,notInBed,0.04,0.96,,,,,
2025-11-16 03:14:52.350,Awake,0.91,0.09,0.27,0.73,,,
2025-11-16 03:14:58.350,notInBed,0.33,0.67,,,,,
2025-11-16 03:15:04.350,notInBed,0.04,0.96,,,,,
2025-11-16 03:15:10.350,Awake,0.99,0.01,0.35,0.65,,,
2025-11-16 03:15:16.350,Awake,1.0,0.0,0.36,0.64,,,
2025-11-16 03:15:22.350,Awake,1.0,0.0,0.48,0.52,,,
2025-11-16 03:15:28.350,Core Sleep,1.0,0.0,0.73,0.27,0.63,0.25,0.12
2025-11-16 03:15:34.350,Core Sleep,1.0,0.0,0.67,0.33,0.58,0.21,0.21
2025-11-16 03:15:40.350,Core Sleep,0.99,0.01,0.65,0.35,0.7,0.15,0.15
2025-11-16 03:15:46.350,Core Sleep,1.0,0.0,0.5,0.5,0.6,0.27,0.13
2025-11-16 03:15:52.350,Awake,1.0,0.0,0.28,0.72,,,
2025-11-16 03:15:58.350,Awake,0.98,0.02,0.4,0.6,,,
2025-11-16 03:16:04.350,Core Sleep,1.0,0.0,0.53,0.47,0.69,0.18,0.13
2025-11-16 03:16:10.350,Awake,0.98,0.02,0.32,0.68,,,
2025-11-16 03:16:16.350,Core Sleep,0.86,0.14,0.61,0.39,0.69,0.19,0.12
2025-11-16 03:16:22.350,Core Sleep,0.99,0.01,0.56,0.44,0.62,0.25,0.13
2025-11-16 03:16:28.350,Core Sleep,1.0,0.0,0.51,0.49,0.64,0.2,0.16
2025-11-16 03:16:34.350,notInBed,0.13,0.87,,,,,
2025-11-16 03:16:40.350,notInBed,0.05,0.95,,,,,
2025-11-16 03:16:46.350,notInBed,0.04,0.96,,,,,
2025-11-16 03:16:52.350,notInBed,0.0,1.0,,,,,
2025-11-16 03:16:58.350,notInBed,0.21,0.79,,,,,
2025-11-16 03:17:04.350,notInBed,0.02,0.98,,,,,
2025-11-16 03:17:10.350,notInBed,0.0,1.0,,,,,
2025-11-16 03:17:16.350,notInBed,0.06,0.94,,,,,
2025-11-16 03:17:22.350,notInBed,0.09,0.91,,,,,
2025-11-16 03:17:28.350,notInBed,0.0,1.0,,,,,
2025-11-16 03:17:34.350,notInBed,0.29,0.71,,,,,
2025-11-16 03:17:40.350,notInBed,0.26,0.74,,,,,
2025-11-16 03:17:46.350,Awake,1.0,0.0,0.31,0.69,,,
2025-11-16 03:17:52.350,Awake,0.99,0.01,0.27,0.73,,,
2025-11-16 03:17:58.350,Core Sleep,0.99,0.01,0.53,0.47,0.56,0.26,0.18
2025-11-16 03:18:04.350,Core Sleep,1.0,0.0,0.5,0.5,0.63,0.25,0.12
2025-11-16 03:18:10.350,Awake,1.0,0.0,0.4,0.6,,,
2025-11-16 03:18:16.350,Awake,1.0,0.0,0.4,0.6,,,
2025-11-16 03:18:22.350,Awake,1.0,0.0,0.45,0.55,,,
2025-11-16 03:18:28.350,Awake,1.0,0.0,0.47,0.53,,,
2025-11-16 03:18:34.350,notInBed,0.31,0.69,,,,,
2025-11-16 03:18:40.350,notInBed,0.01,0.99,,,,,
2025-11-16 03:18:46.350,Core Sleep,0.95,0.05,0.58,0.42,0.6,0.24,0.16
2025-11-16 03:18:52.350,Awake,0.99,0.01,0.37,0.63,,,
2025-11-16 03:18:58.350,Awake,0.99,0.01,0.32,0.68,,,
2025-11-16 03:19:04.350,Core Sleep,1.0,0.0,0.5,0.5,0.67,0.14,0.19
2025-11-16 03:19:10.350,Core Sleep,1.0,0.0,0.71,0.29,0.71,0.19,0.1
2025-11-16 03:19:16.350,Core Sleep,0.99,0.01,0.68,0.32,0.55,0.27,0.18
2025-11-16 03:19:22.350,Core Sleep,0.85,0.15,0.52,0.48,0.88,0.06,0.06
2025-11-16 03:19:28.350,Awake,0.86,0.14,0.3,0.7,,,
2025-11-16 03:19:34.350,notInBed,0.33,0.67,,,,,
2025-11-16 03:19:40.350,notInBed,0.14,0.86,,,,,
2025-11-16 03:19:46.350,notInBed,0.18,0.82,,,,,
2025-11-16 03:19:52.350,Awake,0.79,0.21,0.06,0.94,,,
2025-11-16 03:19:58.350,notInBed,0.33,0.67,,,,,
2025-11-16 03:20:04.350,notInBed,0.32,0.68,,,,,
2025-11-16 03:20:10.350,notInBed,0.4,0.6,,,,,
2025-11-16 03:20:16.350,notInBed,0.4,0.6,,,,,
2025-11-16 03:20:22.350,notInBed,0.4,0.6,,,,,
2025-11-16 03:20:28.350,Awake,1.0,0.0,0.39,0.61,,,
2025-11-16 03:20:34.350,notInBed,0.07,0.93,,,,,
2025-11-16 03:20:40.350,notInBed,0.03,0.97,,,,,
2025-11-16 03:20:46.350,notInBed,0.02,0.98,,,,,
2025-11-16 03:20:52.350,notInBed,0.01,0.99,,,,,
2025-11-16 03:20:58.350,notInBed,0.48,0.52,,,,,
2025-11-16 03:21:04.350,Awake,1.0,0.0,0.25,0.75,,,
2025-11-16 03:21:10.350,Awake,1.0,0.0,0.34,0.66,,,
2025-11-16 03:21:16.350,Core Sleep,1.0,0.0,0.66,0.34,0.52,0.33,0.15
2025-11-16 03:21:22.350,Core Sleep,0.99,0.01,0.61,0.39,0.54,0.31,0.15
2025-11-16 03:21:28.350,Awake,0.98,0.02,0.38,0.62,,,
2025-11-16 03:21:34.350,Core Sleep,0.98,0.02,0.52,0.48,0.77,0.13,0.1
2025-11-16 03:21:40.350,Core Sleep,1.0,0.0,0.57,0.43,0.69,0.16,0.15
2025-11-16 03:21:46.350,Core Sleep,1.0,0.0,0.57,0.43,0.7,0.17,0.13
2025-11-16 03:21:52.350,Awake,1.0,0.0,0.42,0.58,,,
2025-11-16 03:21:58.350,Awake,1.0,0.0,0.49,0.51,,,
2025-11-16 03:22:04.350,Awake,0.99,0.01,0.46,0.54,,,
2025-11-16 03:22:10.350,Awake,0.64,0.36,0.48,0.52,,,
2025-11-16 03:22:16.350,Core Sleep,0.9,0.1,0.51,0.49,0.39,0.38,0.23
2025-11-16 03:22:22.350,Core Sleep,0.9,0.1,0.54,0.46,0.42,0.38,0.2
2025-11-16 03:22:28.350,Awake,0.86,0.14,0.44,0.56,,,
2025-11-16 03:22:34.350,notInBed,0.22,0.78,,,,,
2025-11-16 03:22:40.350,notInBed,0.0,1.0,,,,,
2025-11-16 03:22:46.350,notInBed,0.25,0.75,,,,,
2025-11-16 03:22:52.350,notInBed,0.14,0.86,,,,,
2025-11-16 03:22:58.350,notInBed,0.18,0.82,,,,,
2025-11-16 03:23:04.350,Awake,1.0,0.0,0.29,0.71,,,
2025-11-16 03:23:10.350,Core Sleep,0.94,0.06,0.76,0.24,0.96,0.02,0.02
2025-11-16 03:23:16.350,Awake,0.57,0.43,0.49,0.51,,,
2025-11-16 03:23:22.350,Awake,0.7,0.3,0.35,0.65,,,
2025-11-16 03:23:28.350,Awake,0.77,0.23,0.16,0.84,,,
2025-11-16 03:23:34.350,Awake,0.78,0.22,0.26,0.74,,,
2025-11-16 03:23:40.350,Awake,0.84,0.16,0.44,0.56,,,
2025-11-16 03:23:46.350,Core Sleep,0.62,0.38,0.65,0.35,0.71,0.25,0.04
2025-11-16 03:23:52.350,Core Sleep,1.0,0.0,0.6,0.4,0.73,0.14,0.13
2025-11-16 03:23:58.350,Awake,1.0,0.0,0.36,0.64,,,
2025-11-16 03:24:04.350,Awake,1.0,0.0,0.28,0.72,,,
2025-11-16 03:24:10.350,Awake,0.82,0.18,0.44,0.56,,,
2025-11-16 03:24:16.350,Core Sleep,0.98,0.02,0.57,0.43,0.64,0.16,0.2
2025-11-16 03:24:22.350,Awake,1.0,0.0,0.41,0.59,,,
2025-11-16 03:24:28.350,Awake,0.99,0.01,0.32,0.68,,,
2025-11-16 03:24:34.350,Awake,0.85,0.15,0.48,0.52,,,
2025-11-16 03:24:40.350,Awake,1.0,0.0,0.35,0.65,,,
2025-11-16 03:24:46.350,Core Sleep,0.83,0.17,0.58,0.42,0.74,0.17,0.09
2025-11-16 03:24:52.350,Core Sleep,0.82,0.18,0.63,0.37,0.67,0.13,0.2
2025-11-16 03:24:58.350,Core Sleep,0.81,0.19,0.58,0.42,0.71,0.12,0.17
2025-11-16 03:25:04.350,Awake,0.95,0.05,0.24,0.76,,,
2025-11-16 03:25:10.350,Awake,0.88,0.12,0.28,0.72,,,
2025-11-16 03:25:16.350,Awake,1.0,0.0,0.43,0.57,,,
2025-11-16 03:25:22.350,Awake,0.97,0.03,0.39,0.61,,,
2025-11-16 03:25:28.350,Awake,1.0,0.0,0.43,0.57,,,
2025-11-16 03:25:34.350,Awake,1.0,0.0,0.44,0.56,,,
2025-11-16 03:25:40.350,Awake,1.0,0.0,0.33,0.67,,,
2025-11-16 03:25:46.350,Awake,0.98,0.02,0.22,0.78,,,
2025-11-16 03:25:52.350,notInBed,0.05,0.95,,,,,
2025-11-16 03:25:58.350,notInBed,0.05,0.95,,,,,
2025-11-16 03:26:04.350,notInBed,0.05,0.95,,,,,
2025-11-16 03:26:10.350,notInBed,0.11,0.89,,,,,
2025-11-16 03:26:16.350,Awake,0.99,0.01,0.39,0.61,,,
2025-11-16 03:26:22.350,notInBed,0.02,0.98,,,,,
2025-11-16 03:26:28.350,notInBed,0.0,1.0,,,,,
2025-11-16 03:26:34.350,notInBed,0.01,0.99,,,,,
2025-11-16 03:26:40.350,notInBed,0.0,1.0,,,,,
2025-11-16 03:26:46.350,notInBed,0.0,1.0,,,,,
2025-11-16 03:26:52.350,notInBed,0.0,1.0,,,,,
2025-11-16 03:26:58.350,notInBed,0.08,0.92,,,,,
2025-11-16 03:27:04.350,notInBed,0.11,0.89,,,,,
2025-11-16 03:27:10.350,Awake,1.0,0.0,0.34,0.66,,,
2025-11-16 03:27:16.350,Core Sleep,1.0,0.0,0.61,0.39,0.72,0.24,0.04
2025-11-16 03:27:22.350,notInBed,0.08,0.92,,,,,
2025-11-16 03:27:28.350,notInBed,0.06,0.94,,,,,
2025-11-16 03:27:34.350,notInBed,0.06,0.94,,,,,
2025-11-16 03:27:40.350,notInBed,0.04,0.96,,,,,
2025-11-16 03:27:46.350,notInBed,0.09,0.91,,,,,
2025-11-16 03:27:52.350,Core Sleep,0.99,0.01,0.51,0.49,0.77,0.15,0.08
2025-11-16 03:27:58.350,Core Sleep,1.0,0.0,0.63,0.37,0.45,0.3,0.25
2025-11-16 03:28:04.350,Awake,1.0,0.0,0.34,0.66,,,
2025-11-16 03:28:10.350,Awake,1.0,0.0,0.43,0.57,,,
2025-11-16 03:28:16.350,Core Sleep,0.83,0.17,0.58,0.42,0.68,0.15,0.17
2025-11-16 03:28:22.350,notInBed,0.46,0.54,,,,,
2025-11-16 03:28:28.350,Core Sleep,0.85,0.15,0.5,0.5,0.64,0.18,0.18
2025-11-16 03:28:34.350,notInBed,0.31,0.69,,,,,
2025-11-16 03:28:40.350,notInBed,0.32,0.68,,,,,
2025-11-16 03:28:46.350,Core Sleep,0.81,0.19,0.71,0.29,0.77,0.15,0.08
2025-11-16 03:28:52.350,Core Sleep,0.65,0.35,0.5,0.5,0.89,0.04,0.07
2025-11-16 03:28:58.350,Core Sleep,0.64,0.36,0.7,0.3,0.75,0.14,0.11
2025-11-16 03:29:04.350,Awake,1.0,0.0,0.31,0.69,,,
2025-11-16 03:29:10.350,notInBed,0.06,0.94,,,,,
2025-11-16 03:29:16.350,notInBed,0.15,0.85,,,,,
2025-11-16 03:29:22.350,Awake,0.51,0.49,0.32,0.68,,,
2025-11-16 03:29:28.350,notInBed,0.0,1.0,,,,,
2025-11-16 03:29:34.350,notInBed,0.04,0.96,,,,,
2025-11-16 03:29:40.350,notInBed,0.01,0.99,,,,,
2025-11-16 03:29:46.350,notInBed,0.0,1.0,,,,,
2025-11-16 03:29:52.350,Core Sleep,1.0,0.0,0.67,0.33,0.7,0.14,0.16
2025-11-16 03:29:58.350,Core Sleep,1.0,0.0,0.57,0.43,0.73,0.14,0.13
2025-11-16 03:30:04.350,Core Sleep,0.99,0.01,0.59,0.41,0.73,0.14,0.13
2025-11-16 03:30:10.350,Awake,1.0,0.0,0.31,0.69,,,
2025-11-16 03:30:16.350,Core Sleep,1.0,0.0,0.52,0.48,0.71,0.23,0.06
2025-11-16 03:30:22.350,Awake,1.0,0.0,0.41,0.59,,,
2025-11-16 03:30:28.350,Awake,0.99,0.01,0.29,0.71,,,
2025-11-16 03:30:34.350,Awake,1.0,0.0,0.32,0.68,,,
2025-11-16 03:30:40.350,Awake,1.0,0.0,0.31,0.69,,,
2025-11-16 03:30:46.350,Awake,1.0,0.0,0.32,0.68,,,
2025-11-16 03:30:52.350,Awake,0.86,0.14,0.42,0.58,,,
2025-11-16 03:30:58.350,Awake,0.99,0.01,0.39,0.61,,,
2025-11-16 03:31:04.350,Awake,0.99,0.01,0.4,0.6,,,
2025-11-16 03:31:10.350,Awake,1.0,0.0,0.28,0.72,,,
2025-11-16 03:31:16.350,Awake,1.0,0.0,0.32,0.68,,,
2025-11-16 03:31:22.350,Awake,0.99,0.01,0.41,0.59,,,
2025-11-16 03:31:28.350,notInBed,0.08,0.92,,,,,
2025-11-16 03:31:34.350,Awake,0.6,0.4,0.46,0.54,,,
2025-11-16 03:31:40.350,Awake,0.58,0.42,0.25,0.75,,,
2025-11-16 03:31:46.350,Awake,0.58,0.42,0.37,0.63,,,
2025-11-16 03:31:52.350,Awake,0.57,0.43,0.42,0.58,,,
2025-11-16 03:31:58.350,notInBed,0.24,0.76,,,,,
