datetime,classification,in_bed__inBed,in_bed__notInBed,asleep__Asleep,asleep__Awake,state__Core Sleep,state__REM Sleep,state__Deep Sleep
2025-11-16 03:05:40.360,notInBed,0.0,1.0,,,,,
2025-11-16 03:05:42.360,notInBed,0.0,1.0,,,,,
2025-11-16 03:05:44.360,notInBed,0.0,1.0,,,,,
2025-11-16 03:05:46.360,notInBed,0.0,1.0,,,,,
2025-11-16 03:05:48.360,notInBed,0.0,1.0,,,,,
2025-11-16 03:05:50.360,notInBed,0.0,1.0,,,,,
2025-11-16 03:05:52.360,notInBed,0.0,1.0,,,,,
2025-11-16 03:05:54.360,notInBed,0.0,1.0,,,,,
2025-11-16 03:05:56.360,notInBed,0.0,1.0,,,,,
2025-11-16 03:05:58.360,notInBed,0.0,1.0,,,,,
2025-11-16 03:06:00.360,notInBed,0.0,1.0,,,,,
2025-11-16 03:06:02.360,notInBed,0.0,1.0,,,,,
2025-11-16 03:06:04.360,notInBed,0.0,1.0,,,,,
2025-11-16 03:06:06.360,notInBed,0.01,0.99,,,,,
2025-11-16 03:06:08.360,notInBed,0.16,0.84,,,,,
2025-11-16 03:06:10.360,notInBed,0.0,1.0,,,,,
2025-11-16 03:06:12.360,notInBed,0.0,1.0,,,,,
2025-11-16 03:06:14.360,notInBed,0.0,1.0,,,,,
2025-11-16 03:06:16.360,notInBed,0.0,1.0,,,,,
2025-11-16 03:06:18.360,notInBed,0.02,0.98,,,,,
2025-11-16 03:06:20.360,notInBed,0.0,1.0,,,,,
2025-11-16 03:06:22.360,notInBed,0.06,0.94,,,,,
2025-11-16 03:06:24.360,notInBed,0.0,1.0,,,,,
2025-11-16 03:06:26.360,notInBed,0.06,0.94,,,,,
2025-11-16 03:06:28.360,notInBed,0.0,1.0,,,,,
2025-11-16 03:06:30.360,notInBed,0.23,0.77,,,,,
2025-11-16 03:06:32.360,notInBed,0.0,1.0,,,,,
2025-11-16 03:06:34.360,notInBed,0.0,1.0,,,,,
2025-11-16 03:06:36.360,notInBed,0.0,1.0,,,,,
2025-11-16 03:06:38.360,notInBed,0.05,0.95,,,,,
2025-11-16 03:06:40.360,notInBed,0.0,1.0,,,,,
2025-11-16 03:06:42.360,notInBed,0.0,1.0,,,,,
2025-11-16 03:06:44.360,notInBed,0.04,0.96,,,,,
2025-11-16 03:06:46.360,notInBed,0.05,0.95,,,,,
2025-11-16 03:06:48.360,notInBed,0.02,0.98,,,,,
2025-11-16 03:06:50.360,notInBed,0.02,0.98,,,,,
2025-11-16 03:06:52.360,notInBed,0.0,1.0,,,,,
2025-11-16 03:06:54.360,notInBed,0.04,0.96,,,,,
2025-11-16 03:06:56.360,notInBed,0.0,1.0,,,,,
2025-11-16 03:06:58.360,notInBed,0.04,0.96,,,,,
2025-11-16 03:07:00.360,notInBed,0.01,0.99,,,,,
2025-11-16 03:07:02.360,notInBed,0.06,0.94,,,,,
2025-11-16 03:07:04.360,notInBed,0.0,1.0,,,,,
2025-11-16 03:07:06.360,notInBed,0.0,1.0,,,,,
2025-11-16 03:07:08.360,notInBed,0.01,0.99,,,,,
2025-11-16 03:07:10.360,notInBed,0.03,0.97,,,,,
2025-11-16 03:07:12.360,notInBed,0.05,0.95,,,,,
2025-11-16 03:07:14.360,notInBed,0.01,0.99,,,,,
2025-11-16 03:07:16.360,notInBed,0.01,0.99,,,,,
2025-11-16 03:07:18.360,notInBed,0.07,0.93,,,,,
2025-11-16 03:07:20.360,notInBed,0.05,0.95,,,,,
2025-11-16 03:07:22.360,notInBed,0.04,0.96,,,,,
2025-11-16 03:07:24.360,notInBed,0.0,1.0,,,,,
2025-11-16 03:07:26.360,notInBed,0.0,1.0,,,,,
2025-11-16 03:07:28.360,notInBed,0.07,0.93,,,,,
2025-11-16 03:07:30.360,notInBed,0.01,0.99,,,,,
2025-11-16 03:07:32.360,notInBed,0.02,0.98,,,,,
2025-11-16 03:07:34.360,notInBed,0.02,0.98,,,,,
2025-11-16 03:07:36.360,notInBed,0.03,0.97,,,,,
2025-11-16 03:07:38.360,notInBed,0.01,0.99,,,,,
2025-11-16 03:07:40.360,notInBed,0.01,0.99,,,,,
2025-11-16 03:07:42.360,notInBed,0.02,0.98,,,,,
2025-11-16 03:07:44.360,notInBed,0.02,0.98,,,,,
2025-11-16 03:07:46.360,notInBed,0.0,1.0,,,,,
2025-11-16 03:07:48.360,notInBed,0.0,1.0,,,,,
2025-11-16 03:07:50.360,notInBed,0.05,0.95,,,,,
2025-11-16 03:07:52.360,notInBed,0.02,0.98,,,,,
2025-11-16 03:07:54.360,notInBed,0.0,1.0,,,,,
2025-11-16 03:07:56.360,notInBed,0.01,0.99,,,,,
2025-11-16 03:07:58.360,notInBed,0.02,0.98,,,,,
2025-11-16 03:08:00.360,notInBed,0.13,0.87,,,,,
2025-11-16 03:08:02.360,notInBed,0.99,0.01,0.63,0.37,3.503069251587252e-07,2.4212938942204447e-08,7.214256727342003e-10
2025-11-16 03:08:04.360,notInBed,0.09,0.91,,,,,
2025-11-16 03:08:06.360,Awake,1.0,0.0,0.34,0.66,,,
2025-11-16 03:08:08.360,notInBed,1.0,0.0,0.5,0.5,2.8401896357252327e-06,6.440314200149115e-08,2.6102025858729107e-09
2025-11-16 03:08:10.360,Awake,1.0,0.0,0.36,0.64,,,
2025-11-16 03:08:12.360,Awake,0.98,0.02,0.44,0.56,,,
2025-11-16 03:08:14.360,notInBed,0.92,0.08,0.5,0.5,7.641420158468202e-06,1.1240392687855067e-06,7.858449728415609e-08
2025-11-16 03:08:16.360,Awake,0.92,0.08,0.45,0.55,,,
2025-11-16 03:08:18.360,Awake,0.98,0.02,0.49,0.51,,,
2025-11-16 03:08:20.360,notInBed,0.93,0.07,0.5,0.5,4.24053724103572e-07,6.988429927700925e-08,3.4922285809832596e-09
2025-11-16 03:08:22.360,notInBed,0.92,0.08,0.5,0.5,6.739479392818652e-07,7.256614654969646e-08,3.7457622538009565e-09
2025-11-16 03:08:24.360,notInBed,0.85,0.15,0.53,0.47,1.2117907081324006e-07,5.924067229563567e-08,2.1674096028277772e-09
2025-11-16 03:08:26.360,notInBed,0.94,0.06,0.54,0.46,1.0311857905332281e-07,6.71803441605869e-08,2.0517043735667826e-09
2025-11-16 03:08:28.360,notInBed,0.88,0.12,0.54,0.46,6.400898666955141e-07,3.0871662586147027e-07,7.286479438941162e-09
2025-11-16 03:08:30.360,notInBed,0.86,0.14,0.54,0.46,1.1156929927388492e-06,4.643890837467349e-07,6.081063079363616e-09
2025-11-16 03:08:32.360,Awake,0.95,0.05,0.31,0.69,,,
2025-11-16 03:08:34.360,notInBed,0.91,0.09,0.76,0.24,3.0194631676528622e-05,2.891931540245445e-06,8.462289583833906e-08
2025-11-16 03:08:36.360,notInBed,0.98,0.02,0.53,0.47,1.4426216854647409e-05,1.2361881464842404e-06,1.695843195968459e-08
2025-11-16 03:08:38.360,Awake,0.96,0.04,0.12,0.88,,,
2025-11-16 03:08:40.360,Awake,0.96,0.04,0.29,0.71,,,
2025-11-16 03:08:42.360,Awake,0.99,0.01,0.39,0.61,,,
2025-11-16 03:08:44.360,Awake,0.64,0.36,0.26,0.74,,,
2025-11-16 03:08:46.360,Awake,0.98,0.02,0.39,0.61,,,
2025-11-16 03:08:48.360,Awake,1.0,0.0,0.34,0.66,,,
2025-11-16 03:08:50.360,Awake,1.0,0.0,0.31,0.69,,,
2025-11-16 03:08:52.360,notInBed,0.99,0.01,0.53,0.47,0.00010152817274512344,2.0620760602478165e-06,1.6513997605406905e-06
2025-11-16 03:08:54.360,notInBed,0.98,0.02,0.58,0.42,0.00019983754351187745,2.963886406382162e-06,2.000623656481469e-06
2025-11-16 03:08:56.360,Awake,0.77,0.23,0.48,0.52,,,
2025-11-16 03:08:58.360,notInBed,0.88,0.12,0.51,0.49,0.00041049708784771945,8.053289516881324e-06,5.696502199606679e-06
2025-11-16 03:09:00.360,Awake,0.78,0.22,0.34,0.66,,,
2025-11-16 03:09:02.360,Awake,0.79,0.21,0.21,0.79,,,
2025-11-16 03:09:04.360,Awake,0.8,0.2,0.39,0.61,,,
2025-11-16 03:09:06.360,Awake,0.95,0.05,0.32,0.68,,,
2025-11-16 03:09:08.360,Awake,0.91,0.09,0.25,0.75,,,
2025-11-16 03:09:10.360,Awake,0.97,0.03,0.32,0.68,,,
2025-11-16 03:09:12.360,Awake,0.99,0.01,0.14,0.86,,,
2025-11-16 03:09:14.360,Awake,0.74,0.26,0.28,0.72,,,
2025-11-16 03:09:16.360,Awake,0.76,0.24,0.27,0.73,,,
2025-11-16 03:09:18.360,Awake,0.98,0.02,0.17,0.83,,,
2025-11-16 03:09:20.360,Awake,0.95,0.05,0.22,0.78,,,
2025-11-16 03:09:22.360,Awake,0.98,0.02,0.27,0.73,,,
