datetime,classification,in_bed__inBed,in_bed__notInBed,asleep__Asleep,asleep__Awake,state__Core Sleep,state__REM Sleep,state__Deep Sleep
2025-11-29 03:24:00.910,Core Sleep,1.0,0.0,0.66,0.34,0.49549688215336235,0.009618801542457225,0.3519998513521439
2025-11-29 03:24:02.910,Core Sleep,1.0,0.0,0.66,0.34,0.49549688215336235,0.009618801542457225,0.3519998513521439
2025-11-29 03:24:04.910,Core Sleep,1.0,0.0,0.66,0.34,0.49549688215336235,0.009618801542457225,0.3519998513521439
2025-11-29 03:24:06.910,Core Sleep,1.0,0.0,0.66,0.34,0.49549688215336235,0.009618801542457225,0.3519998513521439
2025-11-29 03:24:08.910,Core Sleep,1.0,0.0,0.66,0.34,0.49549688215336235,0.009618801542457225,0.3519998513521439
2025-11-29 03:24:10.910,Core Sleep,1.0,0.0,0.66,0.34,0.49549688215336235,0.009618801542457225,0.3519998513521439
2025-11-29 03:24:12.910,Core Sleep,1.0,0.0,0.66,0.34,0.49549688215336235,0.009618801542457225,0.3519998513521439
2025-11-29 03:24:14.910,Core Sleep,1.0,0.0,0.66,0.34,0.49549688215336235,0.009618801542457225,0.3519998513521439
2025-11-29 03:24:16.910,Core Sleep,1.0,0.0,0.66,0.34,0.49549688215336235,0.009618801542457225,0.3519998513521439
2025-11-29 03:24:18.910,Core Sleep,1.0,0.0,0.66,0.34,0.49549688215336235,0.009618801542457225,0.3519998513521439
2025-11-29 03:24:20.910,Core Sleep,1.0,0.0,0.66,0.34,0.49549688215336235,0.009618801542457225,0.3519998513521439
2025-11-29 03:24:22.910,Core Sleep,1.0,0.0,0.66,0.34,0.49549688215336235,0.009618801542457225,0.3519998513521439
2025-11-29 03:24:24.910,Core Sleep,1.0,0.0,0.66,0.34,0.49549688215336235,0.009618801542457225,0.3519998513521439
2025-11-29 03:24:26.910,Core Sleep,1.0,0.0,0.7,0.3,0.6732083371037119,0.00793374678524836,0.2453255058884166
2025-11-29 03:24:28.910,Deep Sleep,1.0,0.0,1.0,0.0,0.14880145855474025,0.0017603696876012968,0.8296140351729728
2025-11-29 03:24:30.910,Deep Sleep,1.0,0.0,0.98,0.02,0.1235544096304323,0.0014913877241127668,0.8571560229343227
2025-11-29 03:24:32.910,Deep Sleep,0.98,0.02,0.98,0.02,0.08931266043816309,0.0022158848852815763,0.9003444220238735
2025-11-29 03:24:34.910,Deep Sleep,0.95,0.05,0.96,0.04,0.1762041371029197,0.00464986825424783,0.7946589967556639
2025-11-29 03:24:36.910,Deep Sleep,0.97,0.03,0.98,0.02,0.31024245320740046,0.010176981975889161,0.603093090503864
2025-11-29 03:24:38.910,Deep Sleep,1.0,0.0,0.99,0.01,0.3474500669038033,0.017446823600439944,0.5961762038142793
2025-11-29 03:24:40.910,Core Sleep,0.98,0.02,1.0,0.0,0.46013128099010836,0.005376144627606014,0.0854158122586726
2025-11-29 03:24:42.910,Core Sleep,1.0,0.0,0.99,0.01,0.4612606559718465,0.00890537425663602,0.18128188857526326
2025-11-29 03:24:44.910,Core Sleep,0.96,0.04,0.99,0.01,0.6356621719173137,0.008536717026015548,0.17792290876960593
2025-11-29 03:24:46.910,Core Sleep,0.94,0.06,0.68,0.32,0.5002071665081191,0.015484299911611685,0.4234819724591195
2025-11-29 03:24:48.910,Core Sleep,1.0,0.0,0.69,0.31,0.5423075357346225,0.010522545139322863,0.4020438821528987
2025-11-29 03:24:50.910,Core Sleep,1.0,0.0,0.9,0.1,0.7197648056368933,0.014279742254007542,0.22003546747482447
2025-11-29 03:24:52.910,Core Sleep,1.0,0.0,0.96,0.04,0.5723408268582585,0.013613964087796958,0.3657395399685422
2025-11-29 03:24:54.910,Core Sleep,1.0,0.0,0.99,0.01,0.7003678581679362,0.019372164935416054,0.26176057454670726
2025-11-29 03:24:56.910,Core Sleep,1.0,0.0,0.92,0.08,0.7106253473022432,0.021166977264473873,0.25038964853169965
2025-11-29 03:24:58.910,Core Sleep,1.0,0.0,0.58,0.42,0.836753267197043,0.012957099537881728,0.13123301297028747
2025-11-29 03:25:00.910,Core Sleep,1.0,0.0,0.82,0.18,0.8468173453659884,0.020919649042820603,0.10707289018180442
2025-11-29 03:25:02.910,Core Sleep,1.0,0.0,0.88,0.12,0.813528331960479,0.026134480822919547,0.1429003115318053
2025-11-29 03:25:04.910,Core Sleep,0.76,0.24,0.98,0.02,0.6455458080391622,0.04987646581469331,0.22674929897905083
2025-11-29 03:25:06.910,Core Sleep,0.99,0.01,0.95,0.05,0.7448526965873172,0.04446687833535689,0.13889058215556022
2025-11-29 03:25:08.910,Core Sleep,1.0,0.0,0.84,0.16,0.8059983235703906,0.04408078202958257,0.06815289304017261
2025-11-29 03:25:10.910,Core Sleep,1.0,0.0,0.69,0.31,0.8470957349071985,0.030548705802133494,0.0648356471570861
2025-11-29 03:25:12.910,Core Sleep,1.0,0.0,0.74,0.26,0.8227592603097861,0.031547795766017815,0.08959554529266549
2025-11-29 03:25:14.910,Core Sleep,0.89,0.11,0.86,0.14,0.770477357939897,0.03586258014768056,0.13883001443836135
2025-11-29 03:25:16.910,Core Sleep,1.0,0.0,0.91,0.09,0.7675437136619273,0.0304275352106321,0.1884198754464325
2025-11-29 03:25:18.910,Core Sleep,0.99,0.01,0.94,0.06,0.7194892784751367,0.06094797268840905,0.21250287247550795
2025-11-29 03:25:20.910,Core Sleep,0.97,0.03,0.52,0.48,0.7831478259874518,0.08951329152705008,0.11616676384729921
2025-11-29 03:25:22.910,Core Sleep,0.99,0.01,0.69,0.31,0.5534322608833663,0.32149047080439114,0.11343560693362957
2025-11-29 03:25:24.910,REM Sleep,0.82,0.18,0.74,0.26,0.3147003418076857,0.6234281267051293,0.053366237227933024
2025-11-29 03:25:26.910,Core Sleep,0.91,0.09,0.73,0.27,0.681771002876799,0.14395430495867875,0.167631266789147
2025-11-29 03:25:28.910,Core Sleep,0.74,0.26,0.99,0.01,0.5487200144566834,0.16755792502294084,0.27580276617568483
2025-11-29 03:25:30.910,Core Sleep,0.99,0.01,0.74,0.26,0.42627234453668783,0.19167017997702598,0.371862482637499
2025-11-29 03:25:32.910,Deep Sleep,1.0,0.0,0.91,0.09,0.31218624229506037,0.20120569197588586,0.47110646982578547
2025-11-29 03:25:34.910,REM Sleep,0.68,0.32,0.99,0.01,0.3899123527486993,0.481644294497077,0.08372812990716266
2025-11-29 03:25:36.910,REM Sleep,0.93,0.07,1.0,0.0,0.28179906722226955,0.5929481619627402,0.060241155456794024
2025-11-29 03:25:38.910,REM Sleep,0.98,0.02,1.0,0.0,0.3271937975499666,0.5471043168869725,0.11941999442627707
2025-11-29 03:25:40.910,Core Sleep,0.97,0.03,0.65,0.35,0.5106304926464785,0.3974573552099783,0.07061970723309774
2025-11-29 03:25:42.910,Core Sleep,0.81,0.19,0.9,0.1,0.4188269337404723,0.40605104975151934,0.1401748222385224
2025-11-29 03:25:44.910,Core Sleep,0.9,0.1,0.74,0.26,0.6436921932581356,0.1826455623541882,0.14767591773463454
2025-11-29 03:25:46.910,Core Sleep,1.0,0.0,0.51,0.49,0.746287169724033,0.14293317310263637,0.06988457134238873
2025-11-29 03:25:48.910,Core Sleep,0.99,0.01,0.69,0.31,0.5969260931935889,0.27306976076726075,0.09297871862577732
2025-11-29 03:25:50.910,Core Sleep,0.94,0.06,0.91,0.09,0.6324457707284713,0.20227061765284854,0.11548805258001597
2025-11-29 03:25:52.910,REM Sleep,0.88,0.12,0.9,0.1,0.33898672321613615,0.41087509756332663,0.1734317879343535
2025-11-29 03:25:54.910,Core Sleep,0.87,0.13,0.56,0.44,0.4378235385849214,0.3147311295326427,0.19144793419190398
2025-11-29 03:25:56.910,Core Sleep,0.96,0.04,0.63,0.37,0.4339418394599647,0.39249197367488015,0.0743417455018482
2025-11-29 03:25:58.910,REM Sleep,0.98,0.02,0.59,0.41,0.3013433834041773,0.5376136665537604,0.019089897835090755
2025-11-29 03:26:00.910,REM Sleep,0.99,0.01,0.58,0.42,0.4399792963364607,0.4451945944654257,0.04243589684687553
2025-11-29 03:26:02.910,REM Sleep,1.0,0.0,0.78,0.22,0.3636999229687532,0.5490832678072625,0.01571580034905039
2025-11-29 03:26:04.910,REM Sleep,0.91,0.09,0.8,0.2,0.27024008434295343,0.6520880875946301,0.028794492758889872
2025-11-29 03:26:06.910,REM Sleep,0.92,0.08,0.92,0.08,0.17388585025269626,0.7938351758560563,0.014094984117486891
2025-11-29 03:26:08.910,REM Sleep,0.95,0.05,0.69,0.31,0.17499668428220125,0.7605875400682426,0.02710101243063768
2025-11-29 03:26:10.910,REM Sleep,0.9,0.1,0.8,0.2,0.13441632233968331,0.7389688423765681,0.018467229730731317
2025-11-29 03:26:12.910,REM Sleep,0.99,0.01,0.59,0.41,0.2644241064565306,0.5840605178267957,0.025826519961527256
2025-11-29 03:26:14.910,REM Sleep,0.62,0.38,1.0,0.0,0.16058728530085384,0.747177155861497,0.008022390183302424
2025-11-29 03:26:16.910,REM Sleep,1.0,0.0,0.88,0.12,0.1890636110176359,0.7105195068630364,0.003991713508906839
2025-11-29 03:26:18.910,REM Sleep,0.97,0.03,0.67,0.33,0.3499589127163636,0.47083132093687874,0.0033446668799124784
2025-11-29 03:26:20.910,REM Sleep,1.0,0.0,0.86,0.14,0.31488095875254174,0.48594671803021944,0.00325351534523819
2025-11-29 03:26:22.910,REM Sleep,0.98,0.02,0.6,0.4,0.28904742779082326,0.5837161844595338,0.0029914433016126067
2025-11-29 03:26:24.910,Awake,0.78,0.22,0.45,0.55,,,
2025-11-29 03:26:26.910,Awake,0.94,0.06,0.54,0.46,0.32088431379764903,0.29351241734163586,0.0061886830549814425
2025-11-29 03:26:28.910,REM Sleep,0.94,0.06,0.72,0.28,0.22360742417469068,0.616973389118706,0.004105190387398764
