datetime,classification,in_bed__inBed,in_bed__notInBed,asleep__Asleep,asleep__Awake,state__Core Sleep,state__REM Sleep,state__Deep Sleep
2025-11-29 03:27:01.390,Core Sleep,0.83,0.17,0.5,0.5,0.38,0.36,0.26
2025-11-29 03:27:07.420,REM Sleep,0.9,0.1,0.56,0.44,0.38,0.4,0.22
2025-11-29 03:27:13.440,notInBed,0.23,0.77,,,,,
2025-11-29 03:27:19.460,Deep Sleep,0.56,0.44,0.67,0.33,0.32,0.29,0.39
2025-11-29 03:27:25.480,notInBed,0.39,0.61,,,,,
2025-11-29 03:27:31.510,notInBed,0.09,0.91,,,,,
2025-11-29 03:27:37.510,Core Sleep,0.74,0.26,0.67,0.33,0.5,0.22,0.28
2025-11-29 03:27:43.530,REM Sleep,0.81,0.19,0.59,0.41,0.35,0.36,0.29
2025-11-29 03:27:49.480,Core Sleep,1.0,0.0,0.69,0.31,0.37,0.31,0.32
2025-11-29 03:27:55.440,Core Sleep,1.0,0.0,0.63,0.37,0.57,0.2,0.23
2025-11-29 03:28:01.360,Core Sleep,0.66,0.34,0.74,0.26,0.42,0.25,0.33
2025-11-29 03:28:07.350,notInBed,0.05,0.95,,,,,
2025-11-29 03:28:13.290,notInBed,0.13,0.87,,,,,
2025-11-29 03:28:19.200,Core Sleep,0.51,0.49,1.0,0.0,0.48,0.19,0.33
2025-11-29 03:28:25.090,notInBed,0.1,0.9,,,,,
2025-11-29 03:28:30.880,Deep Sleep,0.93,0.07,1.0,0.0,0.37,0.22,0.41
2025-11-29 03:28:36.760,Deep Sleep,1.0,0.0,0.62,0.38,0.26,0.36,0.38
2025-11-29 03:28:42.630,Core Sleep,0.97,0.03,0.51,0.49,0.72,0.2,0.08
2025-11-29 03:28:48.600,Core Sleep,0.95,0.05,0.52,0.48,0.64,0.15,0.21
2025-11-29 03:28:54.590,Awake,0.98,0.02,0.25,0.75,,,
2025-11-29 03:29:00.550,Awake,0.97,0.03,0.17,0.83,,,
2025-11-29 03:29:06.710,Awake,0.98,0.02,0.1,0.9,,,
2025-11-29 03:29:12.680,Core Sleep,0.99,0.01,0.56,0.44,0.84,0.12,0.04
2025-11-29 03:29:18.680,Awake,0.95,0.05,0.3,0.7,,,
2025-11-29 03:29:24.670,notInBed,0.18,0.82,,,,,
2025-11-29 03:29:30.660,notInBed,0.4,0.6,,,,,
2025-11-29 03:29:36.600,notInBed,0.3,0.7,,,,,
2025-11-29 03:29:42.720,notInBed,0.36,0.64,,,,,
2025-11-29 03:29:48.700,Awake,0.9,0.1,0.16,0.84,,,
2025-11-29 03:29:54.810,Awake,0.67,0.33,0.24,0.76,,,
2025-11-29 03:30:00.880,Awake,0.71,0.29,0.42,0.58,,,
2025-11-29 03:30:06.920,Awake,0.72,0.28,0.44,0.56,,,
2025-11-29 03:30:13.010,Awake,0.74,0.26,0.43,0.57,,,
2025-11-29 03:30:19.030,Awake,0.87,0.13,0.35,0.65,,,
2025-11-29 03:30:24.920,Awake,0.92,0.08,0.21,0.79,,,
2025-11-29 03:30:30.830,Awake,0.69,0.31,0.48,0.52,,,
2025-11-29 03:30:36.830,Awake,0.89,0.11,0.13,0.87,,,
2025-11-29 03:30:42.810,Core Sleep,0.67,0.33,0.53,0.47,0.66,0.22,0.12
2025-11-29 03:30:48.810,notInBed,0.11,0.89,,,,,
2025-11-29 03:30:54.830,Awake,0.53,0.47,0.33,0.67,,,
2025-11-29 03:31:00.840,notInBed,0.49,0.51,,,,,
2025-11-29 03:31:06.830,Awake,0.53,0.47,0.19,0.81,,,
2025-11-29 03:31:12.830,notInBed,0.4,0.6,,,,,
2025-11-29 03:31:18.770,Awake,0.96,0.04,0.4,0.6,,,
2025-11-29 03:31:24.750,Awake,0.95,0.05,0.21,0.79,,,
2025-11-29 03:31:30.740,Awake,0.98,0.02,0.14,0.86,,,
2025-11-29 03:31:36.740,notInBed,0.22,0.78,,,,,
2025-11-29 03:31:42.880,Awake,0.67,0.33,0.43,0.57,,,
2025-11-29 03:31:48.830,notInBed,0.23,0.77,,,,,
2025-11-29 03:31:54.880,Awake,0.62,0.38,0.07,0.93,,,
2025-11-29 03:32:00.960,Awake,0.81,0.19,0.11,0.89,,,
2025-11-29 03:32:06.950,Awake,0.55,0.45,0.28,0.72,,,
2025-11-29 03:32:13.070,notInBed,0.17,0.83,,,,,
2025-11-29 03:32:19.150,notInBed,0.03,0.97,,,,,
2025-11-29 03:32:25.180,notInBed,0.09,0.91,,,,,
2025-11-29 03:32:31.120,Awake,0.59,0.41,0.22,0.78,,,
2025-11-29 03:32:37.070,notInBed,0.17,0.83,,,,,
2025-11-29 03:32:43.120,notInBed,0.05,0.95,,,,,
2025-11-29 03:32:49.160,Awake,0.84,0.16,0.39,0.61,,,
2025-11-29 03:32:55.110,Awake,0.86,0.14,0.17,0.83,,,
2025-11-29 03:33:01.140,Awake,0.91,0.09,0.11,0.89,,,
2025-11-29 03:33:07.240,Awake,0.87,0.13,0.23,0.77,,,
2025-11-29 03:33:13.250,Awake,0.86,0.14,0.12,0.88,,,
2025-11-29 03:33:19.090,Awake,0.79,0.21,0.09,0.91,,,
2025-11-29 03:33:25.080,Awake,1.0,0.0,0.23,0.77,,,
2025-11-29 03:33:31.190,Awake,1.0,0.0,0.1,0.9,,,
2025-11-29 03:33:37.200,Awake,0.99,0.01,0.07,0.93,,,
2025-11-29 03:33:43.200,Awake,0.83,0.17,0.2,0.8,,,
2025-11-29 03:33:49.240,Awake,0.9,0.1,0.03,0.97,,,
2025-11-29 03:33:55.250,Awake,0.89,0.11,0.48,0.52,,,
2025-11-29 03:34:01.230,Awake,1.0,0.0,0.08,0.92,,,
2025-11-29 03:34:07.250,Core Sleep,0.92,0.08,0.5,0.5,0.61,0.3,0.09
2025-11-29 03:34:13.190,Awake,0.9,0.1,0.11,0.89,,,
2025-11-29 03:34:19.140,Awake,0.91,0.09,0.14,0.86,,,
2025-11-29 03:34:25.140,Awake,0.94,0.06,0.08,0.92,,,
2025-11-29 03:34:31.150,notInBed,0.3,0.7,,,,,
2025-11-29 03:34:37.070,Awake,0.75,0.25,0.31,0.69,,,
2025-11-29 03:34:43.040,notInBed,0.49,0.51,,,,,
2025-11-29 03:34:49.110,notInBed,0.07,0.93,,,,,
2025-11-29 03:34:55.140,Awake,0.7,0.3,0.31,0.69,,,
2025-11-29 03:35:01.140,Awake,0.82,0.18,0.46,0.54,,,
2025-11-29 03:35:07.140,Core Sleep,0.94,0.06,0.56,0.44,0.59,0.4,0.01
2025-11-29 03:35:13.160,Core Sleep,0.99,0.01,0.71,0.29,0.52,0.39,0.09
2025-11-29 03:35:19.160,Awake,0.95,0.05,0.31,0.69,,,
2025-11-29 03:35:25.110,Awake,0.96,0.04,0.21,0.79,,,
2025-11-29 03:35:31.030,Awake,0.98,0.02,0.43,0.57,,,
2025-11-29 03:35:36.940,Awake,0.88,0.12,0.2,0.8,,,
2025-11-29 03:35:42.920,Awake,0.8,0.2,0.23,0.77,,,
2025-11-29 03:35:48.870,notInBed,0.36,0.64,,,,,
2025-11-29 03:35:54.870,notInBed,0.31,0.69,,,,,
2025-11-29 03:36:00.880,notInBed,0.35,0.65,,,,,
2025-11-29 03:36:06.790,notInBed,0.22,0.78,,,,,
2025-11-29 03:36:12.810,notInBed,0.34,0.66,,,,,
2025-11-29 03:36:18.880,Awake,0.84,0.16,0.07,0.93,,,
2025-11-29 03:36:24.900,notInBed,0.33,0.67,,,,,
2025-11-29 03:36:30.910,Awake,0.78,0.22,0.04,0.96,,,
2025-11-29 03:36:36.950,Awake,0.91,0.09,0.26,0.74,,,
2025-11-29 03:36:42.960,Awake,0.6,0.4,0.39,0.61,,,
2025-11-29 03:36:48.960,Awake,0.58,0.42,0.14,0.86,,,
2025-11-29 03:36:54.960,Awake,0.89,0.11,0.15,0.85,,,
2025-11-29 03:37:00.990,Awake,0.72,0.28,0.25,0.75,,,
2025-11-29 03:37:06.990,Awake,0.53,0.47,0.08,0.92,,,
2025-11-29 03:37:13.070,Awake,0.56,0.44,0.3,0.7,,,
2025-11-29 03:37:18.990,Awake,0.68,0.32,0.1,0.9,,,
2025-11-29 03:37:25.080,Awake,0.94,0.06,0.02,0.98,,,
2025-11-29 03:37:31.140,Awake,1.0,0.0,0.32,0.68,,,
2025-11-29 03:37:37.110,Core Sleep,0.84,0.16,0.52,0.48,0.81,0.09,0.1
2025-11-29 03:37:43.110,Awake,0.99,0.01,0.26,0.74,,,
2025-11-29 03:37:49.070,Core Sleep,0.97,0.03,0.54,0.46,0.85,0.08,0.07
2025-11-29 03:37:54.920,Core Sleep,0.96,0.04,0.77,0.23,0.81,0.1,0.09
2025-11-29 03:38:00.910,Core Sleep,0.86,0.14,0.6,0.4,0.88,0.09,0.03
2025-11-29 03:38:06.800,notInBed,0.0,1.0,,,,,
2025-11-29 03:38:12.790,notInBed,0.0,1.0,,,,,
2025-11-29 03:38:18.800,notInBed,0.02,0.98,,,,,
2025-11-29 03:38:24.720,notInBed,0.0,1.0,,,,,
2025-11-29 03:38:30.720,notInBed,0.0,1.0,,,,,
2025-11-29 03:38:36.720,notInBed,0.0,1.0,,,,,
2025-11-29 03:38:42.680,Core Sleep,0.97,0.03,0.67,0.33,0.68,0.24,0.08
2025-11-29 03:38:48.660,Core Sleep,0.86,0.14,0.71,0.29,0.71,0.21,0.08
2025-11-29 03:38:54.750,Core Sleep,0.99,0.01,0.6,0.4,0.77,0.13,0.1
2025-11-29 03:39:00.640,Awake,0.96,0.04,0.33,0.67,,,
2025-11-29 03:39:06.610,Awake,0.99,0.01,0.33,0.67,,,
2025-11-29 03:39:12.630,Awake,0.83,0.17,0.32,0.68,,,
2025-11-29 03:39:18.630,Awake,0.55,0.45,0.12,0.88,,,
2025-11-29 03:39:24.640,Awake,0.58,0.42,0.42,0.58,,,
2025-11-29 03:39:30.670,Awake,0.63,0.37,0.42,0.58,,,
2025-11-29 03:39:36.610,notInBed,0.4,0.6,,,,,
2025-11-29 03:39:42.610,notInBed,0.25,0.75,,,,,
2025-11-29 03:39:48.680,Core Sleep,0.98,0.02,0.57,0.43,0.89,0.08,0.03
2025-11-29 03:39:54.600,Awake,1.0,0.0,0.05,0.95,,,
2025-11-29 03:40:00.570,Awake,1.0,0.0,0.21,0.79,,,
2025-11-29 03:40:06.560,Core Sleep,1.0,0.0,0.68,0.32,0.71,0.23,0.06
2025-11-29 03:40:12.550,Core Sleep,1.0,0.0,0.61,0.39,0.61,0.31,0.08
2025-11-29 03:40:18.550,Awake,1.0,0.0,0.28,0.72,,,
2025-11-29 03:40:24.530,Awake,1.0,0.0,0.45,0.55,,,
2025-11-29 03:40:30.460,Awake,1.0,0.0,0.07,0.93,,,
2025-11-29 03:40:36.480,Awake,1.0,0.0,0.09,0.91,,,
2025-11-29 03:40:42.470,Awake,0.8,0.2,0.11,0.89,,,
2025-11-29 03:40:48.480,Awake,0.68,0.32,0.04,0.96,,,
2025-11-29 03:40:54.500,Awake,0.94,0.06,0.17,0.83,,,
2025-11-29 03:41:00.610,Awake,1.0,0.0,0.36,0.64,,,
2025-11-29 03:41:06.570,Awake,0.99,0.01,0.24,0.76,,,
2025-11-29 03:41:12.590,Awake,0.95,0.05,0.37,0.63,,,
2025-11-29 03:41:18.610,Awake,0.93,0.07,0.39,0.61,,,
2025-11-29 03:41:24.610,Awake,0.96,0.04,0.18,0.82,,,
2025-11-29 03:41:30.670,Awake,0.99,0.01,0.12,0.88,,,
2025-11-29 03:41:36.750,Awake,0.98,0.02,0.15,0.85,,,
2025-11-29 03:41:42.830,Core Sleep,0.9,0.1,0.52,0.48,0.63,0.23,0.14
2025-11-29 03:41:48.840,Awake,0.91,0.09,0.38,0.62,,,
2025-11-29 03:41:54.920,notInBed,0.48,0.52,,,,,
2025-11-29 03:42:00.920,Awake,0.86,0.14,0.22,0.78,,,
2025-11-29 03:42:06.950,Awake,0.92,0.08,0.18,0.82,,,
2025-11-29 03:42:12.980,Awake,0.89,0.11,0.31,0.69,,,
2025-11-29 03:42:19.030,Awake,0.89,0.11,0.31,0.69,,,
2025-11-29 03:42:25.030,Awake,0.89,0.11,0.48,0.52,,,
2025-11-29 03:42:30.910,Awake,0.7,0.3,0.47,0.53,,,
2025-11-29 03:42:37.110,Awake,0.76,0.24,0.37,0.63,,,
2025-11-29 03:42:43.080,notInBed,0.43,0.57,,,,,
2025-11-29 03:42:49.070,Awake,0.53,0.47,0.12,0.88,,,
2025-11-29 03:42:54.960,Awake,0.63,0.37,0.07,0.93,,,
2025-11-29 03:43:00.950,notInBed,0.46,0.54,,,,,
2025-11-29 03:43:06.950,notInBed,0.44,0.56,,,,,
2025-11-29 03:43:12.920,Awake,0.97,0.03,0.47,0.53,,,
2025-11-29 03:43:18.900,Awake,0.99,0.01,0.27,0.73,,,
2025-11-29 03:43:24.880,Core Sleep,0.94,0.06,0.61,0.39,0.79,0.13,0.08
2025-11-29 03:43:30.900,Awake,0.79,0.21,0.24,0.76,,,
2025-11-29 03:43:36.950,Awake,0.62,0.38,0.12,0.88,,,
2025-11-29 03:43:42.940,Awake,0.67,0.33,0.41,0.59,,,
2025-11-29 03:43:48.920,Awake,0.77,0.23,0.29,0.71,,,
2025-11-29 03:43:54.850,Awake,0.98,0.02,0.3,0.7,,,
2025-11-29 03:44:00.720,Awake,0.8,0.2,0.3,0.7,,,
2025-11-29 03:44:06.750,REM Sleep,0.88,0.12,0.74,0.26,0.37,0.53,0.1
2025-11-29 03:44:12.740,REM Sleep,0.99,0.01,0.57,0.43,0.38,0.5,0.12
2025-11-29 03:44:18.600,Core Sleep,1.0,0.0,0.97,0.03,0.44,0.4,0.16
2025-11-29 03:44:24.590,REM Sleep,1.0,0.0,0.78,0.22,0.4,0.44,0.16
2025-11-29 03:44:30.560,Awake,0.99,0.01,0.07,0.93,,,
2025-11-29 03:44:36.480,Awake,0.97,0.03,0.45,0.55,,,
2025-11-29 03:44:42.550,Awake,0.9,0.1,0.23,0.77,,,
2025-11-29 03:44:48.530,Awake,0.87,0.13,0.32,0.68,,,
2025-11-29 03:44:54.550,Awake,0.91,0.09,0.28,0.72,,,
2025-11-29 03:45:00.480,Core Sleep,0.85,0.15,0.62,0.38,0.6,0.15,0.25
2025-11-29 03:45:06.440,Awake,0.96,0.04,0.35,0.65,,,
2025-11-29 03:45:12.460,Awake,0.99,0.01,0.27,0.73,,,
2025-11-29 03:45:18.470,Awake,0.92,0.08,0.26,0.74,,,
2025-11-29 03:45:24.470,Awake,0.94,0.06,0.35,0.65,,,
2025-11-29 03:45:30.470,Awake,0.78,0.22,0.19,0.81,,,
2025-11-29 03:45:36.470,Core Sleep,1.0,0.0,0.54,0.46,0.77,0.15,0.08
2025-11-29 03:45:42.440,Awake,0.91,0.09,0.29,0.71,,,
2025-11-29 03:45:48.420,Awake,0.99,0.01,0.02,0.98,,,
2025-11-29 03:45:54.470,Awake,0.8,0.2,0.4,0.6,,,
2025-11-29 03:46:00.510,REM Sleep,0.76,0.24,0.63,0.37,0.4,0.55,0.05
2025-11-29 03:46:06.570,Awake,0.63,0.37,0.32,0.68,,,
2025-11-29 03:46:12.500,Awake,0.92,0.08,0.32,0.68,,,
2025-11-29 03:46:18.550,Core Sleep,0.71,0.29,0.58,0.42,0.63,0.27,0.1
2025-11-29 03:46:24.610,Core Sleep,0.83,0.17,0.68,0.32,0.7,0.15,0.15
2025-11-29 03:46:30.590,Core Sleep,0.98,0.02,0.68,0.32,0.6,0.13,0.27
2025-11-29 03:46:36.500,notInBed,0.32,0.68,,,,,
2025-11-29 03:46:42.500,Awake,0.99,0.01,0.24,0.76,,,
2025-11-29 03:46:48.510,Awake,0.91,0.09,0.38,0.62,,,
2025-11-29 03:46:54.400,Awake,0.86,0.14,0.24,0.76,,,
2025-11-29 03:47:00.470,Awake,0.96,0.04,0.15,0.85,,,
2025-11-29 03:47:06.440,Awake,0.91,0.09,0.16,0.84,,,
2025-11-29 03:47:12.460,Awake,0.95,0.05,0.15,0.85,,,
2025-11-29 03:47:18.590,Core Sleep,0.85,0.15,0.77,0.23,0.4,0.32,0.28
2025-11-29 03:47:24.520,Core Sleep,0.98,0.02,0.51,0.49,0.42,0.31,0.27
2025-11-29 03:47:30.640,REM Sleep,0.9,0.1,0.89,0.11,0.42,0.43,0.15
2025-11-29 03:47:36.640,Awake,1.0,0.0,0.46,0.54,,,
2025-11-29 03:47:42.590,Core Sleep,0.85,0.15,0.53,0.47,0.48,0.38,0.14
2025-11-29 03:47:48.590,Awake,0.94,0.06,0.09,0.91,,,
2025-11-29 03:47:54.550,Awake,0.96,0.04,0.47,0.53,,,
2025-11-29 03:48:00.530,Awake,0.97,0.03,0.43,0.57,,,
2025-11-29 03:48:06.640,Awake,0.89,0.11,0.47,0.53,,,
2025-11-29 03:48:12.710,Core Sleep,0.94,0.06,0.74,0.26,0.58,0.24,0.18
2025-11-29 03:48:18.520,Awake,0.68,0.32,0.47,0.53,,,
2025-11-29 03:48:24.550,Core Sleep,0.61,0.39,0.54,0.46,0.64,0.2,0.16
2025-11-29 03:48:30.560,Awake,0.59,0.41,0.46,0.54,,,
2025-11-29 03:48:36.700,Awake,0.55,0.45,0.42,0.58,,,
2025-11-29 03:48:42.680,Awake,0.52,0.48,0.34,0.66,,,
2025-11-29 03:48:48.710,Awake,0.97,0.03,0.23,0.77,,,
2025-11-29 03:48:54.700,Awake,0.88,0.12,0.33,0.67,,,
2025-11-29 03:49:00.790,Awake,1.0,0.0,0.25,0.75,,,
2025-11-29 03:49:06.830,Awake,0.99,0.01,0.01,0.99,,,
2025-11-29 03:49:12.800,Awake,0.99,0.01,0.4,0.6,,,
2025-11-29 03:49:18.770,Awake,0.97,0.03,0.07,0.93,,,
2025-11-29 03:49:24.790,Awake,0.97,0.03,0.07,0.93,,,
2025-11-29 03:49:30.810,Awake,1.0,0.0,0.06,0.94,,,
2025-11-29 03:49:36.770,Awake,0.91,0.09,0.15,0.85,,,
2025-11-29 03:49:42.880,Awake,1.0,0.0,0.31,0.69,,,
2025-11-29 03:49:48.850,Core Sleep,1.0,0.0,0.71,0.29,0.47,0.47,0.06
2025-11-29 03:49:54.900,Core Sleep,1.0,0.0,0.75,0.25,0.46,0.41,0.13
2025-11-29 03:50:00.830,Core Sleep,1.0,0.0,0.77,0.23,0.66,0.3,0.04
2025-11-29 03:50:06.840,Awake,1.0,0.0,0.06,0.94,,,
2025-11-29 03:50:12.880,Awake,1.0,0.0,0.27,0.73,,,
2025-11-29 03:50:18.910,Awake,0.99,0.01,0.22,0.78,,,
2025-11-29 03:50:24.910,Awake,1.0,0.0,0.12,0.88,,,
2025-11-29 03:50:30.920,Awake,1.0,0.0,0.11,0.89,,,
2025-11-29 03:50:36.950,Awake,0.94,0.06,0.13,0.87,,,
2025-11-29 03:50:42.940,Awake,0.98,0.02,0.2,0.8,,,
2025-11-29 03:50:48.900,Awake,0.98,0.02,0.09,0.91,,,
2025-11-29 03:50:54.840,Awake,0.98,0.02,0.33,0.67,,,
2025-11-29 03:51:00.790,Awake,0.99,0.01,0.07,0.93,,,
2025-11-29 03:51:06.840,Awake,0.97,0.03,0.36,0.64,,,
2025-11-29 03:51:12.840,Awake,0.95,0.05,0.42,0.58,,,
2025-11-29 03:51:18.950,Awake,1.0,0.0,0.08,0.92,,,
2025-11-29 03:51:24.940,Awake,1.0,0.0,0.13,0.87,,,
2025-11-29 03:51:30.960,Awake,0.95,0.05,0.09,0.91,,,
2025-11-29 03:51:36.900,Core Sleep,0.93,0.07,0.91,0.09,0.65,0.28,0.07
2025-11-29 03:51:42.900,Awake,1.0,0.0,0.45,0.55,,,
2025-11-29 03:51:48.800,Awake,0.96,0.04,0.4,0.6,,,
2025-11-29 03:51:54.880,Core Sleep,1.0,0.0,0.52,0.48,0.5,0.44,0.06
2025-11-29 03:52:00.910,Awake,1.0,0.0,0.08,0.92,,,
2025-11-29 03:52:06.950,Awake,1.0,0.0,0.26,0.74,,,
2025-11-29 03:52:12.960,Awake,1.0,0.0,0.29,0.71,,,
2025-11-29 03:52:18.920,Awake,1.0,0.0,0.19,0.81,,,
2025-11-29 03:52:24.900,Awake,0.69,0.31,0.36,0.64,,,
2025-11-29 03:52:30.880,Awake,0.98,0.02,0.14,0.86,,,
2025-11-29 03:52:36.910,Awake,0.95,0.05,0.13,0.87,,,
2025-11-29 03:52:42.940,Awake,0.98,0.02,0.38,0.62,,,
2025-11-29 03:52:48.980,Awake,0.95,0.05,0.39,0.61,,,
2025-11-29 03:52:55.030,Core Sleep,1.0,0.0,0.71,0.29,0.69,0.18,0.13
2025-11-29 03:53:01.010,Awake,0.99,0.01,0.37,0.63,,,
2025-11-29 03:53:06.960,Core Sleep,1.0,0.0,0.59,0.41,0.71,0.18,0.11
2025-11-29 03:53:12.960,Core Sleep,1.0,0.0,0.58,0.42,0.68,0.12,0.2
2025-11-29 03:53:19.030,Core Sleep,1.0,0.0,0.51,0.49,0.84,0.15,0.01
2025-11-29 03:53:25.010,Awake,0.98,0.02,0.26,0.74,,,
2025-11-29 03:53:31.040,Awake,1.0,0.0,0.21,0.79,,,
2025-11-29 03:53:37.110,Awake,0.99,0.01,0.14,0.86,,,
2025-11-29 03:53:43.110,Core Sleep,1.0,0.0,1.0,0.0,0.61,0.32,0.07
2025-11-29 03:53:49.090,Core Sleep,1.0,0.0,0.83,0.17,0.52,0.28,0.2
2025-11-29 03:53:55.110,Core Sleep,1.0,0.0,0.86,0.14,0.47,0.32,0.21
2025-11-29 03:54:01.140,Core Sleep,0.96,0.04,0.76,0.24,0.61,0.26,0.13
2025-11-29 03:54:07.160,Core Sleep,0.84,0.16,0.88,0.12,0.55,0.33,0.12
2025-11-29 03:54:13.160,Awake,0.8,0.2,0.27,0.73,,,
2025-11-29 03:54:19.160,Core Sleep,0.86,0.14,0.62,0.38,0.71,0.25,0.04
2025-11-29 03:54:25.200,Core Sleep,0.98,0.02,0.62,0.38,0.79,0.13,0.08
2025-11-29 03:54:31.330,Awake,0.99,0.01,0.14,0.86,,,
2025-11-29 03:54:37.350,Awake,0.98,0.02,0.1,0.9,,,
2025-11-29 03:54:43.440,Awake,0.95,0.05,0.25,0.75,,,
2025-11-29 03:54:49.530,Awake,0.98,0.02,0.1,0.9,,,
2025-11-29 03:54:55.560,Awake,1.0,0.0,0.12,0.88,,,
2025-11-29 03:55:01.550,Awake,0.97,0.03,0.22,0.78,,,
2025-11-29 03:55:07.550,Awake,0.94,0.06,0.23,0.77,,,
2025-11-29 03:55:13.530,Awake,1.0,0.0,0.24,0.76,,,
2025-11-29 03:55:19.480,Core Sleep,0.88,0.12,0.53,0.47,0.59,0.34,0.07
2025-11-29 03:55:25.510,Core Sleep,1.0,0.0,0.96,0.04,0.44,0.18,0.38
2025-11-29 03:55:31.520,REM Sleep,1.0,0.0,0.87,0.13,0.27,0.62,0.11
2025-11-29 03:55:37.480,REM Sleep,1.0,0.0,0.93,0.07,0.28,0.45,0.27
2025-11-29 03:55:43.500,Deep Sleep,1.0,0.0,0.73,0.27,0.33,0.26,0.41
2025-11-29 03:55:49.510,Awake,1.0,0.0,0.31,0.69,,,
2025-11-29 03:55:55.530,Core Sleep,0.96,0.04,0.54,0.46,0.85,0.07,0.08
2025-11-29 03:56:01.530,Core Sleep,0.95,0.05,0.54,0.46,0.81,0.08,0.11
2025-11-29 03:56:07.530,Core Sleep,0.96,0.04,0.63,0.37,0.83,0.04,0.13
2025-11-29 03:56:13.530,Core Sleep,0.97,0.03,0.5,0.5,0.78,0.15,0.07
2025-11-29 03:56:19.480,Awake,1.0,0.0,0.12,0.88,,,
2025-11-29 03:56:25.480,Awake,1.0,0.0,0.16,0.84,,,
2025-11-29 03:56:31.400,Awake,1.0,0.0,0.2,0.8,,,
2025-11-29 03:56:37.500,Awake,0.98,0.02,0.18,0.82,,,
2025-11-29 03:56:43.430,Awake,0.99,0.01,0.17,0.83,,,
2025-11-29 03:56:49.430,Awake,0.97,0.03,0.28,0.72,,,
2025-11-29 03:56:55.420,Core Sleep,1.0,0.0,0.61,0.39,0.8,0.14,0.06
2025-11-29 03:57:01.400,Awake,1.0,0.0,0.39,0.61,,,
2025-11-29 03:57:07.460,Awake,1.0,0.0,0.29,0.71,,,
2025-11-29 03:57:13.460,Awake,1.0,0.0,0.41,0.59,,,
2025-11-29 03:57:19.470,Awake,1.0,0.0,0.21,0.79,,,
2025-11-29 03:57:25.480,Awake,1.0,0.0,0.19,0.81,,,
2025-11-29 03:57:31.480,Core Sleep,0.99,0.01,1.0,0.0,0.56,0.31,0.13
2025-11-29 03:57:37.350,Core Sleep,1.0,0.0,0.96,0.04,0.62,0.25,0.13
2025-11-29 03:57:43.280,Core Sleep,1.0,0.0,0.99,0.01,0.56,0.37,0.07
2025-11-29 03:57:49.200,Core Sleep,0.97,0.03,0.93,0.07,0.48,0.42,0.1
2025-11-29 03:57:55.220,Core Sleep,0.96,0.04,0.97,0.03,0.55,0.29,0.16
2025-11-29 03:58:01.230,Deep Sleep,0.99,0.01,0.98,0.02,0.37,0.22,0.41
2025-11-29 03:58:07.240,Core Sleep,0.98,0.02,0.87,0.13,0.39,0.29,0.32
2025-11-29 03:58:13.350,Core Sleep,0.86,0.14,1.0,0.0,0.43,0.16,0.41
2025-11-29 03:58:19.200,Core Sleep,1.0,0.0,0.93,0.07,0.52,0.29,0.19
2025-11-29 03:58:25.230,Core Sleep,0.99,0.01,0.95,0.05,0.39,0.38,0.23
2025-11-29 03:58:31.240,Core Sleep,0.99,0.01,0.98,0.02,0.48,0.4,0.12
2025-11-29 03:58:37.270,REM Sleep,1.0,0.0,0.96,0.04,0.19,0.63,0.18
