datetime,classification,in_bed__inBed,in_bed__notInBed,asleep__Asleep,asleep__Awake,state__Core Sleep,state__REM Sleep,state__Deep Sleep
2025-11-29 03:24:00.910,Core Sleep,0.9916240202719926,0.008375979728007408,0.8571155350479635,0.134508485224029,0.49549688215336235,0.009618801542457225,0.3519998513521439
2025-11-29 03:24:02.910,Core Sleep,0.9916240202719926,0.008375979728007408,0.8571155350479635,0.134508485224029,0.49549688215336235,0.009618801542457225,0.3519998513521439
2025-11-29 03:24:04.910,Core Sleep,0.9916240202719926,0.008375979728007408,0.8571155350479635,0.134508485224029,0.49549688215336235,0.009618801542457225,0.3519998513521439
2025-11-29 03:24:06.910,Core Sleep,0.9916240202719926,0.008375979728007408,0.8571155350479635,0.134508485224029,0.49549688215336235,0.009618801542457225,0.3519998513521439
2025-11-29 03:24:08.910,Core Sleep,0.9916240202719926,0.008375979728007408,0.8571155350479635,0.134508485224029,0.49549688215336235,0.009618801542457225,0.3519998513521439
2025-11-29 03:24:10.910,Core Sleep,0.9916240202719926,0.008375979728007408,0.8571155350479635,0.134508485224029,0.49549688215336235,0.009618801542457225,0.3519998513521439
2025-11-29 03:24:12.910,Core Sleep,0.9916240202719926,0.008375979728007408,0.8571155350479635,0.134508485224029,0.49549688215336235,0.009618801542457225,0.3519998513521439
2025-11-29 03:24:14.910,Core Sleep,0.9916240202719926,0.008375979728007408,0.8571155350479635,0.134508485224029,0.49549688215336235,0.009618801542457225,0.3519998513521439
2025-11-29 03:24:16.910,Core Sleep,0.9916240202719926,0.008375979728007408,0.8571155350479635,0.134508485224029,0.49549688215336235,0.009618801542457225,0.3519998513521439
2025-11-29 03:24:18.910,Core Sleep,0.9916240202719926,0.008375979728007408,0.8571155350479635,0.134508485224029,0.49549688215336235,0.009618801542457225,0.3519998513521439
2025-11-29 03:24:20.910,Core Sleep,0.9916240202719926,0.008375979728007408,0.8571155350479635,0.134508485224029,0.49549688215336235,0.009618801542457225,0.3519998513521439
2025-11-29 03:24:22.910,Core Sleep,0.9916240202719926,0.008375979728007408,0.8571155350479635,0.134508485224029,0.49549688215336235,0.009618801542457225,0.3519998513521439
2025-11-29 03:24:24.910,Core Sleep,0.9916240202719926,0.008375979728007408,0.8571155350479635,0.134508485224029,0.49549688215336235,0.009618801542457225,0.3519998513521439
2025-11-29 03:24:26.910,Core Sleep,0.9953944777110251,0.004605522288974921,0.9264675897773769,0.06892688793364812,0.6732083371037119,0.00793374678524836,0.2453255058884166
2025-11-29 03:24:28.910,Deep Sleep,0.9994485697351815,0.0005514302648184879,0.9801758634153144,0.019272706319867203,0.14880145855474025,0.0017603696876012968,0.8296140351729728
2025-11-29 03:24:30.910,Deep Sleep,0.9994701029523009,0.0005298970476991033,0.9822018202888677,0.01726828266343318,0.1235544096304323,0.0014913877241127668,0.8571560229343227
2025-11-29 03:24:32.910,Deep Sleep,0.9996925829872292,0.0003074170127707785,0.9918729673473182,0.007819615639910996,0.08931266043816309,0.0022158848852815763,0.9003444220238735
2025-11-29 03:24:34.910,Deep Sleep,0.9988514544726106,0.0011485455273894057,0.9755130021128314,0.02333845235977921,0.1762041371029197,0.00464986825424783,0.7946589967556639
