timestamp,variance,entropy,power,movement,breathrate,heartrate,heart_coherence,breath_coherence,rolling_variance,rolling_entropy,rolling_power,rolling_movement,rolling_breathrate,rolling_heartrate,rolling_heart_coherence,rolling_breath_coherence,heartrate_change,breathrate_change,movement_change,sleep_state
2025-11-29 03:23:30.910,0.0022729416545667893,6.076899492717369,5.505029820070428e-06,0.14390162844798937,,64.3169455609082,2.124567805496505,,0.0022729416545667893,6.076899492717369,5.505029820070428e-06,0.14390162844798937,,64.3169455609082,2.124567805496505,,0.0,0.0,0.0,
2025-11-29 03:23:35.910,0.001333272264267275,8.090122279942195,1.7781461205262673e-06,0.0,11.619628551621808,58.501776527835,2.29736728481519,2.955040741075363,0.0018031069594170322,7.0835108863297815,3.6415879702983476e-06,0.07195081422399469,11.619628551621808,61.40936104437159,2.2109675451558477,2.955040741075363,-5.815169033073197,0.0,-0.14390162844798937,notInBed
2025-11-29 03:23:40.910,0.001322409884328795,7.9821537577200115,1.748853601040641e-06,0.0,20.78389608935322,60.93663920704086,2.8806123657939406,3.263737444918929,0.0016428746010542863,7.383058510126525,3.010676513879112e-06,0.04796720948266312,16.201762320487514,61.25178709859468,2.434182485368545,3.109389092997146,2.434862679205864,9.164267537731412,0.0,notInBed
2025-11-29 03:23:45.910,0.0014480438635420777,8.171653952960488,2.100867360529707e-06,0.0,19.87326652789994,67.3424178693098,2.3269353918862423,3.108068384777849,0.0015941669166762342,7.580207370835016,2.783224225541761e-06,0.03597540711199734,17.425597056291654,62.77444479127347,2.4073707119979693,3.1089488569240467,6.405778662268936,-0.9106295614532804,0.0,notInBed
2025-11-29 03:23:50.910,0.001311239065850533,8.196046847115564,1.7197107140530316e-06,0.0,16.588717390679836,72.84155469821965,2.2732741365700773,4.395641772470106,0.001537581346511094,7.703375266091126,2.5705215232440154e-06,0.028780325689597874,17.2163771398887,64.7878667726627,2.380551396912391,3.430622085810562,5.499136828909855,-3.284549137220104,0.0,notInBed
2025-11-29 03:23:55.910,0.0014644889453859574,7.9941965805000015,2.179122538662343e-06,0.006367292225201072,6.9139810329685805,69.8622063903773,2.0784546243970383,4.823529409438062,0.0015253992796569046,7.751845485159272,2.50528835914707e-06,0.02504482011219841,15.155897918504678,65.6335900422818,2.330201934826499,3.709203550536062,-2.9793483078423577,-9.674736357711256,0.006367292225201072,notInBed
2025-11-29 03:24:00.910,0.0013519610804708939,7.350259145295337,1.8512476717248626e-06,0.0,,79.48500627160118,2.1602956229729453,,0.0015006223940589032,7.694476008035852,2.4118539752296117e-06,0.021466988667598635,15.155897918504678,67.61236378932743,2.3059296045617055,3.709203550536062,9.622799881223884,0.0,-0.006367292225201072,notInBed
2025-11-29 03:24:05.910,0.0013562461455513463,7.614766358766382,1.864968089136828e-06,0.0077103586992960105,14.025169255730717,85.62770322593066,2.4577726119248204,6.0585874065311005,0.0014825753629954584,7.684512301877168,2.343493239468014e-06,0.019747409921560807,14.967443141375684,69.86428121890283,2.324909980482095,4.100767526535235,6.14269695432948,0.0,0.0077103586992960105,notInBed
2025-11-29 03:24:10.910,0.0012797822979642077,7.8168519988900265,1.6378443148957279e-06,0.0,17.763101934089967,87.0461467780658,2.634728913497074,2.1999488098988995,0.0014600428002142082,7.6992167126563755,2.2650878034044265e-06,0.017553253263609608,15.366822968906295,71.77337739214316,2.359334306372648,3.829221995587187,1.4184435521351446,3.7379326783592504,-0.0077103586992960105,notInBed
2025-11-29 03:24:15.910,0.0013811872974402023,7.897280051548794,1.9077315957346278e-06,0.022765316370940744,16.882735841540516,83.03520403919642,2.3995323943505045,2.386175745603894,0.0014521572499368077,7.719023046545617,2.2293521826374463e-06,0.01807445957434272,15.556312077985574,72.89956005684849,2.363354115170434,3.648841214339275,-4.010942738869389,-0.8803660925494512,0.022765316370940744,notInBed
2025-11-29 03:24:20.910,0.001317406619119769,8.025818804379748,1.737183274791725e-06,0.0,22.33953356369734,83.54699258600215,2.5773200878081832,3.06576022768562,0.0014399071925898044,7.746913569985083,2.184609554651472e-06,0.01643132688576611,16.31000335417577,73.86750846858973,2.382805567228411,3.584054438044425,0.5117885468057324,5.456797722156825,-0.022765316370940744,notInBed
2025-11-29 03:24:25.910,0.0014251644209370858,8.03366386427753,2.03500217181196e-06,0.0,7.4455077251522965,78.23944539658308,2.404365805463658,11.510324614655547,0.001438678628285411,7.770809427842788,2.172142272748179e-06,0.015062049645285598,15.423553791273424,74.2318365459225,2.384602253748015,4.376681455705537,-5.3075471894190684,-14.894025838545044,0.0,notInBed
2025-11-29 03:24:30.910,0.0014508469885406718,8.194909487096647,2.1116964161318383e-06,0.0,7.0730339593578835,67.6766947953981,2.0526665068172223,5.880788980200522,0.001370170739449901,7.947310260707726,1.8893644890866304e-06,0.0030702472746198194,14.664415624735646,74.51181564879667,2.3786104788580746,4.513418503386899,-10.562750601184973,-0.37247376579441305,0.0,notInBed
2025-11-29 03:24:35.910,0.001419187730172305,8.079245829752052,2.0148119983604903e-06,0.0,9.034652761147601,74.97794410257835,2.136945125541644,4.519480517437948,0.0013773303616086538,7.946403889858548,1.9090866455728156e-06,0.0030702472746198194,14.429417825601627,75.8848296133586,2.365241965585279,4.655640301238043,7.3012493071802425,1.9616188017897178,0.0,notInBed
2025-11-29 03:24:40.910,0.0014804909618143821,7.926108194947603,2.2021942016429504e-06,0.0,16.452685434403694,66.10229847473843,1.9101836743716338,2.7854007057997285,0.0013905037847324528,7.9417334262941806,1.946865028956341e-06,0.0030702472746198194,14.035671402424397,76.31530121900008,2.2843729079667536,4.612155143136298,-8.875645627839916,7.418032673256093,0.0,notInBed
2025-11-29 03:24:45.910,0.0015233742190942838,8.157558051542543,2.326794459167484e-06,0.020073603211776515,13.905253612659688,63.67956155115383,1.742823709301111,2.015168502937474,0.001396781314361803,7.940558767842686,1.9656922871761555e-06,0.004743047542267862,13.493124773766192,76.01006319248708,2.2356969344179927,4.512800608423536,-2.4227369235846012,-2.5474318217440057,0.020073603211776515,notInBed
2025-11-29 03:24:50.910,0.0016268362404225226,8.278675751448121,2.6474764848703428e-06,0.036418309388573336,7.421090179115161,68.73404279091504,1.785296961785372,5.586882981480745,0.0014230810789094689,7.947444509870398,2.0430061014109314e-06,0.007777906657982306,12.659704118169403,75.66777053354502,2.1950321698526007,4.62109526378814,5.054481239761209,-6.484163433544527,0.01634470617679682,notInBed
2025-11-29 03:24:55.910,0.0016099574517786203,8.146545179916261,2.592002564740406e-06,0.03342245989304813,13.285191618588735,71.90536236949539,2.0386841867183954,3.233187330914439,0.0014352034544421908,7.96014022648842,2.07741277025077e-06,0.010032503963636226,13.23890508049851,75.83803353180487,2.1917179667127136,4.476518711195084,3.171319578580352,5.864101439473574,-0.002995849495525206,notInBed
2025-11-29 03:25:00.910,0.0015487043237120619,8.108917350008479,2.40763515086116e-06,0.0618522233366767,7.965033105729474,69.20999294482024,1.93982717540332,8.014667151187858,0.0014515987247122884,8.02336174354785,2.1237783935121286e-06,0.015186855908359284,12.799415749267757,74.98178242123979,2.1733455960819117,4.771364414527815,-2.6953694246751496,-5.320158512859261,0.028429763443628568,notInBed
2025-11-29 03:25:05.910,0.0017168348440967625,8.344797468883362,2.9593823494878357e-06,0.09725935828877005,8.306256971177417,67.6255301023812,1.975520183743224,7.236453196733816,0.001481647782924406,8.08419766939093,2.214979581874712e-06,0.022649272540815456,12.322839725554983,73.48160132761068,2.133157893733445,4.869519897044707,-1.584462842439038,0.3412238654479429,0.035407134952093355,notInBed
2025-11-29 03:25:10.910,0.00172017688384628,8.308756422826763,2.9610256590299694e-06,0.10427807486631016,14.433851569561387,64.36851150003648,1.7721332065991708,2.2576686032855973,0.001518347331747912,8.125189704718991,2.325244693885899e-06,0.031339112113007966,12.0454021951776,71.59179838777489,2.06127491815862,4.8743298798269326,-3.257018602344729,6.12759459838397,0.007018716577540107,notInBed
2025-11-29 03:25:15.910,0.0016518974049586587,8.237612091155613,2.730445420204697e-06,0.09066666666666667,,51.33332225422712,1.541088060415269,,0.0015409065073744505,8.15355070801956,2.393804179258405e-06,0.03699755797098513,11.605644590962788,68.94997490569412,1.9897378903306835,5.100525710210845,-13.035189245809356,0.0,-0.013611408199643488,notInBed
2025-11-29 03:25:20.910,0.001516459287317172,8.181724814544365,2.3033151128878085e-06,0.052228875582168995,13.664157148162511,55.511607284707345,1.5220189949655596,1.5766822396756293,0.001557494229724234,8.166542875533278,2.4409818324330784e-06,0.04134996426949921,10.81697400773235,66.61369279725288,1.9017961325937982,4.965154984028119,4.178285030480225,0.0,-0.03843779108449768,notInBed
2025-11-29 03:25:25.910,0.0016400401120905516,8.116831037377295,2.690511827912274e-06,0.07351962741184298,17.650650504999657,68.08429811343133,2.085739892699233,2.9589228830758616,0.001575400537320356,8.173473473291592,2.4956076371081046e-06,0.0474765998871528,11.744714260445749,65.76743052365691,1.8752439731967627,4.187754826611783,12.572690828723985,3.986493356837146,0.021290751829673986,notInBed
2025-11-29 03:25:30.910,0.001579642588804766,8.172375705484422,2.4953113591474395e-06,0.07513297872340426,20.751568964243067,69.89640076043635,2.3566905898483266,2.7031061913667025,0.0015861335040090307,8.171595658157239,2.5275755490260715e-06,0.05373768144743648,12.988217442708036,65.95240602074342,1.900579313449355,3.8988745730814363,1.8121026470050197,3.1009184592434096,0.0016133513115612758,notInBed
2025-11-29 03:25:35.910,0.0015691524230596373,7.9440004129821675,2.4673347202122777e-06,0.05289421157684631,18.047561739399576,64.14341072033342,2.3825641603390877,2.7011359099138526,0.0015986305617496418,8.16032520675975,2.565285775847054e-06,0.05814553241217368,13.807572804367306,65.04952823888968,1.9210475663491418,3.733570517851973,-5.7529900401029295,-2.7040072248434903,-0.022238767146557946,notInBed
2025-11-29 03:25:40.910,0.001483687802326317,8.094913193732754,2.205719685436471e-06,0.054557551563539586,15.540621931934604,60.082894619305875,2.474675939688468,2.3929135076138515,0.0015988969651256364,8.174392289991845,2.5655795661631803e-06,0.06269199504246864,13.724657940506479,64.54791125093696,1.968088588458878,3.6978898634714388,-4.060516101027545,-2.5069398074649722,0.0016633399866932755,notInBed
2025-11-29 03:25:45.910,0.0015772900777600882,8.286735211083379,2.4918980022767413e-06,0.081027009003001,7.867832679850811,61.469069498714966,2.1996877503659955,6.831547383453153,0.0016033899533477863,8.185157053286915,2.5793381947556185e-06,0.06777144552507068,13.175801492069308,64.3637035799004,2.0061605918809517,4.135742488972865,1.38617487940909,-7.672789252083793,0.026469457439461413,notInBed
2025-11-29 03:25:50.910,0.0015938239501448938,8.232988123012916,2.5423832105363195e-06,0.109401137504182,11.214305950050262,62.910887246464455,2.0789321623271686,1.6904519270232883,0.001600638929157984,8.181349750917315,2.5705804218944503e-06,0.07385334786803807,13.520639289427045,63.87844061786285,2.0306301919261016,3.781521484022186,1.4418177477494893,3.346473270199451,0.028374128501180998,notInBed
2025-11-29 03:25:55.910,0.001532556035309975,8.299090337142601,2.3516115416474977e-06,0.08497825359652057,,51.069584784096364,1.9081684493297313,,0.0015941888111189303,8.194061847352843,2.5505478366367077e-06,0.07814966400999411,13.544184056510876,62.1421258190796,2.019753880477046,3.836354899332961,-11.841302462368091,0.0,-0.024422883907661425,notInBed
2025-11-29 03:26:00.910,0.0015368564821543074,8.235665411005284,2.363113078466063e-06,0.08369601606963509,9.000670748223657,61.2447295467568,1.887543081651374,5.456055215120667,0.0015932014909891175,8.204624185769243,2.5468376639371164e-06,0.07996998007107396,13.647747820760296,61.478353869240976,2.015396872664384,3.580493705726242,10.175144762660437,0.0,-0.0012822375268854852,notInBed
2025-11-29 03:26:05.910,0.0018034702554507545,7.267154352781134,3.2544622254059685e-06,0.10575635876840696,7.633164984556795,57.38560581539392,1.9049571733530761,4.498776804561772,0.0016004211086019504,8.114820592760724,2.5714276535969608e-06,0.08067806344437704,13.580438622098233,60.62502684532537,2.009516621798538,3.306726066509037,-3.859123731362878,-1.3675057636668617,0.02206034269877187,notInBed
2025-11-29 03:26:10.910,0.0015409338003548995,8.06001798973199,2.37463290619896e-06,0.04752342704149933,13.126155280165174,58.528849743926116,1.9111306110303963,1.941215807550355,0.0015854841849776685,8.094092390002826,2.5225615908610433e-06,0.07594850945897615,13.44966899315861,60.13838836564951,2.021099738834474,3.2750807869355136,1.1432439285321934,5.4929902956083785,-0.058232931726907626,notInBed
2025-11-29 03:26:15.910,0.0014526192882093742,7.72461184922495,2.1105962002854966e-06,0.01942397856664434,12.69798384206829,62.68326448431955,2.1446094689607476,2.1232034667357738,0.0015688776752485615,8.051342369841938,2.4709074892011096e-06,0.07001161878397429,13.381333979423125,61.08421688482387,2.071393189546597,3.1703646669173553,4.154414740393435,-0.42817143809688396,-0.02809944847485499,notInBed
2025-11-29 03:26:20.910,0.0013832721596028306,7.664474677249752,1.9142748283556312e-06,0.0,14.6770959900003,69.46066419511891,2.2817296055851353,2.992055480847424,0.0015577787479390329,8.008238191734053,2.438487465490095e-06,0.06565921248546021,13.473419328681109,62.24663829402484,2.1347024070982283,3.2990349615693364,6.777399710799358,1.9791121479320104,-0.01942397856664434,notInBed
2025-11-29 03:26:25.910,0.0014424646088917793,7.831572347746337,2.0847717261248235e-06,0.0,9.672682269106975,49.22081068844654,2.489412142079717,4.262210804696106,0.0015413141226724685,7.984466634264808,2.388009123674474e-06,0.059532576867806615,12.7481494890545,60.67468100860944,2.1683417612132687,3.4175156817166314,-20.239853506672368,-5.004413720893325,0.0,notInBed
2025-11-29 03:26:30.910,0.0015180425732382687,7.925022617657844,2.3137674703487088e-06,0.0,13.040444334474541,71.42537919977786,1.6720449153649852,2.6847841118521023,0.001536180788041927,7.963853876945926,2.3728804662745795e-06,0.05327149530752293,12.047138159075546,60.80209587855456,2.1112879550063233,3.415850038124395,22.204568511331324,3.3677620653675664,0.0,notInBed
2025-11-29 03:26:35.910,0.001512317131955627,7.871305980600397,2.287638219990751e-06,0.00871313672922252,11.678406272960979,62.92824273782229,1.889186021517788,1.7559737407040952,0.0015314445137832595,7.957796007580779,2.357905757922786e-06,0.04958973907022094,11.468124025762945,60.700831880011975,2.0701731101045486,3.329926204559872,-8.497136461955577,-1.3620380615135623,0.00871313672922252,notInBed
2025-11-29 03:26:40.910,0.0014646271160777139,8.192960273101876,2.1507238794045666e-06,0.0,12.69950108635993,66.53333139283612,2.0531046318071664,2.2362102426122155,0.0015298561232625428,7.9659665975282055,2.353322774086794e-06,0.04504327643992598,11.209840312528884,61.23836827780616,2.035042167781107,3.315680453196087,3.60508865501383,1.0210948133989515,-0.00871313672922252,notInBed
2025-11-29 03:26:45.910,0.0016516787458495056,8.043380562530059,2.730316058709238e-06,0.03381319049213258,12.59748090395388,69.93288705106703,1.7248660172954198,2.71162300671786,0.001536055178936661,7.945687043482096,2.373190945456169e-06,0.04110879156402028,11.63980833290189,61.943686407168826,1.9954736900252257,2.9411418734928785,3.399555658230909,-0.10202018240605071,0.03381319049213258,notInBed
2025-11-29 03:26:50.910,0.02427596384349033,4.865799857794815,0.0005893246243670034,0.3510709504685408,,83.59153709174021,2.5338791295639194,,0.003426233503382114,7.665088021380587,5.127171104182843e-05,0.06124794264438351,11.682358571187052,63.66707389427514,2.033385937294955,3.0662108681398372,13.65865004067318,0.0,0.31725775997640826,notInBed
2025-11-29 03:26:55.910,0.029250017842994726,5.030580822959644,0.000855578038374328,0.4621820615796519,14.546551591569441,69.09749066026691,2.607715783444037,3.605330091161262,0.005736021987355844,7.392712228532008,0.00012237391327788515,0.09268159330964447,11.942739754858177,65.16939938395602,2.0916815484711466,3.11522170659633,-14.494046431473294,0.0,0.1111111111111111,notInBed
2025-11-29 03:27:00.910,0.03279592324467583,5.007303254016877,0.0010755732943766069,0.3296519410977242,15.925411140925107,54.28659297597515,3.2537551961416136,7.592785253347514,0.00834094421756597,7.123682048782974,0.0002118080950527302,0.11317792039531854,12.572261608740128,64.58955466972422,2.2055325580120004,3.30946989188968,-14.810897684291767,1.3788595493556652,-0.1325301204819277,notInBed
2025-11-29 03:27:05.910,0.032814537624814115,5.05450712922051,0.0010770230007555027,0.2602006688963211,16.023885998860926,56.16122420539895,3.3632811552353066,7.517111247085058,0.010925199831679583,6.939294780152921,0.00030128880659690497,0.12604827957264472,13.335054428222321,64.4875228688913,2.3270595565021863,3.5838639321190695,1.8746312294238052,0.09847485793581967,-0.06945127220140312,notInBed
2025-11-29 03:27:10.910,0.0329317693899991,5.0867357838750955,0.001084551230028718,0.2459016393442623,16.01909607678076,52.902642578376685,2.7019901245751274,7.517111247085056,0.013541102797483268,6.6915212629981795,0.0003914701896904482,0.14257979726454165,13.598049046096465,64.01867227176218,2.392964515964247,4.090763517531315,-3.2585816270222665,-0.004789922080167486,-0.014299029552058806,notInBed
2025-11-29 03:27:15.910,0.03181067208708043,5.239800558569392,0.001019596991392222,0.3233032430625209,13.817589375312908,52.934289223986866,2.7019901245751274,3.279964495141908,0.016070940530722524,6.4844536554435495,0.00047626072262310957,0.1679030693058647,13.699831367300522,63.206257666734466,2.4394129039321117,4.195923611022781,0.03164664561018071,-2.201506701467851,0.0774016037182586,Awake
