date,time,sleep_state,end_time,duration_minutes
2025-11-27,01:45:31,Core Sleep,01:59:03,13.5
2025-11-27,01:59:03,Deep Sleep,02:09:04,10.0
2025-11-27,02:09:04,Core Sleep,02:09:34,0.5
2025-11-27,02:09:34,Awake,02:14:05,4.5
2025-11-27,02:14:05,Core Sleep,02:20:35,6.5
2025-11-27,02:20:35,Deep Sleep,02:26:36,6.0
2025-11-27,02:26:36,Awake,02:30:36,4.0
2025-11-27,02:30:36,Core Sleep,02:36:36,6.0
2025-11-27,02:36:36,Deep Sleep,02:59:08,22.5
2025-11-27,02:59:08,Core Sleep,03:10:39,11.5
2025-11-27,03:10:39,REM Sleep,03:23:09,12.5
2025-11-27,03:23:09,Core Sleep,03:34:39,11.5
2025-11-27,03:34:39,REM Sleep,03:52:40,18.0
2025-11-27,03:52:40,Core Sleep,04:00:41,8.0
2025-11-27,04:00:41,Deep Sleep,04:34:44,34.1
2025-11-27,04:34:44,Core Sleep,04:48:45,14.0
2025-11-27,04:34:44,Disturbance,04:36:14,1.5
2025-11-27,04:38:44,Disturbance,04:39:14,0.5
2025-11-27,04:48:45,Deep Sleep,04:52:45,4.0
2025-11-27,04:52:45,Core Sleep,04:58:16,5.5
2025-11-27,04:58:16,REM Sleep,04:59:46,1.5
2025-11-27,04:59:46,Core Sleep,05:12:17,12.5
2025-11-27,04:59:46,Disturbance,05:00:16,0.5
2025-11-27,05:08:17,Disturbance,05:08:47,0.5
2025-11-27,05:12:17,REM Sleep,05:32:18,20.0
2025-11-27,05:32:18,Core Sleep,05:40:49,8.5
2025-11-27,05:40:49,REM Sleep,05:44:50,4.0
2025-11-27,05:44:50,Core Sleep,05:45:20,0.5
2025-11-27,05:44:50,Disturbance,05:45:20,0.5
2025-11-27,05:45:20,REM Sleep,05:54:20,9.0
2025-11-27,05:54:21,Core Sleep,06:14:52,20.5
2025-11-27,06:14:52,Deep Sleep,06:31:23,16.5
2025-11-27,06:31:23,Core Sleep,06:58:56,27.5
2025-11-27,06:58:56,REM Sleep,07:22:26,23.5
2025-11-27,07:22:26,Core Sleep,07:22:56,0.5
2025-11-27,07:22:26,Disturbance,07:22:56,0.5
2025-11-27,07:22:56,REM Sleep,07:27:27,4.5
2025-11-27,07:27:27,Core Sleep,07:34:27,7.0
2025-11-27,07:34:27,REM Sleep,07:42:58,8.5
2025-11-27,07:42:58,Core Sleep,08:15:00,32.0
2025-11-27,07:59:59,Disturbance,08:00:59,1.0
