timestamp,variance,entropy,power,movement,breathrate,heartrate,heart_coherence,breath_coherence,rolling_variance,rolling_entropy,rolling_power,rolling_movement,rolling_breathrate,rolling_heartrate,rolling_heart_coherence,rolling_breath_coherence,heartrate_change,breathrate_change,movement_change,sleep_state
2025-11-18 01:00:38.260,0.0008892762016433678,4.062404593312605,8.148215670602359e-07,0.09266666666666666,,49.36441310785706,1.6263829855548846,,0.0008892762016433678,4.062404593312605,8.148215670602359e-07,0.09266666666666666,,49.36441310785706,1.6263829855548846,,0.0,0.0,0.0,notInBed
2025-11-18 01:00:43.260,0.0008028419481379417,4.490058214269156,6.573502654349341e-07,0.030333333333333334,12.159065710695543,45.68239060506569,1.5386213182767872,109.66666546398822,0.0008460590748906548,4.276231403790881,7.36085916247585e-07,0.0615,12.159065710695543,47.523401856461376,1.5825021519158358,109.66666546398822,-3.6820225027913693,0.0,-0.062333333333333324,notInBed
2025-11-18 01:00:48.260,0.0008341089984877267,4.21083077422128,7.116702481746147e-07,0.08433333333333333,,69.39890067873779,2.4042542247503844,,0.0008420757160896787,4.254431193934347,7.279473602232616e-07,0.06911111111111111,12.159065710695543,54.81523479722018,1.856419509527352,109.66666546398822,23.716510073672097,0.0,0.05399999999999999,notInBed
2025-11-18 01:00:53.260,0.0006940746831974717,3.604144098252963,4.847297774924804e-07,0.0,8.629568362730675,59.622273027007466,2.191048292975076,1.7528975706071397,0.000805075457866627,4.091859420014001,6.671429645405663e-07,0.05183333333333333,10.394317036713108,56.016994354667005,1.940076705389283,55.709781517297685,-9.776627651730323,0.0,-0.08433333333333333,notInBed
2025-11-18 01:00:58.260,0.0006999493809450053,3.567860708217317,4.906082896676627e-07,0.0,8.844228914024512,63.87456823428169,2.2740948558837464,12.19642855655329,0.0007840502424823027,3.9870596776546643,6.318360295659856e-07,0.041466666666666666,9.87762099581691,57.58850913058994,2.0068803354881757,41.20533053038289,4.252295207274223,0.21466055129383754,0.0,notInBed
2025-11-18 01:01:03.260,0.0007504828178626061,3.8542283246353177,5.68593838138951e-07,0.0016666666666666668,8.787112235388097,52.72776084237563,1.9837593258677964,8.24999999319375,0.0007784556717123532,3.9649211188181064,6.212956643281464e-07,0.034833333333333334,9.604993805709707,56.77838441588756,2.003026833884779,32.9664978960856,-11.146807391906059,-0.05711667863641523,0.0016666666666666668,notInBed
2025-11-18 01:01:08.260,0.0008025461101095478,4.358665172007792,6.473946769198371e-07,0.03133333333333333,9.325433916682245,55.65590525118983,2.1676388397953397,11.2782608568453,0.0007818971629119524,4.021170269273775,6.250240946983881e-07,0.034333333333333334,9.549081827904214,56.61803024950216,2.026542834729145,28.62885048823754,2.928144408814198,0.538321681294148,0.029666666666666664,notInBed
2025-11-18 01:01:13.260,0.0007004614828247563,4.178668013003024,4.94145346566806e-07,0.0,,56.36554721880534,2.398239797234978,,0.0007717177029010529,4.040857487239932,6.086642511819403e-07,0.030041666666666664,9.549081827904214,56.58646987066506,2.073004955042374,28.62885048823754,0.7096419676155108,0.0,-0.03133333333333333,notInBed
2025-11-18 01:01:18.260,0.000714504992409818,4.095305187080239,5.142977723656034e-07,0.008666666666666666,,57.03966662231269,1.947342526083554,,0.0007653607350686935,4.046907231666633,5.98179086869014e-07,0.027666666666666666,9.549081827904214,56.63682506529258,2.0590424629358384,28.62885048823754,0.6741194035073477,0.0,0.008666666666666666,notInBed
2025-11-18 01:01:23.260,0.000826993089113762,4.499643663020213,6.881318491239302e-07,0.05633333333333333,5.53695050331467,72.80325962429971,2.2309074262319926,4.837606835266594,0.0007715239704732004,4.092180874801991,6.071743630945055e-07,0.030533333333333336,8.880393273805957,58.25346852119329,2.076228959265454,24.663643212742382,15.763593001987026,0.0,0.04766666666666666,notInBed
2025-11-18 01:01:28.260,0.0007580785091806293,4.234526801997563,5.758465750242627e-07,0.041666666666666664,12.065592325158619,79.08515993075953,2.345236151589291,5.932835422706697,0.0007703016558102394,4.105121413637952,6.043263823608471e-07,0.03154545454545454,9.335421709713481,60.14725864933567,2.100684158567621,21.98781352845157,6.281900306459818,6.528641821843949,-0.014666666666666668,notInBed
2025-11-18 01:01:33.260,0.0006655801290580326,4.300903526127302,4.4478253069488683e-07,0.0,6.871369947425695,84.332558611775,2.535885939987118,52.93939365913589,0.0007615748619142221,4.121436589678731,5.910310613886838e-07,0.028916666666666663,9.027415239427507,62.16270031287229,2.1369509736859125,25.85676104478711,5.2473986810154685,-5.194222377732924,-0.041666666666666664,notInBed
2025-11-18 01:01:38.260,0.0007360475717840208,4.232922333276668,5.518655638560494e-07,0.042,6.0049777005695955,80.92083592615506,2.39606928227816,3.687179485819958,0.0007488058094259432,4.135646401342402,5.691180611216682e-07,0.024694444444444446,8.691588846221073,64.79240221439711,2.201091498412852,23.39347420490187,-3.411722685619935,-0.8663922468560994,0.042,notInBed
2025-11-18 01:01:43.260,0.0007439109172975858,4.342726916330937,5.563796808648618e-07,0.032,12.788976142837257,74.5062842089329,1.9266167385009987,1.939384830034414,0.0007438948901892468,4.123368793180885,5.607038457408288e-07,0.024833333333333332,8.761578894236818,67.19439334805271,2.233424450098203,11.423776356684781,-6.414551717222167,6.783998442267661,-0.010000000000000002,notInBed
2025-11-18 01:01:48.260,0.001030449292081056,4.338409247234428,1.0628678662482096e-06,0.08566666666666667,8.243494226610885,67.07127144969975,1.8067995286601513,2.1448565343644974,0.0007602565813220243,4.134000332598647,5.899703139136284e-07,0.024944444444444446,8.709770427474226,67.00042424563289,2.18363655875735,10.495884374452753,-7.435012759233146,-4.545481916226372,0.05366666666666667,notInBed
2025-11-18 01:01:53.260,0.0013479403605538402,3.540795802943591,1.8186724253413796e-06,0.3606666666666667,,72.57618919890923,1.7664927889884106,,0.0008147453877683882,4.128721307989533,7.0113220123437e-07,0.055,8.718681768001286,68.07991725995804,2.148256933425128,11.46732735265782,5.504917749209483,0.0,0.275,notInBed
2025-11-18 01:01:58.260,0.0016953246365280488,4.789936020034524,2.8870504862284046e-06,0.108,8.144051361669916,58.68689372971647,1.2435309417272637,52.6428568657303,0.000897693325733642,4.230560917307634,9.008357176144319e-07,0.064,8.640884262184109,67.64761105124427,2.062376607245421,15.961374942566376,-13.88929546919276,0.0,-0.2526666666666667,notInBed
2025-11-18 01:02:03.260,0.0018125125548330127,4.463983470832171,3.2874612206024236e-06,0.10566666666666667,,59.42045176420868,1.280907673642334,,0.0009861958038145091,4.281373846157371,1.127407999486388e-06,0.07266666666666667,8.62260576553361,68.20533529473035,2.0038056362266325,16.925296811237956,0.733558034492205,0.0,-0.002333333333333326,notInBed
2025-11-18 01:02:08.260,0.002022756908081078,4.173186582729956,4.0939578876571564e-06,0.09833333333333333,,66.38392250429136,1.4585558235470444,,0.0010878800369788033,4.265917297050884,1.4146216003811646e-06,0.07825,8.522201743940949,69.09933673248882,1.944715384872608,17.73201623329405,6.963470740082684,0.0,-0.0073333333333333445,notInBed
2025-11-18 01:02:13.260,0.0021433228797643694,4.05456689312964,4.5961124491929334e-06,0.10666666666666667,,52.22215433725388,1.1451649956423917,,0.001208118486723771,4.255575537061436,1.756452192266675e-06,0.08713888888888889,8.522201743940949,68.75405399235953,1.8402924847398925,17.73201623329405,-14.16176816703748,0.0,0.008333333333333345,notInBed
2025-11-18 01:02:18.260,0.001943128146629584,4.183379699085888,3.8088849988773276e-06,0.145,,66.7835382382362,1.7067320561574575,,0.0013105037495754184,4.2629150797285735,2.0310011278093185e-06,0.09849999999999999,8.522201743940949,69.56604329368648,1.8202416122460512,17.73201623329405,14.561383900982321,0.0,0.038333333333333316,notInBed
2025-11-18 01:02:23.260,0.001814050931080023,4.5544033199104215,3.2954923062429044e-06,0.225,,60.415172189945324,1.180243780212199,,0.0013927585697392734,4.267478384469424,2.248281165902567e-06,0.11255555555555556,9.01974361737866,68.53370267415694,1.7326863084110684,19.881084466298624,-6.368366048290881,0.0,0.08000000000000002,notInBed
2025-11-18 01:02:28.260,0.0009132068517972467,4.429652557876829,8.368681823087149e-07,0.074,,76.37349234941932,2.5586330630545224,,0.0014056859316239918,4.28373886412603,2.2700329665096045e-06,0.11525,8.410573875822669,68.30773037571193,1.7504693843665045,22.67073427501701,15.958320159473999,0.0,-0.15100000000000002,notInBed
