datetime,classification,in_bed__inBed,in_bed__notInBed,asleep__Asleep,asleep__Awake,state__Core Sleep,state__REM Sleep,state__Deep Sleep
2025-11-18 01:01:20.240,notInBed,0.0,1.0,,,,,
2025-11-18 01:01:26.240,notInBed,0.0,1.0,,,,,
2025-11-18 01:01:32.240,notInBed,0.0,1.0,,,,,
2025-11-18 01:01:38.240,notInBed,0.01,0.99,,,,,
2025-11-18 01:01:44.240,notInBed,0.0,1.0,,,,,
2025-11-18 01:01:50.240,notInBed,0.0,1.0,,,,,
2025-11-18 01:01:56.240,notInBed,0.0,1.0,,,,,
2025-11-18 01:02:02.240,notInBed,0.0,1.0,,,,,
2025-11-18 01:02:08.240,notInBed,0.0,1.0,,,,,
2025-11-18 01:02:14.240,notInBed,0.01,0.99,,,,,
2025-11-18 01:02:20.240,notInBed,0.0,1.0,,,,,
2025-11-18 01:02:26.240,notInBed,0.0,1.0,,,,,
2025-11-18 01:02:32.240,notInBed,0.25,0.75,,,,,
2025-11-18 01:02:38.240,notInBed,0.33,0.67,,,,,
2025-11-18 01:02:44.240,notInBed,0.0,1.0,,,,,
2025-11-18 01:02:50.240,notInBed,0.0,1.0,,,,,
2025-11-18 01:02:56.240,notInBed,0.07,0.93,,,,,
2025-11-18 01:03:02.240,notInBed,0.0,1.0,,,,,
2025-11-18 01:03:08.240,notInBed,0.02,0.98,,,,,
2025-11-18 01:03:14.240,notInBed,0.0,1.0,,,,,
2025-11-18 01:03:20.240,notInBed,0.0,1.0,,,,,
2025-11-18 01:03:26.240,notInBed,0.03,0.97,,,,,
2025-11-18 01:03:32.240,notInBed,0.02,0.98,,,,,
2025-11-18 01:03:38.240,notInBed,0.01,0.99,,,,,
2025-11-18 01:03:44.240,Core Sleep,0.64,0.36,0.68,0.32,0.614460746781307,0.17159694680805423,0.2139423064106388
2025-11-18 01:03:50.240,Core Sleep,1.0,0.0,0.51,0.49,0.8119220174509151,0.10077614380748638,0.08730183874159865
2025-11-18 01:03:56.240,Core Sleep,1.0,0.0,0.86,0.14,0.8349305323488334,0.11382605872705188,0.05124340892411462
2025-11-18 01:04:02.240,Core Sleep,1.0,0.0,0.79,0.21,0.7736165771644113,0.1659844215921237,0.060399001243465034
2025-11-18 01:04:08.240,Core Sleep,1.0,0.0,0.61,0.39,0.6011992474951345,0.3568893994169033,0.04191135308796236
2025-11-18 01:04:14.240,REM Sleep,1.0,0.0,0.62,0.38,0.4219251855890801,0.4478224731990657,0.1302523412118542
