datetime,classification,in_bed__inBed,in_bed__notInBed,asleep__Asleep,asleep__Awake,state__Core Sleep,state__REM Sleep,state__Deep Sleep
2025-11-18 01:01:08.260,REM Sleep,0.92,0.08,0.96,0.04,0.05172163318682483,0.8607942731581472,0.08513049327843558
2025-11-18 01:01:10.260,REM Sleep,0.92,0.08,0.96,0.04,0.05172163318682483,0.8607942731581472,0.08513049327843558
2025-11-18 01:01:12.260,REM Sleep,0.92,0.08,0.96,0.04,0.05172163318682483,0.8607942731581472,0.08513049327843558
2025-11-18 01:01:14.260,REM Sleep,0.92,0.08,0.96,0.04,0.05172163318682483,0.8607942731581472,0.08513049327843558
2025-11-18 01:01:16.260,REM Sleep,0.92,0.08,0.96,0.04,0.05172163318682483,0.8607942731581472,0.08513049327843558
2025-11-18 01:01:18.260,REM Sleep,0.92,0.08,0.96,0.04,0.05172163318682483,0.8607942731581472,0.08513049327843558
2025-11-18 01:01:20.260,REM Sleep,0.92,0.08,0.96,0.04,0.05172163318682483,0.8607942731581472,0.08513049327843558
2025-11-18 01:01:22.260,REM Sleep,0.92,0.08,0.96,0.04,0.05172163318682483,0.8607942731581472,0.08513049327843558
2025-11-18 01:01:24.260,REM Sleep,0.92,0.08,0.96,0.04,0.05172163318682483,0.8607942731581472,0.08513049327843558
2025-11-18 01:01:26.260,REM Sleep,0.92,0.08,0.96,0.04,0.05172163318682483,0.8607942731581472,0.08513049327843558
2025-11-18 01:01:28.260,REM Sleep,0.92,0.08,0.96,0.04,0.05172163318682483,0.8607942731581472,0.08513049327843558
2025-11-18 01:01:30.260,REM Sleep,0.92,0.08,0.96,0.04,0.05172163318682483,0.8607942731581472,0.08513049327843558
2025-11-18 01:01:32.260,REM Sleep,0.92,0.08,0.96,0.04,0.05172163318682483,0.8607942731581472,0.08513049327843558
2025-11-18 01:01:34.260,REM Sleep,0.62,0.38,1.0,0.0,0.04195196223221988,0.8650236303709716,0.09162956373150467
2025-11-18 01:01:36.260,REM Sleep,1.0,0.0,0.91,0.09,0.18304686635288642,0.7096968113476227,0.10416774151003545
2025-11-18 01:01:38.260,notInBed,0.12,0.88,,,,,
2025-11-18 01:01:40.260,notInBed,0.31,0.69,,,,,
2025-11-18 01:01:42.260,Core Sleep,0.71,0.29,0.61,0.39,0.6118703570813715,0.10779434700468271,0.277420672830521
2025-11-18 01:01:44.260,notInBed,0.21,0.79,,,,,
2025-11-18 01:01:46.260,REM Sleep,0.54,0.46,0.69,0.31,0.23425670820478667,0.7313493151849632,0.026576521253942515
2025-11-18 01:01:48.260,REM Sleep,0.97,0.03,0.83,0.17,0.4048708211601369,0.5888582024658794,0.004609415284198126
2025-11-18 01:01:50.260,Awake,0.87,0.13,0.41,0.59,,,
2025-11-18 01:01:52.260,notInBed,0.0,1.0,,,,,
2025-11-18 01:01:54.260,notInBed,0.18,0.82,,,,,
2025-11-18 01:01:56.260,Core Sleep,0.94,0.06,0.78,0.22,0.7852680839282014,0.1317842227748256,0.0036924743584296708
2025-11-18 01:01:58.260,REM Sleep,0.94,0.06,0.99,0.01,0.4409505752220119,0.5260565095016668,0.013489079051436152
2025-11-18 01:02:00.260,notInBed,0.04,0.96,,,,,
2025-11-18 01:02:02.260,Core Sleep,0.51,0.49,0.73,0.27,0.5134027838224487,0.3933047915915968,0.0032174389364029755
2025-11-18 01:02:04.260,Core Sleep,0.97,0.03,0.55,0.45,0.6093095209442397,0.28612403825369814,0.003177045027578968
2025-11-18 01:02:06.260,notInBed,0.0,1.0,,,,,
2025-11-18 01:02:08.260,Core Sleep,0.64,0.36,0.57,0.43,0.5753383299408786,0.15679854139268307,0.00601997438749001
2025-11-18 01:02:10.260,Core Sleep,0.85,0.15,0.93,0.07,0.5103298437915254,0.172948323262531,0.004020415266450059
2025-11-18 01:02:12.260,notInBed,0.0,1.0,,,,,
2025-11-18 01:02:14.260,notInBed,0.04,0.96,,,,,
2025-11-18 01:02:16.260,Core Sleep,0.96,0.04,0.76,0.24,0.8963945959882914,0.059367303258816326,0.0024512372045839607
2025-11-18 01:02:18.260,notInBed,0.0,1.0,,,,,
2025-11-18 01:02:20.260,notInBed,0.0,1.0,,,,,
2025-11-18 01:02:22.260,notInBed,0.06,0.94,,,,,
2025-11-18 01:02:24.260,Awake,0.99,0.01,0.33,0.67,,,
2025-11-18 01:02:26.260,notInBed,0.01,0.99,,,,,
2025-11-18 01:02:28.260,notInBed,0.06,0.94,,,,,
2025-11-18 01:02:30.260,Awake,0.66,0.34,0.44,0.56,,,
2025-11-18 01:02:32.260,notInBed,0.03,0.97,,,,,
2025-11-18 01:02:34.260,notInBed,0.0,1.0,,,,,
2025-11-18 01:02:36.260,notInBed,0.96,0.04,0.53,0.47,0.00048526472905240596,0.00010860092661391502,8.132429619737849e-07
2025-11-18 01:02:38.260,notInBed,0.22,0.78,,,,,
2025-11-18 01:02:40.260,notInBed,0.49,0.51,,,,,
2025-11-18 01:02:42.260,Awake,1.0,0.0,0.4,0.6,,,
2025-11-18 01:02:44.260,notInBed,0.99,0.01,0.53,0.47,1.443058028877263e-05,1.3678394901721628e-07,1.1629058658602198e-08
2025-11-18 01:02:46.260,notInBed,1.0,0.0,0.52,0.48,3.906100624855581e-05,1.6872382016650564e-07,2.167995554709522e-08
2025-11-18 01:02:48.260,notInBed,1.0,0.0,0.59,0.41,1.563594988744086e-05,5.933036371255229e-08,3.601179942795214e-08
2025-11-18 01:02:50.260,Awake,1.0,0.0,0.41,0.59,,,
2025-11-18 01:02:52.260,notInBed,1.0,0.0,0.74,0.26,1.8105699307214316e-05,1.0317030113819538e-07,6.510830371009687e-08
2025-11-18 01:02:54.260,notInBed,1.0,0.0,0.76,0.24,6.526560911594326e-06,1.2965967885549206e-07,1.2753659008100214e-08
2025-11-18 01:02:56.260,notInBed,1.0,0.0,0.74,0.26,0.00021365394130058696,9.968420048592278e-06,2.1297833352568082e-06
2025-11-18 01:02:58.260,notInBed,1.0,0.0,0.98,0.02,0.0003963827759702976,1.660216600990068e-05,6.837352292918982e-07
2025-11-18 01:03:00.260,notInBed,1.0,0.0,0.98,0.02,0.00025037459611971873,2.9262953735206342e-05,6.987507458567943e-07
2025-11-18 01:03:02.260,notInBed,1.0,0.0,0.87,0.13,0.00010765660115791586,1.3496651147294928e-05,3.311958720220057e-07
2025-11-18 01:03:04.260,notInBed,1.0,0.0,0.81,0.19,0.00040119983983864744,5.086450282924668e-05,2.081913291111262e-06
2025-11-18 01:03:06.260,notInBed,1.0,0.0,0.76,0.24,0.0007053859173780159,0.00016823309511927167,5.561342026986954e-06
2025-11-18 01:03:08.260,notInBed,1.0,0.0,0.77,0.23,0.0009561684818595496,0.00011103792463689204,7.442517676271132e-06
2025-11-18 01:03:10.260,notInBed,1.0,0.0,0.76,0.24,0.005318241650451935,0.0008519415181692948,0.00012844726183695103
2025-11-18 01:03:12.260,notInBed,1.0,0.0,0.61,0.39,0.006966213706456253,0.0008280125244554495,5.201159955175975e-05
2025-11-18 01:03:14.260,notInBed,1.0,0.0,0.59,0.41,0.004766677659321448,0.0002977075600607058,9.702627191338607e-05
2025-11-18 01:03:16.260,Awake,1.0,0.0,0.35,0.65,,,
2025-11-18 01:03:18.260,notInBed,1.0,0.0,0.57,0.43,0.004888776064830358,0.0001188696158802899,0.00015633307758483554
2025-11-18 01:03:20.260,Awake,0.61,0.39,0.43,0.57,,,
2025-11-18 01:03:22.260,notInBed,0.99,0.01,0.5,0.5,0.009234695512116206,0.0002883329965395272,0.00014987639286387063
2025-11-18 01:03:24.260,notInBed,0.11,0.89,,,,,
2025-11-18 01:03:26.260,notInBed,0.04,0.96,,,,,
2025-11-18 01:03:28.260,notInBed,0.06,0.94,,,,,
2025-11-18 01:03:30.260,notInBed,0.0,1.0,,,,,
2025-11-18 01:03:32.260,notInBed,0.16,0.84,,,,,
2025-11-18 01:03:34.260,notInBed,0.02,0.98,,,,,
2025-11-18 01:03:36.260,notInBed,0.0,1.0,,,,,
2025-11-18 01:03:38.260,notInBed,0.83,0.17,0.52,0.48,0.009033059107412696,0.00029580575854413793,0.00014339021385742655
2025-11-18 01:03:40.260,notInBed,0.0,1.0,,,,,
2025-11-18 01:03:42.260,notInBed,0.82,0.18,0.73,0.27,0.016276422156436605,0.000263810783228957,0.0003559866090887117
2025-11-18 01:03:44.260,notInBed,0.0,1.0,,,,,
2025-11-18 01:03:46.260,notInBed,0.01,0.99,,,,,
2025-11-18 01:03:48.260,notInBed,0.0,1.0,,,,,
2025-11-18 01:03:50.260,notInBed,0.0,1.0,,,,,
2025-11-18 01:03:52.260,notInBed,0.06,0.94,,,,,
2025-11-18 01:03:54.260,notInBed,0.03,0.97,,,,,
2025-11-18 01:03:56.260,notInBed,0.06,0.94,,,,,
2025-11-18 01:03:58.260,notInBed,0.83,0.17,0.86,0.14,0.0009785879671917145,3.478661349836165e-05,4.600653167151581e-06
2025-11-18 01:04:00.260,notInBed,0.03,0.97,,,,,
2025-11-18 01:04:02.260,notInBed,0.0,1.0,,,,,
2025-11-18 01:04:04.260,notInBed,0.01,0.99,,,,,
2025-11-18 01:04:06.260,notInBed,0.04,0.96,,,,,
2025-11-18 01:04:08.260,notInBed,0.34,0.66,,,,,
2025-11-18 01:04:10.260,notInBed,0.0,1.0,,,,,
2025-11-18 01:04:12.260,notInBed,0.0,1.0,,,,,
2025-11-18 01:04:14.260,notInBed,0.03,0.97,,,,,
2025-11-18 01:04:16.260,notInBed,0.06,0.94,,,,,
2025-11-18 01:04:18.260,notInBed,0.01,0.99,,,,,
2025-11-18 01:04:20.260,notInBed,0.03,0.97,,,,,
2025-11-18 01:04:22.260,notInBed,0.12,0.88,,,,,
2025-11-18 01:04:24.260,notInBed,0.07,0.93,,,,,
2025-11-18 01:04:26.260,notInBed,0.06,0.94,,,,,
2025-11-18 01:04:28.260,notInBed,0.01,0.99,,,,,
2025-11-18 01:04:30.260,notInBed,0.0,1.0,,,,,
2025-11-18 01:04:32.260,notInBed,0.01,0.99,,,,,
2025-11-18 01:04:34.260,notInBed,0.0,1.0,,,,,
2025-11-18 01:04:36.260,notInBed,0.01,0.99,,,,,
2025-11-18 01:04:38.260,notInBed,0.04,0.96,,,,,
2025-11-18 01:04:40.260,notInBed,0.25,0.75,,,,,
2025-11-18 01:04:42.260,notInBed,0.03,0.97,,,,,
2025-11-18 01:04:44.260,notInBed,0.01,0.99,,,,,
2025-11-18 01:04:46.260,notInBed,0.0,1.0,,,,,
2025-11-18 01:04:48.260,notInBed,0.0,1.0,,,,,
2025-11-18 01:04:50.260,notInBed,0.0,1.0,,,,,
2025-11-18 01:04:52.260,notInBed,0.05,0.95,,,,,
