datetime,classification,in_bed__inBed,in_bed__notInBed,asleep__Asleep,asleep__Awake,state__Core Sleep,state__REM Sleep,state__Deep Sleep
2025-11-18 01:05:56.240,notInBed,0.0,1.0,,,,,
2025-11-18 01:06:02.240,notInBed,0.0,1.0,,,,,
2025-11-18 01:06:08.240,notInBed,0.0,1.0,,,,,
2025-11-18 01:06:14.240,notInBed,0.01,0.99,,,,,
2025-11-18 01:06:20.240,notInBed,0.04,0.96,,,,,
2025-11-18 01:06:26.240,notInBed,0.0,1.0,,,,,
2025-11-18 01:06:32.240,notInBed,0.01,0.99,,,,,
2025-11-18 01:06:38.240,notInBed,0.0,1.0,,,,,
2025-11-18 01:06:44.240,notInBed,0.0,1.0,,,,,
2025-11-18 01:06:50.240,notInBed,0.03,0.97,,,,,
2025-11-18 01:06:56.240,notInBed,0.02,0.98,,,,,
2025-11-18 01:07:02.240,notInBed,0.07,0.93,,,,,
2025-11-18 01:07:08.240,notInBed,0.0,1.0,,,,,
2025-11-18 01:07:14.240,notInBed,0.0,1.0,,,,,
2025-11-18 01:07:20.240,notInBed,0.0,1.0,,,,,
2025-11-18 01:07:26.240,notInBed,0.0,1.0,,,,,
2025-11-18 01:07:32.240,notInBed,0.0,1.0,,,,,
2025-11-18 01:07:38.240,notInBed,0.0,1.0,,,,,
2025-11-18 01:07:44.240,notInBed,0.0,1.0,,,,,
2025-11-18 01:07:50.240,notInBed,0.02,0.98,,,,,
2025-11-18 01:07:56.240,notInBed,0.03,0.97,,,,,
2025-11-18 01:08:02.240,notInBed,0.01,0.99,,,,,
2025-11-18 01:08:08.240,notInBed,0.01,0.99,,,,,
2025-11-18 01:08:14.240,notInBed,0.01,0.99,,,,,
2025-11-18 01:08:20.240,notInBed,0.0,1.0,,,,,
2025-11-18 01:08:26.240,notInBed,0.0,1.0,,,,,
2025-11-18 01:08:32.240,notInBed,0.03,0.97,,,,,
2025-11-18 01:08:38.240,notInBed,0.02,0.98,,,,,
2025-11-18 01:08:44.240,notInBed,0.0,1.0,,,,,
2025-11-18 01:08:50.240,notInBed,0.02,0.98,,,,,
2025-11-18 01:08:56.240,notInBed,0.01,0.99,,,,,
2025-11-18 01:09:02.240,notInBed,0.1,0.9,,,,,
2025-11-18 01:09:08.240,notInBed,0.04,0.96,,,,,
2025-11-18 01:09:14.240,notInBed,0.02,0.98,,,,,
2025-11-18 01:09:20.240,notInBed,0.0,1.0,,,,,
2025-11-18 01:09:26.240,notInBed,0.0,1.0,,,,,
2025-11-18 01:09:32.240,notInBed,0.0,1.0,,,,,
2025-11-18 01:09:38.240,notInBed,0.04,0.96,,,,,
2025-11-18 01:09:44.240,notInBed,0.09,0.91,,,,,
2025-11-18 01:09:50.240,notInBed,0.0,1.0,,,,,
2025-11-18 01:09:56.240,notInBed,0.09,0.91,,,,,
2025-11-18 01:10:02.240,notInBed,0.0,1.0,,,,,
2025-11-18 01:10:08.240,notInBed,0.15,0.85,,,,,
2025-11-18 01:10:14.240,notInBed,0.19,0.81,,,,,
2025-11-18 01:10:20.240,notInBed,0.01,0.99,,,,,
2025-11-18 01:10:26.240,notInBed,0.26,0.74,,,,,
2025-11-18 01:10:32.240,notInBed,0.0,1.0,,,,,
2025-11-18 01:10:38.240,notInBed,0.01,0.99,,,,,
2025-11-18 01:10:44.240,notInBed,0.02,0.98,,,,,
2025-11-18 01:10:50.240,notInBed,0.0,1.0,,,,,
2025-11-18 01:10:56.240,notInBed,0.0,1.0,,,,,
2025-11-18 01:11:02.240,notInBed,0.01,0.99,,,,,
2025-11-18 01:11:08.240,notInBed,0.01,0.99,,,,,
2025-11-18 01:11:14.240,notInBed,0.0,1.0,,,,,
2025-11-18 01:11:20.240,notInBed,0.11,0.89,,,,,
2025-11-18 01:11:26.240,notInBed,0.0,1.0,,,,,
2025-11-18 01:11:32.240,notInBed,0.03,0.97,,,,,
2025-11-18 01:11:38.240,notInBed,0.02,0.98,,,,,
2025-11-18 01:11:44.240,notInBed,0.02,0.98,,,,,
2025-11-18 01:11:50.240,notInBed,0.02,0.98,,,,,
2025-11-18 01:11:56.240,notInBed,0.03,0.97,,,,,
2025-11-18 01:12:02.240,notInBed,0.0,1.0,,,,,
2025-11-18 01:12:08.240,notInBed,0.0,1.0,,,,,
2025-11-18 01:12:14.240,notInBed,0.0,1.0,,,,,
2025-11-18 01:12:20.240,notInBed,0.01,0.99,,,,,
2025-11-18 01:12:26.240,notInBed,0.01,0.99,,,,,
2025-11-18 01:12:32.240,notInBed,0.0,1.0,,,,,
2025-11-18 01:12:38.240,notInBed,0.05,0.95,,,,,
2025-11-18 01:12:44.240,notInBed,0.0,1.0,,,,,
2025-11-18 01:12:50.240,notInBed,0.03,0.97,,,,,
2025-11-18 01:12:56.240,notInBed,0.01,0.99,,,,,
2025-11-18 01:13:02.240,notInBed,0.0,1.0,,,,,
2025-11-18 01:13:08.240,notInBed,0.0,1.0,,,,,
2025-11-18 01:13:14.240,notInBed,0.02,0.98,,,,,
2025-11-18 01:13:20.240,notInBed,0.0,1.0,,,,,
2025-11-18 01:13:26.240,notInBed,0.02,0.98,,,,,
2025-11-18 01:13:32.240,notInBed,0.0,1.0,,,,,
2025-11-18 01:13:38.240,notInBed,0.0,1.0,,,,,
2025-11-18 01:13:44.240,notInBed,0.01,0.99,,,,,
2025-11-18 01:13:50.240,notInBed,0.0,1.0,,,,,
2025-11-18 01:13:56.240,notInBed,0.0,1.0,,,,,
2025-11-18 01:14:02.240,Awake,0.81,0.19,0.32,0.68,,,
2025-11-18 01:14:08.240,notInBed,0.33,0.67,,,,,
2025-11-18 01:14:14.240,notInBed,0.41,0.59,,,,,
2025-11-18 01:14:20.240,notInBed,0.44,0.56,,,,,
2025-11-18 01:14:26.240,notInBed,0.4,0.6,,,,,
2025-11-18 01:14:32.240,notInBed,0.0,1.0,,,,,
2025-11-18 01:14:38.240,notInBed,0.02,0.98,,,,,
2025-11-18 01:14:44.240,notInBed,0.01,0.99,,,,,
2025-11-18 01:14:50.240,notInBed,0.01,0.99,,,,,
2025-11-18 01:14:56.240,Awake,0.91,0.09,0.09,0.91,,,
2025-11-18 01:15:02.240,Awake,0.88,0.12,0.16,0.84,,,
2025-11-18 01:15:08.240,Awake,0.81,0.19,0.16,0.84,,,
2025-11-18 01:15:14.240,Awake,0.94,0.06,0.21,0.79,,,
2025-11-18 01:15:20.240,Awake,0.9,0.1,0.14,0.86,,,
2025-11-18 01:15:26.240,Awake,1.0,0.0,0.28,0.72,,,
2025-11-18 01:15:32.240,Awake,1.0,0.0,0.46,0.54,,,
2025-11-18 01:15:38.240,Awake,1.0,0.0,0.39,0.61,,,
2025-11-18 01:15:44.240,Awake,1.0,0.0,0.41,0.59,,,
2025-11-18 01:15:50.240,Core Sleep,1.0,0.0,0.7,0.3,0.59,0.39,0.02
2025-11-18 01:15:56.240,Awake,1.0,0.0,0.28,0.72,,,
2025-11-18 01:16:02.240,Awake,0.99,0.01,0.19,0.81,,,
2025-11-18 01:16:08.240,REM Sleep,1.0,0.0,0.85,0.15,0.04,0.95,0.01
2025-11-18 01:16:14.240,REM Sleep,1.0,0.0,0.81,0.19,0.37,0.4,0.23
2025-11-18 01:16:20.240,Awake,1.0,0.0,0.17,0.83,,,
2025-11-18 01:16:26.240,Awake,0.99,0.01,0.24,0.76,,,
2025-11-18 01:16:32.240,Awake,1.0,0.0,0.18,0.82,,,
2025-11-18 01:16:38.240,Awake,1.0,0.0,0.18,0.82,,,
2025-11-18 01:16:44.240,Awake,0.99,0.01,0.29,0.71,,,
2025-11-18 01:16:50.240,Awake,0.98,0.02,0.21,0.79,,,
2025-11-18 01:16:56.240,Awake,1.0,0.0,0.15,0.85,,,
2025-11-18 01:17:02.240,Awake,1.0,0.0,0.07,0.93,,,
2025-11-18 01:17:08.240,Awake,1.0,0.0,0.02,0.98,,,
2025-11-18 01:17:14.240,Awake,0.97,0.03,0.03,0.97,,,
2025-11-18 01:17:20.240,Awake,1.0,0.0,0.04,0.96,,,
2025-11-18 01:17:26.240,Awake,1.0,0.0,0.26,0.74,,,
2025-11-18 01:17:32.240,Awake,1.0,0.0,0.25,0.75,,,
2025-11-18 01:17:38.240,Awake,1.0,0.0,0.26,0.74,,,
2025-11-18 01:17:44.240,Awake,1.0,0.0,0.29,0.71,,,
2025-11-18 01:17:50.240,Awake,1.0,0.0,0.36,0.64,,,
2025-11-18 01:17:56.240,REM Sleep,1.0,0.0,0.53,0.47,0.43,0.54,0.03
2025-11-18 01:18:02.240,Awake,1.0,0.0,0.13,0.87,,,
2025-11-18 01:18:08.240,Awake,1.0,0.0,0.32,0.68,,,
2025-11-18 01:18:14.240,Core Sleep,1.0,0.0,0.73,0.27,0.56,0.41,0.03
2025-11-18 01:18:20.240,Awake,0.99,0.01,0.38,0.62,,,
2025-11-18 01:18:26.240,Awake,1.0,0.0,0.05,0.95,,,
2025-11-18 01:18:32.240,Awake,1.0,0.0,0.22,0.78,,,
2025-11-18 01:18:38.240,Awake,1.0,0.0,0.18,0.82,,,
2025-11-18 01:18:44.240,Awake,1.0,0.0,0.15,0.85,,,
2025-11-18 01:18:50.240,Awake,0.99,0.01,0.29,0.71,,,
2025-11-18 01:18:56.240,Awake,1.0,0.0,0.31,0.69,,,
2025-11-18 01:19:02.240,Awake,0.98,0.02,0.14,0.86,,,
2025-11-18 01:19:08.240,Awake,1.0,0.0,0.43,0.57,,,
2025-11-18 01:19:14.240,Awake,0.93,0.07,0.09,0.91,,,
2025-11-18 01:19:20.240,Awake,1.0,0.0,0.14,0.86,,,
2025-11-18 01:19:26.240,Awake,0.9,0.1,0.34,0.66,,,
2025-11-18 01:19:32.240,Awake,1.0,0.0,0.06,0.94,,,
2025-11-18 01:19:38.240,Core Sleep,1.0,0.0,0.64,0.36,0.63,0.3,0.07
2025-11-18 01:19:44.240,Core Sleep,0.97,0.03,0.72,0.28,0.57,0.37,0.06
2025-11-18 01:19:50.240,Awake,0.99,0.01,0.25,0.75,,,
2025-11-18 01:19:56.240,Awake,1.0,0.0,0.1,0.9,,,
2025-11-18 01:20:02.240,Awake,0.99,0.01,0.19,0.81,,,
2025-11-18 01:20:08.240,Awake,0.99,0.01,0.09,0.91,,,
2025-11-18 01:20:14.240,Awake,0.99,0.01,0.23,0.77,,,
2025-11-18 01:20:20.240,Awake,0.96,0.04,0.34,0.66,,,
2025-11-18 01:20:26.240,Awake,0.99,0.01,0.34,0.66,,,
2025-11-18 01:20:32.240,Awake,1.0,0.0,0.22,0.78,,,
2025-11-18 01:20:38.240,Awake,0.96,0.04,0.06,0.94,,,
2025-11-18 01:20:44.240,Awake,1.0,0.0,0.09,0.91,,,
2025-11-18 01:20:50.240,Awake,1.0,0.0,0.17,0.83,,,
2025-11-18 01:20:56.240,Awake,1.0,0.0,0.06,0.94,,,
2025-11-18 01:21:02.240,Awake,0.96,0.04,0.1,0.9,,,
2025-11-18 01:21:08.240,Awake,1.0,0.0,0.08,0.92,,,
2025-11-18 01:21:14.240,Awake,1.0,0.0,0.47,0.53,,,
2025-11-18 01:21:20.240,REM Sleep,1.0,0.0,0.54,0.46,0.27,0.44,0.29
2025-11-18 01:21:26.240,Awake,1.0,0.0,0.12,0.88,,,
2025-11-18 01:21:32.240,Awake,1.0,0.0,0.12,0.88,,,
2025-11-18 01:21:38.240,Awake,1.0,0.0,0.14,0.86,,,
2025-11-18 01:21:44.240,Awake,1.0,0.0,0.07,0.93,,,
2025-11-18 01:21:50.240,Awake,0.84,0.16,0.43,0.57,,,
2025-11-18 01:21:56.240,Awake,0.99,0.01,0.13,0.87,,,
2025-11-18 01:22:02.240,Core Sleep,1.0,0.0,0.71,0.29,0.6,0.34,0.06
2025-11-18 01:22:08.240,Awake,0.97,0.03,0.04,0.96,,,
2025-11-18 01:22:14.240,Awake,0.97,0.03,0.06,0.94,,,
2025-11-18 01:22:20.240,Awake,1.0,0.0,0.25,0.75,,,
2025-11-18 01:22:26.240,Deep Sleep,1.0,0.0,0.53,0.47,0.38,0.15,0.47
2025-11-18 01:22:32.240,Awake,1.0,0.0,0.13,0.87,,,
2025-11-18 01:22:38.240,Core Sleep,0.98,0.02,0.63,0.37,0.66,0.3,0.04
2025-11-18 01:22:44.240,Awake,0.99,0.01,0.31,0.69,,,
2025-11-18 01:22:50.240,Awake,0.99,0.01,0.19,0.81,,,
2025-11-18 01:22:56.240,Awake,0.99,0.01,0.45,0.55,,,
2025-11-18 01:23:02.240,Awake,1.0,0.0,0.33,0.67,,,
2025-11-18 01:23:08.240,Awake,1.0,0.0,0.12,0.88,,,
2025-11-18 01:23:14.240,Awake,1.0,0.0,0.1,0.9,,,
2025-11-18 01:23:20.240,Awake,1.0,0.0,0.15,0.85,,,
2025-11-18 01:23:26.240,Awake,1.0,0.0,0.07,0.93,,,
2025-11-18 01:23:32.240,Awake,0.98,0.02,0.2,0.8,,,
2025-11-18 01:23:38.240,Awake,0.95,0.05,0.24,0.76,,,
2025-11-18 01:23:44.240,Awake,0.99,0.01,0.08,0.92,,,
2025-11-18 01:23:50.240,Awake,0.98,0.02,0.11,0.89,,,
2025-11-18 01:23:56.240,Awake,0.84,0.16,0.15,0.85,,,
2025-11-18 01:24:02.240,Awake,0.92,0.08,0.15,0.85,,,
2025-11-18 01:24:08.240,Awake,0.92,0.08,0.35,0.65,,,
2025-11-18 01:24:14.240,Awake,0.93,0.07,0.06,0.94,,,
2025-11-18 01:24:20.240,Awake,0.93,0.07,0.2,0.8,,,
2025-11-18 01:24:26.240,Awake,0.9,0.1,0.31,0.69,,,
2025-11-18 01:24:32.240,Awake,0.91,0.09,0.24,0.76,,,
2025-11-18 01:24:38.240,Core Sleep,1.0,0.0,0.68,0.32,0.51,0.38,0.11
2025-11-18 01:24:44.240,REM Sleep,1.0,0.0,0.5,0.5,0.22,0.73,0.05
2025-11-18 01:24:50.240,REM Sleep,1.0,0.0,0.53,0.47,0.2,0.77,0.03
2025-11-18 01:24:56.240,Awake,0.94,0.06,0.23,0.77,,,
2025-11-18 01:25:02.240,Core Sleep,0.97,0.03,0.55,0.45,0.83,0.11,0.06
2025-11-18 01:25:08.240,Awake,1.0,0.0,0.48,0.52,,,
2025-11-18 01:25:14.240,Awake,0.99,0.01,0.31,0.69,,,
2025-11-18 01:25:20.240,Awake,0.99,0.01,0.12,0.88,,,
2025-11-18 01:25:26.240,Awake,0.95,0.05,0.29,0.71,,,
2025-11-18 01:25:32.240,Core Sleep,0.9,0.1,0.54,0.46,0.77,0.11,0.12
2025-11-18 01:25:38.240,Awake,0.98,0.02,0.23,0.77,,,
2025-11-18 01:25:44.240,Awake,0.89,0.11,0.45,0.55,,,
2025-11-18 01:25:50.240,Awake,0.92,0.08,0.13,0.87,,,
2025-11-18 01:25:56.240,Awake,1.0,0.0,0.17,0.83,,,
2025-11-18 01:26:02.240,Awake,0.94,0.06,0.22,0.78,,,
2025-11-18 01:26:08.240,Awake,0.99,0.01,0.23,0.77,,,
2025-11-18 01:26:14.240,Awake,0.98,0.02,0.26,0.74,,,
2025-11-18 01:26:20.240,Awake,0.91,0.09,0.37,0.63,,,
2025-11-18 01:26:26.240,Awake,0.98,0.02,0.17,0.83,,,
2025-11-18 01:26:32.240,Awake,0.97,0.03,0.16,0.84,,,
2025-11-18 01:26:38.240,Awake,1.0,0.0,0.2,0.8,,,
2025-11-18 01:26:44.240,Core Sleep,1.0,0.0,0.5,0.5,0.46,0.42,0.12
2025-11-18 01:26:50.240,Awake,1.0,0.0,0.13,0.87,,,
2025-11-18 01:26:56.240,Core Sleep,0.85,0.15,0.8,0.2,0.56,0.41,0.03
2025-11-18 01:27:02.240,Awake,0.97,0.03,0.05,0.95,,,
2025-11-18 01:27:08.240,Awake,1.0,0.0,0.05,0.95,,,
2025-11-18 01:27:14.240,Awake,0.97,0.03,0.16,0.84,,,
2025-11-18 01:27:20.240,Awake,1.0,0.0,0.19,0.81,,,
2025-11-18 01:27:26.240,Awake,0.98,0.02,0.17,0.83,,,
2025-11-18 01:27:32.240,Awake,1.0,0.0,0.09,0.91,,,
2025-11-18 01:27:38.240,Awake,0.94,0.06,0.14,0.86,,,
2025-11-18 01:27:44.240,Awake,0.91,0.09,0.12,0.88,,,
2025-11-18 01:27:50.240,Awake,0.94,0.06,0.15,0.85,,,
2025-11-18 01:27:56.240,Awake,1.0,0.0,0.16,0.84,,,
2025-11-18 01:28:02.240,Awake,1.0,0.0,0.44,0.56,,,
2025-11-18 01:28:08.240,Awake,1.0,0.0,0.31,0.69,,,
2025-11-18 01:28:14.240,Core Sleep,0.98,0.02,0.53,0.47,0.77,0.22,0.01
2025-11-18 01:28:20.240,Core Sleep,0.95,0.05,0.62,0.38,0.56,0.39,0.05
2025-11-18 01:28:26.240,Awake,0.91,0.09,0.22,0.78,,,
2025-11-18 01:28:32.240,Awake,0.97,0.03,0.14,0.86,,,
2025-11-18 01:28:38.240,Awake,1.0,0.0,0.1,0.9,,,
2025-11-18 01:28:44.240,Awake,0.97,0.03,0.23,0.77,,,
2025-11-18 01:28:50.240,Core Sleep,0.97,0.03,0.59,0.41,0.52,0.35,0.13
2025-11-18 01:28:56.240,Core Sleep,0.84,0.16,0.85,0.15,0.76,0.15,0.09
2025-11-18 01:29:02.240,Core Sleep,0.87,0.13,0.73,0.27,0.66,0.29,0.05
2025-11-18 01:29:08.240,Core Sleep,0.87,0.13,0.65,0.35,0.55,0.28,0.17
2025-11-18 01:29:14.240,Awake,0.97,0.03,0.24,0.76,,,
2025-11-18 01:29:20.240,Awake,0.96,0.04,0.26,0.74,,,
2025-11-18 01:29:26.240,Awake,0.98,0.02,0.14,0.86,,,
2025-11-18 01:29:32.240,Core Sleep,0.92,0.08,0.64,0.36,0.56,0.3,0.14
2025-11-18 01:29:38.240,Core Sleep,0.91,0.09,0.74,0.26,0.72,0.09,0.19
2025-11-18 01:29:44.240,Core Sleep,0.99,0.01,0.51,0.49,0.57,0.15,0.28
2025-11-18 01:29:50.240,Awake,0.7,0.3,0.01,0.99,,,
2025-11-18 01:29:56.240,Awake,0.7,0.3,0.0,1.0,,,
2025-11-18 01:30:02.240,Awake,0.78,0.22,0.04,0.96,,,
2025-11-18 01:30:08.240,Awake,0.62,0.38,0.08,0.92,,,
2025-11-18 01:30:14.240,Awake,0.83,0.17,0.02,0.98,,,
2025-11-18 01:30:20.240,Awake,0.66,0.34,0.04,0.96,,,
2025-11-18 01:30:26.240,notInBed,0.01,0.99,,,,,
2025-11-18 01:30:32.240,notInBed,0.17,0.83,,,,,
2025-11-18 01:30:38.240,Awake,0.84,0.16,0.0,1.0,,,
2025-11-18 01:30:44.240,Awake,0.69,0.31,0.0,1.0,,,
2025-11-18 01:30:50.240,Awake,0.68,0.32,0.0,1.0,,,
2025-11-18 01:30:56.240,Awake,0.99,0.01,0.41,0.59,,,
2025-11-18 01:31:02.240,Awake,0.95,0.05,0.29,0.71,,,
2025-11-18 01:31:08.240,Awake,0.99,0.01,0.42,0.58,,,
2025-11-18 01:31:14.240,Core Sleep,0.95,0.05,0.55,0.45,0.74,0.18,0.08
2025-11-18 01:31:20.240,Awake,0.92,0.08,0.27,0.73,,,
2025-11-18 01:31:26.240,Awake,0.63,0.37,0.45,0.55,,,
2025-11-18 01:31:32.240,Awake,0.8,0.2,0.25,0.75,,,
2025-11-18 01:31:38.240,notInBed,0.24,0.76,,,,,
2025-11-18 01:31:44.240,notInBed,0.11,0.89,,,,,
2025-11-18 01:31:50.240,Awake,0.73,0.27,0.34,0.66,,,
2025-11-18 01:31:56.240,Core Sleep,0.79,0.21,0.53,0.47,0.83,0.15,0.02
2025-11-18 01:32:02.240,Core Sleep,0.57,0.43,0.56,0.44,0.87,0.08,0.05
2025-11-18 01:32:08.240,Awake,0.97,0.03,0.3,0.7,,,
2025-11-18 01:32:14.240,Awake,0.99,0.01,0.36,0.64,,,
2025-11-18 01:32:20.240,Awake,1.0,0.0,0.15,0.85,,,
2025-11-18 01:32:26.240,Awake,0.86,0.14,0.16,0.84,,,
2025-11-18 01:32:32.240,Awake,1.0,0.0,0.18,0.82,,,
2025-11-18 01:32:38.240,Awake,0.99,0.01,0.37,0.63,,,
2025-11-18 01:32:44.240,Awake,0.93,0.07,0.46,0.54,,,
2025-11-18 01:32:50.240,Awake,1.0,0.0,0.45,0.55,,,
2025-11-18 01:32:56.240,Awake,0.92,0.08,0.45,0.55,,,
2025-11-18 01:33:02.240,Awake,0.94,0.06,0.14,0.86,,,
2025-11-18 01:33:08.240,Core Sleep,1.0,0.0,0.66,0.34,0.62,0.37,0.01
2025-11-18 01:33:14.240,Awake,0.99,0.01,0.21,0.79,,,
2025-11-18 01:33:20.240,Awake,0.98,0.02,0.03,0.97,,,
2025-11-18 01:33:26.240,Awake,1.0,0.0,0.13,0.87,,,
2025-11-18 01:33:32.240,Awake,0.96,0.04,0.1,0.9,,,
2025-11-18 01:33:38.240,REM Sleep,1.0,0.0,0.6,0.4,0.4,0.56,0.04
2025-11-18 01:33:44.240,Awake,0.99,0.01,0.06,0.94,,,
2025-11-18 01:33:50.240,Awake,0.99,0.01,0.27,0.73,,,
2025-11-18 01:33:56.240,Awake,0.99,0.01,0.19,0.81,,,
2025-11-18 01:34:02.240,Awake,0.95,0.05,0.1,0.9,,,
2025-11-18 01:34:08.240,Awake,0.84,0.16,0.21,0.79,,,
2025-11-18 01:34:14.240,Awake,0.95,0.05,0.15,0.85,,,
2025-11-18 01:34:20.240,Awake,0.83,0.17,0.17,0.83,,,
2025-11-18 01:34:26.240,Awake,0.9,0.1,0.27,0.73,,,
2025-11-18 01:34:32.240,Awake,1.0,0.0,0.21,0.79,,,
2025-11-18 01:34:38.240,Awake,1.0,0.0,0.19,0.81,,,
2025-11-18 01:34:44.240,Awake,1.0,0.0,0.29,0.71,,,
2025-11-18 01:34:50.240,REM Sleep,0.99,0.01,0.65,0.35,0.41,0.47,0.12
2025-11-18 01:34:56.240,Awake,1.0,0.0,0.08,0.92,,,
2025-11-18 01:35:02.240,Awake,0.89,0.11,0.28,0.72,,,
2025-11-18 01:35:08.240,Awake,0.88,0.12,0.1,0.9,,,
2025-11-18 01:35:14.240,Awake,0.99,0.01,0.19,0.81,,,
2025-11-18 01:35:20.240,Awake,0.99,0.01,0.23,0.77,,,
2025-11-18 01:35:26.240,Awake,0.99,0.01,0.31,0.69,,,
2025-11-18 01:35:32.240,Awake,1.0,0.0,0.15,0.85,,,
2025-11-18 01:35:38.240,Awake,1.0,0.0,0.32,0.68,,,
2025-11-18 01:35:44.240,Awake,0.99,0.01,0.1,0.9,,,
2025-11-18 01:35:50.240,Awake,0.93,0.07,0.26,0.74,,,
2025-11-18 01:35:56.240,Awake,0.96,0.04,0.24,0.76,,,
2025-11-18 01:36:02.240,Awake,0.8,0.2,0.15,0.85,,,
2025-11-18 01:36:08.240,Awake,0.94,0.06,0.31,0.69,,,
2025-11-18 01:36:14.240,Awake,0.93,0.07,0.49,0.51,,,
2025-11-18 01:36:20.240,Awake,1.0,0.0,0.26,0.74,,,
2025-11-18 01:36:26.240,Awake,0.98,0.02,0.19,0.81,,,
2025-11-18 01:36:32.240,Awake,0.99,0.01,0.16,0.84,,,
2025-11-18 01:36:38.240,Awake,0.98,0.02,0.15,0.85,,,
2025-11-18 01:36:44.240,Awake,0.94,0.06,0.18,0.82,,,
2025-11-18 01:36:50.240,REM Sleep,0.98,0.02,0.7,0.3,0.37,0.62,0.01
2025-11-18 01:36:56.240,Awake,0.99,0.01,0.43,0.57,,,
2025-11-18 01:37:02.240,Awake,0.92,0.08,0.37,0.63,,,
2025-11-18 01:37:08.240,Awake,0.79,0.21,0.26,0.74,,,
2025-11-18 01:37:14.240,Awake,0.93,0.07,0.18,0.82,,,
2025-11-18 01:37:20.240,Awake,0.91,0.09,0.16,0.84,,,
2025-11-18 01:37:26.240,Awake,0.95,0.05,0.33,0.67,,,
2025-11-18 01:37:32.240,Awake,1.0,0.0,0.29,0.71,,,
2025-11-18 01:37:38.240,Awake,0.98,0.02,0.33,0.67,,,
2025-11-18 01:37:44.240,Awake,0.94,0.06,0.09,0.91,,,
2025-11-18 01:37:50.240,Awake,1.0,0.0,0.43,0.57,,,
