datetime,classification,in_bed__inBed,in_bed__notInBed,asleep__Asleep,asleep__Awake,state__Core Sleep,state__REM Sleep,state__Deep Sleep
2025-11-18 01:01:08.260,REM Sleep,0.999723927387159,0.0002760726128410436,0.9976463996234075,0.0020775277637512237,0.05172163318682483,0.8607942731581472,0.08513049327843558
2025-11-18 01:01:10.260,REM Sleep,0.999723927387159,0.0002760726128410436,0.9976463996234075,0.0020775277637512237,0.05172163318682483,0.8607942731581472,0.08513049327843558
2025-11-18 01:01:12.260,REM Sleep,0.999723927387159,0.0002760726128410436,0.9976463996234075,0.0020775277637512237,0.05172163318682483,0.8607942731581472,0.08513049327843558
2025-11-18 01:01:14.260,REM Sleep,0.999723927387159,0.0002760726128410436,0.9976463996234075,0.0020775277637512237,0.05172163318682483,0.8607942731581472,0.08513049327843558
2025-11-18 01:01:16.260,REM Sleep,0.999723927387159,0.0002760726128410436,0.9976463996234075,0.0020775277637512237,0.05172163318682483,0.8607942731581472,0.08513049327843558
2025-11-18 01:01:18.260,REM Sleep,0.999723927387159,0.0002760726128410436,0.9976463996234075,0.0020775277637512237,0.05172163318682483,0.8607942731581472,0.08513049327843558
2025-11-18 01:01:20.260,REM Sleep,0.999723927387159,0.0002760726128410436,0.9976463996234075,0.0020775277637512237,0.05172163318682483,0.8607942731581472,0.08513049327843558
2025-11-18 01:01:22.260,REM Sleep,0.999723927387159,0.0002760726128410436,0.9976463996234075,0.0020775277637512237,0.05172163318682483,0.8607942731581472,0.08513049327843558
2025-11-18 01:01:24.260,REM Sleep,0.999723927387159,0.0002760726128410436,0.9976463996234075,0.0020775277637512237,0.05172163318682483,0.8607942731581472,0.08513049327843558
2025-11-18 01:01:26.260,REM Sleep,0.999723927387159,0.0002760726128410436,0.9976463996234075,0.0020775277637512237,0.05172163318682483,0.8607942731581472,0.08513049327843558
2025-11-18 01:01:28.260,REM Sleep,0.999723927387159,0.0002760726128410436,0.9976463996234075,0.0020775277637512237,0.05172163318682483,0.8607942731581472,0.08513049327843558
2025-11-18 01:01:30.260,REM Sleep,0.999723927387159,0.0002760726128410436,0.9976463996234075,0.0020775277637512237,0.05172163318682483,0.8607942731581472,0.08513049327843558
2025-11-18 01:01:32.260,REM Sleep,0.999723927387159,0.0002760726128410436,0.9976463996234075,0.0020775277637512237,0.05172163318682483,0.8607942731581472,0.08513049327843558
2025-11-18 01:01:34.260,REM Sleep,0.9997529808187295,0.0002470191812704762,0.9986051563346962,0.0011478244840334314,0.04195196223221988,0.8650236303709716,0.09162956373150467
2025-11-18 01:01:36.260,REM Sleep,0.9992850853773566,0.0007149146226433593,0.9969114192105446,0.0023736661668120936,0.18304686635288642,0.7096968113476227,0.10416774151003545
2025-11-18 01:01:38.260,REM Sleep,0.9989917008497913,0.0010082991502087229,0.9963288000075142,0.002662900842277113,0.3375399110730004,0.5657216503320853,0.09306723860242846
2025-11-18 01:01:40.260,Core Sleep,0.9991880799992672,0.0008119200007328647,0.9955796349231307,0.0036084450761365025,0.6002494837850352,0.21437835234867883,0.18095179878941664
2025-11-18 01:01:42.260,Core Sleep,0.9992912090938121,0.0007087909061878725,0.9970853769165753,0.002205832177236929,0.6118703570813715,0.10779434700468271,0.277420672830521
2025-11-18 01:01:44.260,REM Sleep,0.9980594003107082,0.001940599689291848,0.993222922804981,0.004836477505727076,0.3704929839883146,0.5717749488132751,0.05095499000339138
2025-11-18 01:01:46.260,REM Sleep,0.9987385624295493,0.0012614375704506763,0.9921825446436923,0.006556017785856992,0.23425670820478667,0.7313493151849632,0.026576521253942515
2025-11-18 01:01:48.260,REM Sleep,0.9996345228107779,0.0003654771892221286,0.9983384389102143,0.0012960839005634875,0.4048708211601369,0.5888582024658794,0.004609415284198126
2025-11-18 01:01:50.260,REM Sleep,0.9984094150333734,0.0015905849666266012,0.9910903683727912,0.007319046660582391,0.34982911776278564,0.6332677206140613,0.007993529995944144
2025-11-18 01:01:52.260,REM Sleep,0.9966846994664266,0.0033153005335733792,0.9827329423846274,0.013951757081799245,0.30955141712020845,0.6532890443122348,0.01989248095218416
2025-11-18 01:01:54.260,REM Sleep,0.9985388415632811,0.0014611584367189025,0.940909672731769,0.057629168831512013,0.43015452644804436,0.503342534892675,0.007412611391049606
2025-11-18 01:01:56.260,Core Sleep,0.9995631664975814,0.00043683350241860306,0.9207447810614566,0.07881838543612484,0.7852680839282014,0.1317842227748256,0.0036924743584296708
2025-11-18 01:01:58.260,REM Sleep,0.9987294019798871,0.0012705980201128462,0.9804961637751148,0.018233238204772417,0.4409505752220119,0.5260565095016668,0.013489079051436152
2025-11-18 01:02:00.260,Core Sleep,0.9992230806327606,0.0007769193672394309,0.873465743586713,0.1257573370460474,0.46587622026867714,0.4036001369414242,0.003989386376611736
2025-11-18 01:02:02.260,Core Sleep,0.9992307116761473,0.0007692883238526665,0.9099250143504486,0.08930569732569876,0.5134027838224487,0.3933047915915968,0.0032174389364029755
2025-11-18 01:02:04.260,Core Sleep,0.9992118475815989,0.0007881524184011167,0.8986106042255169,0.1006012433560822,0.6093095209442397,0.28612403825369814,0.003177045027578968
2025-11-18 01:02:06.260,Core Sleep,0.9992219185820012,0.0007780814179988478,0.8131463006709465,0.1860756179110546,0.5851416788997347,0.22495677307621292,0.0030478486949989856
2025-11-18 01:02:08.260,Core Sleep,0.999303967943129,0.0006960320568710193,0.7381568457210517,0.2611471222220772,0.5753383299408786,0.15679854139268307,0.00601997438749001
2025-11-18 01:02:10.260,Core Sleep,0.9992957637793519,0.0007042362206481177,0.6872985823205064,0.3119971814588455,0.5103298437915254,0.172948323262531,0.004020415266450059
2025-11-18 01:02:12.260,Core Sleep,0.9992635860029871,0.0007364139970128267,0.8634182332691718,0.13584535273381543,0.7907823448652261,0.06793906983181758,0.004696818572128011
2025-11-18 01:02:14.260,Core Sleep,0.9970210315292044,0.0029789684707955608,0.9564206203303416,0.04060041119886311,0.8974656956002437,0.055298754801718586,0.003656169928379222
2025-11-18 01:02:16.260,Core Sleep,0.9954710181786864,0.004528981821313596,0.9582131364516917,0.03725788172699462,0.8963945959882914,0.059367303258816326,0.0024512372045839607
2025-11-18 01:02:18.260,Core Sleep,0.9157850391617857,0.08421496083821432,0.902615074955048,0.013169964206737503,0.8504519728482661,0.05056193823010406,0.001601163876677861
2025-11-18 01:02:20.260,Core Sleep,0.6800982580417602,0.31990174195823984,0.646230328954264,0.03386792908749616,0.6226796218178805,0.021743487152588992,0.0018072199837945084
2025-11-18 01:02:22.260,notInBed,0.408245424661003,0.591754575338997,0.4008980965457036,0.007347328115299344,0.3878842237279514,0.01251080912477828,0.000503063692973901
2025-11-18 01:02:24.260,notInBed,0.2090543449010005,0.7909456550989995,0.20650132298758794,0.0025530219134125296,0.19764551510131192,0.008612502086848512,0.00024330579942750393
2025-11-18 01:02:26.260,notInBed,0.04404158155524596,0.955958418444754,0.043588013723096085,0.00045356783214997365,0.04259555538294813,0.0009290941456408948,6.336419450705835e-05
2025-11-18 01:02:28.260,notInBed,0.018871811167655572,0.9811281888323444,0.01883618483885559,3.5626328800034035e-05,0.01780696731212555,0.0010055626229296844,2.365490380035554e-05
2025-11-18 01:02:30.260,notInBed,0.0007267059612922067,0.9992732940387078,0.0007184494083852925,8.256552906901999e-06,0.000625430178033256,8.803333991730452e-05,4.98589043473199e-06
2025-11-18 01:02:32.260,notInBed,0.0008392771435701274,0.9991607228564299,0.000821898082714687,1.7379060855343602e-05,0.0006408005880665581,0.00017822229636787172,2.875198280257218e-06
2025-11-18 01:02:34.260,notInBed,0.00024791766507126223,0.9997520823349287,0.0002477268793776885,1.907856936210829e-07,0.00018314377290083752,6.349573164548598e-05,1.0873748313650052e-06
2025-11-18 01:02:36.260,notInBed,0.0005948234400042773,0.9994051765599957,0.0005946788986282948,1.4454137595832972e-07,0.00048526472905240596,0.00010860092661391502,8.132429619737849e-07
