date,time,sleep_state,end_time,duration_minutes
2025-11-23,01:12:18,Core Sleep,01:20:29,8.2
2025-11-23,01:20:29,Deep Sleep,02:03:00,42.5
2025-11-23,02:03:00,Core Sleep,02:10:30,7.5
2025-11-23,02:10:30,Deep Sleep,02:19:30,9.0
2025-11-23,02:19:30,Core Sleep,02:20:30,1.0
2025-11-23,02:20:30,REM Sleep,02:37:01,16.5
2025-11-23,02:37:01,Core Sleep,02:45:01,8.0
2025-11-23,02:45:01,Deep Sleep,03:10:01,25.0
2025-11-23,03:10:01,Awake,03:15:01,5.0
2025-11-23,03:15:01,Core Sleep,03:20:02,5.0
2025-11-23,03:20:02,Deep Sleep,03:26:32,6.5
2025-11-23,03:26:32,Core Sleep,03:38:04,11.5
2025-11-23,03:38:04,Deep Sleep,03:50:04,12.0
2025-11-23,03:50:04,Core Sleep,03:54:34,4.5
2025-11-23,03:50:04,Disturbance,03:53:34,3.5
2025-11-23,03:54:34,REM Sleep,04:12:34,18.0
2025-11-23,04:12:34,Core Sleep,04:13:04,0.5
2025-11-23,04:12:34,Disturbance,04:13:04,0.5
2025-11-23,04:13:04,REM Sleep,04:21:35,8.5
2025-11-23,04:21:35,Core Sleep,04:29:35,8.0
2025-11-23,04:21:35,Disturbance,04:22:35,1.0
2025-11-23,04:29:35,Deep Sleep,04:51:05,21.5
2025-11-23,04:51:05,Core Sleep,05:05:35,14.5
2025-11-23,04:51:35,Disturbance,04:53:05,1.5
2025-11-23,04:55:05,Disturbance,04:58:05,3.0
2025-11-23,05:05:35,Deep Sleep,05:12:06,6.5
2025-11-23,05:12:06,Awake,05:17:36,5.5
2025-11-23,05:17:36,REM Sleep,05:34:36,17.0
2025-11-23,05:34:36,Core Sleep,05:42:36,8.0
2025-11-23,05:42:36,REM Sleep,05:47:06,4.5
2025-11-23,05:47:06,Core Sleep,05:51:06,4.0
2025-11-23,05:49:06,Disturbance,05:51:06,2.0
2025-11-23,05:51:06,REM Sleep,06:15:07,24.0
2025-11-23,06:15:07,Core Sleep,06:27:37,12.5
2025-11-23,06:27:38,Deep Sleep,06:53:40,26.0
2025-11-23,06:53:40,Awake,06:59:10,5.5
2025-11-23,06:59:10,Core Sleep,07:13:10,14.0
2025-11-23,07:10:40,Disturbance,07:11:10,0.5
2025-11-23,07:13:10,REM Sleep,07:30:11,17.0
2025-11-23,07:30:11,Awake,07:38:41,8.5
2025-11-23,07:38:41,Core Sleep,08:09:11,30.5
2025-11-23,08:09:11,REM Sleep,08:14:12,5.0
2025-11-23,08:14:12,Core Sleep,08:17:12,3.0
2025-11-23,08:17:12,REM Sleep,08:17:42,0.5
2025-11-23,08:17:42,Core Sleep,08:18:12,0.5
2025-11-23,08:17:42,Disturbance,08:18:12,0.5
2025-11-23,08:18:12,REM Sleep,08:54:42,36.5
2025-11-23,08:54:42,Core Sleep,09:02:13,7.5
2025-11-23,09:02:13,REM Sleep,09:06:13,4.0
2025-11-23,09:06:13,Core Sleep,09:30:43,24.5
2025-11-23,09:30:43,Awake,09:36:44,6.0
2025-11-23,09:36:44,Core Sleep,09:59:15,22.5
