datetime,classification,in_bed__inBed,in_bed__notInBed,asleep__Asleep,asleep__Awake,state__Core Sleep,state__REM Sleep,state__Deep Sleep
2025-11-23 01:03:36.430,Awake,0.89,0.11,0.33,0.67,,,
2025-11-23 01:03:42.460,Awake,0.83,0.17,0.24,0.76,,,
2025-11-23 01:03:48.480,Awake,0.91,0.09,0.18,0.82,,,
2025-11-23 01:03:54.500,Awake,0.84,0.16,0.17,0.83,,,
2025-11-23 01:04:00.510,Awake,0.96,0.04,0.2,0.8,,,
2025-11-23 01:04:06.510,Core Sleep,0.92,0.08,0.5,0.5,0.75,0.19,0.06
2025-11-23 01:04:12.550,Awake,0.94,0.06,0.25,0.75,,,
2025-11-23 01:04:18.590,Awake,0.9,0.1,0.29,0.71,,,
2025-11-23 01:04:24.630,Core Sleep,0.89,0.11,0.59,0.41,0.71,0.22,0.07
2025-11-23 01:04:30.630,Awake,0.96,0.04,0.25,0.75,,,
2025-11-23 01:04:36.640,Awake,0.97,0.03,0.13,0.87,,,
2025-11-23 01:04:42.670,Awake,0.96,0.04,0.11,0.89,,,
2025-11-23 01:04:48.700,Awake,0.97,0.03,0.39,0.61,,,
2025-11-23 01:04:54.830,Core Sleep,0.9,0.1,0.54,0.46,0.59,0.37,0.04
2025-11-23 01:05:00.840,Awake,0.86,0.14,0.47,0.53,,,
2025-11-23 01:05:06.850,Awake,0.97,0.03,0.12,0.88,,,
2025-11-23 01:05:12.870,Awake,0.93,0.07,0.19,0.81,,,
2025-11-23 01:05:18.870,Awake,0.72,0.28,0.15,0.85,,,
2025-11-23 01:05:24.880,Awake,0.95,0.05,0.12,0.88,,,
2025-11-23 01:05:30.920,Awake,0.85,0.15,0.16,0.84,,,
2025-11-23 01:05:36.940,Core Sleep,0.85,0.15,0.71,0.29,0.5,0.48,0.02
2025-11-23 01:05:42.960,Awake,0.85,0.15,0.05,0.95,,,
2025-11-23 01:05:48.980,Awake,0.57,0.43,0.13,0.87,,,
2025-11-23 01:05:55,Awake,0.78,0.22,0.09,0.91,,,
2025-11-23 01:06:01.030,Awake,0.88,0.12,0.16,0.84,,,
2025-11-23 01:06:07.070,Awake,0.98,0.02,0.15,0.85,,,
2025-11-23 01:06:13.080,Awake,0.93,0.07,0.21,0.79,,,
2025-11-23 01:06:19.090,Awake,0.93,0.07,0.16,0.84,,,
2025-11-23 01:06:25.110,Awake,0.9,0.1,0.17,0.83,,,
2025-11-23 01:06:31.120,Awake,0.95,0.05,0.16,0.84,,,
2025-11-23 01:06:37.150,Awake,0.84,0.16,0.16,0.84,,,
2025-11-23 01:06:43.160,Awake,0.97,0.03,0.22,0.78,,,
2025-11-23 01:06:49.190,Core Sleep,0.88,0.12,0.58,0.42,0.71,0.14,0.15
2025-11-23 01:06:55.200,Core Sleep,1.0,0.0,0.69,0.31,0.74,0.15,0.11
2025-11-23 01:07:01.230,Core Sleep,0.99,0.01,0.51,0.49,0.74,0.14,0.12
2025-11-23 01:07:07.240,Awake,0.82,0.18,0.15,0.85,,,
2025-11-23 01:07:13.250,Core Sleep,1.0,0.0,0.56,0.44,0.76,0.21,0.03
2025-11-23 01:07:19.270,Core Sleep,0.91,0.09,0.53,0.47,0.78,0.1,0.12
2025-11-23 01:07:25.270,Core Sleep,0.95,0.05,0.59,0.41,0.76,0.19,0.05
2025-11-23 01:07:31.290,Awake,0.69,0.31,0.0,1.0,,,
2025-11-23 01:07:37.310,Awake,0.71,0.29,0.0,1.0,,,
2025-11-23 01:07:43.320,Core Sleep,1.0,0.0,0.53,0.47,0.59,0.27,0.14
2025-11-23 01:07:49.440,Awake,1.0,0.0,0.41,0.59,,,
2025-11-23 01:07:55.470,Awake,1.0,0.0,0.47,0.53,,,
2025-11-23 01:08:01.480,Awake,1.0,0.0,0.47,0.53,,,
2025-11-23 01:08:07.500,Awake,0.99,0.01,0.45,0.55,,,
2025-11-23 01:08:13.510,Core Sleep,0.94,0.06,0.55,0.45,0.67,0.21,0.12
2025-11-23 01:08:19.530,Core Sleep,0.96,0.04,0.58,0.42,0.61,0.24,0.15
2025-11-23 01:08:25.560,Core Sleep,0.82,0.18,0.6,0.4,0.76,0.16,0.08
2025-11-23 01:08:31.590,Core Sleep,0.88,0.12,0.53,0.47,0.75,0.19,0.06
2025-11-23 01:08:37.630,Awake,0.96,0.04,0.44,0.56,,,
2025-11-23 01:08:43.670,Awake,0.88,0.12,0.42,0.58,,,
2025-11-23 01:08:49.680,Core Sleep,0.96,0.04,0.5,0.5,0.6,0.33,0.07
2025-11-23 01:08:55.790,Awake,0.93,0.07,0.1,0.9,,,
2025-11-23 01:09:01.790,Awake,0.91,0.09,0.17,0.83,,,
2025-11-23 01:09:07.810,Core Sleep,1.0,0.0,0.64,0.36,0.54,0.37,0.09
2025-11-23 01:09:13.830,Awake,1.0,0.0,0.06,0.94,,,
2025-11-23 01:09:19.870,Awake,0.95,0.05,0.09,0.91,,,
2025-11-23 01:09:25.880,Awake,0.95,0.05,0.18,0.82,,,
2025-11-23 01:09:31.910,Awake,0.92,0.08,0.14,0.86,,,
2025-11-23 01:09:37.940,Awake,1.0,0.0,0.42,0.58,,,
2025-11-23 01:09:43.960,Awake,1.0,0.0,0.26,0.74,,,
2025-11-23 01:09:49.960,Awake,0.99,0.01,0.33,0.67,,,
2025-11-23 01:09:55.990,Awake,0.86,0.14,0.21,0.79,,,
2025-11-23 01:10:02.010,Awake,0.83,0.17,0.25,0.75,,,
2025-11-23 01:10:08.030,Awake,0.97,0.03,0.37,0.63,,,
2025-11-23 01:10:14.040,Awake,0.99,0.01,0.34,0.66,,,
2025-11-23 01:10:20.040,Awake,1.0,0.0,0.38,0.62,,,
2025-11-23 01:10:25.980,Awake,1.0,0.0,0.4,0.6,,,
2025-11-23 01:10:32,Awake,0.99,0.01,0.23,0.77,,,
2025-11-23 01:10:38.010,Awake,0.93,0.07,0.19,0.81,,,
2025-11-23 01:10:44.030,Awake,0.96,0.04,0.48,0.52,,,
2025-11-23 01:10:50.050,Core Sleep,0.99,0.01,0.51,0.49,0.79,0.13,0.08
2025-11-23 01:10:56.080,Awake,0.95,0.05,0.12,0.88,,,
2025-11-23 01:11:02.110,Awake,0.96,0.04,0.29,0.71,,,
2025-11-23 01:11:08.110,Awake,1.0,0.0,0.38,0.62,,,
2025-11-23 01:11:14.140,Awake,0.98,0.02,0.27,0.73,,,
2025-11-23 01:11:20.180,Awake,1.0,0.0,0.3,0.7,,,
2025-11-23 01:11:26.200,Awake,0.98,0.02,0.48,0.52,,,
2025-11-23 01:11:32.230,Awake,0.99,0.01,0.22,0.78,,,
2025-11-23 01:11:38.230,Core Sleep,0.8,0.2,0.78,0.22,0.53,0.3,0.17
2025-11-23 01:11:44.240,Awake,0.91,0.09,0.48,0.52,,,
2025-11-23 01:11:50.270,Awake,0.94,0.06,0.35,0.65,,,
2025-11-23 01:11:56.290,Core Sleep,0.65,0.35,0.8,0.2,0.51,0.19,0.3
2025-11-23 01:12:02.230,Awake,1.0,0.0,0.13,0.87,,,
2025-11-23 01:12:08.350,Awake,0.94,0.06,0.1,0.9,,,
2025-11-23 01:12:14.360,Awake,1.0,0.0,0.28,0.72,,,
2025-11-23 01:12:20.390,Awake,0.99,0.01,0.27,0.73,,,
2025-11-23 01:12:26.400,Awake,1.0,0.0,0.36,0.64,,,
2025-11-23 01:12:32.440,Awake,0.79,0.21,0.15,0.85,,,
2025-11-23 01:12:38.470,Awake,0.83,0.17,0.28,0.72,,,
2025-11-23 01:12:44.500,Awake,0.75,0.25,0.22,0.78,,,
2025-11-23 01:12:50.520,Core Sleep,0.94,0.06,0.73,0.27,0.91,0.03,0.06
2025-11-23 01:12:56.550,Core Sleep,0.89,0.11,0.58,0.42,0.92,0.03,0.05
2025-11-23 01:13:02.550,Awake,0.83,0.17,0.24,0.76,,,
2025-11-23 01:13:08.570,Awake,0.96,0.04,0.39,0.61,,,
2025-11-23 01:13:14.600,Awake,1.0,0.0,0.08,0.92,,,
2025-11-23 01:13:20.600,Awake,1.0,0.0,0.11,0.89,,,
2025-11-23 01:13:26.640,Awake,1.0,0.0,0.44,0.56,,,
2025-11-23 01:13:32.670,Awake,0.97,0.03,0.38,0.62,,,
2025-11-23 01:13:38.680,Awake,1.0,0.0,0.31,0.69,,,
2025-11-23 01:13:44.720,Core Sleep,0.95,0.05,0.53,0.47,0.6,0.28,0.12
2025-11-23 01:13:50.720,Core Sleep,1.0,0.0,0.74,0.26,0.61,0.33,0.06
2025-11-23 01:13:56.740,Core Sleep,0.97,0.03,0.58,0.42,0.52,0.4,0.08
2025-11-23 01:14:02.760,Awake,0.94,0.06,0.34,0.66,,,
2025-11-23 01:14:08.770,Core Sleep,0.99,0.01,0.84,0.16,0.44,0.12,0.44
2025-11-23 01:14:14.790,Deep Sleep,1.0,0.0,0.82,0.18,0.38,0.1,0.52
2025-11-23 01:14:20.830,Deep Sleep,1.0,0.0,0.94,0.06,0.17,0.23,0.6
2025-11-23 01:14:26.850,Deep Sleep,0.98,0.02,0.98,0.02,0.26,0.13,0.61
2025-11-23 01:14:32.870,Deep Sleep,1.0,0.0,1.0,0.0,0.19,0.04,0.77
2025-11-23 01:14:38.770,Deep Sleep,1.0,0.0,0.99,0.01,0.24,0.06,0.7
2025-11-23 01:14:44.790,Deep Sleep,1.0,0.0,0.94,0.06,0.1,0.06,0.84
2025-11-23 01:14:50.830,Deep Sleep,1.0,0.0,0.68,0.32,0.26,0.06,0.68
2025-11-23 01:14:56.840,Deep Sleep,1.0,0.0,0.58,0.42,0.36,0.09,0.55
2025-11-23 01:15:02.880,Deep Sleep,1.0,0.0,0.96,0.04,0.15,0.03,0.82
2025-11-23 01:15:08.920,Deep Sleep,1.0,0.0,0.91,0.09,0.25,0.13,0.62
2025-11-23 01:15:14.960,Deep Sleep,1.0,0.0,0.99,0.01,0.27,0.11,0.62
2025-11-23 01:15:20.990,Deep Sleep,0.98,0.02,1.0,0.0,0.36,0.27,0.37
2025-11-23 01:15:27.030,Deep Sleep,1.0,0.0,0.99,0.01,0.38,0.12,0.5
2025-11-23 01:15:33.070,REM Sleep,1.0,0.0,0.8,0.2,0.36,0.37,0.27
2025-11-23 01:15:39.070,Awake,1.0,0.0,0.49,0.51,,,
2025-11-23 01:15:45.090,Deep Sleep,1.0,0.0,0.99,0.01,0.41,0.15,0.44
2025-11-23 01:15:51.110,Deep Sleep,1.0,0.0,1.0,0.0,0.18,0.23,0.59
2025-11-23 01:15:57.120,Deep Sleep,1.0,0.0,0.93,0.07,0.14,0.34,0.52
2025-11-23 01:16:03.150,Deep Sleep,0.99,0.01,0.99,0.01,0.21,0.15,0.64
2025-11-23 01:16:09.160,Deep Sleep,1.0,0.0,1.0,0.0,0.09,0.13,0.78
2025-11-23 01:16:15.200,Deep Sleep,1.0,0.0,0.99,0.01,0.12,0.03,0.85
2025-11-23 01:16:21.220,Deep Sleep,1.0,0.0,0.99,0.01,0.2,0.1,0.7
2025-11-23 01:16:27.230,Deep Sleep,1.0,0.0,1.0,0.0,0.19,0.1,0.71
2025-11-23 01:16:33.240,Deep Sleep,1.0,0.0,1.0,0.0,0.24,0.15,0.61
2025-11-23 01:16:39.360,Deep Sleep,1.0,0.0,1.0,0.0,0.29,0.13,0.58
2025-11-23 01:16:45.390,Core Sleep,1.0,0.0,1.0,0.0,0.5,0.13,0.37
2025-11-23 01:16:51.400,Deep Sleep,0.99,0.01,0.99,0.01,0.35,0.16,0.49
2025-11-23 01:16:57.440,Deep Sleep,1.0,0.0,1.0,0.0,0.35,0.16,0.49
2025-11-23 01:17:03.440,Deep Sleep,1.0,0.0,0.99,0.01,0.25,0.19,0.56
2025-11-23 01:17:09.470,REM Sleep,1.0,0.0,0.65,0.35,0.33,0.43,0.24
2025-11-23 01:17:15.480,Deep Sleep,1.0,0.0,0.6,0.4,0.37,0.25,0.38
2025-11-23 01:17:21.510,Core Sleep,1.0,0.0,0.64,0.36,0.57,0.16,0.27
2025-11-23 01:17:27.510,Core Sleep,1.0,0.0,0.99,0.01,0.57,0.22,0.21
2025-11-23 01:17:33.510,Core Sleep,1.0,0.0,1.0,0.0,0.41,0.24,0.35
2025-11-23 01:17:39.530,Deep Sleep,1.0,0.0,1.0,0.0,0.42,0.15,0.43
2025-11-23 01:17:45.560,Deep Sleep,1.0,0.0,0.75,0.25,0.31,0.09,0.6
2025-11-23 01:17:51.590,Deep Sleep,1.0,0.0,0.99,0.01,0.31,0.25,0.44
2025-11-23 01:17:57.600,Deep Sleep,1.0,0.0,1.0,0.0,0.32,0.19,0.49
2025-11-23 01:18:03.640,Deep Sleep,1.0,0.0,1.0,0.0,0.35,0.11,0.54
2025-11-23 01:18:09.660,Core Sleep,1.0,0.0,1.0,0.0,0.4,0.28,0.32
2025-11-23 01:18:15.700,Deep Sleep,1.0,0.0,0.99,0.01,0.28,0.26,0.46
2025-11-23 01:18:21.710,Deep Sleep,1.0,0.0,0.99,0.01,0.15,0.1,0.75
2025-11-23 01:18:27.720,Deep Sleep,1.0,0.0,1.0,0.0,0.21,0.27,0.52
2025-11-23 01:18:33.750,Deep Sleep,1.0,0.0,0.99,0.01,0.24,0.34,0.42
2025-11-23 01:18:39.760,Deep Sleep,1.0,0.0,1.0,0.0,0.3,0.31,0.39
2025-11-23 01:18:45.790,REM Sleep,1.0,0.0,1.0,0.0,0.28,0.4,0.32
2025-11-23 01:18:51.830,Deep Sleep,1.0,0.0,1.0,0.0,0.38,0.14,0.48
2025-11-23 01:18:57.840,REM Sleep,1.0,0.0,0.69,0.31,0.3,0.45,0.25
2025-11-23 01:19:03.850,Deep Sleep,1.0,0.0,0.82,0.18,0.12,0.27,0.61
2025-11-23 01:19:09.750,Core Sleep,1.0,0.0,0.87,0.13,0.47,0.27,0.26
2025-11-23 01:19:15.790,Core Sleep,1.0,0.0,0.72,0.28,0.39,0.24,0.37
2025-11-23 01:19:21.800,Deep Sleep,1.0,0.0,1.0,0.0,0.35,0.22,0.43
2025-11-23 01:19:27.830,Deep Sleep,1.0,0.0,1.0,0.0,0.38,0.21,0.41
2025-11-23 01:19:33.870,Deep Sleep,1.0,0.0,0.97,0.03,0.26,0.16,0.58
2025-11-23 01:19:39.900,Deep Sleep,1.0,0.0,0.99,0.01,0.27,0.22,0.51
2025-11-23 01:19:45.880,Deep Sleep,1.0,0.0,1.0,0.0,0.04,0.01,0.95
2025-11-23 01:19:51.900,Deep Sleep,1.0,0.0,1.0,0.0,0.21,0.06,0.73
2025-11-23 01:19:57.920,Deep Sleep,1.0,0.0,1.0,0.0,0.33,0.23,0.44
2025-11-23 01:20:03.950,Core Sleep,1.0,0.0,1.0,0.0,0.42,0.36,0.22
2025-11-23 01:20:09.980,REM Sleep,1.0,0.0,0.99,0.01,0.23,0.45,0.32
2025-11-23 01:20:16,REM Sleep,1.0,0.0,0.99,0.01,0.29,0.45,0.26
2025-11-23 01:20:22.030,Core Sleep,1.0,0.0,1.0,0.0,0.39,0.27,0.34
2025-11-23 01:20:28.070,Deep Sleep,1.0,0.0,0.82,0.18,0.4,0.18,0.42
2025-11-23 01:20:34.080,Deep Sleep,1.0,0.0,1.0,0.0,0.33,0.22,0.45
2025-11-23 01:20:40.110,Deep Sleep,1.0,0.0,1.0,0.0,0.33,0.2,0.47
2025-11-23 01:20:46.120,Deep Sleep,1.0,0.0,0.59,0.41,0.27,0.18,0.55
2025-11-23 01:20:52.140,Core Sleep,1.0,0.0,0.99,0.01,0.38,0.27,0.35
2025-11-23 01:20:58.160,Core Sleep,1.0,0.0,1.0,0.0,0.44,0.21,0.35
2025-11-23 01:21:04.200,Deep Sleep,1.0,0.0,0.62,0.38,0.3,0.26,0.44
2025-11-23 01:21:10.230,Core Sleep,1.0,0.0,0.6,0.4,0.54,0.25,0.21
2025-11-23 01:21:16.250,Deep Sleep,1.0,0.0,0.99,0.01,0.11,0.12,0.77
