datetime,classification,in_bed__inBed,in_bed__notInBed,asleep__Asleep,asleep__Awake,state__Core Sleep,state__REM Sleep,state__Deep Sleep
2025-11-23 00:47:50.300,Core Sleep,1.0,0.0,0.92,0.08,0.8269314310340101,0.03605194879617364,0.13395498584997828
2025-11-23 00:47:52.300,Core Sleep,1.0,0.0,0.92,0.08,0.8269314310340101,0.03605194879617364,0.13395498584997828
2025-11-23 00:47:54.300,Core Sleep,1.0,0.0,0.92,0.08,0.8269314310340101,0.03605194879617364,0.13395498584997828
2025-11-23 00:47:56.300,Core Sleep,1.0,0.0,0.92,0.08,0.8269314310340101,0.03605194879617364,0.13395498584997828
2025-11-23 00:47:58.300,Core Sleep,1.0,0.0,0.92,0.08,0.8269314310340101,0.03605194879617364,0.13395498584997828
2025-11-23 00:48:00.300,Core Sleep,1.0,0.0,0.92,0.08,0.8269314310340101,0.03605194879617364,0.13395498584997828
2025-11-23 00:48:02.300,Core Sleep,1.0,0.0,0.92,0.08,0.8269314310340101,0.03605194879617364,0.13395498584997828
2025-11-23 00:48:04.300,Core Sleep,1.0,0.0,0.92,0.08,0.8269314310340101,0.03605194879617364,0.13395498584997828
2025-11-23 00:48:06.300,Core Sleep,1.0,0.0,0.92,0.08,0.8269314310340101,0.03605194879617364,0.13395498584997828
2025-11-23 00:48:08.300,Core Sleep,1.0,0.0,0.92,0.08,0.8269314310340101,0.03605194879617364,0.13395498584997828
2025-11-23 00:48:10.300,Core Sleep,1.0,0.0,0.92,0.08,0.8269314310340101,0.03605194879617364,0.13395498584997828
2025-11-23 00:48:12.300,Core Sleep,1.0,0.0,0.92,0.08,0.8269314310340101,0.03605194879617364,0.13395498584997828
2025-11-23 00:48:14.300,Core Sleep,1.0,0.0,0.92,0.08,0.8269314310340101,0.03605194879617364,0.13395498584997828
2025-11-23 00:48:16.300,Core Sleep,1.0,0.0,0.91,0.09,0.7263348763916645,0.05556661402523922,0.2163325257749637
2025-11-23 00:48:18.300,Core Sleep,1.0,0.0,0.82,0.18,0.8570104319538627,0.013608073157446292,0.12843735696942013
2025-11-23 00:48:20.300,Deep Sleep,1.0,0.0,0.78,0.22,0.37247934033530344,0.0414452875470004,0.5847123154162647
2025-11-23 00:48:22.300,Deep Sleep,1.0,0.0,0.82,0.18,0.417991977809177,0.027779455354678302,0.5526095724934174
2025-11-23 00:48:24.300,Core Sleep,1.0,0.0,0.68,0.32,0.730930873652251,0.0936406053852746,0.173366225428933
2025-11-23 00:48:26.300,Core Sleep,1.0,0.0,0.74,0.26,0.728145861699082,0.14499003424687965,0.1242744039158699
2025-11-23 00:48:28.300,Core Sleep,1.0,0.0,0.87,0.13,0.6741645673675506,0.14485349920338586,0.17791465835296277
2025-11-23 00:48:30.300,Core Sleep,1.0,0.0,0.86,0.14,0.48650365886055597,0.18658789047557106,0.31691560578956074
2025-11-23 00:48:32.300,Core Sleep,1.0,0.0,0.99,0.01,0.6877300921800966,0.09213933623465752,0.2176548263279826
2025-11-23 00:48:34.300,Core Sleep,0.99,0.01,0.8,0.2,0.5673121108070199,0.10141094617700758,0.32873727661720564
2025-11-23 00:48:36.300,Core Sleep,0.95,0.05,0.57,0.43,0.7200070319700305,0.0942201941560043,0.17761234688290178
2025-11-23 00:48:38.300,Awake,0.91,0.09,0.14,0.86,,,
2025-11-23 00:48:40.300,Awake,0.91,0.09,0.11,0.89,,,
2025-11-23 00:48:42.300,Awake,0.84,0.16,0.22,0.78,,,
2025-11-23 00:48:44.300,Awake,0.86,0.14,0.24,0.76,,,
2025-11-23 00:48:46.300,Awake,1.0,0.0,0.24,0.76,,,
2025-11-23 00:48:48.300,Awake,0.95,0.05,0.15,0.85,,,
2025-11-23 00:48:50.300,Awake,0.99,0.01,0.26,0.74,,,
2025-11-23 00:48:52.300,Awake,0.96,0.04,0.25,0.75,,,
2025-11-23 00:48:54.300,Awake,0.98,0.02,0.24,0.76,,,
2025-11-23 00:48:56.300,Awake,1.0,0.0,0.11,0.89,,,
2025-11-23 00:48:58.300,Awake,0.99,0.01,0.24,0.76,,,
2025-11-23 00:49:00.300,Awake,0.99,0.01,0.13,0.87,,,
2025-11-23 00:49:02.300,Awake,0.81,0.19,0.15,0.85,,,
2025-11-23 00:49:04.300,Awake,1.0,0.0,0.25,0.75,,,
2025-11-23 00:49:06.300,Core Sleep,1.0,0.0,0.6,0.4,0.756825937373635,0.17272097886319204,0.013932086789047367
2025-11-23 00:49:08.300,Awake,1.0,0.0,0.48,0.52,,,
2025-11-23 00:49:10.300,Core Sleep,1.0,0.0,0.59,0.41,0.645287292772642,0.1511725509241401,0.005059039075908606
2025-11-23 00:49:12.300,Core Sleep,1.0,0.0,0.64,0.36,0.706380558184402,0.1412339554886291,0.0007252758812544627
2025-11-23 00:49:14.300,Core Sleep,1.0,0.0,0.61,0.39,0.645018364193997,0.1224590975132029,0.0029485242016279727
2025-11-23 00:49:16.300,notInBed,1.0,0.0,0.52,0.48,0.37855490637693706,0.06153595908433896,0.02779550264356921
2025-11-23 00:49:18.300,Awake,1.0,0.0,0.49,0.51,,,
2025-11-23 00:49:20.300,notInBed,1.0,0.0,0.73,0.27,0.23313429538163172,0.1000827887702603,0.026879825518687214
2025-11-23 00:49:22.300,notInBed,1.0,0.0,0.81,0.19,0.28271618702996326,0.04983967445800135,0.07933608055848815
2025-11-23 00:49:24.300,notInBed,1.0,0.0,0.54,0.46,0.011965398191236971,0.000875213066340746,0.001875374449227696
2025-11-23 00:49:26.300,notInBed,1.0,0.0,0.66,0.34,0.011187026359550788,0.0009021591734389917,0.0014456117301820369
2025-11-23 00:49:28.300,notInBed,1.0,0.0,0.64,0.36,0.008448582091065564,0.0019400518088792517,0.0003915383378686924
2025-11-23 00:49:30.300,notInBed,1.0,0.0,0.71,0.29,0.011783412792052993,0.0007465696410309676,0.000200038786375119
2025-11-23 00:49:32.300,notInBed,0.48,0.52,,,,,
2025-11-23 00:49:34.300,notInBed,0.05,0.95,,,,,
2025-11-23 00:49:36.300,notInBed,0.14,0.86,,,,,
2025-11-23 00:49:38.300,notInBed,0.42,0.58,,,,,
2025-11-23 00:49:40.300,Awake,0.97,0.03,0.38,0.62,,,
2025-11-23 00:49:42.300,notInBed,0.07,0.93,,,,,
2025-11-23 00:49:44.300,notInBed,0.31,0.69,,,,,
2025-11-23 00:49:46.300,Awake,0.52,0.48,0.26,0.74,,,
2025-11-23 00:49:48.300,notInBed,0.0,1.0,,,,,
2025-11-23 00:49:50.300,notInBed,0.01,0.99,,,,,
2025-11-23 00:49:52.300,notInBed,0.11,0.89,,,,,
