timestamp,variance,entropy,power,movement,breathrate,heartrate,heart_coherence,breath_coherence,rolling_variance,rolling_entropy,rolling_power,rolling_movement,rolling_breathrate,rolling_heartrate,rolling_heart_coherence,rolling_breath_coherence,heartrate_change,breathrate_change,movement_change,sleep_state
2025-11-23 00:47:20.300,0.0019824670080050635,6.541416109645404,4.100050594410726e-06,0.1716867469879518,,46.04111775992493,1.8986808838586475,,0.0019824670080050635,6.541416109645404,4.100050594410726e-06,0.1716867469879518,,46.04111775992493,1.8986808838586475,,0.0,0.0,0.0,
2025-11-23 00:47:25.300,0.0012381543280136939,7.8222573407814355,1.5352041829010451e-06,0.05254350736278447,,62.80294286593635,2.155641420226895,,0.0016103106680093787,7.18183672521342,2.8176273886558857e-06,0.11211512717536815,,54.422030312930644,2.0271611520427713,,16.761825106011422,0.0,-0.11914323962516733,
2025-11-23 00:47:30.300,0.0013455359787552588,7.575743767451859,1.8129692754304307e-06,0.07697456492637215,19.167757780296306,63.392571619188814,1.9736926323857888,3.2959947540305934,0.0015220524382580055,7.313139072626233,2.4827413509140674e-06,0.1004016064257028,19.167757780296306,57.41221074835003,2.0093383121571105,3.2959947540305934,0.5896287532524624,0.0,0.024431057563587683,
2025-11-23 00:47:35.300,0.0013061379963660261,8.074496530846565,1.7060461809975144e-06,0.06858481097356976,20.030644637281224,59.98715065685978,1.9793205307099935,3.0238010392901495,0.0014680738277850105,7.5034784371813155,2.2885675584349292e-06,0.09244740756266955,19.599201208788763,58.05594572547747,2.001833866795331,3.1598978966603717,-3.405420962329032,0.8628868569849182,-0.008389753952802392,
2025-11-23 00:47:40.300,0.0013239248199978175,8.1586118925382,1.754117513526238e-06,0.06628724472715099,7.695671820612813,55.63907716711062,1.7580982203993494,2.3766527330238656,0.0014392440262275719,7.634505128252693,2.181677549453191e-06,0.08721537499556584,15.631358079396781,57.5725720138041,1.953086737516135,2.898816175448203,-4.3480734897491615,-12.334972816668412,-0.002297566246418775,
2025-11-23 00:47:45.300,0.025345072585347624,4.306335946108801,0.000642380627237037,0.3041150886584142,,52.269586784044414,5.8212576386205015,,0.005423548786080913,7.079810264562044,0.00010888150249738382,0.12336532727270723,15.631358079396781,56.688741142177484,2.597781887700196,2.898816175448203,-3.369490383066207,0.0,0.23782784393126322,
2025-11-23 00:47:50.300,0.026629762085266812,4.140732307950356,0.0007091985765253878,0.34737545971247075,,52.30085473227016,5.821257638620499,,0.008453007828821756,6.659941985046088,0.0001946410845013844,0.15536677476410204,15.631358079396781,56.06190022647644,3.0582784235459535,2.898816175448203,0.03126794822574652,0.0,0.04326037105405656,
2025-11-23 00:47:55.300,0.026743552831244626,4.0891600368289325,0.0007152285331120188,0.34258949481431916,,52.269586784044414,5.8212576386205015,,0.010739325954124615,6.338594241518944,0.0002597145155777137,0.17876961477037917,15.631358079396781,55.587861046172435,3.403650825430272,2.898816175448203,-0.03126794822574652,0.0,-0.0047859648981515845,
2025-11-23 00:48:00.300,0.02693789932924007,4.103792413677896,0.0007261497580019855,0.34292405486784877,8.420992876951427,52.269586784044414,5.8212576386205015,3.17741935382911,0.012539167440248555,6.090282927314383,0.000311540653624855,0.19700899700343133,13.828766778785443,55.219163905935986,3.6722738046736305,2.96846697004343,0.0,0.0,0.00033456005352960894,
2025-11-23 00:48:05.300,0.026964769513091128,4.144317033462136,0.0007284893381515251,0.351505016722408,,52.28521608339178,5.8212576386205015,,0.013981727647532813,5.895686337929158,0.00035323552207752203,0.212458598975329,13.828766778785443,54.925769123681576,3.8871721880683183,2.96846697004343,0.01562929934736701,0.0,0.008580961854559255,
2025-11-23 00:48:10.300,0.02222260846900327,5.029231214896575,0.0005120409177913246,0.24064171122994651,,45.5711701300756,10.599999988764003,,0.014730898631302853,5.816917690380742,0.00036767237623332226,0.21502070008938515,13.828766778785443,54.07535103335375,4.497429260858834,2.96846697004343,-6.71404595331618,0.0,-0.11086330549246151,
2025-11-23 00:48:15.300,0.004025888678321879,2.667962495748142,1.6345933403506102e-05,0.3709893048128342,,70.72765037581038,2.935950756585578,,0.013838814468554438,5.5545047574946915,0.0003383951726641709,0.22801808381633926,13.828766778785443,55.46304264522514,4.367306052169396,2.96846697004343,25.156480245734784,0.0,0.1303475935828877,
2025-11-23 00:48:20.300,0.004223515143136744,2.8320265482441593,1.7982227839223035e-05,0.37157190635451504,,68.4375187584037,2.696118468966615,,0.014025568479815414,5.245388960711255,0.00033955202076790526,0.24467518043021952,13.828766778785443,57.32940939509837,4.433759184261727,2.96846697004343,-2.2901316174066864,0.0,0.0005826015416808272,
2025-11-23 00:48:25.300,0.0027777572396684887,4.7479863870193615,7.78040476514569e-06,0.2637913741223671,,66.15883148775255,2.778102763008127,,0.014153868722453312,4.989199714564415,0.00034007245414975905,0.2622791693268514,13.828766778785443,57.60906678024972,4.485630962826829,2.96846697004343,-2.2786872706511474,0.0,-0.10778053223214795,
2025-11-23 00:48:30.300,0.00200503788094437,4.7323897675644675,4.069338255028158e-06,0.2594450016716817,,65.64345834096535,2.446913005215941,,0.014208827214302404,4.752253547907133,0.0003402604848980588,0.27748503905562716,12.049103111615155,57.7966406737311,4.52506599389601,2.8592910420477087,-0.5153731467871978,0.0,-0.004346372450685365,
2025-11-23 00:48:35.300,0.0014528203406888732,4.87140803986527,2.130654705089717e-06,0.22415523586483774,,65.88827195777317,2.5875636228685934,,0.014221050742995976,4.4853295069920245,0.0003402958689417331,0.2904492411298995,8.058332348782121,58.28840078214055,4.575752918242559,2.777036043426488,0.24481361680781788,0.0,-0.03528976580684398,
2025-11-23 00:48:40.300,0.0007721905310216278,7.244407916089101,6.040884636583697e-07,0.06055536968885915,,68.92311102674114,2.3604550613985613,,0.014175072885581293,4.409145842287933,0.00034020003318757744,0.28997158487670854,8.420992876951427,59.39540360377642,4.62594932165916,3.17741935382911,3.034839068967969,0.0,-0.1635998661759786,
2025-11-23 00:48:45.300,0.0007630853004141739,5.593259493679947,5.841547407708291e-07,0.4089082384460817,8.722027521755669,80.38690665561074,2.733726637082926,6.381818177745423,0.012126573945170173,4.516389471252196,0.00028671699381288866,0.29870434735901413,8.571510199353547,61.73851359307361,4.368655071531029,4.779618765787267,11.463795628869605,0.0,0.34835286875722254,
2025-11-23 00:48:50.300,0.0006177816412738972,5.8105385696059555,3.8351919655429733e-07,0.3118279569892473,,79.1922922003598,2.379313874450208,,0.009958908908170762,4.655539993056829,0.00022764907236881918,0.2957420554654122,8.571510199353547,63.979466715414425,4.081826424516838,4.779618765787267,-1.1946144552509423,0.0,-0.0970802814568344,
2025-11-23 00:48:55.300,0.00023749798728910096,7.02073359460557,5.64732161325007e-08,0.11424731182795698,7.345402809903605,81.62311703968078,2.3242670223213766,20.616545764921142,0.007750071004507802,4.899837789538215,0.00016805140071082868,0.27671354021654865,8.162807736203566,66.42559423671746,3.790410539825244,10.058594432165224,2.4308248393209766,0.0,-0.1975806451612903,
2025-11-23 00:49:00.300,0.0001473809779844865,9.442815770980403,2.204663208301349e-08,0.0,15.901564400138396,78.11714038394688,2.3975706659209752,2.1743717438537224,0.005517527808569837,5.344756402646758,0.00010754075809667012,0.2481365356442279,10.65633157726589,68.57955703670932,3.505103292100284,9.724245228840095,-3.505976655733903,8.55616159023479,-0.11424731182795698,
2025-11-23 00:49:05.300,0.00016450289900451668,9.059046576505521,2.708334330292828e-08,0.040309035942223716,16.74604075346963,80.5353182084454,2.3555428950926736,1.9731536560691116,0.0032841722573959523,5.754317197900373,4.683557019598494e-05,0.22220353724587927,12.178758871316823,70.93373221379711,3.216293730139632,7.78647233564735,2.418177824498528,0.8444763533312329,0.040309035942223716,
2025-11-23 00:49:10.300,0.00016172963811112896,8.996536070334303,2.6216682179293837e-08,0.049059139784946235,20.466164633442695,80.45463810957581,2.404448053192959,3.8983713191212668,0.0014457656881549407,6.084925935853517,4.167678436889495e-06,0.20623832295879588,13.836240023741999,73.84068787875547,2.5333310688420445,7.008852132342133,-0.0806800988695926,3.720123879973066,0.008750103842722519,
2025-11-23 00:49:15.300,0.0001501759538922389,9.202554066493649,2.266398385405066e-08,0.0,15.447927867226548,75.35830433697875,2.31729917141446,4.5363612038026595,0.001122789627785804,6.629475233415643,2.807405985251823e-06,0.1753225475577264,14.104854664322756,74.22657570885285,2.4817767700777846,6.596770310918887,-5.096333772597063,-5.0182367662161464,-0.049059139784946235,
2025-11-23 00:49:20.300,0.00016844727779303015,8.194675560318487,2.839123848523801e-08,0.04449648711943794,13.133344490400567,79.4101963290752,2.370121092218959,2.201343027729599,0.0007848673056738278,7.076362651088503,1.3112529351903405e-06,0.14806626262146996,13.966067496619587,75.14096550640879,2.4546103220154802,5.968852127606132,4.051891992096458,-2.314583376825981,0.04449648711943794,
2025-11-23 00:49:25.300,0.00014709577342239858,9.564442182444788,2.1991336539700958e-08,0.0,8.247783267320264,81.44684780928748,2.298720963501058,4.410948158287528,0.0005656455168199869,7.477733967373955,6.64718482806508e-07,0.1260836481112727,13.251281967957171,76.41496686653672,2.4146618387232244,5.774114131441307,2.036651480212271,-4.885561223080304,-0.04449648711943794,
2025-11-23 00:49:30.300,0.00015758921006399354,9.564098221338524,2.4845792838496837e-08,0.0,9.868653222067962,81.79728809370776,2.5956342816095392,4.429211831931977,0.00041169146091328887,7.880376338521793,3.27677444290703e-07,0.10446323130529922,12.875434329525037,77.7611193459319,2.427055278422691,5.624680542606936,0.3504402844202872,1.6208699547476986,0.0,
2025-11-23 00:49:35.300,0.00017000962958625763,9.21854634083066,2.9001048634734973e-08,0.022750083640013383,13.20582370948923,81.5947329643208,2.7675546513933997,2.023164198339281,0.0003047905683214042,8.242637863602242,1.5253963958612115e-07,0.08767946861989719,12.908473267521455,79.06999109647754,2.442054530799758,5.2645289081801705,-0.2025551293869654,3.337170487421268,0.022750083640013383,
2025-11-23 00:49:40.300,0.00017524319968828872,9.651580447448003,3.076668795098103e-08,0.030779524924723987,11.350172803015647,79.5313114665254,2.744002354081991,2.090732686851492,0.0002550449573769593,8.443235574548817,1.0476282494383877e-07,0.08519814822288595,12.766809588930018,79.9540077997929,2.4740168051900437,4.976001978968473,-2.063421497795403,-1.855650906473583,0.008029441284710604,
