datetime,classification,in_bed__inBed,in_bed__notInBed,asleep__Asleep,asleep__Awake,state__Core Sleep,state__REM Sleep,state__Deep Sleep
2025-11-23 00:47:50.300,Core Sleep,0.9996610472231338,0.00033895277686625747,0.996938365680162,0.0027226815429717915,0.8269314310340101,0.03605194879617364,0.13395498584997828
2025-11-23 00:47:52.300,Core Sleep,0.9996610472231338,0.00033895277686625747,0.996938365680162,0.0027226815429717915,0.8269314310340101,0.03605194879617364,0.13395498584997828
2025-11-23 00:47:54.300,Core Sleep,0.9996610472231338,0.00033895277686625747,0.996938365680162,0.0027226815429717915,0.8269314310340101,0.03605194879617364,0.13395498584997828
2025-11-23 00:47:56.300,Core Sleep,0.9996610472231338,0.00033895277686625747,0.996938365680162,0.0027226815429717915,0.8269314310340101,0.03605194879617364,0.13395498584997828
2025-11-23 00:47:58.300,Core Sleep,0.9996610472231338,0.00033895277686625747,0.996938365680162,0.0027226815429717915,0.8269314310340101,0.03605194879617364,0.13395498584997828
2025-11-23 00:48:00.300,Core Sleep,0.9996610472231338,0.00033895277686625747,0.996938365680162,0.0027226815429717915,0.8269314310340101,0.03605194879617364,0.13395498584997828
2025-11-23 00:48:02.300,Core Sleep,0.9996610472231338,0.00033895277686625747,0.996938365680162,0.0027226815429717915,0.8269314310340101,0.03605194879617364,0.13395498584997828
2025-11-23 00:48:04.300,Core Sleep,0.9996610472231338,0.00033895277686625747,0.996938365680162,0.0027226815429717915,0.8269314310340101,0.03605194879617364,0.13395498584997828
2025-11-23 00:48:06.300,Core Sleep,0.9996610472231338,0.00033895277686625747,0.996938365680162,0.0027226815429717915,0.8269314310340101,0.03605194879617364,0.13395498584997828
2025-11-23 00:48:08.300,Core Sleep,0.9996610472231338,0.00033895277686625747,0.996938365680162,0.0027226815429717915,0.8269314310340101,0.03605194879617364,0.13395498584997828
2025-11-23 00:48:10.300,Core Sleep,0.9996610472231338,0.00033895277686625747,0.996938365680162,0.0027226815429717915,0.8269314310340101,0.03605194879617364,0.13395498584997828
2025-11-23 00:48:12.300,Core Sleep,0.9996610472231338,0.00033895277686625747,0.996938365680162,0.0027226815429717915,0.8269314310340101,0.03605194879617364,0.13395498584997828
2025-11-23 00:48:14.300,Core Sleep,0.9996610472231338,0.00033895277686625747,0.996938365680162,0.0027226815429717915,0.8269314310340101,0.03605194879617364,0.13395498584997828
2025-11-23 00:48:16.300,Core Sleep,0.9998194689552434,0.00018053104475660616,0.9982340161918674,0.0015854527633760856,0.7263348763916645,0.05556661402523922,0.2163325257749637
2025-11-23 00:48:18.300,Core Sleep,0.9998463225109175,0.00015367748908247194,0.9990558620807292,0.0007904604301883976,0.8570104319538627,0.013608073157446292,0.12843735696942013
2025-11-23 00:48:20.300,Deep Sleep,0.9997566251815798,0.00024337481842016292,0.9986369432985684,0.001119681883011395,0.37247934033530344,0.0414452875470004,0.5847123154162647
2025-11-23 00:48:22.300,Deep Sleep,0.9997276475855625,0.00027235241443744585,0.9983810056572727,0.0013466419282898703,0.417991977809177,0.027779455354678302,0.5526095724934174
2025-11-23 00:48:24.300,Core Sleep,0.9996711795358492,0.0003288204641507977,0.9979377044664586,0.001733475069390642,0.730930873652251,0.0936406053852746,0.173366225428933
2025-11-23 00:48:26.300,Core Sleep,0.9996067248941881,0.000393275105811912,0.9974102998618315,0.0021964250323566205,0.728145861699082,0.14499003424687965,0.1242744039158699
2025-11-23 00:48:28.300,Core Sleep,0.9995785442205999,0.0004214557794001446,0.9969327249238993,0.0026458192967007315,0.6741645673675506,0.14485349920338586,0.17791465835296277
2025-11-23 00:48:30.300,Core Sleep,0.9996189477518056,0.00038105224819437314,0.9900071551256877,0.009611792626117971,0.48650365886055597,0.18658789047557106,0.31691560578956074
2025-11-23 00:48:32.300,Core Sleep,0.999611427369909,0.0003885726300909145,0.9975242547427368,0.0020871726271723605,0.6877300921800966,0.09213933623465752,0.2176548263279826
2025-11-23 00:48:34.300,Core Sleep,0.9996039278491549,0.00039607215084513307,0.9974603336012331,0.0021435942479217634,0.5673121108070199,0.10141094617700758,0.32873727661720564
2025-11-23 00:48:36.300,Core Sleep,0.9993963253029212,0.0006036746970787774,0.9918395730089367,0.007556752293984773,0.7200070319700305,0.0942201941560043,0.17761234688290178
2025-11-23 00:48:38.300,Core Sleep,0.9989900130211173,0.001009986978882658,0.956860522876561,0.0421294901445565,0.8055403040168035,0.04595417935254655,0.10536603950721093
2025-11-23 00:48:40.300,Core Sleep,0.999086745555576,0.0009132544444240222,0.9892288325281806,0.009857913027395429,0.8815201647839104,0.07028206836637536,0.037426599377894845
2025-11-23 00:48:42.300,Core Sleep,0.9995115801804013,0.0004884198195986987,0.9660177790337945,0.0334938011466069,0.9366342469874586,0.022763480065795472,0.006620051980540525
2025-11-23 00:48:44.300,Core Sleep,0.9991346616418348,0.0008653383581651317,0.7215309121561394,0.27760374948569544,0.6882709650425584,0.02291437908150456,0.010345568032076482
2025-11-23 00:48:46.300,Core Sleep,0.9985129034483903,0.0014870965516096742,0.8456412877642957,0.15287161568409446,0.7851984533807292,0.037465279400493844,0.022977554983072676
2025-11-23 00:48:48.300,Core Sleep,0.9938676246845054,0.006132375315494627,0.9099932795839832,0.08387434510052225,0.769010057813874,0.057580524994588364,0.08340269677552091
2025-11-23 00:48:50.300,Core Sleep,0.9949535074443213,0.005046492555678737,0.9470531984849685,0.04790030895935269,0.7689178631604078,0.06796193069845782,0.11017340462610295
2025-11-23 00:48:52.300,Core Sleep,0.9966015316717737,0.003398468328226376,0.9512963303672303,0.04530520130454359,0.8684284755943568,0.02544145790848737,0.057426396864386116
2025-11-23 00:48:54.300,Core Sleep,0.9939485243085013,0.0060514756914986844,0.9314421730945922,0.06250635121390924,0.8538495937127838,0.05131695674903944,0.026275622632768964
2025-11-23 00:48:56.300,Core Sleep,0.9967998448325087,0.003200155167491294,0.9696490935585751,0.02715075127393362,0.9153998483907663,0.03202691582358361,0.022222329344225227
2025-11-23 00:48:58.300,Core Sleep,0.9957964190145824,0.004203580985417669,0.9756736508219017,0.020122768192680683,0.9094125795986678,0.04539835536008322,0.02086271586315075
2025-11-23 00:49:00.300,Core Sleep,0.9947849547288997,0.005215045271100312,0.9864886489211153,0.008296305807784456,0.8893904163363429,0.08010335477926615,0.016994877805506393
2025-11-23 00:49:02.300,Core Sleep,0.8304975596949944,0.16950244030500555,0.7870850334995838,0.043412526195410736,0.6453744755338591,0.11669399258623941,0.025016565379485368
