timestamp,variance,entropy,power,movement,breathrate,heartrate,heart_coherence,breath_coherence,rolling_variance,rolling_entropy,rolling_power,rolling_movement,rolling_breathrate,rolling_heartrate,rolling_heart_coherence,rolling_breath_coherence,heartrate_change,breathrate_change,movement_change,sleep_state
2025-11-17 21:44:52.910,0.01459419100240078,4.771194162284231,0.00021300002954226178,0.33116666666666666,,72.13447642265633,3.0086111133168925,,0.01459419100240078,4.771194162284231,0.00021300002954226178,0.33116666666666666,,72.13447642265633,3.0086111133168925,,0.0,0.0,0.0,Awake
2025-11-17 21:44:57.910,0.014626762814782706,4.769174019713489,0.0002139546983691721,0.3375,,72.13447642265633,3.0086111133168925,,0.014610476908591744,4.77018409099886,0.00021347736395571694,0.33433333333333337,,72.13447642265633,3.0086111133168925,,0.0,0.0,0.0063333333333333575,Awake
2025-11-17 21:45:02.910,0.020991059545751072,4.438000784548588,0.0004406479932653613,0.17266666666666666,8.68265963275369,67.59365786621346,2.0581355317802754,2.8552959654304964,0.016737337787644854,4.659456322182103,0.00028920090705893175,0.28044444444444444,8.68265963275369,70.62087023717538,2.6917859194713536,2.8552959654304964,-4.540818556442872,0.0,-0.16483333333333336,Awake
2025-11-17 21:45:07.910,0.019762492388033872,4.560068568938344,0.0003907429335254699,0.377,11.269733777467453,68.68587201231114,1.9182654043884553,1.4094643441983177,0.017493626437742108,4.634609383871163,0.0003145864136755663,0.3045833333333333,9.97619670511057,70.13712068095931,2.498405790700629,2.132380154814407,1.0922141460976746,2.587074144713762,0.20433333333333334,Awake
2025-11-17 21:45:12.910,0.01499244675353651,4.596504087034517,0.00022477626949340474,0.30316666666666664,,57.69110009109996,3.4066832309239308,,0.016993390500900988,4.6269883245038335,0.000296624384839134,0.3043,9.97619670511057,67.64791656298745,2.6800612787452893,2.132380154814407,-10.994771921211175,0.0,-0.07383333333333336,Awake
2025-11-17 21:45:17.910,0.01530823319962116,4.639319412043474,0.0002343613988475494,0.31983333333333336,,47.47506617018715,2.2636898228265334,,0.016712530950687685,4.62904350576044,0.0002862472205072032,0.30688888888888893,9.97619670511057,64.28577483085407,2.6106660360921636,2.132380154814407,-10.216033920912814,0.0,0.01666666666666672,Awake
2025-11-17 21:45:22.910,0.016009584522466862,4.552084461391084,0.0002563631441611018,0.25533333333333336,11.147166134425829,48.5461716988089,2.1719068384724998,1.941080810771083,0.01661211003237042,4.618049356564818,0.0002819780667434744,0.2995238095238095,10.366519848215658,62.03726009770475,2.5479861507179256,2.0686137067999657,1.0711055286217501,0.0,-0.0645,Awake
2025-11-17 21:45:27.910,0.015945330730532448,4.529262646999477,0.0002543356502252633,0.33816666666666667,11.107827258547777,48.5461716988089,2.1719068384724998,1.9294106925572454,0.016528762619640675,4.60695101786915,0.00027852276467869803,0.3043541666666667,10.551846700798688,60.35087404784277,2.5009762366872472,2.0338129532392855,0.0,-0.03933887587805174,0.08283333333333331,Awake
2025-11-17 21:45:32.910,0.006562967924344925,4.190852580895105,4.345776642877691e-05,0.20833333333333334,,54.1385884122291,2.9689904604178623,,0.015421452097941149,4.5607178582053685,0.0002524044315398179,0.29368518518518516,10.551846700798688,59.66062008833015,2.5529778171017603,2.0338129532392855,5.592416713420199,0.0,-0.12983333333333333,Awake
2025-11-17 21:45:37.910,0.006886652668418607,4.177502375176762,4.7448729953924905e-05,0.2853333333333333,8.772901996245187,48.65082157111342,2.422755462637083,5.836438919989043,0.014567972154988895,4.522396309902507,0.00023190886138122862,0.29285,10.196057759887987,58.55964023660847,2.539955581655293,2.7943381465892374,-5.487766841115679,0.0,0.07699999999999999,Awake
2025-11-17 21:45:42.910,0.006681170315499131,4.512859336858458,4.471718919206726e-05,0.26866666666666666,9.97661795248951,56.686361385783655,2.0095131284927663,4.684899679066086,0.013850990169580734,4.5215293123530484,0.00021489143663675937,0.29065151515151516,10.159484458654907,58.38934215926076,2.491733540458699,3.1094317353353786,8.035539814670237,1.2037159562443236,-0.016666666666666663,Awake
2025-11-17 21:45:47.910,0.005197446146173705,4.871467284491933,2.7111481103406664e-05,0.15966666666666668,16.418062846749216,60.71436235961549,1.9846800866223848,2.0048315543175437,0.01312986150096348,4.550690810031289,0.00019924310700898,0.27973611111111113,11.053567085525524,58.58309384262365,2.4494790859723397,2.951631709475688,4.028000973831837,6.441444894259705,-0.10899999999999999,Awake
2025-11-17 21:45:52.910,0.005097670546604848,4.873085033449628,2.6000346705556722e-05,0.136,18.753062563311854,62.64849620733852,2.2452009341408656,2.6483384699426096,0.012338484796313819,4.5591817159617385,0.00018365980010592124,0.2634722222222222,12.016004020248815,57.792595491347164,2.385861571041004,2.9137200545340534,1.9341338477230252,2.3349997165626384,-0.02366666666666667,Awake
2025-11-17 21:45:57.910,0.005083939844356655,4.9562386786304975,2.584867933650453e-05,0.15316666666666667,19.459335801631834,63.6032941117063,2.4963729142115496,3.1803529753808126,0.011543249548778318,4.574770437538155,0.00016798429851986563,0.2481111111111111,12.843040884846927,57.08166363210133,2.3431750544488925,2.9433459346281374,0.9547979043677799,0.7062732383199801,0.017166666666666663,Awake
2025-11-17 21:46:02.910,0.005115094970134512,4.945324235736305,2.616419665576001e-05,0.149,20.51832481509757,60.88124222728303,2.2994831978026187,3.304957675025689,0.010220252500810269,4.617047391803799,0.00013344398213573216,0.24613888888888888,14.158114793996248,56.52229566219046,2.363287359950754,2.993308346805381,-2.7220518844232657,1.0589890134657374,-0.00416666666666668,Awake
