timestamp,variance,entropy,power,movement,breathrate,heartrate,heart_coherence,breath_coherence,rolling_variance,rolling_entropy,rolling_power,rolling_movement,rolling_breathrate,rolling_heartrate,rolling_heart_coherence,rolling_breath_coherence,heartrate_change,breathrate_change,movement_change,sleep_state
2025-12-06 01:01:28.990,0.0001632843084251895,9.564578139476032,2.6775827268417636e-08,0.0,18.700145882556722,73.91535262540948,2.736000017143187,3.447518638007903,0.0001632843084251895,9.564578139476032,2.6775827268417636e-08,0.0,18.700145882556722,73.91535262540948,2.736000017143187,3.447518638007903,0.0,0.0,0.0,
2025-12-06 01:01:33.990,0.0001871595682608692,8.093467008578505,3.53746836207937e-08,0.03373413493653975,5.879943616612788,73.53455411700443,2.6161124539776135,21.94623651097606,0.00017522193834302934,8.829022574027269,3.1075255444605666e-08,0.016867067468269874,12.290044749584755,73.72495337120696,2.6760562355604005,12.696877574491982,-0.38079850840505003,-12.820202265943934,0.03373413493653975,notInBed
2025-12-06 01:01:38.990,0.00016123129820291003,9.448269508000411,2.626753654286008e-08,0.0,19.620687517442693,72.83462798134595,2.3013995959970934,2.99374297169956,0.00017055839162965624,9.035438218684982,2.947268247735714e-08,0.01124471164551325,14.733592338870736,73.42817824125329,2.551170689039298,9.462499373561174,-0.6999261356584867,13.740743900829905,-0.03373413493653975,notInBed
2025-12-06 01:01:43.990,0.00018710029264416692,8.663470092942664,3.502652337520017e-08,0.05179952909519004,14.728617508159278,72.93140062412677,2.3713165994556116,2.0734837891792366,0.00017469386688328392,8.942446187249402,3.0861142701817897e-08,0.02138341600793245,14.73234863119287,73.30398383697165,2.5062071666433763,7.61524547746569,0.0967726427808202,-4.892070009283415,0.05179952909519004,notInBed
2025-12-06 01:01:48.990,0.0001609014062784144,9.495368347050174,2.596054129545214e-08,0.0,17.449020631388464,72.12042970987135,2.3934185595232997,2.6673782520024876,0.00017193537476231,9.053030619209556,2.9881022420544746e-08,0.017106732806345958,15.275683031231988,73.06727301155159,2.483649445219361,6.625672032373049,-0.8109709142554209,2.720403123229186,-0.05179952909519004,notInBed
2025-12-06 01:01:53.990,0.00017300497795954195,8.666418472174058,3.025051301269611e-08,0.009048257372654156,20.390759380070598,77.88686883088386,2.7970122587897523,4.275891635447806,0.00017211364196184867,8.988595261370307,2.99426041859033e-08,0.015763653567397323,16.128195756038423,73.8705389814403,2.5358765808144264,6.234041966218842,5.76643912101251,2.941738748682134,0.009048257372654156,notInBed
2025-12-06 01:01:58.990,0.0001506770857785195,9.710822307677459,2.27063444578268e-08,0.0,21.8840627709569,72.64958436267551,2.868123039573371,7.504245080546179,0.00016905127679280166,9.0917705536999,2.8908852796178092e-08,0.013511703057769135,16.95046247245535,73.69611689304533,2.583340360637133,6.415499553979891,-5.237284468208344,1.4933033908863003,-0.009048257372654156,notInBed
2025-12-06 01:02:03.990,0.00016095399435666466,9.416347847690165,2.623249484640079e-08,0.0,19.485103708734314,74.66393022577107,2.8346846917150827,3.018196794069851,0.00016803911648828452,9.132342715448683,2.8574308052455927e-08,0.011822740175547993,17.26729262699022,73.81709355963605,2.6147584020218764,5.990836708991135,2.0143458630955564,-2.398959062222584,0.0,notInBed
2025-12-06 01:02:08.990,0.00015622513405645007,9.58624525814608,2.4441260048733158e-08,0.0,18.928380134654354,73.14979128247704,2.8793997208850635,3.749803232779848,0.00016672645177363626,9.182776331303948,2.811508049648673e-08,0.010509102378264882,17.45185790561957,73.74294886217393,2.6441629930066752,5.741832989412104,-1.5141389432940286,-0.5567235740799603,0.0,notInBed
2025-12-06 01:02:13.990,0.0001547621211125594,9.604424992693405,2.397708626402436e-08,0.0,20.208567412091767,73.36932492453846,2.640727742864332,3.675426856566792,0.00016553001870752855,9.224941197442895,2.7701281073240492e-08,0.009458192140438394,17.727528856266787,73.70558646841039,2.643819467992441,5.535192376127572,0.21953364206142112,1.2801872774374132,0.0,notInBed
