datetime,classification,in_bed__inBed,in_bed__notInBed,asleep__Asleep,asleep__Awake,state__Core Sleep,state__REM Sleep,state__Deep Sleep
2025-12-06 01:10:16.360,Core Sleep,1.0,0.0,0.58,0.42,0.43,0.28,0.29
2025-12-06 01:10:22.390,Core Sleep,1.0,0.0,0.57,0.43,0.54,0.16,0.3
2025-12-06 01:10:28.270,Core Sleep,0.99,0.01,0.71,0.29,0.51,0.16,0.33
2025-12-06 01:10:34.240,Core Sleep,1.0,0.0,0.71,0.29,0.54,0.17,0.29
2025-12-06 01:10:40.270,Awake,0.98,0.02,0.48,0.52,,,
2025-12-06 01:10:46.280,Awake,0.53,0.47,0.0,1.0,,,
2025-12-06 01:10:52.400,Awake,0.82,0.18,0.02,0.98,,,
2025-12-06 01:10:58.350,Awake,0.78,0.22,0.03,0.97,,,
2025-12-06 01:11:04.310,Awake,0.67,0.33,0.0,1.0,,,
2025-12-06 01:11:10.460,Awake,0.7,0.3,0.0,1.0,,,
2025-12-06 01:11:16.420,notInBed,0.0,1.0,,,,,
2025-12-06 01:11:22.360,Core Sleep,1.0,0.0,0.61,0.39,0.65,0.19,0.16
2025-12-06 01:11:28.330,Awake,0.99,0.01,0.46,0.54,,,
2025-12-06 01:11:34.330,Awake,0.99,0.01,0.41,0.59,,,
2025-12-06 01:11:40.200,Awake,0.69,0.31,0.42,0.58,,,
2025-12-06 01:11:46.220,Awake,0.54,0.46,0.33,0.67,,,
2025-12-06 01:11:52.240,Awake,0.99,0.01,0.36,0.64,,,
2025-12-06 01:11:58.250,Awake,0.92,0.08,0.18,0.82,,,
2025-12-06 01:12:04.270,Awake,0.94,0.06,0.09,0.91,,,
2025-12-06 01:12:10.240,Awake,0.96,0.04,0.08,0.92,,,
2025-12-06 01:12:16.220,Awake,0.97,0.03,0.1,0.9,,,
2025-12-06 01:12:22.160,Awake,0.88,0.12,0.14,0.86,,,
2025-12-06 01:12:28.110,Awake,0.97,0.03,0.06,0.94,,,
2025-12-06 01:12:34.070,Awake,1.0,0.0,0.19,0.81,,,
2025-12-06 01:12:40.090,Awake,0.86,0.14,0.42,0.58,,,
2025-12-06 01:12:46.140,Core Sleep,0.84,0.16,0.58,0.42,0.71,0.17,0.12
2025-12-06 01:12:52.160,Awake,0.77,0.23,0.42,0.58,,,
2025-12-06 01:12:58.080,Core Sleep,0.86,0.14,0.6,0.4,0.65,0.16,0.19
2025-12-06 01:13:04.050,Awake,0.7,0.3,0.0,1.0,,,
2025-12-06 01:13:10.030,notInBed,0.13,0.87,,,,,
2025-12-06 01:13:16.050,Core Sleep,1.0,0.0,0.5,0.5,0.68,0.22,0.1
2025-12-06 01:13:22.010,Core Sleep,1.0,0.0,0.53,0.47,0.7,0.2,0.1
2025-12-06 01:13:27.980,Awake,0.96,0.04,0.18,0.82,,,
2025-12-06 01:13:33.920,Awake,0.94,0.06,0.17,0.83,,,
2025-12-06 01:13:39.850,Awake,0.91,0.09,0.14,0.86,,,
2025-12-06 01:13:45.800,Awake,0.9,0.1,0.24,0.76,,,
2025-12-06 01:13:51.790,Awake,0.88,0.12,0.16,0.84,,,
2025-12-06 01:13:57.800,Awake,0.99,0.01,0.34,0.66,,,
2025-12-06 01:14:03.830,Awake,1.0,0.0,0.24,0.76,,,
2025-12-06 01:14:09.870,Awake,0.97,0.03,0.23,0.77,,,
2025-12-06 01:14:15.870,Core Sleep,0.77,0.23,0.58,0.42,0.73,0.16,0.11
2025-12-06 01:14:21.790,Core Sleep,1.0,0.0,0.55,0.45,0.6,0.28,0.12
2025-12-06 01:14:27.760,Core Sleep,0.99,0.01,0.62,0.38,0.52,0.44,0.04
2025-12-06 01:14:33.750,Awake,0.96,0.04,0.11,0.89,,,
2025-12-06 01:14:39.770,Awake,0.99,0.01,0.23,0.77,,,
2025-12-06 01:14:45.720,Awake,0.98,0.02,0.15,0.85,,,
2025-12-06 01:14:51.670,Awake,0.97,0.03,0.28,0.72,,,
2025-12-06 01:14:57.630,Awake,0.99,0.01,0.26,0.74,,,
2025-12-06 01:15:03.510,Core Sleep,0.92,0.08,0.6,0.4,0.65,0.23,0.12
2025-12-06 01:15:09.480,Core Sleep,0.94,0.06,0.61,0.39,0.77,0.17,0.06
2025-12-06 01:15:15.440,Awake,0.97,0.03,0.33,0.67,,,
2025-12-06 01:15:21.380,Awake,0.97,0.03,0.17,0.83,,,
2025-12-06 01:15:27.330,Awake,0.99,0.01,0.31,0.69,,,
2025-12-06 01:15:33.270,Awake,0.97,0.03,0.36,0.64,,,
2025-12-06 01:15:39.250,Awake,0.9,0.1,0.08,0.92,,,
2025-12-06 01:15:45.200,Awake,0.59,0.41,0.1,0.9,,,
2025-12-06 01:15:51.160,Awake,0.79,0.21,0.12,0.88,,,
2025-12-06 01:15:57.110,Awake,0.88,0.12,0.1,0.9,,,
2025-12-06 01:16:03.050,Awake,0.97,0.03,0.19,0.81,,,
2025-12-06 01:16:09.080,Awake,0.92,0.08,0.31,0.69,,,
2025-12-06 01:16:15.090,Awake,0.83,0.17,0.13,0.87,,,
2025-12-06 01:16:21.040,Awake,0.96,0.04,0.25,0.75,,,
2025-12-06 01:16:27,Awake,0.96,0.04,0.25,0.75,,,
2025-12-06 01:16:33,Awake,1.0,0.0,0.44,0.56,,,
2025-12-06 01:16:39.010,Awake,0.93,0.07,0.14,0.86,,,
2025-12-06 01:16:45.030,Awake,0.92,0.08,0.14,0.86,,,
2025-12-06 01:16:51.070,Awake,1.0,0.0,0.17,0.83,,,
2025-12-06 01:16:57.070,Awake,0.99,0.01,0.11,0.89,,,
2025-12-06 01:17:03.030,Core Sleep,0.82,0.18,0.52,0.48,0.78,0.19,0.03
2025-12-06 01:17:08.990,Awake,0.98,0.02,0.43,0.57,,,
2025-12-06 01:17:15,Awake,0.99,0.01,0.46,0.54,,,
2025-12-06 01:17:21.030,Awake,1.0,0.0,0.32,0.68,,,
2025-12-06 01:17:27.070,Awake,1.0,0.0,0.37,0.63,,,
2025-12-06 01:17:33.080,Awake,1.0,0.0,0.34,0.66,,,
2025-12-06 01:17:39.090,Awake,1.0,0.0,0.44,0.56,,,
2025-12-06 01:17:45.110,Awake,1.0,0.0,0.49,0.51,,,
2025-12-06 01:17:51.160,notInBed,0.12,0.88,,,,,
2025-12-06 01:17:57.110,notInBed,0.02,0.98,,,,,
2025-12-06 01:18:03.070,notInBed,0.18,0.82,,,,,
2025-12-06 01:18:09.030,notInBed,0.19,0.81,,,,,
2025-12-06 01:18:15.030,Awake,0.54,0.46,0.03,0.97,,,
2025-12-06 01:18:20.950,notInBed,0.26,0.74,,,,,
2025-12-06 01:18:26.920,notInBed,0.08,0.92,,,,,
2025-12-06 01:18:32.880,Awake,0.55,0.45,0.01,0.99,,,
2025-12-06 01:18:38.830,notInBed,0.02,0.98,,,,,
2025-12-06 01:18:44.850,notInBed,0.02,0.98,,,,,
2025-12-06 01:18:50.830,notInBed,0.01,0.99,,,,,
2025-12-06 01:18:56.760,Core Sleep,0.98,0.02,0.62,0.38,0.78,0.2,0.02
2025-12-06 01:19:02.720,Core Sleep,0.95,0.05,0.59,0.41,0.75,0.18,0.07
2025-12-06 01:19:08.740,Core Sleep,0.87,0.13,0.56,0.44,0.75,0.18,0.07
2025-12-06 01:19:14.830,Core Sleep,0.79,0.21,0.52,0.48,0.74,0.19,0.07
2025-12-06 01:19:20.790,Awake,0.98,0.02,0.42,0.58,,,
2025-12-06 01:19:26.750,Awake,1.0,0.0,0.39,0.61,,,
2025-12-06 01:19:32.710,Awake,1.0,0.0,0.44,0.56,,,
2025-12-06 01:19:38.670,Core Sleep,0.87,0.13,0.66,0.34,0.71,0.12,0.17
2025-12-06 01:19:44.710,Core Sleep,0.9,0.1,0.57,0.43,0.7,0.14,0.16
2025-12-06 01:19:50.740,Core Sleep,0.82,0.18,0.56,0.44,0.7,0.17,0.13
2025-12-06 01:19:56.760,Core Sleep,0.84,0.16,0.58,0.42,0.68,0.16,0.16
2025-12-06 01:20:02.710,Awake,0.96,0.04,0.44,0.56,,,
2025-12-06 01:20:08.680,notInBed,0.12,0.88,,,,,
2025-12-06 01:20:14.640,Awake,0.79,0.21,0.1,0.9,,,
2025-12-06 01:20:20.610,Awake,0.72,0.28,0.0,1.0,,,
2025-12-06 01:20:26.550,Awake,0.75,0.25,0.02,0.98,,,
2025-12-06 01:20:32.590,Awake,0.87,0.13,0.0,1.0,,,
2025-12-06 01:20:38.520,Awake,0.85,0.15,0.01,0.99,,,
2025-12-06 01:20:44.500,Awake,0.71,0.29,0.0,1.0,,,
2025-12-06 01:20:50.440,Awake,0.76,0.24,0.07,0.93,,,
2025-12-06 01:20:56.390,Awake,0.8,0.2,0.08,0.92,,,
2025-12-06 01:21:02.400,Awake,0.75,0.25,0.02,0.98,,,
2025-12-06 01:21:08.440,Awake,0.73,0.27,0.07,0.93,,,
2025-12-06 01:21:14.380,Awake,0.72,0.28,0.0,1.0,,,
2025-12-06 01:21:20.330,Awake,0.7,0.3,0.04,0.96,,,
2025-12-06 01:21:26.350,Awake,0.84,0.16,0.05,0.95,,,
2025-12-06 01:21:32.390,notInBed,0.1,0.9,,,,,
2025-12-06 01:21:38.320,notInBed,0.32,0.68,,,,,
2025-12-06 01:21:44.310,Awake,0.87,0.13,0.27,0.73,,,
2025-12-06 01:21:50.270,notInBed,0.43,0.57,,,,,
2025-12-06 01:21:56.240,Awake,0.51,0.49,0.36,0.64,,,
2025-12-06 01:22:02.240,notInBed,0.44,0.56,,,,,
2025-12-06 01:22:08.200,notInBed,0.28,0.72,,,,,
2025-12-06 01:22:14.150,Awake,0.97,0.03,0.29,0.71,,,
2025-12-06 01:22:20.140,Awake,0.99,0.01,0.3,0.7,,,
2025-12-06 01:22:26.090,REM Sleep,1.0,0.0,0.59,0.41,0.38,0.6,0.02
2025-12-06 01:22:32.030,Core Sleep,0.98,0.02,0.69,0.31,0.72,0.23,0.05
2025-12-06 01:22:37.980,Core Sleep,1.0,0.0,0.86,0.14,0.79,0.17,0.04
2025-12-06 01:22:44.030,Awake,1.0,0.0,0.42,0.58,,,
2025-12-06 01:22:50.040,Awake,1.0,0.0,0.19,0.81,,,
2025-12-06 01:22:56.040,Awake,0.95,0.05,0.08,0.92,,,
2025-12-06 01:23:02.080,Awake,0.95,0.05,0.11,0.89,,,
2025-12-06 01:23:08.050,Awake,1.0,0.0,0.08,0.92,,,
2025-12-06 01:23:14,Awake,0.99,0.01,0.07,0.93,,,
2025-12-06 01:23:19.950,Awake,1.0,0.0,0.08,0.92,,,
2025-12-06 01:23:25.910,Core Sleep,0.97,0.03,0.62,0.38,0.83,0.15,0.02
2025-12-06 01:23:31.840,Awake,0.97,0.03,0.3,0.7,,,
2025-12-06 01:23:37.790,Awake,1.0,0.0,0.21,0.79,,,
2025-12-06 01:23:43.790,Awake,1.0,0.0,0.19,0.81,,,
2025-12-06 01:23:49.740,Awake,1.0,0.0,0.07,0.93,,,
2025-12-06 01:23:55.670,Awake,1.0,0.0,0.07,0.93,,,
2025-12-06 01:24:01.680,Awake,0.85,0.15,0.45,0.55,,,
2025-12-06 01:24:07.810,Awake,0.99,0.01,0.34,0.66,,,
2025-12-06 01:24:13.830,Awake,1.0,0.0,0.11,0.89,,,
2025-12-06 01:24:19.850,Awake,0.98,0.02,0.19,0.81,,,
2025-12-06 01:24:25.880,Awake,0.95,0.05,0.22,0.78,,,
2025-12-06 01:24:31.840,Awake,0.96,0.04,0.41,0.59,,,
2025-12-06 01:24:37.800,Awake,0.93,0.07,0.45,0.55,,,
2025-12-06 01:24:43.740,Awake,0.99,0.01,0.46,0.54,,,
2025-12-06 01:24:49.760,Awake,0.85,0.15,0.14,0.86,,,
2025-12-06 01:24:55.790,Awake,1.0,0.0,0.15,0.85,,,
2025-12-06 01:25:01.830,Awake,0.97,0.03,0.49,0.51,,,
2025-12-06 01:25:07.840,Awake,0.98,0.02,0.43,0.57,,,
2025-12-06 01:25:13.790,Awake,1.0,0.0,0.33,0.67,,,
2025-12-06 01:25:19.740,Awake,1.0,0.0,0.21,0.79,,,
2025-12-06 01:25:25.720,Awake,1.0,0.0,0.24,0.76,,,
2025-12-06 01:25:31.670,Awake,0.99,0.01,0.35,0.65,,,
2025-12-06 01:25:37.630,Awake,1.0,0.0,0.36,0.64,,,
2025-12-06 01:25:43.570,Deep Sleep,1.0,0.0,0.81,0.19,0.28,0.07,0.65
2025-12-06 01:25:49.530,Awake,0.96,0.04,0.08,0.92,,,
2025-12-06 01:25:55.570,Awake,0.99,0.01,0.07,0.93,,,
2025-12-06 01:26:01.610,Awake,0.99,0.01,0.08,0.92,,,
2025-12-06 01:26:07.630,Awake,0.98,0.02,0.1,0.9,,,
2025-12-06 01:26:13.560,Awake,0.98,0.02,0.19,0.81,,,
2025-12-06 01:26:19.460,Awake,1.0,0.0,0.19,0.81,,,
2025-12-06 01:26:25.430,Awake,1.0,0.0,0.1,0.9,,,
2025-12-06 01:26:31.360,Awake,1.0,0.0,0.2,0.8,,,
2025-12-06 01:26:37.290,Awake,1.0,0.0,0.18,0.82,,,
2025-12-06 01:26:43.250,Awake,1.0,0.0,0.29,0.71,,,
2025-12-06 01:26:49.160,Awake,1.0,0.0,0.45,0.55,,,
2025-12-06 01:26:55.140,Awake,1.0,0.0,0.13,0.87,,,
2025-12-06 01:27:01.110,Awake,1.0,0.0,0.22,0.78,,,
2025-12-06 01:27:07.040,Awake,0.98,0.02,0.16,0.84,,,
2025-12-06 01:27:13.080,Awake,1.0,0.0,0.16,0.84,,,
2025-12-06 01:27:19.110,Awake,0.99,0.01,0.48,0.52,,,
2025-12-06 01:27:25.140,Awake,1.0,0.0,0.2,0.8,,,
2025-12-06 01:27:31.160,Awake,1.0,0.0,0.17,0.83,,,
2025-12-06 01:27:37.030,Awake,1.0,0.0,0.16,0.84,,,
2025-12-06 01:27:43.030,Awake,1.0,0.0,0.25,0.75,,,
2025-12-06 01:27:49.070,Awake,1.0,0.0,0.1,0.9,,,
2025-12-06 01:27:55.010,Awake,1.0,0.0,0.2,0.8,,,
2025-12-06 01:28:00.950,Awake,1.0,0.0,0.49,0.51,,,
2025-12-06 01:28:06.900,Awake,0.91,0.09,0.38,0.62,,,
2025-12-06 01:28:12.850,Awake,0.97,0.03,0.16,0.84,,,
2025-12-06 01:28:18.790,Awake,0.92,0.08,0.05,0.95,,,
2025-12-06 01:28:24.750,Awake,0.9,0.1,0.15,0.85,,,
2025-12-06 01:28:30.720,Awake,0.87,0.13,0.14,0.86,,,
2025-12-06 01:28:36.740,Awake,0.94,0.06,0.34,0.66,,,
2025-12-06 01:28:42.680,Awake,1.0,0.0,0.31,0.69,,,
2025-12-06 01:28:48.710,Awake,0.92,0.08,0.41,0.59,,,
2025-12-06 01:28:54.660,Awake,1.0,0.0,0.24,0.76,,,
2025-12-06 01:29:00.530,Awake,0.97,0.03,0.13,0.87,,,
2025-12-06 01:29:06.550,Core Sleep,0.99,0.01,0.59,0.41,0.74,0.24,0.02
2025-12-06 01:29:12.570,Awake,0.99,0.01,0.49,0.51,,,
2025-12-06 01:29:18.590,Core Sleep,1.0,0.0,0.89,0.11,0.77,0.19,0.04
2025-12-06 01:29:24.610,Awake,1.0,0.0,0.36,0.64,,,
2025-12-06 01:29:30.570,Core Sleep,0.96,0.04,0.7,0.3,0.73,0.24,0.03
2025-12-06 01:29:36.550,Awake,0.97,0.03,0.23,0.77,,,
2025-12-06 01:29:42.500,Awake,0.97,0.03,0.07,0.93,,,
2025-12-06 01:29:48.430,Awake,0.96,0.04,0.16,0.84,,,
2025-12-06 01:29:54.440,Awake,0.99,0.01,0.41,0.59,,,
2025-12-06 01:30:00.400,Awake,0.99,0.01,0.06,0.94,,,
2025-12-06 01:30:06.310,Awake,1.0,0.0,0.1,0.9,,,
2025-12-06 01:30:12.270,Deep Sleep,1.0,0.0,1.0,0.0,0.4,0.1,0.5
2025-12-06 01:30:18.310,Core Sleep,1.0,0.0,0.96,0.04,0.45,0.13,0.42
2025-12-06 01:30:24.320,Deep Sleep,0.99,0.01,0.88,0.12,0.44,0.11,0.45
2025-12-06 01:30:30.360,Awake,1.0,0.0,0.26,0.74,,,
2025-12-06 01:30:36.320,Awake,1.0,0.0,0.34,0.66,,,
2025-12-06 01:30:42.270,Awake,1.0,0.0,0.27,0.73,,,
2025-12-06 01:30:48.220,Deep Sleep,1.0,0.0,0.75,0.25,0.35,0.14,0.51
2025-12-06 01:30:54.160,Deep Sleep,1.0,0.0,0.62,0.38,0.3,0.18,0.52
2025-12-06 01:31:00.140,Core Sleep,1.0,0.0,0.51,0.49,0.48,0.27,0.25
2025-12-06 01:31:06.160,REM Sleep,1.0,0.0,0.99,0.01,0.13,0.67,0.2
2025-12-06 01:31:12.110,Awake,0.89,0.11,0.23,0.77,,,
2025-12-06 01:31:18.040,Core Sleep,0.7,0.3,0.61,0.39,0.76,0.16,0.08
2025-12-06 01:31:24,Awake,0.67,0.33,0.48,0.52,,,
2025-12-06 01:31:29.910,Awake,0.68,0.32,0.46,0.54,,,
2025-12-06 01:31:35.940,Awake,0.86,0.14,0.38,0.62,,,
2025-12-06 01:31:41.980,Awake,0.9,0.1,0.12,0.88,,,
2025-12-06 01:31:48,Awake,0.95,0.05,0.4,0.6,,,
2025-12-06 01:31:53.950,Core Sleep,0.99,0.01,0.53,0.47,0.56,0.38,0.06
2025-12-06 01:31:59.900,Awake,1.0,0.0,0.42,0.58,,,
2025-12-06 01:32:05.840,Awake,1.0,0.0,0.15,0.85,,,
2025-12-06 01:32:11.800,Core Sleep,1.0,0.0,0.98,0.02,0.56,0.29,0.15
2025-12-06 01:32:17.760,Awake,0.99,0.01,0.22,0.78,,,
2025-12-06 01:32:23.710,Awake,1.0,0.0,0.45,0.55,,,
2025-12-06 01:32:29.740,Awake,1.0,0.0,0.44,0.56,,,
2025-12-06 01:32:35.750,Awake,1.0,0.0,0.46,0.54,,,
2025-12-06 01:32:41.770,Core Sleep,1.0,0.0,0.72,0.28,0.79,0.13,0.08
2025-12-06 01:32:47.760,Awake,1.0,0.0,0.19,0.81,,,
2025-12-06 01:32:53.770,Core Sleep,1.0,0.0,0.85,0.15,0.54,0.16,0.3
2025-12-06 01:32:59.790,Core Sleep,0.99,0.01,0.83,0.17,0.56,0.19,0.25
2025-12-06 01:33:05.760,Awake,1.0,0.0,0.27,0.73,,,
2025-12-06 01:33:11.720,Awake,1.0,0.0,0.21,0.79,,,
2025-12-06 01:33:17.640,Awake,0.93,0.07,0.13,0.87,,,
2025-12-06 01:33:23.570,Core Sleep,1.0,0.0,0.52,0.48,0.81,0.16,0.03
2025-12-06 01:33:29.520,Awake,1.0,0.0,0.28,0.72,,,
2025-12-06 01:33:35.560,Awake,1.0,0.0,0.22,0.78,,,
2025-12-06 01:33:41.590,Awake,0.99,0.01,0.34,0.66,,,
2025-12-06 01:33:47.460,Awake,0.99,0.01,0.45,0.55,,,
2025-12-06 01:33:53.420,Awake,1.0,0.0,0.48,0.52,,,
2025-12-06 01:33:59.440,Awake,0.96,0.04,0.12,0.88,,,
2025-12-06 01:34:05.470,Awake,1.0,0.0,0.08,0.92,,,
2025-12-06 01:34:11.500,Awake,0.87,0.13,0.12,0.88,,,
2025-12-06 01:34:17.470,REM Sleep,0.94,0.06,0.58,0.42,0.35,0.58,0.07
2025-12-06 01:34:23.460,Awake,0.73,0.27,0.22,0.78,,,
2025-12-06 01:34:29.400,Awake,0.91,0.09,0.2,0.8,,,
2025-12-06 01:34:35.350,Awake,0.95,0.05,0.2,0.8,,,
2025-12-06 01:34:41.320,Awake,0.84,0.16,0.37,0.63,,,
2025-12-06 01:34:47.350,Awake,0.88,0.12,0.45,0.55,,,
2025-12-06 01:34:53.380,Awake,0.92,0.08,0.45,0.55,,,
2025-12-06 01:34:59.320,Core Sleep,0.92,0.08,0.53,0.47,0.71,0.24,0.05
2025-12-06 01:35:05.290,Awake,0.93,0.07,0.32,0.68,,,
2025-12-06 01:35:11.160,REM Sleep,1.0,0.0,0.61,0.39,0.33,0.41,0.26
2025-12-06 01:35:17.180,Awake,0.94,0.06,0.15,0.85,,,
2025-12-06 01:35:23.200,Awake,0.56,0.44,0.19,0.81,,,
2025-12-06 01:35:29.220,Awake,0.97,0.03,0.23,0.77,,,
2025-12-06 01:35:35.110,Awake,0.97,0.03,0.19,0.81,,,
2025-12-06 01:35:41.050,Awake,0.99,0.01,0.05,0.95,,,
2025-12-06 01:35:47.010,Awake,1.0,0.0,0.47,0.53,,,
2025-12-06 01:35:52.960,REM Sleep,1.0,0.0,1.0,0.0,0.43,0.49,0.08
2025-12-06 01:35:58.910,Core Sleep,1.0,0.0,1.0,0.0,0.74,0.16,0.1
2025-12-06 01:36:04.790,Core Sleep,1.0,0.0,1.0,0.0,0.72,0.06,0.22
2025-12-06 01:36:10.750,Core Sleep,1.0,0.0,1.0,0.0,0.68,0.0,0.32
2025-12-06 01:36:16.790,Core Sleep,1.0,0.0,0.67,0.33,0.56,0.06,0.38
2025-12-06 01:36:22.810,Deep Sleep,1.0,0.0,0.56,0.44,0.42,0.0,0.58
2025-12-06 01:36:28.770,Deep Sleep,0.99,0.01,0.69,0.31,0.37,0.07,0.56
2025-12-06 01:36:34.720,Awake,0.97,0.03,0.09,0.91,,,
2025-12-06 01:36:40.680,Awake,0.79,0.21,0.13,0.87,,,
2025-12-06 01:36:46.640,Awake,0.77,0.23,0.45,0.55,,,
2025-12-06 01:36:52.670,Awake,0.85,0.15,0.41,0.59,,,
2025-12-06 01:36:58.700,Awake,0.89,0.11,0.45,0.55,,,
