datetime,classification,in_bed__inBed,in_bed__notInBed,asleep__Asleep,asleep__Awake,state__Core Sleep,state__REM Sleep,state__Deep Sleep
2025-12-06 01:01:58.990,notInBed,0.0,1.0,,,,,
2025-12-06 01:02:00.990,notInBed,0.0,1.0,,,,,
2025-12-06 01:02:02.990,notInBed,0.0,1.0,,,,,
2025-12-06 01:02:04.990,notInBed,0.0,1.0,,,,,
2025-12-06 01:02:06.990,notInBed,0.0,1.0,,,,,
2025-12-06 01:02:08.990,notInBed,0.0,1.0,,,,,
2025-12-06 01:02:10.990,notInBed,0.0,1.0,,,,,
2025-12-06 01:02:12.990,notInBed,0.0,1.0,,,,,
2025-12-06 01:02:14.990,notInBed,0.0,1.0,,,,,
2025-12-06 01:02:16.990,notInBed,0.0,1.0,,,,,
2025-12-06 01:02:18.990,notInBed,0.0,1.0,,,,,
2025-12-06 01:02:20.990,notInBed,0.0,1.0,,,,,
2025-12-06 01:02:22.990,notInBed,0.0,1.0,,,,,
2025-12-06 01:02:24.990,notInBed,0.01,0.99,,,,,
2025-12-06 01:02:26.990,notInBed,0.0,1.0,,,,,
2025-12-06 01:02:28.990,notInBed,0.0,1.0,,,,,
2025-12-06 01:02:30.990,notInBed,0.0,1.0,,,,,
2025-12-06 01:02:32.990,notInBed,0.0,1.0,,,,,
2025-12-06 01:02:34.990,notInBed,0.0,1.0,,,,,
2025-12-06 01:02:36.990,notInBed,0.05,0.95,,,,,
2025-12-06 01:02:38.990,notInBed,0.0,1.0,,,,,
2025-12-06 01:02:40.990,notInBed,0.01,0.99,,,,,
2025-12-06 01:02:42.990,notInBed,0.0,1.0,,,,,
2025-12-06 01:02:44.990,notInBed,0.0,1.0,,,,,
2025-12-06 01:02:46.990,notInBed,0.05,0.95,,,,,
2025-12-06 01:02:48.990,notInBed,0.06,0.94,,,,,
2025-12-06 01:02:50.990,notInBed,0.28,0.72,,,,,
2025-12-06 01:02:52.990,Awake,0.74,0.26,0.23,0.77,,,
2025-12-06 01:02:54.990,Awake,0.85,0.15,0.01,0.99,,,
2025-12-06 01:02:56.990,notInBed,0.01,0.99,,,,,
2025-12-06 01:02:58.990,notInBed,0.0,1.0,,,,,
2025-12-06 01:03:00.990,notInBed,0.02,0.98,,,,,
2025-12-06 01:03:02.990,notInBed,0.47,0.53,,,,,
2025-12-06 01:03:04.990,notInBed,0.0,1.0,,,,,
2025-12-06 01:03:06.990,Awake,0.82,0.18,0.02,0.98,,,
2025-12-06 01:03:08.990,notInBed,0.0,1.0,,,,,
2025-12-06 01:03:10.990,Awake,0.74,0.26,0.07,0.93,,,
2025-12-06 01:03:12.990,notInBed,0.0,1.0,,,,,
2025-12-06 01:03:14.990,notInBed,0.03,0.97,,,,,
2025-12-06 01:03:16.990,notInBed,0.47,0.53,,,,,
2025-12-06 01:03:18.990,notInBed,0.0,1.0,,,,,
2025-12-06 01:03:20.990,notInBed,0.01,0.99,,,,,
2025-12-06 01:03:22.990,notInBed,0.99,0.01,0.53,0.47,2.1586773424864277e-06,1.796345139735178e-10,2.1982142949358114e-09
2025-12-06 01:03:24.990,notInBed,0.97,0.03,0.71,0.29,1.2393907287094923e-06,2.5564300484625494e-10,2.296504329871644e-09
2025-12-06 01:03:26.990,notInBed,0.97,0.03,0.51,0.49,1.0745381035680934e-06,8.070476669959365e-10,4.29053079660298e-09
2025-12-06 01:03:28.990,notInBed,0.72,0.28,0.54,0.46,3.87248497190796e-07,4.401543512185608e-10,3.3640534244716426e-09
2025-12-06 01:03:30.990,notInBed,0.91,0.09,0.62,0.38,6.460082448088951e-07,1.930654931059408e-09,1.260373035705329e-09
2025-12-06 01:03:32.990,Awake,0.94,0.06,0.43,0.57,,,
2025-12-06 01:03:34.990,notInBed,0.9,0.1,0.56,0.44,1.50873164426816e-07,5.884192877797218e-09,1.148157148311487e-09
2025-12-06 01:03:36.990,notInBed,0.82,0.18,0.59,0.41,3.348917709371186e-07,1.294375070695716e-08,2.54583635085523e-09
2025-12-06 01:03:38.990,notInBed,0.83,0.17,0.61,0.39,2.603385786696713e-07,1.0032120773265842e-08,2.418259555239648e-09
2025-12-06 01:03:40.990,notInBed,0.88,0.12,0.61,0.39,1.4007836599146617e-07,1.500825266230165e-08,1.9691420706204756e-09
2025-12-06 01:03:42.990,notInBed,0.88,0.12,0.59,0.41,1.7204150794594872e-07,7.346576960579613e-09,4.119542489235923e-09
2025-12-06 01:03:44.990,notInBed,0.83,0.17,0.56,0.44,2.567114431017431e-07,4.08738581349094e-09,4.125071764351229e-09
2025-12-06 01:03:46.990,notInBed,0.86,0.14,0.58,0.42,1.3104225586719928e-07,3.6780653605194214e-09,1.142350200435134e-09
2025-12-06 01:03:48.990,notInBed,0.83,0.17,0.6,0.4,2.9208081999118717e-07,2.33393346380388e-08,1.6749273386937396e-09
2025-12-06 01:03:50.990,Awake,0.96,0.04,0.39,0.61,,,
2025-12-06 01:03:52.990,Awake,0.89,0.11,0.4,0.6,,,
2025-12-06 01:03:54.990,notInBed,0.33,0.67,,,,,
2025-12-06 01:03:56.990,notInBed,0.52,0.48,0.66,0.34,3.023089271690532e-05,7.62358577895565e-09,2.0773054661531776e-08
2025-12-06 01:03:58.990,Awake,0.5,0.5,0.44,0.56,,,
2025-12-06 01:04:00.990,notInBed,0.11,0.89,,,,,
2025-12-06 01:04:02.990,notInBed,0.05,0.95,,,,,
2025-12-06 01:04:04.990,notInBed,0.04,0.96,,,,,
2025-12-06 01:04:06.990,notInBed,0.04,0.96,,,,,
2025-12-06 01:04:08.990,notInBed,0.01,0.99,,,,,
2025-12-06 01:04:10.990,notInBed,0.04,0.96,,,,,
2025-12-06 01:04:12.990,notInBed,0.08,0.92,,,,,
2025-12-06 01:04:14.990,notInBed,0.04,0.96,,,,,
2025-12-06 01:04:16.990,notInBed,0.13,0.87,,,,,
