datetime,classification,in_bed__inBed,in_bed__notInBed,asleep__Asleep,asleep__Awake,state__Core Sleep,state__REM Sleep,state__Deep Sleep
2025-11-15 01:10:12.700,notInBed,7.093088012499749e-07,0.9999992906911988,7.091843657419516e-07,1.2443546995160988e-10,7.018758667431879e-07,7.216185086883963e-09,9.231391187969594e-11
2025-11-15 01:10:14.700,notInBed,7.093088012499749e-07,0.9999992906911988,7.091843657419516e-07,1.2443546995160988e-10,7.018758667431879e-07,7.216185086883963e-09,9.231391187969594e-11
2025-11-15 01:10:16.700,notInBed,7.093088012499749e-07,0.9999992906911988,7.091843657419516e-07,1.2443546995160988e-10,7.018758667431879e-07,7.216185086883963e-09,9.231391187969594e-11
2025-11-15 01:10:18.700,notInBed,7.093088012499749e-07,0.9999992906911988,7.091843657419516e-07,1.2443546995160988e-10,7.018758667431879e-07,7.216185086883963e-09,9.231391187969594e-11
2025-11-15 01:10:20.700,notInBed,7.093088012499749e-07,0.9999992906911988,7.091843657419516e-07,1.2443546995160988e-10,7.018758667431879e-07,7.216185086883963e-09,9.231391187969594e-11
2025-11-15 01:10:22.700,notInBed,7.093088012499749e-07,0.9999992906911988,7.091843657419516e-07,1.2443546995160988e-10,7.018758667431879e-07,7.216185086883963e-09,9.231391187969594e-11
2025-11-15 01:10:24.700,notInBed,7.093088012499749e-07,0.9999992906911988,7.091843657419516e-07,1.2443546995160988e-10,7.018758667431879e-07,7.216185086883963e-09,9.231391187969594e-11
2025-11-15 01:10:26.700,notInBed,7.093088012499749e-07,0.9999992906911988,7.091843657419516e-07,1.2443546995160988e-10,7.018758667431879e-07,7.216185086883963e-09,9.231391187969594e-11
2025-11-15 01:10:28.700,notInBed,7.093088012499749e-07,0.9999992906911988,7.091843657419516e-07,1.2443546995160988e-10,7.018758667431879e-07,7.216185086883963e-09,9.231391187969594e-11
2025-11-15 01:10:30.700,notInBed,7.093088012499749e-07,0.9999992906911988,7.091843657419516e-07,1.2443546995160988e-10,7.018758667431879e-07,7.216185086883963e-09,9.231391187969594e-11
2025-11-15 01:10:32.700,notInBed,7.093088012499749e-07,0.9999992906911988,7.091843657419516e-07,1.2443546995160988e-10,7.018758667431879e-07,7.216185086883963e-09,9.231391187969594e-11
2025-11-15 01:10:34.700,notInBed,7.093088012499749e-07,0.9999992906911988,7.091843657419516e-07,1.2443546995160988e-10,7.018758667431879e-07,7.216185086883963e-09,9.231391187969594e-11
2025-11-15 01:10:36.700,notInBed,7.093088012499749e-07,0.9999992906911988,7.091843657419516e-07,1.2443546995160988e-10,7.018758667431879e-07,7.216185086883963e-09,9.231391187969594e-11
2025-11-15 01:10:38.700,notInBed,6.069889865178979e-07,0.9999993930110135,6.068930056302713e-07,9.598091720231777e-11,6.034575599510605e-07,3.3573706863101002e-09,7.807499290069529e-11
2025-11-15 01:10:40.700,notInBed,7.430276517395029e-07,0.9999992569723483,7.428502977334164e-07,1.773540197247762e-10,7.357921904801069e-07,6.95481978430004e-09,1.032874690094879e-10
2025-11-15 01:10:42.700,notInBed,8.417660115611625e-07,0.9999991582339884,8.417055887886855e-07,6.042273364464786e-11,8.354003144650484e-07,6.219288790828179e-09,8.598553280894107e-11
2025-11-15 01:10:44.700,notInBed,9.664908242612569e-07,0.9999990335091757,9.664272941733032e-07,6.353019571240242e-11,9.603975485786363e-07,5.939337938503663e-09,9.040765616322127e-11
2025-11-15 01:10:46.700,notInBed,1.552493066214744e-06,0.9999984475069338,1.5523677002481628e-06,1.25365932846188e-10,1.539869891196425e-06,1.2236230275420916e-08,2.6157877631665126e-10
2025-11-15 01:10:48.700,notInBed,1.1310023708688277e-06,0.9999988689976291,1.130888129936007e-06,1.1424087683515678e-10,1.1118015572102388e-06,1.8863080907340833e-08,2.2349181842746634e-10
2025-11-15 01:10:50.700,notInBed,1.4665677142700062e-06,0.9999985334322857,1.4664490602451965e-06,1.186540769557871e-10,1.446731658284978e-06,1.9529038048537216e-08,1.8836391168139665e-10
2025-11-15 01:10:52.700,notInBed,1.1881109033273773e-06,0.9999988118890967,1.187997788267852e-06,1.1311513217077309e-10,1.1719461033983067e-06,1.587239426428909e-08,1.7929060525630826e-10
2025-11-15 01:10:54.700,notInBed,6.055614659716824e-07,0.999999394438534,6.054701894022263e-07,9.12766763503015e-11,6.007058595266669e-07,4.531573115250395e-09,2.3275676030913143e-10
2025-11-15 01:10:56.700,notInBed,7.097629282082352e-07,0.9999992902370718,7.097064357981484e-07,5.6492457100637934e-11,6.953865344594502e-07,1.365982292969132e-08,6.600784090069165e-10
2025-11-15 01:10:58.700,notInBed,6.768415836688746e-07,0.9999993231584163,6.767994872427433e-07,4.209629036898186e-11,6.685111404100277e-07,7.922699102126985e-09,3.6564773058862704e-10
2025-11-15 01:11:00.700,notInBed,4.276612403097957e-07,0.9999995723387597,4.276240071269805e-07,3.7233134681969705e-11,4.0424997105096024e-07,2.2817009964741372e-08,5.570261112789126e-10
2025-11-15 01:11:02.700,notInBed,1.9667529427280783e-07,0.9999998033247057,1.9666303245937048e-07,1.2261735160768824e-11,1.832791347766096e-07,1.3198757755629165e-08,1.8513992713172172e-10
2025-11-15 01:11:04.700,notInBed,4.954527071943104e-07,0.9999995045472928,4.954414835571158e-07,1.1223722720525603e-11,4.831642902177012e-07,1.2068648671875845e-08,2.0854466753869643e-10
2025-11-15 01:11:06.700,notInBed,5.719790031610827e-07,0.9999994280209968,5.719312683359964e-07,4.773480459380251e-11,5.592924026430251e-07,1.2195807392781847e-08,4.430583001893849e-10
2025-11-15 01:11:08.700,notInBed,1.5501811656548625e-07,0.9999998449818834,1.5498571336039523e-07,3.240313639509212e-11,1.4717581027485927e-07,7.64895829678395e-09,1.6094478875199226e-10
2025-11-15 01:11:10.700,notInBed,4.955420540575517e-08,0.9999999504457946,4.954211690766507e-08,1.2088540474207028e-11,4.702144975617612e-08,2.468693962520788e-09,5.1973188968167933e-11
2025-11-15 01:11:12.700,notInBed,4.142386467176351e-08,0.9999999585761353,4.141103218601808e-08,1.283238092487518e-11,3.9000794450769474e-08,2.366527204140427e-09,4.371053110817753e-11
2025-11-15 01:11:14.700,notInBed,1.183224627165913e-07,0.9999998816775373,1.1830668405761412e-07,1.5778737886850033e-11,1.1577632331994593e-07,2.5142943072415503e-09,1.6066430426635723e-11
2025-11-15 01:11:16.700,notInBed,1.4088622413144236e-07,0.9999998591137759,1.4087479346879058e-07,1.143069371672287e-11,1.377193867186986e-07,3.1278826208471085e-09,2.7524129244853783e-11
2025-11-15 01:11:18.700,notInBed,1.1904817909247356e-07,0.9999998809518209,1.190387379664443e-07,9.441263750676307e-12,1.1557078414154076e-07,3.444658564672435e-09,2.329526023110475e-11
2025-11-15 01:11:20.700,notInBed,9.894223551576431e-08,0.9999999010577645,9.893213590906017e-08,1.0099602451213982e-11,9.378870802357439e-08,5.1217856345037024e-09,2.1642250982081264e-11
2025-11-15 01:11:22.700,notInBed,3.758309887746947e-07,0.9999996241690112,3.756815974437823e-07,1.4939128630271522e-10,3.662694002457815e-07,9.140706345622192e-09,2.71490852378627e-10
2025-11-15 01:11:24.700,notInBed,1.707860035615738e-06,0.9999982921399644,1.7069929523276738e-06,8.670831727838616e-10,1.6797786503772236e-06,2.6141671715219967e-08,1.0726302352302914e-09
2025-11-15 01:11:26.700,notInBed,1.5815620544312736e-06,0.9999984184379456,1.5807101168127116e-06,8.519375315891541e-10,1.5439587916775735e-06,3.540526236228109e-08,1.3460627728571601e-09
2025-11-15 01:11:28.700,notInBed,9.433944847536679e-07,0.9999990566055152,9.43339949261718e-07,5.4535384107546686e-11,9.244153525410476e-07,1.8145966486830064e-08,7.786302338404399e-10
2025-11-15 01:11:30.700,notInBed,1.2982370326541925e-06,0.9999987017629673,1.2980458699530386e-06,1.9116272807795264e-10,1.273990421434589e-06,2.312980718305152e-08,9.256413353981909e-10
2025-11-15 01:11:32.700,notInBed,4.406885956598217e-06,0.9999955931140434,4.406431078483832e-06,4.5487816585188605e-10,4.314605986069225e-06,8.763051475146592e-08,4.194577663141128e-09
2025-11-15 01:11:34.700,notInBed,4.2889088835984523e-08,0.9999999571109112,4.2887521034295546e-08,1.5679449386163706e-12,4.01001592041983e-08,2.566777741956852e-09,2.2058408814039378e-10
2025-11-15 01:11:36.700,notInBed,3.9169758547785705e-08,0.9999999608302415,3.916880738517213e-08,9.512248963568357e-13,3.5982664453127446e-08,3.1135506670866092e-09,7.259226495807816e-11
2025-11-15 01:11:38.700,notInBed,1.656445741682333e-07,0.9999998343554258,1.6563161647006728e-07,1.2957650130541116e-11,1.6039961364519895e-07,5.009609806088349e-09,2.2239301877996588e-10
2025-11-15 01:11:40.700,notInBed,6.102563736565259e-07,0.9999993897436263,6.102285444691325e-07,2.7829231970143832e-11,5.96979920788877e-07,1.1827257491067887e-08,1.4213661891875612e-09
2025-11-15 01:11:42.700,notInBed,5.553720523465699e-07,0.9999994446279477,5.553599180203214e-07,1.2134413462266194e-11,5.374414182661102e-07,1.7020243361476618e-08,8.982563927345008e-10
2025-11-15 01:11:44.700,notInBed,2.146375995826233e-07,0.9999997853624004,2.1463399323159966e-07,3.60637537168064e-12,2.0932423764761695e-07,4.762160563160443e-09,5.475950208222773e-10
2025-11-15 01:11:46.700,notInBed,1.2587790154672263e-07,0.9999998741220985,1.2587743511259993e-07,4.664818603294412e-13,1.1563245398219159e-07,9.52718252094482e-09,7.177986094635241e-10
2025-11-15 01:11:48.700,notInBed,7.316283401337387e-08,0.999999926837166,7.316238049051074e-08,4.534656891712717e-13,5.864594846515016e-08,1.2435427955269505e-08,2.0810040700910634e-09
2025-11-15 01:11:50.700,notInBed,1.0068715783351223e-07,0.9999998993128422,1.0068702494433935e-07,1.3279165315839992e-13,8.615603525393152e-08,1.3410855975282697e-08,1.1201337151251357e-09
2025-11-15 01:11:52.700,notInBed,1.0560519551061631e-06,0.9999989439480449,1.0560504321073198e-06,1.5228741876382982e-12,9.729246757209263e-07,7.431781428557328e-08,8.807942100820249e-09
2025-11-15 01:11:54.700,notInBed,9.946658420245669e-07,0.999999005334158,9.946626471601927e-07,3.1948111355884135e-12,9.30592994459897e-07,4.6801467450922076e-08,1.7268185249373543e-08
2025-11-15 01:11:56.700,notInBed,1.3469493162499013e-05,0.9999865305068375,1.3469386961353552e-05,1.0620114624689229e-10,1.267249421572044e-05,5.364014311750513e-07,2.604913144580611e-07
2025-11-15 01:11:58.700,notInBed,1.1679117553509144e-05,0.9999883208824465,1.1679029073651953e-05,8.84798314209918e-11,1.0945427823038836e-05,5.500086704937962e-07,1.835925801193203e-07
2025-11-15 01:12:00.700,notInBed,1.1550430667917055e-05,0.9999884495693321,1.1550341379615495e-05,8.928831495508058e-11,1.0675238598578839e-05,7.120038898182201e-07,1.6309889121843603e-07
2025-11-15 01:12:02.700,notInBed,1.5010560915462712e-05,0.9999849894390845,1.5010364294129917e-05,1.9662129058789163e-10,1.4400411847057144e-05,4.09883895468528e-07,2.0006855160424461e-07
2025-11-15 01:12:04.700,notInBed,4.221635752110764e-05,0.9999577836424789,4.221550785836303e-05,8.496628091379414e-10,3.740494139881923e-05,3.2249907387427324e-06,1.5855757208010606e-06
