timestamp,variance,entropy,power,movement,breathrate,heartrate,heart_coherence,breath_coherence,rolling_variance,rolling_entropy,rolling_power,rolling_movement,rolling_breathrate,rolling_heartrate,rolling_heart_coherence,rolling_breath_coherence,heartrate_change,breathrate_change,movement_change,sleep_state
2025-11-15 01:09:42.700,0.0005797100149564293,4.555818295491462,3.399449644044418e-07,0.046,8.681203865346623,80.26733256012466,2.2477910309848554,3.7625903337687263,0.0005797100149564293,4.555818295491462,3.399449644044418e-07,0.046,8.681203865346623,80.26733256012466,2.2477910309848554,3.7625903337687263,0.0,0.0,0.0,notInBed
2025-11-15 01:09:47.700,0.0005943787464244813,4.793523293579613,3.5379581510685995e-07,0.04933333333333333,9.528121105076103,81.90194047948293,2.5451414451195036,3.128762426883812,0.0005870443806904553,4.674670794535537,3.4687038975565087e-07,0.04766666666666666,9.104662485211364,81.0846365198038,2.3964662380521795,3.445676380326269,1.6346079193582739,0.8469172397294802,0.003333333333333334,notInBed
2025-11-15 01:09:52.700,0.000561345268381894,5.040056364678452,3.2053445603919607e-07,0.015,7.183803700889089,76.15553544196659,2.4618136671201314,6.590689233981422,0.0005784780099209348,4.796465984583175,3.3809174518349927e-07,0.03677777777777778,8.464376223770605,79.44160282719139,2.4182487144081635,4.49401399821132,-5.74640503751634,-2.344317404187014,-0.034333333333333334,notInBed
2025-11-15 01:09:57.700,0.0006208715214878383,4.92668630898052,3.8813218799218757e-07,0.07266666666666667,7.125364877718134,66.96205745576466,2.0938631251665623,5.679738558865558,0.0005890763878126607,4.829021065682512,3.5060185588567134e-07,0.04575,8.129623387257487,76.32171648433471,2.3371523170977633,4.79044513837488,-9.193477986201927,-0.05843882317095517,0.05766666666666667,notInBed
2025-11-15 01:10:02.700,0.0005865079980882365,4.722712827822682,3.4522743870102405e-07,0.04533333333333334,,74.73682203309757,2.5784101198723897,,0.0005885627098677758,4.807759418110545,3.4952697244874186e-07,0.04566666666666667,8.129623387257487,76.00473759408729,2.3854038776526885,4.79044513837488,7.774764577332903,0.0,-0.027333333333333334,notInBed
2025-11-15 01:10:07.700,0.0006010492363021435,4.652946382324102,3.612691444805723e-07,0.04466666666666667,8.58876840221574,80.96561395581075,2.5948857561723484,3.8001296811690284,0.0005906437976068371,4.781957245479472,3.514840011207136e-07,0.045500000000000006,8.221452390249137,76.83155032104119,2.420317524072632,4.592382046933709,6.228791922713185,0.0,-0.0006666666666666696,notInBed
2025-11-15 01:10:12.700,0.0005715758011963156,4.489596675902687,3.3413824860394465e-07,0.02666666666666667,7.482599949129419,65.11708220598575,2.317920895022138,10.644736830774228,0.0005879197981196198,4.740191449825645,3.490060364754609e-07,0.04280952380952381,8.098310316729185,75.15805487603328,2.4056894342082757,5.601107844240462,-15.848531749825,-1.1061684530863207,-0.018,notInBed
2025-11-15 01:10:17.700,0.0006060338144800947,4.43439021455852,3.7121541774986594e-07,0.072,8.120609592739513,67.71438545450773,2.222064529748651,6.330082784366441,0.0005901840501646792,4.701966295417255,3.517822091347615e-07,0.04645833333333333,8.101495927587804,74.22759619834258,2.3827363211508223,5.705247121401316,2.597303248521982,0.6380096436100935,0.04533333333333332,notInBed
2025-11-15 01:10:22.700,0.0005856519467112163,4.222558575152405,3.4303375960954847e-07,0.041,16.99298413497215,68.5942365377448,2.3243244525545337,4.334240798725957,0.0005896804831142943,4.6486987709433825,3.508101591875157e-07,0.04585185185185185,9.212931953510846,73.60166734716505,2.3762461135290125,5.533871331066896,0.879851083237071,8.872374542232638,-0.030999999999999993,notInBed
2025-11-15 01:10:27.700,0.0007429710204961271,6.326454166635674,5.529418398851667e-07,0.03333333333333333,8.570601168116655,52.29042361352547,1.4903354925813905,2.7750905911783974,0.0006050095368524777,4.816474310512612,3.7102332725728075e-07,0.0446,9.141561866244825,71.47054297380109,2.2876550514342506,5.227340137745951,-16.303812924219336,-8.422382966855496,-0.007666666666666669,notInBed
