datetime,classification,in_bed__inBed,in_bed__notInBed,asleep__Asleep,asleep__Awake,state__Core Sleep,state__REM Sleep,state__Deep Sleep
2025-11-15 01:10:12.700,notInBed,0.0,1.0,,,,,
2025-11-15 01:10:14.700,notInBed,0.0,1.0,,,,,
2025-11-15 01:10:16.700,notInBed,0.0,1.0,,,,,
2025-11-15 01:10:18.700,notInBed,0.0,1.0,,,,,
2025-11-15 01:10:20.700,notInBed,0.0,1.0,,,,,
2025-11-15 01:10:22.700,notInBed,0.0,1.0,,,,,
2025-11-15 01:10:24.700,notInBed,0.0,1.0,,,,,
2025-11-15 01:10:26.700,notInBed,0.0,1.0,,,,,
2025-11-15 01:10:28.700,notInBed,0.0,1.0,,,,,
2025-11-15 01:10:30.700,notInBed,0.0,1.0,,,,,
2025-11-15 01:10:32.700,notInBed,0.0,1.0,,,,,
2025-11-15 01:10:34.700,notInBed,0.0,1.0,,,,,
2025-11-15 01:10:36.700,notInBed,0.0,1.0,,,,,
2025-11-15 01:10:38.700,notInBed,0.03,0.97,,,,,
2025-11-15 01:10:40.700,notInBed,0.0,1.0,,,,,
2025-11-15 01:10:42.700,notInBed,0.0,1.0,,,,,
2025-11-15 01:10:44.700,notInBed,0.0,1.0,,,,,
2025-11-15 01:10:46.700,notInBed,0.04,0.96,,,,,
2025-11-15 01:10:48.700,notInBed,0.03,0.97,,,,,
2025-11-15 01:10:50.700,notInBed,0.0,1.0,,,,,
2025-11-15 01:10:52.700,notInBed,0.0,1.0,,,,,
2025-11-15 01:10:54.700,notInBed,0.03,0.97,,,,,
2025-11-15 01:10:56.700,notInBed,0.0,1.0,,,,,
2025-11-15 01:10:58.700,notInBed,0.0,1.0,,,,,
2025-11-15 01:11:00.700,notInBed,0.01,0.99,,,,,
2025-11-15 01:11:02.700,notInBed,0.0,1.0,,,,,
2025-11-15 01:11:04.700,notInBed,0.0,1.0,,,,,
2025-11-15 01:11:06.700,notInBed,0.0,1.0,,,,,
2025-11-15 01:11:08.700,notInBed,0.03,0.97,,,,,
2025-11-15 01:11:10.700,notInBed,0.06,0.94,,,,,
2025-11-15 01:11:12.700,notInBed,0.04,0.96,,,,,
2025-11-15 01:11:14.700,notInBed,0.0,1.0,,,,,
2025-11-15 01:11:16.700,notInBed,0.0,1.0,,,,,
2025-11-15 01:11:18.700,notInBed,0.0,1.0,,,,,
2025-11-15 01:11:20.700,notInBed,0.0,1.0,,,,,
2025-11-15 01:11:22.700,Awake,1.0,0.0,0.46,0.54,,,
2025-11-15 01:11:24.700,Awake,0.99,0.01,0.33,0.67,,,
2025-11-15 01:11:26.700,Awake,0.99,0.01,0.3,0.7,,,
2025-11-15 01:11:28.700,Awake,1.0,0.0,0.45,0.55,,,
2025-11-15 01:11:30.700,Awake,0.97,0.03,0.47,0.53,,,
2025-11-15 01:11:32.700,Awake,1.0,0.0,0.41,0.59,,,
2025-11-15 01:11:34.700,Awake,1.0,0.0,0.44,0.56,,,
2025-11-15 01:11:36.700,Awake,1.0,0.0,0.22,0.78,,,
2025-11-15 01:11:38.700,Awake,1.0,0.0,0.1,0.9,,,
2025-11-15 01:11:40.700,Awake,1.0,0.0,0.2,0.8,,,
2025-11-15 01:11:42.700,Awake,1.0,0.0,0.29,0.71,,,
2025-11-15 01:11:44.700,Awake,1.0,0.0,0.18,0.82,,,
2025-11-15 01:11:46.700,Awake,1.0,0.0,0.18,0.82,,,
2025-11-15 01:11:48.700,Awake,1.0,0.0,0.27,0.73,,,
2025-11-15 01:11:50.700,Awake,1.0,0.0,0.34,0.66,,,
2025-11-15 01:11:52.700,Awake,0.98,0.02,0.36,0.64,,,
2025-11-15 01:11:54.700,Awake,1.0,0.0,0.1,0.9,,,
2025-11-15 01:11:56.700,notInBed,1.0,0.0,0.51,0.49,1.267249421572044e-05,5.364014311750513e-07,2.604913144580611e-07
2025-11-15 01:11:58.700,Awake,1.0,0.0,0.16,0.84,,,
2025-11-15 01:12:00.700,Awake,1.0,0.0,0.45,0.55,,,
2025-11-15 01:12:02.700,notInBed,1.0,0.0,0.5,0.5,1.4400411847057144e-05,4.09883895468528e-07,2.0006855160424461e-07
2025-11-15 01:12:04.700,Awake,0.95,0.05,0.38,0.62,,,
2025-11-15 01:12:06.700,Awake,1.0,0.0,0.18,0.82,,,
2025-11-15 01:12:08.700,Awake,0.99,0.01,0.21,0.79,,,
2025-11-15 01:12:10.700,Awake,0.99,0.01,0.21,0.79,,,
2025-11-15 01:12:12.700,Awake,0.99,0.01,0.19,0.81,,,
2025-11-15 01:12:14.700,Awake,0.92,0.08,0.12,0.88,,,
2025-11-15 01:12:16.700,Awake,0.94,0.06,0.12,0.88,,,
2025-11-15 01:12:18.700,Awake,0.95,0.05,0.42,0.58,,,
2025-11-15 01:12:20.700,Awake,0.94,0.06,0.43,0.57,,,
2025-11-15 01:12:22.700,Awake,0.94,0.06,0.36,0.64,,,
2025-11-15 01:12:24.700,Awake,0.76,0.24,0.24,0.76,,,
2025-11-15 01:12:26.700,Awake,0.94,0.06,0.22,0.78,,,
