datetime,classification,in_bed__inBed,in_bed__notInBed,asleep__Asleep,asleep__Awake,state__Core Sleep,state__REM Sleep,state__Deep Sleep
2025-11-15 01:10:24.680,notInBed,0.0,1.0,,,,,
2025-11-15 01:10:30.680,notInBed,0.0,1.0,,,,,
2025-11-15 01:10:36.680,notInBed,0.0,1.0,,,,,
2025-11-15 01:10:42.680,notInBed,0.01,0.99,,,,,
2025-11-15 01:10:48.680,notInBed,0.0,1.0,,,,,
2025-11-15 01:10:54.680,notInBed,0.0,1.0,,,,,
2025-11-15 01:11:00.680,notInBed,0.0,1.0,,,,,
2025-11-15 01:11:06.680,notInBed,0.0,1.0,,,,,
2025-11-15 01:11:12.680,notInBed,0.0,1.0,,,,,
2025-11-15 01:11:18.680,notInBed,0.01,0.99,,,,,
2025-11-15 01:11:24.680,notInBed,0.0,1.0,,,,,
2025-11-15 01:11:30.680,notInBed,0.0,1.0,,,,,
2025-11-15 01:11:36.680,notInBed,0.01,0.99,,,,,
2025-11-15 01:11:42.680,notInBed,0.0,1.0,,,,,
2025-11-15 01:11:48.680,notInBed,0.0,1.0,,,,,
2025-11-15 01:11:54.680,notInBed,0.07,0.93,,,,,
2025-11-15 01:12:00.680,notInBed,0.0,1.0,,,,,
2025-11-15 01:12:06.680,notInBed,0.07,0.93,,,,,
2025-11-15 01:12:12.680,notInBed,0.01,0.99,,,,,
2025-11-15 01:12:18.680,notInBed,0.0,1.0,,,,,
2025-11-15 01:12:24.680,Awake,1.0,0.0,0.28,0.72,,,
2025-11-15 01:12:30.680,Awake,1.0,0.0,0.4,0.6,,,
2025-11-15 01:12:36.680,Awake,1.0,0.0,0.41,0.59,,,
2025-11-15 01:12:42.680,Awake,1.0,0.0,0.41,0.59,,,
2025-11-15 01:12:48.680,Awake,1.0,0.0,0.36,0.64,,,
2025-11-15 01:12:54.680,Core Sleep,1.0,0.0,0.74,0.26,0.73,0.22,0.05
2025-11-15 01:13:00.680,Core Sleep,1.0,0.0,0.54,0.46,0.76,0.14,0.1
2025-11-15 01:13:06.680,Awake,0.89,0.11,0.37,0.63,,,
2025-11-15 01:13:12.680,Awake,0.78,0.22,0.38,0.62,,,
2025-11-15 01:13:18.680,Awake,0.76,0.24,0.46,0.54,,,
2025-11-15 01:13:24.680,Awake,0.76,0.24,0.29,0.71,,,
2025-11-15 01:13:30.680,notInBed,0.37,0.63,,,,,
2025-11-15 01:13:36.680,Awake,0.97,0.03,0.4,0.6,,,
2025-11-15 01:13:42.680,Core Sleep,0.99,0.01,0.58,0.42,0.5,0.39,0.11
2025-11-15 01:13:48.680,REM Sleep,1.0,0.0,0.81,0.19,0.45,0.48,0.07
2025-11-15 01:13:54.680,Awake,1.0,0.0,0.49,0.51,,,
2025-11-15 01:14:00.680,REM Sleep,1.0,0.0,0.5,0.5,0.39,0.52,0.09
2025-11-15 01:14:06.680,Awake,1.0,0.0,0.47,0.53,,,
2025-11-15 01:14:12.680,Awake,1.0,0.0,0.23,0.77,,,
2025-11-15 01:14:18.680,Awake,1.0,0.0,0.27,0.73,,,
2025-11-15 01:14:24.680,Awake,1.0,0.0,0.28,0.72,,,
2025-11-15 01:14:30.680,Awake,1.0,0.0,0.29,0.71,,,
2025-11-15 01:14:36.680,notInBed,0.0,1.0,,,,,
2025-11-15 01:14:42.680,notInBed,0.1,0.9,,,,,
2025-11-15 01:14:48.680,notInBed,0.08,0.92,,,,,
2025-11-15 01:14:54.680,notInBed,0.02,0.98,,,,,
2025-11-15 01:15:00.680,notInBed,0.0,1.0,,,,,
2025-11-15 01:15:06.680,notInBed,0.01,0.99,,,,,
2025-11-15 01:15:12.680,notInBed,0.01,0.99,,,,,
2025-11-15 01:15:18.680,notInBed,0.0,1.0,,,,,
2025-11-15 01:15:24.680,notInBed,0.02,0.98,,,,,
2025-11-15 01:15:30.680,notInBed,0.07,0.93,,,,,
2025-11-15 01:15:36.680,notInBed,0.0,1.0,,,,,
2025-11-15 01:15:42.680,notInBed,0.0,1.0,,,,,
2025-11-15 01:15:48.680,notInBed,0.0,1.0,,,,,
2025-11-15 01:15:54.680,notInBed,0.48,0.52,,,,,
2025-11-15 01:16:00.680,notInBed,0.02,0.98,,,,,
