timestamp,variance,entropy,power,movement,breathrate,heartrate,heart_coherence,breath_coherence,rolling_variance,rolling_entropy,rolling_power,rolling_movement,rolling_breathrate,rolling_heartrate,rolling_heart_coherence,rolling_breath_coherence,heartrate_change,breathrate_change,movement_change,sleep_state
2025-11-22 01:39:45.500,0.000393149754975664,8.489714429885833,1.5462647387436976e-07,0.0802407221664995,16.33716843466941,80.35385168244062,2.4762767173356415,3.5577804354163574,0.000393149754975664,8.489714429885833,1.5462647387436976e-07,0.0802407221664995,16.33716843466941,80.35385168244062,2.4762767173356415,3.5577804354163574,0.0,0.0,0.0,
2025-11-22 01:39:50.500,0.0004289055866170053,8.319659020930391,1.840138547071689e-07,0.10157033077180087,11.979213689365999,78.18643348656782,2.267427901746083,1.820283146361234,0.0004110276707963346,8.404686725408112,1.6932016429076933e-07,0.09090552646915018,14.158191062017705,79.27014258450421,2.3718523095408623,2.6890317908887957,-2.1674181958727985,-4.357954745303413,0.02132960860530138,
2025-11-22 01:39:55.500,0.0004827274495740563,8.109819691606178,2.3384573529069274e-07,0.12203276496155133,17.63559608128538,74.04580279826206,2.2053413879008787,1.7575774563612783,0.00043492759705557516,8.3063977141408,1.9082868795741047e-07,0.1012812726332839,15.317326068440265,77.52869598909017,2.3163486689942014,2.3785470127129567,-4.140630688305762,5.656382391919383,0.020462434189750453,
2025-11-22 01:40:00.500,0.0005892014049617757,7.343859032522997,3.4731174178760784e-07,0.22809364548494984,16.505937836850443,63.35747446949442,2.326298851697858,1.9099538544384471,0.0004734960490321253,8.06576304373635,2.299494514149598e-07,0.13298436584620038,15.614479010542809,73.98589060919123,2.3188362146701156,2.261398723144329,-10.68832832876764,-1.129658244434939,0.10606088052339852,
2025-11-22 01:40:05.500,0.0006098178690560835,7.502454042522008,3.7196839550891303e-07,0.08093645484949832,20.169859689527268,66.75010282259107,2.14094720193731,2.835473432865667,0.0005007604130369169,7.953101243493481,2.583532402337504e-07,0.12257478364685996,16.525555146339702,72.5387330518712,2.283258412123554,2.3762136650885965,3.3926283530966543,3.6639218526768254,-0.14715719063545152,
2025-11-22 01:40:10.500,0.0006514767589794555,6.998104125069805,4.251020342296864e-07,0.06018054162487462,20.10583805820723,65.50120388232487,2.085449281924014,2.846500199509264,0.00052587980402734,7.793935057089535,2.861447058997398e-07,0.11217574330986241,17.12226896498429,71.36581152361349,2.250290223756964,2.4545947541587076,-1.2488989402662014,-0.06402163132003835,-0.020755913224623702,
2025-11-22 01:40:15.500,0.0006566473324733412,7.1820466496595206,4.312280773150802e-07,0.06584224598930481,12.821494444790403,65.20320290869859,2.048251646714354,1.87799986053086,0.0005445608795196259,7.706522427456676,3.0687090181621697e-07,0.10555667226406847,16.507872604956592,70.48543886433993,2.2214275698937342,2.3722240550690152,-0.2980009736262872,-7.2843436134168265,0.005661704364430191,
2025-11-22 01:40:20.500,0.0006025362676845212,7.418967859197583,3.6831894501045714e-07,0.12967914438502673,13.469315438792702,66.63662796746951,2.2676136694574085,3.995629315279204,0.0005518078030402378,7.67057810642429,3.14551907215497e-07,0.10857198127918825,16.128052959186103,70.00433750223112,2.2272008323391934,2.575149712595289,1.433425058770922,0.6478209940022985,0.06383689839572192,
2025-11-22 01:40:25.500,0.0005357766371875575,7.784550048827127,2.89686953182713e-07,0.2352155028399599,,71.92254750633322,1.7955128290172235,,0.0005500265623899401,7.68324165558016,3.1178913454518767e-07,0.12264348367482955,16.128052959186103,70.21747194713136,2.179235498636752,2.575149712595289,5.285919538863709,0.0,0.10553635845493317,
2025-11-22 01:40:30.500,0.0004397247653278685,8.306412713928555,1.945515598187842e-07,0.13665218843969262,9.140837960416334,80.44967543366803,2.198295552159468,24.296296237265278,0.0005389963826837329,7.745558761415,3.0006537707254734e-07,0.12404435415131584,15.351695737100576,71.24069229578501,2.181141503989024,4.988610437558622,8.527127927334817,0.0,-0.09856331440026728,
