datetime,classification,in_bed__inBed,in_bed__notInBed,asleep__Asleep,asleep__Awake,state__Core Sleep,state__REM Sleep,state__Deep Sleep
2025-11-22 01:40:27.610,notInBed,0.0,1.0,,,,,
2025-11-22 01:40:33.640,notInBed,0.0,1.0,,,,,
2025-11-22 01:40:39.640,notInBed,0.0,1.0,,,,,
2025-11-22 01:40:45.660,notInBed,0.0,1.0,,,,,
2025-11-22 01:40:51.680,notInBed,0.0,1.0,,,,,
2025-11-22 01:40:57.700,notInBed,0.0,1.0,,,,,
2025-11-22 01:41:03.720,notInBed,0.0,1.0,,,,,
2025-11-22 01:41:09.760,notInBed,0.0,1.0,,,,,
2025-11-22 01:41:15.790,notInBed,0.0,1.0,,,,,
2025-11-22 01:41:21.830,notInBed,0.0,1.0,,,,,
2025-11-22 01:41:27.830,notInBed,0.0,1.0,,,,,
2025-11-22 01:41:33.850,notInBed,0.0,1.0,,,,,
2025-11-22 01:41:39.880,notInBed,0.0,1.0,,,,,
2025-11-22 01:41:45.900,notInBed,0.0,1.0,,,,,
2025-11-22 01:41:51.910,Core Sleep,0.65,0.35,0.5,0.5,0.9336916988982668,0.02276432306774795,0.043543978033985235
2025-11-22 01:41:57.920,Awake,0.89,0.11,0.34,0.66,,,
2025-11-22 01:42:03.950,Awake,0.82,0.18,0.49,0.51,,,
2025-11-22 01:42:09.960,Awake,0.75,0.25,0.39,0.61,,,
2025-11-22 01:42:15.990,Awake,0.69,0.31,0.42,0.58,,,
2025-11-22 01:42:22,notInBed,0.36,0.64,,,,,
2025-11-22 01:42:28.030,notInBed,0.0,1.0,,,,,
2025-11-22 01:42:34.070,notInBed,0.0,1.0,,,,,
2025-11-22 01:42:40.110,notInBed,0.0,1.0,,,,,
2025-11-22 01:42:46.110,Core Sleep,0.73,0.27,0.5,0.5,0.7597302461219276,0.17798475096521493,0.06228500291285751
2025-11-22 01:42:52.120,Core Sleep,1.0,0.0,0.55,0.45,0.7519750625479414,0.167239414756216,0.08078552269584253
2025-11-22 01:42:58.160,Core Sleep,0.97,0.03,0.69,0.31,0.8371396645234559,0.10685691225758094,0.05600342321896323
2025-11-22 01:43:04.190,Core Sleep,0.98,0.02,0.75,0.25,0.8207688964553351,0.11669867026543798,0.06253243327922679
2025-11-22 01:43:10.200,Core Sleep,1.0,0.0,0.62,0.38,0.9339250188137528,0.05941430153772539,0.006660679648521836
2025-11-22 01:43:16.230,notInBed,0.06,0.94,,,,,
2025-11-22 01:43:22.270,notInBed,0.01,0.99,,,,,
2025-11-22 01:43:28.310,notInBed,0.0,1.0,,,,,
2025-11-22 01:43:34.360,notInBed,0.34,0.66,,,,,
2025-11-22 01:43:40.400,Core Sleep,0.92,0.08,0.57,0.43,0.9221409659941848,0.06879270721761944,0.009066326788195737
2025-11-22 01:43:46.400,Awake,0.98,0.02,0.47,0.53,,,
2025-11-22 01:43:52.420,Awake,0.99,0.01,0.45,0.55,,,
2025-11-22 01:43:58.470,Core Sleep,0.84,0.16,0.52,0.48,0.9900710235372165,0.0038260299162624213,0.0061029465465212065
2025-11-22 01:44:04.500,Awake,0.88,0.12,0.07,0.93,,,
2025-11-22 01:44:10.510,Core Sleep,0.86,0.14,0.5,0.5,0.9830332664155811,0.009274931550721954,0.007691802033696898
2025-11-22 01:44:16.530,Awake,0.86,0.14,0.14,0.86,,,
2025-11-22 01:44:22.550,Awake,0.94,0.06,0.15,0.85,,,
2025-11-22 01:44:28.590,Awake,0.97,0.03,0.24,0.76,,,
2025-11-22 01:44:34.630,Awake,0.97,0.03,0.21,0.79,,,
2025-11-22 01:44:40.660,Awake,0.93,0.07,0.08,0.92,,,
2025-11-22 01:44:46.700,Awake,0.99,0.01,0.33,0.67,,,
2025-11-22 01:44:52.720,Awake,0.99,0.01,0.26,0.74,,,
2025-11-22 01:44:58.750,Core Sleep,0.98,0.02,0.54,0.46,0.9669197165066814,0.03190376387367718,0.0011765196196414495
2025-11-22 01:45:04.760,Awake,0.99,0.01,0.48,0.52,,,
2025-11-22 01:45:10.790,Awake,0.99,0.01,0.49,0.51,,,
2025-11-22 01:45:16.800,Core Sleep,0.99,0.01,0.52,0.48,0.9726507501273821,0.026422857597623736,0.0009263922749940228
2025-11-22 01:45:22.840,Awake,0.98,0.02,0.42,0.58,,,
2025-11-22 01:45:28.870,Awake,1.0,0.0,0.09,0.91,,,
2025-11-22 01:45:34.920,Awake,1.0,0.0,0.39,0.61,,,
2025-11-22 01:45:40.940,Core Sleep,1.0,0.0,0.72,0.28,0.9843886776235133,0.014394734186066512,0.0012165881904202505
2025-11-22 01:45:46.960,Awake,0.97,0.03,0.35,0.65,,,
2025-11-22 01:45:52.990,Awake,0.78,0.22,0.38,0.62,,,
2025-11-22 01:45:58.960,Awake,0.94,0.06,0.11,0.89,,,
2025-11-22 01:46:05,Awake,0.98,0.02,0.08,0.92,,,
2025-11-22 01:46:11.010,Core Sleep,0.97,0.03,0.51,0.49,0.9948690938221074,0.004684636251727544,0.000446269926164826
2025-11-22 01:46:17.160,Awake,0.99,0.01,0.14,0.86,,,
2025-11-22 01:46:23.200,Core Sleep,1.0,0.0,0.63,0.37,0.9970806333500789,0.0027201971308693325,0.00019916951905162207
2025-11-22 01:46:29.230,Core Sleep,0.99,0.01,0.8,0.2,0.9974322522511042,0.002393031316267475,0.00017471643262830045
2025-11-22 01:46:35.240,Core Sleep,1.0,0.0,0.52,0.48,0.9929468815301192,0.006167626789896373,0.000885491679984363
