datetime,classification,in_bed__inBed,in_bed__notInBed,asleep__Asleep,asleep__Awake,state__Core Sleep,state__REM Sleep,state__Deep Sleep
2025-11-22 01:40:15.500,notInBed,0.0,1.0,,,,,
2025-11-22 01:40:17.500,notInBed,0.0,1.0,,,,,
2025-11-22 01:40:19.500,notInBed,0.0,1.0,,,,,
2025-11-22 01:40:21.500,notInBed,0.0,1.0,,,,,
2025-11-22 01:40:23.500,notInBed,0.0,1.0,,,,,
2025-11-22 01:40:25.500,notInBed,0.0,1.0,,,,,
2025-11-22 01:40:27.500,notInBed,0.0,1.0,,,,,
2025-11-22 01:40:29.500,notInBed,0.0,1.0,,,,,
2025-11-22 01:40:31.500,notInBed,0.0,1.0,,,,,
2025-11-22 01:40:33.500,notInBed,0.0,1.0,,,,,
2025-11-22 01:40:35.500,notInBed,0.0,1.0,,,,,
2025-11-22 01:40:37.500,notInBed,0.0,1.0,,,,,
2025-11-22 01:40:39.500,notInBed,0.0,1.0,,,,,
2025-11-22 01:40:41.500,notInBed,0.01,0.99,,,,,
2025-11-22 01:40:43.500,notInBed,0.13,0.87,,,,,
2025-11-22 01:40:45.500,notInBed,0.08,0.92,,,,,
2025-11-22 01:40:47.500,notInBed,0.06,0.94,,,,,
2025-11-22 01:40:49.500,notInBed,0.46,0.54,,,,,
2025-11-22 01:40:51.500,notInBed,0.09,0.91,,,,,
2025-11-22 01:40:53.500,notInBed,0.05,0.95,,,,,
2025-11-22 01:40:55.500,notInBed,0.12,0.88,,,,,
2025-11-22 01:40:57.500,notInBed,0.03,0.97,,,,,
2025-11-22 01:40:59.500,notInBed,0.11,0.89,,,,,
2025-11-22 01:41:01.500,notInBed,0.03,0.97,,,,,
2025-11-22 01:41:03.500,notInBed,0.02,0.98,,,,,
2025-11-22 01:41:05.500,notInBed,0.02,0.98,,,,,
2025-11-22 01:41:07.500,notInBed,0.02,0.98,,,,,
2025-11-22 01:41:09.500,notInBed,0.03,0.97,,,,,
2025-11-22 01:41:11.500,notInBed,0.02,0.98,,,,,
2025-11-22 01:41:13.500,notInBed,0.05,0.95,,,,,
2025-11-22 01:41:15.500,notInBed,0.1,0.9,,,,,
2025-11-22 01:41:17.500,notInBed,0.11,0.89,,,,,
2025-11-22 01:41:19.500,notInBed,0.27,0.73,,,,,
2025-11-22 01:41:21.500,notInBed,0.06,0.94,,,,,
2025-11-22 01:41:23.500,notInBed,0.11,0.89,,,,,
2025-11-22 01:41:25.500,notInBed,0.07,0.93,,,,,
2025-11-22 01:41:27.500,notInBed,0.0,1.0,,,,,
2025-11-22 01:41:29.500,notInBed,0.03,0.97,,,,,
2025-11-22 01:41:31.500,notInBed,0.0,1.0,,,,,
2025-11-22 01:41:33.500,notInBed,0.25,0.75,,,,,
2025-11-22 01:41:35.500,notInBed,0.0,1.0,,,,,
2025-11-22 01:41:37.500,notInBed,0.02,0.98,,,,,
2025-11-22 01:41:39.500,notInBed,0.0,1.0,,,,,
2025-11-22 01:41:41.500,notInBed,0.01,0.99,,,,,
2025-11-22 01:41:43.500,notInBed,0.02,0.98,,,,,
2025-11-22 01:41:45.500,notInBed,0.01,0.99,,,,,
2025-11-22 01:41:47.500,Awake,1.0,0.0,0.48,0.52,,,
2025-11-22 01:41:49.500,notInBed,0.38,0.62,,,,,
2025-11-22 01:41:51.500,notInBed,0.97,0.03,0.67,0.33,1.8885818646941393e-07,3.6137444875892316e-09,1.1539661313122494e-10
2025-11-22 01:41:53.500,notInBed,0.96,0.04,0.53,0.47,6.813997749932194e-07,1.0790025405311195e-08,2.6554592708985654e-10
2025-11-22 01:41:55.500,notInBed,0.95,0.05,0.65,0.35,2.3945638727371417e-07,4.7733798772455115e-09,1.214561438582177e-10
2025-11-22 01:41:57.500,notInBed,0.94,0.06,0.8,0.2,5.115343022305668e-06,6.17308855353347e-08,9.084798393661278e-10
2025-11-22 01:41:59.500,notInBed,1.0,0.0,0.88,0.12,9.30502097973296e-06,1.510025569555063e-07,7.530534342729039e-09
2025-11-22 01:42:01.500,notInBed,1.0,0.0,0.95,0.05,2.704081007799017e-06,1.1744120183266851e-07,9.340935278998433e-10
2025-11-22 01:42:03.500,notInBed,1.0,0.0,0.87,0.13,1.1349266540608653e-06,1.9951589826991023e-08,4.2624769332584664e-10
2025-11-22 01:42:05.500,notInBed,1.0,0.0,0.92,0.08,1.0589714358575575e-06,1.0599618059733064e-08,4.528436338205023e-10
2025-11-22 01:42:07.500,notInBed,1.0,0.0,0.89,0.11,4.493478097660907e-07,8.810414709428258e-09,3.633537683721288e-10
2025-11-22 01:42:09.500,notInBed,1.0,0.0,0.92,0.08,4.788112189021009e-06,1.212516758556656e-07,7.359684452096442e-09
2025-11-22 01:42:11.500,notInBed,0.84,0.16,0.89,0.11,3.342410625698695e-07,1.0621748346518007e-08,5.564411901994454e-10
2025-11-22 01:42:13.500,notInBed,1.0,0.0,0.92,0.08,4.6846495569891603e-07,1.6912236737433043e-08,6.82779657451959e-10
2025-11-22 01:42:15.500,notInBed,0.32,0.68,,,,,
