datetime,classification,in_bed__inBed,in_bed__notInBed,asleep__Asleep,asleep__Awake,state__Core Sleep,state__REM Sleep,state__Deep Sleep
2025-11-22 01:46:41.270,REM Sleep,1.0,0.0,0.61,0.39,0.32,0.56,0.12
2025-11-22 01:46:47.290,Awake,1.0,0.0,0.18,0.82,,,
2025-11-22 01:46:53.310,Awake,1.0,0.0,0.15,0.85,,,
2025-11-22 01:46:59.330,Awake,0.96,0.04,0.47,0.53,,,
2025-11-22 01:47:05.350,Awake,0.99,0.01,0.05,0.95,,,
2025-11-22 01:47:11.390,Awake,0.99,0.01,0.07,0.93,,,
2025-11-22 01:47:17.400,Core Sleep,0.99,0.01,0.57,0.43,0.75,0.15,0.1
2025-11-22 01:47:23.440,Core Sleep,0.92,0.08,0.6,0.4,0.79,0.19,0.02
2025-11-22 01:47:29.460,Awake,0.94,0.06,0.2,0.8,,,
2025-11-22 01:47:35.480,Awake,0.99,0.01,0.39,0.61,,,
2025-11-22 01:47:41.510,Core Sleep,0.94,0.06,0.52,0.48,0.68,0.19,0.13
2025-11-22 01:47:47.510,Awake,1.0,0.0,0.14,0.86,,,
2025-11-22 01:47:53.520,Awake,1.0,0.0,0.16,0.84,,,
2025-11-22 01:47:59.550,Awake,1.0,0.0,0.28,0.72,,,
2025-11-22 01:48:05.570,Core Sleep,0.86,0.14,0.56,0.44,0.85,0.12,0.03
2025-11-22 01:48:11.590,Core Sleep,0.97,0.03,0.62,0.38,0.93,0.05,0.02
2025-11-22 01:48:17.600,Awake,1.0,0.0,0.08,0.92,,,
2025-11-22 01:48:23.610,Awake,0.99,0.01,0.15,0.85,,,
2025-11-22 01:48:29.740,Awake,0.8,0.2,0.41,0.59,,,
2025-11-22 01:48:35.740,Core Sleep,0.83,0.17,0.5,0.5,0.67,0.28,0.05
2025-11-22 01:48:41.750,Core Sleep,0.81,0.19,0.7,0.3,0.78,0.18,0.04
2025-11-22 01:48:47.790,Awake,1.0,0.0,0.18,0.82,,,
2025-11-22 01:48:53.800,Awake,0.98,0.02,0.42,0.58,,,
2025-11-22 01:48:59.830,Awake,1.0,0.0,0.44,0.56,,,
2025-11-22 01:49:05.840,Core Sleep,0.97,0.03,0.61,0.39,0.69,0.09,0.22
2025-11-22 01:49:11.880,Awake,1.0,0.0,0.37,0.63,,,
2025-11-22 01:49:17.910,Core Sleep,0.99,0.01,0.61,0.39,0.53,0.43,0.04
2025-11-22 01:49:23.940,Core Sleep,0.89,0.11,0.83,0.17,0.72,0.27,0.01
2025-11-22 01:49:29.960,Awake,0.75,0.25,0.41,0.59,,,
2025-11-22 01:49:35.980,Awake,0.98,0.02,0.14,0.86,,,
2025-11-22 01:49:42,Awake,0.91,0.09,0.38,0.62,,,
2025-11-22 01:49:48.030,Awake,0.98,0.02,0.31,0.69,,,
2025-11-22 01:49:54.040,Awake,0.99,0.01,0.16,0.84,,,
2025-11-22 01:50:00.080,Awake,0.93,0.07,0.48,0.52,,,
2025-11-22 01:50:06.110,Awake,0.97,0.03,0.08,0.92,,,
2025-11-22 01:50:12.150,Awake,0.98,0.02,0.1,0.9,,,
2025-11-22 01:50:18.160,Awake,0.99,0.01,0.13,0.87,,,
2025-11-22 01:50:24.180,Awake,0.94,0.06,0.08,0.92,,,
2025-11-22 01:50:30.280,Awake,0.99,0.01,0.02,0.98,,,
2025-11-22 01:50:36.290,Awake,0.99,0.01,0.45,0.55,,,
2025-11-22 01:50:42.400,Awake,1.0,0.0,0.29,0.71,,,
2025-11-22 01:50:48.430,Core Sleep,0.97,0.03,0.57,0.43,0.59,0.3,0.11
2025-11-22 01:50:54.460,Awake,0.84,0.16,0.31,0.69,,,
2025-11-22 01:51:00.500,Awake,0.92,0.08,0.19,0.81,,,
2025-11-22 01:51:06.520,Awake,0.97,0.03,0.3,0.7,,,
2025-11-22 01:51:12.550,Awake,0.75,0.25,0.31,0.69,,,
2025-11-22 01:51:18.560,Awake,0.72,0.28,0.37,0.63,,,
2025-11-22 01:51:24.590,Awake,0.91,0.09,0.45,0.55,,,
2025-11-22 01:51:30.600,Awake,0.98,0.02,0.31,0.69,,,
2025-11-22 01:51:36.640,Awake,0.93,0.07,0.46,0.54,,,
2025-11-22 01:51:42.670,Awake,0.94,0.06,0.43,0.57,,,
2025-11-22 01:51:48.680,Awake,1.0,0.0,0.08,0.92,,,
2025-11-22 01:51:54.710,Awake,1.0,0.0,0.23,0.77,,,
2025-11-22 01:52:00.720,Core Sleep,0.97,0.03,0.51,0.49,0.79,0.12,0.09
2025-11-22 01:52:06.750,Awake,1.0,0.0,0.19,0.81,,,
2025-11-22 01:52:12.770,Awake,0.99,0.01,0.37,0.63,,,
2025-11-22 01:52:18.790,Awake,0.86,0.14,0.39,0.61,,,
2025-11-22 01:52:24.830,Awake,0.98,0.02,0.49,0.51,,,
2025-11-22 01:52:30.850,Awake,1.0,0.0,0.3,0.7,,,
2025-11-22 01:52:36.870,Awake,0.69,0.31,0.0,1.0,,,
2025-11-22 01:52:42.880,Awake,0.55,0.45,0.0,1.0,,,
2025-11-22 01:52:48.910,Core Sleep,0.98,0.02,0.51,0.49,0.72,0.16,0.12
2025-11-22 01:52:54.920,Awake,0.86,0.14,0.24,0.76,,,
2025-11-22 01:53:00.980,Awake,0.93,0.07,0.27,0.73,,,
2025-11-22 01:53:07.010,Awake,0.98,0.02,0.49,0.51,,,
2025-11-22 01:53:13.030,Awake,0.9,0.1,0.22,0.78,,,
2025-11-22 01:53:19.070,Awake,0.94,0.06,0.18,0.82,,,
2025-11-22 01:53:25.090,Core Sleep,0.97,0.03,0.54,0.46,0.8,0.13,0.07
2025-11-22 01:53:31.110,Awake,0.95,0.05,0.37,0.63,,,
2025-11-22 01:53:37.240,Awake,0.99,0.01,0.13,0.87,,,
2025-11-22 01:53:43.270,Awake,0.91,0.09,0.1,0.9,,,
2025-11-22 01:53:49.290,Core Sleep,1.0,0.0,0.63,0.37,0.51,0.4,0.09
2025-11-22 01:53:55.320,Awake,0.98,0.02,0.37,0.63,,,
2025-11-22 01:54:01.360,Awake,0.98,0.02,0.41,0.59,,,
2025-11-22 01:54:07.390,Awake,0.93,0.07,0.47,0.53,,,
2025-11-22 01:54:13.520,Awake,1.0,0.0,0.44,0.56,,,
2025-11-22 01:54:19.550,Core Sleep,0.96,0.04,0.61,0.39,0.63,0.28,0.09
2025-11-22 01:54:25.560,Core Sleep,0.99,0.01,0.85,0.15,0.59,0.32,0.09
2025-11-22 01:54:31.590,Core Sleep,1.0,0.0,0.86,0.14,0.56,0.32,0.12
2025-11-22 01:54:37.720,Core Sleep,1.0,0.0,0.82,0.18,0.66,0.19,0.15
2025-11-22 01:54:43.750,Core Sleep,1.0,0.0,0.51,0.49,0.57,0.27,0.16
2025-11-22 01:54:49.770,Awake,0.99,0.01,0.17,0.83,,,
2025-11-22 01:54:55.790,Core Sleep,1.0,0.0,0.68,0.32,0.82,0.16,0.02
2025-11-22 01:55:01.790,Awake,1.0,0.0,0.07,0.93,,,
2025-11-22 01:55:07.810,Awake,1.0,0.0,0.1,0.9,,,
2025-11-22 01:55:13.830,Awake,0.96,0.04,0.09,0.91,,,
2025-11-22 01:55:19.840,Awake,1.0,0.0,0.32,0.68,,,
2025-11-22 01:55:25.870,Awake,0.99,0.01,0.07,0.93,,,
2025-11-22 01:55:31.900,Awake,1.0,0.0,0.27,0.73,,,
2025-11-22 01:55:37.910,Awake,0.98,0.02,0.34,0.66,,,
2025-11-22 01:55:43.920,Awake,0.98,0.02,0.09,0.91,,,
2025-11-22 01:55:49.950,Awake,0.88,0.12,0.32,0.68,,,
2025-11-22 01:55:55.960,Awake,0.99,0.01,0.35,0.65,,,
2025-11-22 01:56:02,Awake,0.98,0.02,0.15,0.85,,,
2025-11-22 01:56:08.040,Awake,0.98,0.02,0.4,0.6,,,
2025-11-22 01:56:14.070,Awake,0.98,0.02,0.31,0.69,,,
2025-11-22 01:56:20.090,Core Sleep,0.98,0.02,0.54,0.46,0.69,0.18,0.13
2025-11-22 01:56:26.120,Core Sleep,0.91,0.09,0.65,0.35,0.83,0.15,0.02
2025-11-22 01:56:32.140,Core Sleep,0.94,0.06,0.56,0.44,0.85,0.12,0.03
2025-11-22 01:56:38.150,Awake,0.97,0.03,0.22,0.78,,,
2025-11-22 01:56:44.190,Awake,1.0,0.0,0.34,0.66,,,
2025-11-22 01:56:50.230,notInBed,0.23,0.77,,,,,
2025-11-22 01:56:56.230,Awake,0.97,0.03,0.24,0.76,,,
2025-11-22 01:57:02.230,Awake,0.92,0.08,0.21,0.79,,,
2025-11-22 01:57:08.240,Awake,1.0,0.0,0.11,0.89,,,
2025-11-22 01:57:14.270,Awake,0.99,0.01,0.06,0.94,,,
2025-11-22 01:57:20.280,Awake,0.99,0.01,0.32,0.68,,,
2025-11-22 01:57:26.310,Awake,0.99,0.01,0.22,0.78,,,
2025-11-22 01:57:32.350,Core Sleep,1.0,0.0,0.58,0.42,0.88,0.07,0.05
2025-11-22 01:57:38.350,Awake,1.0,0.0,0.36,0.64,,,
2025-11-22 01:57:44.380,Awake,0.98,0.02,0.31,0.69,,,
2025-11-22 01:57:50.400,Awake,0.99,0.01,0.29,0.71,,,
2025-11-22 01:57:56.420,Awake,0.96,0.04,0.45,0.55,,,
2025-11-22 01:58:02.460,Awake,0.98,0.02,0.21,0.79,,,
2025-11-22 01:58:08.470,Awake,0.87,0.13,0.22,0.78,,,
2025-11-22 01:58:14.480,Core Sleep,0.98,0.02,0.63,0.37,0.9,0.07,0.03
2025-11-22 01:58:20.510,Awake,1.0,0.0,0.47,0.53,,,
2025-11-22 01:58:26.550,Awake,0.99,0.01,0.26,0.74,,,
2025-11-22 01:58:32.560,Awake,0.98,0.02,0.19,0.81,,,
2025-11-22 01:58:38.570,Awake,0.98,0.02,0.2,0.8,,,
2025-11-22 01:58:44.590,Awake,1.0,0.0,0.4,0.6,,,
2025-11-22 01:58:50.610,Awake,0.98,0.02,0.48,0.52,,,
2025-11-22 01:58:56.640,Awake,0.99,0.01,0.14,0.86,,,
2025-11-22 01:59:02.680,Awake,0.99,0.01,0.14,0.86,,,
2025-11-22 01:59:08.700,Awake,1.0,0.0,0.4,0.6,,,
2025-11-22 01:59:14.720,Core Sleep,1.0,0.0,0.62,0.38,0.84,0.03,0.13
2025-11-22 01:59:20.750,Core Sleep,0.96,0.04,0.52,0.48,0.79,0.14,0.07
2025-11-22 01:59:26.770,Awake,1.0,0.0,0.33,0.67,,,
2025-11-22 01:59:32.790,Awake,0.69,0.31,0.18,0.82,,,
2025-11-22 01:59:38.800,Awake,0.8,0.2,0.31,0.69,,,
2025-11-22 01:59:44.830,Core Sleep,0.9,0.1,0.57,0.43,0.6,0.27,0.13
2025-11-22 01:59:50.880,Core Sleep,1.0,0.0,0.67,0.33,0.71,0.14,0.15
2025-11-22 01:59:56.900,Awake,1.0,0.0,0.28,0.72,,,
2025-11-22 02:00:02.920,Core Sleep,1.0,0.0,0.54,0.46,0.71,0.24,0.05
2025-11-22 02:00:08.920,Awake,1.0,0.0,0.42,0.58,,,
2025-11-22 02:00:14.950,Awake,1.0,0.0,0.2,0.8,,,
2025-11-22 02:00:20.960,Awake,1.0,0.0,0.12,0.88,,,
2025-11-22 02:00:27,Awake,0.88,0.12,0.18,0.82,,,
2025-11-22 02:00:33.010,Awake,0.9,0.1,0.15,0.85,,,
2025-11-22 02:00:39.030,Core Sleep,0.9,0.1,0.55,0.45,0.54,0.37,0.09
2025-11-22 02:00:45.070,Awake,0.65,0.35,0.26,0.74,,,
2025-11-22 02:00:51.090,Awake,0.93,0.07,0.15,0.85,,,
2025-11-22 02:00:57.110,Awake,0.98,0.02,0.27,0.73,,,
2025-11-22 02:01:03.150,Awake,0.91,0.09,0.24,0.76,,,
2025-11-22 02:01:09.160,Awake,0.79,0.21,0.25,0.75,,,
2025-11-22 02:01:15.190,Awake,0.65,0.35,0.44,0.56,,,
2025-11-22 02:01:21.200,Awake,0.7,0.3,0.14,0.86,,,
2025-11-22 02:01:27.230,Awake,0.74,0.26,0.22,0.78,,,
2025-11-22 02:01:33.240,Awake,0.98,0.02,0.18,0.82,,,
2025-11-22 02:01:39.270,Awake,0.98,0.02,0.32,0.68,,,
2025-11-22 02:01:45.290,Awake,0.96,0.04,0.11,0.89,,,
2025-11-22 02:01:51.290,Awake,1.0,0.0,0.49,0.51,,,
2025-11-22 02:01:57.420,Awake,0.91,0.09,0.27,0.73,,,
2025-11-22 02:02:03.440,Awake,0.97,0.03,0.49,0.51,,,
2025-11-22 02:02:09.570,Core Sleep,1.0,0.0,0.63,0.37,0.65,0.34,0.01
2025-11-22 02:02:15.590,Awake,1.0,0.0,0.36,0.64,,,
2025-11-22 02:02:21.710,Core Sleep,0.99,0.01,0.51,0.49,0.77,0.15,0.08
2025-11-22 02:02:27.710,Core Sleep,1.0,0.0,0.56,0.44,0.59,0.27,0.14
2025-11-22 02:02:33.720,Awake,1.0,0.0,0.43,0.57,,,
2025-11-22 02:02:39.750,Awake,0.99,0.01,0.29,0.71,,,
2025-11-22 02:02:45.790,Awake,0.99,0.01,0.28,0.72,,,
2025-11-22 02:02:51.800,Awake,0.98,0.02,0.12,0.88,,,
2025-11-22 02:02:57.810,Core Sleep,1.0,0.0,0.57,0.43,0.72,0.21,0.07
2025-11-22 02:03:03.850,Awake,0.94,0.06,0.46,0.54,,,
2025-11-22 02:03:09.840,Awake,0.9,0.1,0.34,0.66,,,
2025-11-22 02:03:15.870,Awake,0.61,0.39,0.33,0.67,,,
2025-11-22 02:03:21.880,Awake,0.79,0.21,0.46,0.54,,,
2025-11-22 02:03:27.910,Awake,1.0,0.0,0.33,0.67,,,
2025-11-22 02:03:33.940,Awake,1.0,0.0,0.32,0.68,,,
2025-11-22 02:03:39.950,REM Sleep,0.98,0.02,0.55,0.45,0.41,0.55,0.04
2025-11-22 02:03:45.960,Awake,0.79,0.21,0.22,0.78,,,
2025-11-22 02:03:51.990,Core Sleep,0.96,0.04,0.57,0.43,0.66,0.26,0.08
2025-11-22 02:03:58,Awake,0.92,0.08,0.1,0.9,,,
2025-11-22 02:04:04.040,Awake,0.9,0.1,0.2,0.8,,,
2025-11-22 02:04:10.070,Awake,0.83,0.17,0.31,0.69,,,
2025-11-22 02:04:16.090,Awake,0.95,0.05,0.35,0.65,,,
2025-11-22 02:04:22.120,Awake,0.96,0.04,0.28,0.72,,,
2025-11-22 02:04:28.250,Core Sleep,0.89,0.11,0.77,0.23,0.64,0.27,0.09
2025-11-22 02:04:34.270,Core Sleep,1.0,0.0,0.92,0.08,0.47,0.22,0.31
2025-11-22 02:04:40.290,Core Sleep,1.0,0.0,0.93,0.07,0.42,0.2,0.38
2025-11-22 02:04:46.320,Core Sleep,1.0,0.0,0.98,0.02,0.52,0.13,0.35
2025-11-22 02:04:52.350,Awake,1.0,0.0,0.46,0.54,,,
2025-11-22 02:04:58.360,Awake,1.0,0.0,0.31,0.69,,,
2025-11-22 02:05:04.400,Awake,1.0,0.0,0.3,0.7,,,
2025-11-22 02:05:10.420,Core Sleep,0.99,0.01,0.62,0.38,0.61,0.32,0.07
2025-11-22 02:05:16.430,Core Sleep,1.0,0.0,0.68,0.32,0.64,0.28,0.08
2025-11-22 02:05:22.440,Core Sleep,1.0,0.0,0.96,0.04,0.63,0.25,0.12
2025-11-22 02:05:28.460,Core Sleep,1.0,0.0,0.79,0.21,0.53,0.25,0.22
2025-11-22 02:05:34.480,Core Sleep,1.0,0.0,0.59,0.41,0.66,0.22,0.12
2025-11-22 02:05:40.510,Awake,0.95,0.05,0.39,0.61,,,
2025-11-22 02:05:46.520,Awake,0.82,0.18,0.27,0.73,,,
2025-11-22 02:05:52.530,Awake,0.98,0.02,0.07,0.93,,,
2025-11-22 02:05:58.550,Awake,1.0,0.0,0.47,0.53,,,
2025-11-22 02:06:04.570,Awake,0.98,0.02,0.36,0.64,,,
2025-11-22 02:06:10.600,Awake,1.0,0.0,0.34,0.66,,,
2025-11-22 02:06:16.640,Awake,0.94,0.06,0.36,0.64,,,
2025-11-22 02:06:22.660,Awake,0.99,0.01,0.26,0.74,,,
2025-11-22 02:06:28.660,Awake,1.0,0.0,0.27,0.73,,,
2025-11-22 02:06:34.680,Awake,0.98,0.02,0.04,0.96,,,
2025-11-22 02:06:40.790,Core Sleep,1.0,0.0,0.55,0.45,0.77,0.16,0.07
2025-11-22 02:06:46.810,Core Sleep,1.0,0.0,0.58,0.42,0.68,0.24,0.08
2025-11-22 02:06:52.830,Core Sleep,1.0,0.0,0.87,0.13,0.64,0.24,0.12
2025-11-22 02:06:58.840,Core Sleep,1.0,0.0,0.61,0.39,0.62,0.31,0.07
2025-11-22 02:07:04.870,Core Sleep,1.0,0.0,0.73,0.27,0.74,0.21,0.05
2025-11-22 02:07:10.900,Core Sleep,1.0,0.0,0.56,0.44,0.77,0.18,0.05
2025-11-22 02:07:16.920,Awake,1.0,0.0,0.45,0.55,,,
2025-11-22 02:07:22.950,Awake,0.99,0.01,0.13,0.87,,,
2025-11-22 02:07:28.960,Awake,1.0,0.0,0.06,0.94,,,
2025-11-22 02:07:34.990,Awake,0.96,0.04,0.15,0.85,,,
2025-11-22 02:07:41,Awake,1.0,0.0,0.09,0.91,,,
2025-11-22 02:07:47.010,Core Sleep,0.95,0.05,0.56,0.44,0.64,0.25,0.11
2025-11-22 02:07:53.040,Awake,0.97,0.03,0.2,0.8,,,
2025-11-22 02:07:59.070,Core Sleep,0.96,0.04,0.55,0.45,0.64,0.17,0.19
2025-11-22 02:08:05.090,Core Sleep,0.99,0.01,0.56,0.44,0.78,0.11,0.11
2025-11-22 02:08:11.030,Core Sleep,1.0,0.0,0.58,0.42,0.81,0.1,0.09
2025-11-22 02:08:17.040,Awake,1.0,0.0,0.43,0.57,,,
2025-11-22 02:08:23.050,Awake,1.0,0.0,0.43,0.57,,,
2025-11-22 02:08:29.070,Core Sleep,1.0,0.0,1.0,0.0,0.63,0.23,0.14
2025-11-22 02:08:35.110,Core Sleep,1.0,0.0,1.0,0.0,0.52,0.26,0.22
2025-11-22 02:08:41.140,REM Sleep,0.98,0.02,0.94,0.06,0.42,0.5,0.08
2025-11-22 02:08:47.160,REM Sleep,0.97,0.03,0.94,0.06,0.31,0.5,0.19
2025-11-22 02:08:53.180,Core Sleep,1.0,0.0,1.0,0.0,0.5,0.31,0.19
2025-11-22 02:08:59.220,Awake,1.0,0.0,0.47,0.53,,,
2025-11-22 02:09:05.270,Core Sleep,1.0,0.0,0.53,0.47,0.74,0.22,0.04
2025-11-22 02:09:11.290,Core Sleep,1.0,0.0,0.57,0.43,0.78,0.18,0.04
2025-11-22 02:09:17.310,Awake,0.99,0.01,0.15,0.85,,,
2025-11-22 02:09:23.350,Awake,1.0,0.0,0.17,0.83,,,
2025-11-22 02:09:29.350,Awake,1.0,0.0,0.45,0.55,,,
2025-11-22 02:09:35.380,Core Sleep,1.0,0.0,0.51,0.49,0.68,0.21,0.11
2025-11-22 02:09:41.400,Core Sleep,1.0,0.0,0.59,0.41,0.67,0.3,0.03
2025-11-22 02:09:47.420,Core Sleep,0.97,0.03,0.97,0.03,0.57,0.13,0.3
2025-11-22 02:09:53.440,Core Sleep,0.99,0.01,0.98,0.02,0.48,0.1,0.42
2025-11-22 02:09:59.480,Core Sleep,1.0,0.0,0.95,0.05,0.68,0.17,0.15
2025-11-22 02:10:05.500,Core Sleep,1.0,0.0,0.79,0.21,0.6,0.21,0.19
2025-11-22 02:10:11.510,Core Sleep,1.0,0.0,0.87,0.13,0.69,0.19,0.12
2025-11-22 02:10:17.660,Core Sleep,0.94,0.06,0.97,0.03,0.62,0.14,0.24
2025-11-22 02:10:23.680,Deep Sleep,1.0,0.0,1.0,0.0,0.36,0.24,0.4
2025-11-22 02:10:29.700,Core Sleep,1.0,0.0,1.0,0.0,0.66,0.26,0.08
2025-11-22 02:10:35.700,Core Sleep,1.0,0.0,1.0,0.0,0.43,0.36,0.21
2025-11-22 02:10:41.720,Core Sleep,1.0,0.0,1.0,0.0,0.53,0.1,0.37
2025-11-22 02:10:47.750,Core Sleep,1.0,0.0,0.9,0.1,0.67,0.3,0.03
2025-11-22 02:10:53.750,Core Sleep,1.0,0.0,0.99,0.01,0.57,0.23,0.2
2025-11-22 02:10:59.790,Core Sleep,1.0,0.0,0.99,0.01,0.54,0.32,0.14
2025-11-22 02:11:05.800,Core Sleep,1.0,0.0,0.97,0.03,0.66,0.24,0.1
2025-11-22 02:11:11.810,Core Sleep,1.0,0.0,0.94,0.06,0.67,0.21,0.12
2025-11-22 02:11:17.830,Core Sleep,1.0,0.0,0.99,0.01,0.53,0.3,0.17
2025-11-22 02:11:23.850,Core Sleep,1.0,0.0,0.67,0.33,0.6,0.31,0.09
2025-11-22 02:11:29.870,Core Sleep,0.99,0.01,0.67,0.33,0.62,0.19,0.19
2025-11-22 02:11:35.900,Awake,0.95,0.05,0.44,0.56,,,
2025-11-22 02:11:41.920,Awake,0.84,0.16,0.42,0.58,,,
2025-11-22 02:11:47.940,Awake,0.84,0.16,0.44,0.56,,,
2025-11-22 02:11:53.960,Awake,0.98,0.02,0.3,0.7,,,
2025-11-22 02:11:59.990,Core Sleep,1.0,0.0,0.97,0.03,0.86,0.07,0.07
2025-11-22 02:12:05.990,Core Sleep,0.99,0.01,1.0,0.0,0.56,0.39,0.05
2025-11-22 02:12:12,REM Sleep,1.0,0.0,0.98,0.02,0.23,0.52,0.25
2025-11-22 02:12:18,REM Sleep,1.0,0.0,0.9,0.1,0.19,0.5,0.31
2025-11-22 02:12:24.010,Deep Sleep,1.0,0.0,0.98,0.02,0.25,0.21,0.54
2025-11-22 02:12:30.050,Deep Sleep,1.0,0.0,0.99,0.01,0.23,0.13,0.64
2025-11-22 02:12:36.070,Deep Sleep,1.0,0.0,1.0,0.0,0.11,0.04,0.85
2025-11-22 02:12:42.090,Core Sleep,1.0,0.0,0.97,0.03,0.42,0.34,0.24
2025-11-22 02:12:48.120,Core Sleep,1.0,0.0,0.94,0.06,0.39,0.35,0.26
2025-11-22 02:12:54.140,Core Sleep,1.0,0.0,0.99,0.01,0.5,0.37,0.13
2025-11-22 02:13:00.160,Core Sleep,1.0,0.0,0.95,0.05,0.5,0.33,0.17
2025-11-22 02:13:06.190,Core Sleep,1.0,0.0,0.99,0.01,0.57,0.15,0.28
2025-11-22 02:13:12.200,Core Sleep,1.0,0.0,0.87,0.13,0.54,0.21,0.25
2025-11-22 02:13:18.220,Core Sleep,1.0,0.0,0.95,0.05,0.51,0.26,0.23
2025-11-22 02:13:24.240,Core Sleep,1.0,0.0,0.91,0.09,0.5,0.22,0.28
