datetime,classification,in_bed__inBed,in_bed__notInBed,asleep__Asleep,asleep__Awake,state__Core Sleep,state__REM Sleep,state__Deep Sleep
2025-11-22 01:40:15.500,notInBed,8.63152507135645e-07,0.9999991368474929,8.631510002373055e-07,1.5068661756595326e-12,8.21102827327109e-07,2.6214561547508226e-08,1.5833611362688182e-08
2025-11-22 01:40:17.500,notInBed,8.63152507135645e-07,0.9999991368474929,8.631510002373055e-07,1.5068661756595326e-12,8.21102827327109e-07,2.6214561547508226e-08,1.5833611362688182e-08
2025-11-22 01:40:19.500,notInBed,8.63152507135645e-07,0.9999991368474929,8.631510002373055e-07,1.5068661756595326e-12,8.21102827327109e-07,2.6214561547508226e-08,1.5833611362688182e-08
2025-11-22 01:40:21.500,notInBed,8.63152507135645e-07,0.9999991368474929,8.631510002373055e-07,1.5068661756595326e-12,8.21102827327109e-07,2.6214561547508226e-08,1.5833611362688182e-08
2025-11-22 01:40:23.500,notInBed,8.63152507135645e-07,0.9999991368474929,8.631510002373055e-07,1.5068661756595326e-12,8.21102827327109e-07,2.6214561547508226e-08,1.5833611362688182e-08
2025-11-22 01:40:25.500,notInBed,8.63152507135645e-07,0.9999991368474929,8.631510002373055e-07,1.5068661756595326e-12,8.21102827327109e-07,2.6214561547508226e-08,1.5833611362688182e-08
2025-11-22 01:40:27.500,notInBed,8.63152507135645e-07,0.9999991368474929,8.631510002373055e-07,1.5068661756595326e-12,8.21102827327109e-07,2.6214561547508226e-08,1.5833611362688182e-08
2025-11-22 01:40:29.500,notInBed,8.63152507135645e-07,0.9999991368474929,8.631510002373055e-07,1.5068661756595326e-12,8.21102827327109e-07,2.6214561547508226e-08,1.5833611362688182e-08
2025-11-22 01:40:31.500,notInBed,8.63152507135645e-07,0.9999991368474929,8.631510002373055e-07,1.5068661756595326e-12,8.21102827327109e-07,2.6214561547508226e-08,1.5833611362688182e-08
2025-11-22 01:40:33.500,notInBed,8.63152507135645e-07,0.9999991368474929,8.631510002373055e-07,1.5068661756595326e-12,8.21102827327109e-07,2.6214561547508226e-08,1.5833611362688182e-08
2025-11-22 01:40:35.500,notInBed,8.63152507135645e-07,0.9999991368474929,8.631510002373055e-07,1.5068661756595326e-12,8.21102827327109e-07,2.6214561547508226e-08,1.5833611362688182e-08
2025-11-22 01:40:37.500,notInBed,8.63152507135645e-07,0.9999991368474929,8.631510002373055e-07,1.5068661756595326e-12,8.21102827327109e-07,2.6214561547508226e-08,1.5833611362688182e-08
2025-11-22 01:40:39.500,notInBed,8.63152507135645e-07,0.9999991368474929,8.631510002373055e-07,1.5068661756595326e-12,8.21102827327109e-07,2.6214561547508226e-08,1.5833611362688182e-08
2025-11-22 01:40:41.500,notInBed,1.2318972764102654e-07,0.9999998768102724,1.2318944908545638e-07,2.786060399640153e-13,1.1750165145225353e-07,3.6973660143931925e-09,1.9904316188096642e-09
2025-11-22 01:40:43.500,notInBed,7.440901916844211e-08,0.9999999255909808,7.440883510788693e-08,1.8403883882961044e-13,7.307602902873762e-08,6.686781688577182e-10,6.641279102916025e-10
2025-11-22 01:40:45.500,notInBed,2.3317078934326219e-07,0.9999997668292107,2.3317042530591217e-07,3.640728245216192e-13,2.2890148942366367e-07,2.715477103665834e-09,1.5534587785826726e-09
2025-11-22 01:40:47.500,notInBed,1.0041571163466045e-07,0.9999998995842884,1.0041557225313948e-07,1.3943817500764343e-13,9.804166676473446e-08,1.5748343399592129e-09,7.990711484458091e-10
2025-11-22 01:40:49.500,notInBed,5.198837980224802e-06,0.9999948011620198,5.198824311581038e-06,1.3668623825120606e-11,5.107412251742054e-06,6.992436870239671e-08,2.1487691136587386e-08
2025-11-22 01:40:51.500,notInBed,1.5499413608122126e-06,0.9999984500586392,1.5499336980821468e-06,7.662729761287191e-12,1.539770883489072e-06,9.321238489540756e-09,8.415761035339591e-10
