date,time,sleep_state,end_time,duration_minutes
2025-11-22,02:14:15,Core Sleep,02:21:58,7.7
2025-11-22,02:21:58,Deep Sleep,02:50:29,28.5
2025-11-22,02:50:29,Awake,02:56:59,6.5
2025-11-22,02:56:59,Core Sleep,03:01:29,4.5
2025-11-22,03:01:29,REM Sleep,03:09:29,8.0
2025-11-22,03:09:29,Deep Sleep,03:16:59,7.5
2025-11-22,03:16:59,Core Sleep,03:26:59,10.0
2025-11-22,03:26:59,REM Sleep,03:41:30,14.5
2025-11-22,03:41:30,Core Sleep,03:49:30,8.0
2025-11-22,03:49:30,REM Sleep,03:55:00,5.5
2025-11-22,03:55:00,Core Sleep,04:01:30,6.5
2025-11-22,04:01:30,REM Sleep,04:02:30,1.0
2025-11-22,04:02:30,Core Sleep,04:07:30,5.0
2025-11-22,04:02:30,Disturbance,04:05:30,3.0
2025-11-22,04:07:30,REM Sleep,04:14:30,7.0
2025-11-22,04:14:30,Core Sleep,04:18:00,3.5
2025-11-22,04:18:00,Deep Sleep,05:17:02,59.0
2025-11-22,05:17:02,Core Sleep,05:45:33,28.5
2025-11-22,05:17:02,Disturbance,05:19:02,2.0
2025-11-22,05:22:02,Disturbance,05:22:32,0.5
2025-11-22,05:45:33,Deep Sleep,05:55:33,10.0
2025-11-22,05:55:33,Core Sleep,06:05:04,9.5
2025-11-22,05:55:33,Disturbance,05:56:03,0.5
2025-11-22,06:05:04,Deep Sleep,06:09:34,4.5
2025-11-22,06:09:34,Core Sleep,06:20:34,11.0
2025-11-22,06:09:34,Disturbance,06:11:34,2.0
2025-11-22,06:20:34,REM Sleep,06:30:34,10.0
2025-11-22,06:30:34,Core Sleep,06:38:04,7.5
2025-11-22,06:38:04,REM Sleep,06:42:34,4.5
2025-11-22,06:42:34,Core Sleep,07:23:05,40.5
2025-11-22,07:01:35,Disturbance,07:02:35,1.0
2025-11-22,07:23:05,Deep Sleep,07:27:35,4.5
2025-11-22,07:27:35,Core Sleep,07:34:35,7.0
2025-11-22,07:34:35,Deep Sleep,07:41:06,6.5
2025-11-22,07:41:06,Core Sleep,07:45:06,4.0
2025-11-22,07:41:36,Disturbance,07:42:36,1.0
2025-11-22,07:45:06,Awake,07:50:06,5.0
2025-11-22,07:50:06,Core Sleep,07:56:06,6.0
2025-11-22,07:56:06,Awake,08:00:36,4.5
2025-11-22,08:00:36,Core Sleep,08:22:07,21.5
2025-11-22,08:17:07,Disturbance,08:17:37,0.5
2025-11-22,08:18:07,Disturbance,08:18:37,0.5
2025-11-22,08:22:07,REM Sleep,08:49:38,27.5
2025-11-22,08:49:38,Core Sleep,08:54:38,5.0
2025-11-22,08:54:38,REM Sleep,09:05:08,10.5
2025-11-22,09:05:08,Core Sleep,09:09:38,4.5
2025-11-22,09:09:38,REM Sleep,09:13:38,4.0
2025-11-22,09:13:38,Core Sleep,09:24:08,10.5
2025-11-22,09:24:08,Deep Sleep,09:29:39,5.5
2025-11-22,09:29:39,Core Sleep,09:39:09,9.5
2025-11-22,09:29:39,Disturbance,09:30:09,0.5
2025-11-22,09:39:09,Deep Sleep,09:41:09,2.0
2025-11-22,09:41:09,Core Sleep,09:45:39,4.5
2025-11-22,09:41:09,Disturbance,09:43:09,2.0
2025-11-22,09:45:39,REM Sleep,09:52:09,6.5
2025-11-22,09:52:09,Core Sleep,10:03:40,11.5
2025-11-22,09:55:39,Disturbance,09:56:09,0.5
2025-11-22,10:01:10,Disturbance,10:01:40,0.5
2025-11-22,10:03:40,REM Sleep,10:15:40,12.0
