datetime,classification,in_bed__inBed,in_bed__notInBed,asleep__Asleep,asleep__Awake,state__Core Sleep,state__REM Sleep,state__Deep Sleep
2025-11-24 23:43:04.160,notInBed,0.43,0.57,,,,,
2025-11-24 23:43:06.160,notInBed,0.43,0.57,,,,,
2025-11-24 23:43:08.160,notInBed,0.43,0.57,,,,,
2025-11-24 23:43:10.160,notInBed,0.43,0.57,,,,,
2025-11-24 23:43:12.160,notInBed,0.43,0.57,,,,,
2025-11-24 23:43:14.160,notInBed,0.43,0.57,,,,,
2025-11-24 23:43:16.160,notInBed,0.43,0.57,,,,,
2025-11-24 23:43:18.160,notInBed,0.43,0.57,,,,,
2025-11-24 23:43:20.160,notInBed,0.43,0.57,,,,,
2025-11-24 23:43:22.160,notInBed,0.43,0.57,,,,,
2025-11-24 23:43:24.160,notInBed,0.43,0.57,,,,,
2025-11-24 23:43:26.160,notInBed,0.43,0.57,,,,,
2025-11-24 23:43:28.160,notInBed,0.43,0.57,,,,,
2025-11-24 23:43:30.160,notInBed,0.84,0.16,0.66,0.34,0.007890121385182957,0.0005079909694121114,1.0923313445067695e-05
2025-11-24 23:43:32.160,Awake,0.83,0.17,0.47,0.53,,,
2025-11-24 23:43:34.160,notInBed,0.77,0.23,0.55,0.45,0.014852343126632698,0.00030147832307582964,3.861784758621016e-06
2025-11-24 23:43:36.160,notInBed,0.64,0.36,0.71,0.29,0.013258281265252901,0.0009433283712076825,1.0174116925628704e-05
2025-11-24 23:43:38.160,notInBed,0.19,0.81,,,,,
2025-11-24 23:43:40.160,notInBed,0.61,0.39,0.65,0.35,0.010130482887882012,0.0011094286968960096,4.0710337825805966e-05
2025-11-24 23:43:42.160,Awake,1.0,0.0,0.43,0.57,,,
2025-11-24 23:43:44.160,notInBed,0.95,0.05,0.81,0.19,0.002995488699189875,0.0001946087912906958,5.0190593524781974e-05
2025-11-24 23:43:46.160,notInBed,1.0,0.0,0.91,0.09,0.027090420469085087,0.0012278212100592161,0.0004375015985065886
2025-11-24 23:43:48.160,notInBed,0.95,0.05,0.88,0.12,0.044414255520549804,0.003929737883626353,0.0005198894670938647
2025-11-24 23:43:50.160,notInBed,0.98,0.02,0.84,0.16,0.03776584946408277,0.003996152730092947,0.00032103347187311065
2025-11-24 23:43:52.160,notInBed,0.97,0.03,0.63,0.37,0.2336672912159888,0.022609205717308074,0.000293794411356969
2025-11-24 23:43:54.160,Core Sleep,0.97,0.03,0.61,0.39,0.7722902050176604,0.019801999248635422,0.0010293916152876365
2025-11-24 23:43:56.160,Core Sleep,1.0,0.0,1.0,0.0,0.5741368996669979,0.0768004527591809,0.008636877116267724
2025-11-24 23:43:58.160,Core Sleep,0.88,0.12,0.89,0.11,0.5240602226208921,0.0706510185674755,0.0007186406186815706
2025-11-24 23:44:00.160,Core Sleep,0.91,0.09,0.98,0.02,0.7495581321835008,0.12782032249864372,0.00466887395486647
2025-11-24 23:44:02.160,Core Sleep,1.0,0.0,1.0,0.0,0.8619971779506326,0.07041439271442705,0.005682494510103715
2025-11-24 23:44:04.160,Core Sleep,1.0,0.0,0.97,0.03,0.8568065158340122,0.057670871816268496,0.0075529052741306925
2025-11-24 23:44:06.160,Core Sleep,0.99,0.01,0.54,0.46,0.7061820087625232,0.15176917188146824,0.003499932971412488
2025-11-24 23:44:08.160,Awake,0.85,0.15,0.4,0.6,,,
2025-11-24 23:44:10.160,Core Sleep,0.69,0.31,0.53,0.47,0.7416221507013325,0.12015015634016146,0.0022300174187985613
2025-11-24 23:44:12.160,notInBed,0.47,0.53,,,,,
2025-11-24 23:44:14.160,Core Sleep,0.54,0.46,0.61,0.39,0.5714597400846152,0.084942920427599,0.002717200138539856
2025-11-24 23:44:16.160,Core Sleep,0.79,0.21,0.51,0.49,0.6523823680786612,0.015364305254393798,0.0012244183887828311
2025-11-24 23:44:18.160,notInBed,0.37,0.63,,,,,
2025-11-24 23:44:20.160,notInBed,0.47,0.53,,,,,
2025-11-24 23:44:22.160,notInBed,0.48,0.52,,,,,
2025-11-24 23:44:24.160,notInBed,0.74,0.26,0.67,0.33,0.4584443905406378,0.022239728276524307,0.0009788908892514885
2025-11-24 23:44:26.160,Awake,0.82,0.18,0.49,0.51,,,
2025-11-24 23:44:28.160,notInBed,0.69,0.31,0.67,0.33,0.4030480459928918,0.01599847335399307,0.001052880372444409
2025-11-24 23:44:30.160,Awake,0.98,0.02,0.43,0.57,,,
2025-11-24 23:44:32.160,notInBed,0.28,0.72,,,,,
2025-11-24 23:44:34.160,Awake,0.96,0.04,0.43,0.57,,,
2025-11-24 23:44:36.160,Core Sleep,0.76,0.24,0.51,0.49,0.5581358553760074,0.011568813921450006,0.0007817417689800005
2025-11-24 23:44:38.160,notInBed,0.22,0.78,,,,,
2025-11-24 23:44:40.160,notInBed,0.33,0.67,,,,,
2025-11-24 23:44:42.160,notInBed,0.29,0.71,,,,,
2025-11-24 23:44:44.160,notInBed,0.26,0.74,,,,,
2025-11-24 23:44:46.160,notInBed,0.27,0.73,,,,,
2025-11-24 23:44:48.160,notInBed,0.25,0.75,,,,,
2025-11-24 23:44:50.160,notInBed,0.26,0.74,,,,,
2025-11-24 23:44:52.160,notInBed,0.27,0.73,,,,,
2025-11-24 23:44:54.160,notInBed,0.28,0.72,,,,,
2025-11-24 23:44:56.160,notInBed,0.27,0.73,,,,,
2025-11-24 23:44:58.160,notInBed,0.3,0.7,,,,,
2025-11-24 23:45:00.160,notInBed,0.23,0.77,,,,,
2025-11-24 23:45:02.160,notInBed,0.29,0.71,,,,,
2025-11-24 23:45:04.160,notInBed,0.42,0.58,,,,,
2025-11-24 23:45:06.160,Awake,1.0,0.0,0.23,0.77,,,
2025-11-24 23:45:08.160,Awake,0.74,0.26,0.31,0.69,,,
2025-11-24 23:45:10.160,notInBed,0.18,0.82,,,,,
2025-11-24 23:45:12.160,notInBed,0.14,0.86,,,,,
2025-11-24 23:45:14.160,notInBed,0.14,0.86,,,,,
2025-11-24 23:45:16.160,notInBed,0.14,0.86,,,,,
2025-11-24 23:45:18.160,notInBed,0.17,0.83,,,,,
2025-11-24 23:45:20.160,notInBed,0.37,0.63,,,,,
2025-11-24 23:45:22.160,notInBed,0.15,0.85,,,,,
2025-11-24 23:45:24.160,notInBed,0.41,0.59,,,,,
2025-11-24 23:45:26.160,notInBed,0.11,0.89,,,,,
2025-11-24 23:45:28.160,notInBed,0.17,0.83,,,,,
2025-11-24 23:45:30.160,notInBed,0.26,0.74,,,,,
2025-11-24 23:45:32.160,notInBed,0.35,0.65,,,,,
2025-11-24 23:45:34.160,notInBed,0.15,0.85,,,,,
2025-11-24 23:45:36.160,notInBed,0.25,0.75,,,,,
2025-11-24 23:45:38.160,notInBed,0.14,0.86,,,,,
2025-11-24 23:45:40.160,notInBed,0.14,0.86,,,,,
2025-11-24 23:45:42.160,Awake,0.72,0.28,0.13,0.87,,,
2025-11-24 23:45:44.160,notInBed,0.31,0.69,,,,,
2025-11-24 23:45:46.160,notInBed,0.09,0.91,,,,,
2025-11-24 23:45:48.160,Awake,0.63,0.37,0.32,0.68,,,
2025-11-24 23:45:50.160,Awake,0.74,0.26,0.38,0.62,,,
2025-11-24 23:45:52.160,Awake,0.66,0.34,0.23,0.77,,,
2025-11-24 23:45:54.160,Awake,0.63,0.37,0.34,0.66,,,
2025-11-24 23:45:56.160,Awake,0.63,0.37,0.45,0.55,,,
2025-11-24 23:45:58.160,Awake,0.73,0.27,0.41,0.59,,,
2025-11-24 23:46:00.160,Awake,0.59,0.41,0.25,0.75,,,
2025-11-24 23:46:02.160,Awake,0.8,0.2,0.21,0.79,,,
2025-11-24 23:46:04.160,Awake,0.73,0.27,0.31,0.69,,,
2025-11-24 23:46:06.160,Awake,0.74,0.26,0.35,0.65,,,
2025-11-24 23:46:08.160,notInBed,0.41,0.59,,,,,
2025-11-24 23:46:10.160,Awake,0.78,0.22,0.24,0.76,,,
2025-11-24 23:46:12.160,Awake,0.72,0.28,0.06,0.94,,,
2025-11-24 23:46:14.160,Awake,0.5,0.5,0.43,0.57,,,
2025-11-24 23:46:16.160,Awake,0.71,0.29,0.15,0.85,,,
2025-11-24 23:46:18.160,notInBed,0.66,0.34,0.61,0.39,2.8590986867710884e-06,8.387532054286798e-08,3.5389268333917e-09
2025-11-24 23:46:20.160,notInBed,0.08,0.92,,,,,
2025-11-24 23:46:22.160,notInBed,0.13,0.87,,,,,
2025-11-24 23:46:24.160,notInBed,0.12,0.88,,,,,
2025-11-24 23:46:26.160,notInBed,0.19,0.81,,,,,
2025-11-24 23:46:28.160,notInBed,0.17,0.83,,,,,
