datetime,classification,in_bed__inBed,in_bed__notInBed,asleep__Asleep,asleep__Awake,state__Core Sleep,state__REM Sleep,state__Deep Sleep
2025-11-24 23:43:16.000,Awake,0.99,0.01,0.42,0.58,,,
2025-11-24 23:43:22.150,Awake,0.99,0.01,0.42,0.58,,,
2025-11-24 23:43:28.190,Awake,0.99,0.01,0.42,0.58,,,
2025-11-24 23:43:34.200,Awake,0.99,0.01,0.42,0.58,,,
2025-11-24 23:43:41.070,Awake,0.99,0.01,0.42,0.58,,,
2025-11-24 23:43:46.910,Awake,0.99,0.01,0.42,0.58,,,
2025-11-24 23:43:53.010,Awake,0.99,0.01,0.42,0.58,,,
2025-11-24 23:43:59.040,Awake,0.99,0.01,0.42,0.58,,,
2025-11-24 23:44:05.110,Awake,0.99,0.01,0.42,0.58,,,
2025-11-24 23:44:11.220,Awake,0.99,0.01,0.42,0.58,,,
2025-11-24 23:44:17.240,Awake,0.99,0.01,0.42,0.58,,,
2025-11-24 23:44:23.250,Awake,0.99,0.01,0.42,0.58,,,
2025-11-24 23:44:29.270,Awake,0.99,0.01,0.42,0.58,,,
2025-11-24 23:44:35.400,Core Sleep,0.73,0.27,0.56,0.44,0.51,0.4,0.09
2025-11-24 23:44:41.400,Deep Sleep,0.78,0.22,0.95,0.05,0.28,0.23,0.49
2025-11-24 23:44:47.420,Deep Sleep,0.9,0.1,0.98,0.02,0.25,0.24,0.51
2025-11-24 23:44:53.440,Core Sleep,1.0,0.0,0.88,0.12,0.46,0.19,0.35
2025-11-24 23:44:59.440,notInBed,0.04,0.96,,,,,
2025-11-24 23:45:05.440,REM Sleep,1.0,0.0,0.9,0.1,0.37,0.51,0.12
2025-11-24 23:45:11.330,notInBed,0.43,0.57,,,,,
2025-11-24 23:45:17.350,notInBed,0.43,0.57,,,,,
2025-11-24 23:45:23.390,notInBed,0.42,0.58,,,,,
2025-11-24 23:45:29.400,Awake,1.0,0.0,0.21,0.79,,,
2025-11-24 23:45:35.400,notInBed,0.22,0.78,,,,,
2025-11-24 23:45:41.320,notInBed,0.47,0.53,,,,,
2025-11-24 23:45:47.310,notInBed,0.33,0.67,,,,,
2025-11-24 23:45:53.330,notInBed,0.29,0.71,,,,,
2025-11-24 23:45:59.350,notInBed,0.29,0.71,,,,,
2025-11-24 23:46:05.350,Awake,0.88,0.12,0.32,0.68,,,
2025-11-24 23:46:11.360,notInBed,0.39,0.61,,,,,
2025-11-24 23:46:17.400,Awake,0.58,0.42,0.48,0.52,,,
2025-11-24 23:46:23.420,Awake,0.56,0.44,0.29,0.71,,,
2025-11-24 23:46:29.420,Awake,0.6,0.4,0.44,0.56,,,
2025-11-24 23:46:35.440,Core Sleep,0.5,0.5,0.63,0.37,0.67,0.25,0.08
2025-11-24 23:46:41.460,notInBed,0.49,0.51,,,,,
2025-11-24 23:46:47.480,Awake,0.51,0.49,0.39,0.61,,,
2025-11-24 23:46:53.590,notInBed,0.32,0.68,,,,,
