datetime,classification,in_bed__inBed,in_bed__notInBed,asleep__Asleep,asleep__Awake,state__Core Sleep,state__REM Sleep,state__Deep Sleep
2025-11-24 23:43:04.160,notInBed,0.0008871205438865104,0.9991128794561135,0.0008855926022612704,1.5279416252165481e-06,0.0005404936511392551,0.00034276372933356495,2.3352217884503805e-06
2025-11-24 23:43:06.160,notInBed,0.0008871205438865104,0.9991128794561135,0.0008855926022612704,1.5279416252165481e-06,0.0005404936511392551,0.00034276372933356495,2.3352217884503805e-06
2025-11-24 23:43:08.160,notInBed,0.0008871205438865104,0.9991128794561135,0.0008855926022612704,1.5279416252165481e-06,0.0005404936511392551,0.00034276372933356495,2.3352217884503805e-06
2025-11-24 23:43:10.160,notInBed,0.0008871205438865104,0.9991128794561135,0.0008855926022612704,1.5279416252165481e-06,0.0005404936511392551,0.00034276372933356495,2.3352217884503805e-06
2025-11-24 23:43:12.160,notInBed,0.0008871205438865104,0.9991128794561135,0.0008855926022612704,1.5279416252165481e-06,0.0005404936511392551,0.00034276372933356495,2.3352217884503805e-06
2025-11-24 23:43:14.160,notInBed,0.0008871205438865104,0.9991128794561135,0.0008855926022612704,1.5279416252165481e-06,0.0005404936511392551,0.00034276372933356495,2.3352217884503805e-06
2025-11-24 23:43:16.160,notInBed,0.0008871205438865104,0.9991128794561135,0.0008855926022612704,1.5279416252165481e-06,0.0005404936511392551,0.00034276372933356495,2.3352217884503805e-06
2025-11-24 23:43:18.160,notInBed,0.0008871205438865104,0.9991128794561135,0.0008855926022612704,1.5279416252165481e-06,0.0005404936511392551,0.00034276372933356495,2.3352217884503805e-06
2025-11-24 23:43:20.160,notInBed,0.0008871205438865104,0.9991128794561135,0.0008855926022612704,1.5279416252165481e-06,0.0005404936511392551,0.00034276372933356495,2.3352217884503805e-06
2025-11-24 23:43:22.160,notInBed,0.0008871205438865104,0.9991128794561135,0.0008855926022612704,1.5279416252165481e-06,0.0005404936511392551,0.00034276372933356495,2.3352217884503805e-06
2025-11-24 23:43:24.160,notInBed,0.0008871205438865104,0.9991128794561135,0.0008855926022612704,1.5279416252165481e-06,0.0005404936511392551,0.00034276372933356495,2.3352217884503805e-06
2025-11-24 23:43:26.160,notInBed,0.0008871205438865104,0.9991128794561135,0.0008855926022612704,1.5279416252165481e-06,0.0005404936511392551,0.00034276372933356495,2.3352217884503805e-06
2025-11-24 23:43:28.160,notInBed,0.0008871205438865104,0.9991128794561135,0.0008855926022612704,1.5279416252165481e-06,0.0005404936511392551,0.00034276372933356495,2.3352217884503805e-06
2025-11-24 23:43:30.160,notInBed,0.00841290210985679,0.9915870978901432,0.008409035668040136,3.8664418166292345e-06,0.007890121385182957,0.0005079909694121114,1.0923313445067695e-05
2025-11-24 23:43:32.160,notInBed,0.011239767241184806,0.9887602327588152,0.01123025572956885,9.51151161597091e-06,0.010988642310917823,0.0002375007798836088,4.112638767417181e-06
2025-11-24 23:43:34.160,notInBed,0.015169800545329126,0.9848301994546709,0.015157683234467149,1.2117310861995068e-05,0.014852343126632698,0.00030147832307582964,3.861784758621016e-06
2025-11-24 23:43:36.160,notInBed,0.01423621671116626,0.9857637832888337,0.014211783753386213,2.4432957780064795e-05,0.013258281265252901,0.0009433283712076825,1.0174116925628704e-05
2025-11-24 23:43:38.160,notInBed,0.0065404287723837,0.9934595712276163,0.0065123988441163246,2.8029928267275616e-05,0.0059357978417412804,0.0005636971341020252,1.290386827301954e-05
2025-11-24 23:43:40.160,notInBed,0.01129369370456157,0.9887063062954384,0.011280621922603828,1.3071781957641539e-05,0.010130482887882012,0.0011094286968960096,4.0710337825805966e-05
2025-11-24 23:43:42.160,notInBed,0.0035937184390035792,0.9964062815609964,0.0035889600154558514,4.758423547704663e-06,0.0032693259764086653,0.00022765826705807855,9.197577198910749e-05
2025-11-24 23:43:44.160,notInBed,0.003242805835384721,0.9967571941646153,0.003240288084005353,2.5177513795108225e-06,0.002995488699189875,0.0001946087912906958,5.0190593524781974e-05
2025-11-24 23:43:46.160,notInBed,0.02877125017082438,0.9712287498291756,0.028755743277650892,1.550689317354269e-05,0.027090420469085087,0.0012278212100592161,0.0004375015985065886
2025-11-24 23:43:48.160,notInBed,0.048889863836492964,0.951110136163507,0.048863882871270026,2.598096522282726e-05,0.044414255520549804,0.003929737883626353,0.0005198894670938647
2025-11-24 23:43:50.160,notInBed,0.04234913421312747,0.9576508657868725,0.042083035666048825,0.0002660985470786299,0.03776584946408277,0.003996152730092947,0.00032103347187311065
2025-11-24 23:43:52.160,notInBed,0.25806903331546416,0.7419309666845358,0.25657029134465387,0.0014987419708102617,0.2336672912159888,0.022609205717308074,0.000293794411356969
2025-11-24 23:43:54.160,Core Sleep,0.794559437807957,0.20544056219204304,0.7931215958815835,0.0014378419263734465,0.7722902050176604,0.019801999248635422,0.0010293916152876365
2025-11-24 23:43:56.160,Core Sleep,0.6618927699556189,0.33810723004438115,0.6595742295424465,0.002318540413172478,0.5741368996669979,0.0768004527591809,0.008636877116267724
2025-11-24 23:43:58.160,Core Sleep,0.5973752746445429,0.4026247253554572,0.5954298818070491,0.0019453928374937412,0.5240602226208921,0.0706510185674755,0.0007186406186815706
2025-11-24 23:44:00.160,Core Sleep,0.884652269097712,0.11534773090228798,0.882047328637011,0.0026049404607010485,0.7495581321835008,0.12782032249864372,0.00466887395486647
