datetime,classification,in_bed__inBed,in_bed__notInBed,asleep__Asleep,asleep__Awake,state__Core Sleep,state__REM Sleep,state__Deep Sleep
2025-11-30 03:20:10.590,notInBed,3.715888921007604e-07,0.9999996284111079,3.715881426771019e-07,7.494485566198565e-13,3.676162041589257e-07,3.124490577241165e-10,3.659489460452046e-09
2025-11-30 03:20:12.590,notInBed,3.715888921007604e-07,0.9999996284111079,3.715881426771019e-07,7.494485566198565e-13,3.676162041589257e-07,3.124490577241165e-10,3.659489460452046e-09
2025-11-30 03:20:14.590,notInBed,3.715888921007604e-07,0.9999996284111079,3.715881426771019e-07,7.494485566198565e-13,3.676162041589257e-07,3.124490577241165e-10,3.659489460452046e-09
2025-11-30 03:20:16.590,notInBed,3.715888921007604e-07,0.9999996284111079,3.715881426771019e-07,7.494485566198565e-13,3.676162041589257e-07,3.124490577241165e-10,3.659489460452046e-09
2025-11-30 03:20:18.590,notInBed,3.715888921007604e-07,0.9999996284111079,3.715881426771019e-07,7.494485566198565e-13,3.676162041589257e-07,3.124490577241165e-10,3.659489460452046e-09
2025-11-30 03:20:20.590,notInBed,3.715888921007604e-07,0.9999996284111079,3.715881426771019e-07,7.494485566198565e-13,3.676162041589257e-07,3.124490577241165e-10,3.659489460452046e-09
2025-11-30 03:20:22.590,notInBed,3.715888921007604e-07,0.9999996284111079,3.715881426771019e-07,7.494485566198565e-13,3.676162041589257e-07,3.124490577241165e-10,3.659489460452046e-09
2025-11-30 03:20:24.590,notInBed,3.715888921007604e-07,0.9999996284111079,3.715881426771019e-07,7.494485566198565e-13,3.676162041589257e-07,3.124490577241165e-10,3.659489460452046e-09
2025-11-30 03:20:26.590,notInBed,3.715888921007604e-07,0.9999996284111079,3.715881426771019e-07,7.494485566198565e-13,3.676162041589257e-07,3.124490577241165e-10,3.659489460452046e-09
2025-11-30 03:20:28.590,notInBed,3.715888921007604e-07,0.9999996284111079,3.715881426771019e-07,7.494485566198565e-13,3.676162041589257e-07,3.124490577241165e-10,3.659489460452046e-09
2025-11-30 03:20:30.590,notInBed,3.715888921007604e-07,0.9999996284111079,3.715881426771019e-07,7.494485566198565e-13,3.676162041589257e-07,3.124490577241165e-10,3.659489460452046e-09
2025-11-30 03:20:32.590,notInBed,3.715888921007604e-07,0.9999996284111079,3.715881426771019e-07,7.494485566198565e-13,3.676162041589257e-07,3.124490577241165e-10,3.659489460452046e-09
2025-11-30 03:20:34.590,notInBed,3.715888921007604e-07,0.9999996284111079,3.715881426771019e-07,7.494485566198565e-13,3.676162041589257e-07,3.124490577241165e-10,3.659489460452046e-09
2025-11-30 03:20:36.590,notInBed,1.2400139490775786e-06,0.9999987599860509,1.2400114157797453e-06,2.533329237789653e-12,1.234117216518614e-06,3.1327741585511253e-10,5.580921845276124e-09
2025-11-30 03:20:38.590,notInBed,8.085895905063367e-07,0.9999991914104095,8.085860315570021e-07,3.5589527468117437e-12,8.016473471298032e-07,1.0183381213198674e-10,6.8368506150668895e-09
2025-11-30 03:20:40.590,notInBed,3.5375178841778876e-07,0.9999996462482116,3.5372526588692275e-07,2.6522510908924414e-11,3.2704405339154334e-07,9.718145475113396e-09,1.6963067020266033e-08
2025-11-30 03:20:42.590,notInBed,2.0155587665549035e-07,0.9999997984441233,2.0154255364287343e-07,1.3323117758815373e-11,1.698140679529667e-07,1.7030946279121187e-08,1.4697539410785554e-08
