datetime,classification,in_bed__inBed,in_bed__notInBed,asleep__Asleep,asleep__Awake,state__Core Sleep,state__REM Sleep,state__Deep Sleep
2025-11-30 03:20:22.090,notInBed,0.01,0.99,,,,,
2025-11-30 03:20:28.030,notInBed,0.01,0.99,,,,,
2025-11-30 03:20:33.980,notInBed,0.01,0.99,,,,,
2025-11-30 03:20:39.830,notInBed,0.01,0.99,,,,,
2025-11-30 03:20:45.830,notInBed,0.01,0.99,,,,,
2025-11-30 03:20:51.720,notInBed,0.01,0.99,,,,,
2025-11-30 03:20:57.670,notInBed,0.01,0.99,,,,,
2025-11-30 03:21:03.630,notInBed,0.01,0.99,,,,,
2025-11-30 03:21:09.640,notInBed,0.01,0.99,,,,,
2025-11-30 03:21:15.590,notInBed,0.01,0.99,,,,,
2025-11-30 03:21:21.640,notInBed,0.01,0.99,,,,,
2025-11-30 03:21:27.640,notInBed,0.01,0.99,,,,,
2025-11-30 03:21:33.570,notInBed,0.01,0.99,,,,,
2025-11-30 03:21:39.420,notInBed,0.01,0.99,,,,,
2025-11-30 03:21:45.440,notInBed,0.0,1.0,,,,,
2025-11-30 03:21:51.350,notInBed,0.0,1.0,,,,,
2025-11-30 03:21:57.310,notInBed,0.0,1.0,,,,,
2025-11-30 03:22:03.320,notInBed,0.05,0.95,,,,,
2025-11-30 03:22:09.320,notInBed,0.02,0.98,,,,,
2025-11-30 03:22:15.320,notInBed,0.0,1.0,,,,,
2025-11-30 03:22:21.270,notInBed,0.0,1.0,,,,,
2025-11-30 03:22:27.250,notInBed,0.0,1.0,,,,,
2025-11-30 03:22:33.140,notInBed,0.01,0.99,,,,,
2025-11-30 03:22:39.040,notInBed,0.03,0.97,,,,,
2025-11-30 03:22:45.000,notInBed,0.05,0.95,,,,,
2025-11-30 03:22:50.920,notInBed,0.01,0.99,,,,,
2025-11-30 03:22:56.870,notInBed,0.09,0.91,,,,,
2025-11-30 03:23:02.810,notInBed,0.0,1.0,,,,,
2025-11-30 03:23:08.760,notInBed,0.01,0.99,,,,,
2025-11-30 03:23:14.680,notInBed,0.0,1.0,,,,,
2025-11-30 03:23:20.520,notInBed,0.01,0.99,,,,,
2025-11-30 03:23:26.590,notInBed,0.01,0.99,,,,,
2025-11-30 03:23:32.600,notInBed,0.0,1.0,,,,,
2025-11-30 03:23:38.550,notInBed,0.14,0.86,,,,,
2025-11-30 03:23:44.400,notInBed,0.0,1.0,,,,,
2025-11-30 03:23:50.330,notInBed,0.0,1.0,,,,,
2025-11-30 03:23:56.270,notInBed,0.0,1.0,,,,,
2025-11-30 03:24:02.220,Core Sleep,0.99,0.01,0.93,0.07,0.83,0.09,0.08
2025-11-30 03:24:08.150,Core Sleep,0.99,0.01,0.83,0.17,0.8,0.09,0.11
2025-11-30 03:24:14.180,Core Sleep,0.99,0.01,0.81,0.19,0.67,0.28,0.05
2025-11-30 03:24:20.120,Core Sleep,0.99,0.01,0.95,0.05,0.77,0.1,0.13
2025-11-30 03:24:26.050,Core Sleep,0.99,0.01,0.8,0.2,0.66,0.26,0.08
2025-11-30 03:24:31.910,notInBed,0.0,1.0,,,,,
2025-11-30 03:24:37.910,notInBed,0.0,1.0,,,,,
2025-11-30 03:24:43.830,notInBed,0.0,1.0,,,,,
2025-11-30 03:24:49.790,notInBed,0.08,0.92,,,,,
2025-11-30 03:24:55.760,notInBed,0.02,0.98,,,,,
2025-11-30 03:25:01.720,notInBed,0.0,1.0,,,,,
2025-11-30 03:25:07.680,notInBed,0.0,1.0,,,,,
2025-11-30 03:25:13.630,notInBed,0.0,1.0,,,,,
2025-11-30 03:25:19.550,notInBed,0.05,0.95,,,,,
2025-11-30 03:25:25.550,notInBed,0.01,0.99,,,,,
2025-11-30 03:25:31.480,notInBed,0.23,0.77,,,,,
2025-11-30 03:25:37.430,notInBed,0.01,0.99,,,,,
2025-11-30 03:25:43.440,notInBed,0.05,0.95,,,,,
2025-11-30 03:25:49.400,Core Sleep,0.73,0.27,0.64,0.36,0.65,0.29,0.06
2025-11-30 03:25:55.430,notInBed,0.0,1.0,,,,,
2025-11-30 03:26:01.270,notInBed,0.0,1.0,,,,,
2025-11-30 03:26:07.270,notInBed,0.04,0.96,,,,,
2025-11-30 03:26:13.230,notInBed,0.0,1.0,,,,,
2025-11-30 03:26:19.090,notInBed,0.0,1.0,,,,,
2025-11-30 03:26:25.030,notInBed,0.0,1.0,,,,,
2025-11-30 03:26:30.990,notInBed,0.06,0.94,,,,,
2025-11-30 03:26:36.980,notInBed,0.0,1.0,,,,,
2025-11-30 03:26:42.950,notInBed,0.0,1.0,,,,,
2025-11-30 03:26:48.880,notInBed,0.0,1.0,,,,,
2025-11-30 03:26:54.830,notInBed,0.0,1.0,,,,,
2025-11-30 03:27:00.760,notInBed,0.0,1.0,,,,,
2025-11-30 03:27:06.680,notInBed,0.14,0.86,,,,,
2025-11-30 03:27:12.640,notInBed,0.12,0.88,,,,,
2025-11-30 03:27:18.640,notInBed,0.0,1.0,,,,,
2025-11-30 03:27:24.590,notInBed,0.02,0.98,,,,,
2025-11-30 03:27:30.520,notInBed,0.0,1.0,,,,,
2025-11-30 03:27:36.550,notInBed,0.11,0.89,,,,,
2025-11-30 03:27:42.510,notInBed,0.06,0.94,,,,,
2025-11-30 03:27:48.550,notInBed,0.0,1.0,,,,,
2025-11-30 03:27:54.710,notInBed,0.06,0.94,,,,,
2025-11-30 03:28:00.640,notInBed,0.01,0.99,,,,,
2025-11-30 03:28:06.680,Core Sleep,1.0,0.0,0.52,0.48,0.53,0.4,0.07
2025-11-30 03:28:12.640,notInBed,0.09,0.91,,,,,
2025-11-30 03:28:18.660,notInBed,0.05,0.95,,,,,
2025-11-30 03:28:24.510,notInBed,0.02,0.98,,,,,
2025-11-30 03:28:30.360,notInBed,0.04,0.96,,,,,
2025-11-30 03:28:36.380,notInBed,0.0,1.0,,,,,
2025-11-30 03:28:42.400,notInBed,0.01,0.99,,,,,
2025-11-30 03:28:48.330,notInBed,0.0,1.0,,,,,
2025-11-30 03:28:54.190,notInBed,0.0,1.0,,,,,
2025-11-30 03:29:00.110,notInBed,0.0,1.0,,,,,
2025-11-30 03:29:06.140,notInBed,0.0,1.0,,,,,
2025-11-30 03:29:12.160,notInBed,0.08,0.92,,,,,
2025-11-30 03:29:18.090,notInBed,0.0,1.0,,,,,
2025-11-30 03:29:24.030,notInBed,0.0,1.0,,,,,
2025-11-30 03:29:29.960,notInBed,0.0,1.0,,,,,
2025-11-30 03:29:35.910,notInBed,0.15,0.85,,,,,
2025-11-30 03:29:41.850,Awake,0.85,0.15,0.23,0.77,,,
2025-11-30 03:29:47.850,Awake,1.0,0.0,0.4,0.6,,,
2025-11-30 03:29:53.850,Awake,0.99,0.01,0.13,0.87,,,
2025-11-30 03:29:59.710,Awake,1.0,0.0,0.34,0.66,,,
2025-11-30 03:30:05.560,Awake,1.0,0.0,0.25,0.75,,,
2025-11-30 03:30:11.500,Awake,0.77,0.23,0.22,0.78,,,
2025-11-30 03:30:17.400,Awake,0.99,0.01,0.09,0.91,,,
2025-11-30 03:30:23.400,Awake,0.52,0.48,0.14,0.86,,,
2025-11-30 03:30:29.400,Awake,0.78,0.22,0.1,0.9,,,
2025-11-30 03:30:35.440,Awake,0.76,0.24,0.28,0.72,,,
2025-11-30 03:30:41.400,Awake,1.0,0.0,0.3,0.7,,,
2025-11-30 03:30:47.380,Awake,1.0,0.0,0.34,0.66,,,
2025-11-30 03:30:53.420,Awake,1.0,0.0,0.08,0.92,,,
2025-11-30 03:30:59.380,Core Sleep,0.99,0.01,0.74,0.26,0.68,0.24,0.08
2025-11-30 03:31:05.310,Core Sleep,1.0,0.0,0.86,0.14,0.73,0.2,0.07
2025-11-30 03:31:11.270,Awake,1.0,0.0,0.15,0.85,,,
2025-11-30 03:31:17.320,Awake,0.99,0.01,0.15,0.85,,,
2025-11-30 03:31:23.380,Awake,0.95,0.05,0.08,0.92,,,
