timestamp,variance,entropy,power,movement,breathrate,heartrate,heart_coherence,breath_coherence,rolling_variance,rolling_entropy,rolling_power,rolling_movement,rolling_breathrate,rolling_heartrate,rolling_heart_coherence,rolling_breath_coherence,heartrate_change,breathrate_change,movement_change,sleep_state
2025-11-30 03:19:40.590,0.0008432516577577561,8.142069368927546,7.127169216250573e-07,0.004606778545574202,8.035095481879527,70.1307057564984,2.4605417765143045,2.611192930098726,0.0008432516577577561,8.142069368927546,7.127169216250573e-07,0.004606778545574202,8.035095481879527,70.1307057564984,2.4605417765143045,2.611192930098726,0.0,0.0,0.0,
2025-11-30 03:19:45.590,0.000810015904311321,8.468716575636819,6.562691791991366e-07,0.0,8.148824686804172,63.517713833513305,2.314300774683536,2.8521008395226866,0.0008266337810345385,8.305392972282181,6.844930504120969e-07,0.002303389272787101,8.09196008434185,66.82420979500586,2.3874212755989204,2.731646884810706,-6.6129919229850955,0.11372920492464544,-0.004606778545574202,notInBed
2025-11-30 03:19:50.590,0.0011490901608093235,7.097941112874064,1.3218650189460856e-06,0.07166446499339497,9.350831291452536,59.14050387830626,2.329671376774617,8.298144860548197,0.0009341192409594669,7.9029090191461435,8.969503732567597e-07,0.02542374784632306,8.511583820045411,64.26297448943932,2.3681713093241523,4.587146210056536,-4.377209955207043,1.2020066046483642,0.07166446499339497,notInBed
2025-11-30 03:19:55.590,0.0008245807025691819,8.826640373606462,6.821495829606865e-07,0.0,7.904394748864171,63.67290301520212,2.1225936724475245,4.71764705659791,0.0009067346063618956,8.133841857761222,8.432501756827415e-07,0.019067810884742294,8.359786552250101,64.11545662088002,2.3067769001049956,4.61977142169188,4.5323991368958545,-1.4464365425883656,-0.07166446499339497,notInBed
2025-11-30 03:20:00.590,0.0010363685964227128,7.683390012407288,1.074076234215815e-06,0.0572658060244952,11.732361492311135,67.70371679201166,2.227121411287127,3.7140887575529655,0.0009326614043740592,8.043751488690436,8.894153873893563e-07,0.026707409912692874,9.034301540262309,64.83310865510634,2.2908458023414218,4.4386348888640965,4.030813776809545,3.8279667434469644,0.0572658060244952,notInBed
2025-11-30 03:20:05.590,0.000822244119334106,9.074989473386802,6.761233094216298e-07,0.0,8.504631803543353,71.73099094325633,2.2064628819898355,9.877501676237767,0.0009142585235340669,8.21562448613983,8.538667077280685e-07,0.022256174927244063,8.94602325080915,65.98275570313135,2.276781982282824,5.345112686759708,4.027274151244669,-3.2277296887677824,-0.0572658060244952,notInBed
2025-11-30 03:20:10.590,0.000833732349438336,9.095845398011777,6.953227452096087e-07,0.0,12.843283999956634,81.19029973618156,2.390236717748337,4.61856134727304,0.0009027547843775339,8.341370330692966,8.312175702254314e-07,0.019076721366209196,9.502774786401647,68.1552619935671,2.2929898016350405,5.241319638261613,9.459308792925228,4.338652196413282,0.0,notInBed
2025-11-30 03:20:15.590,0.0010718013032775821,7.042903545058145,1.1684507521241678e-06,0.07753216760145167,,78.42003383484116,2.2375112089488147,,0.0009238855992400399,8.179061982488612,8.733717179627734e-07,0.026383652145614507,9.502774786401647,69.43835847372635,2.286054977549262,5.241319638261613,-2.7702659013403945,0.0,0.07753216760145167,notInBed
2025-11-30 03:20:20.590,0.0009609137647718995,8.470830945043131,9.402334094291256e-07,0.030293052354297002,,74.77745273482404,2.146186253626086,,0.000927999839854691,8.21148075610578,8.808007947923682e-07,0.02681802994657923,9.502774786401647,70.03159116940387,2.270514008224465,5.241319638261613,-3.642581100017125,0.0,-0.04723911524715466,notInBed
2025-11-30 03:20:25.590,0.0008883898794527619,8.413983411025852,7.97437758947578e-07,0.0,,78.0128906355164,2.3706683267380817,,0.0009240388438144981,8.231731021597788,8.72464491207889e-07,0.024136226951921306,9.502774786401647,70.82972111601512,2.2805294400758265,5.241319638261613,3.235437900692361,0.0,-0.030293052354297002,notInBed
2025-11-30 03:20:30.590,0.0009267483672416429,8.32310001275189,8.759082469270397e-07,0.040749260598093986,,71.62503571759783,2.0711221644492612,,0.0009242851641260568,8.240037293520889,8.727775599096302e-07,0.025646502737937005,9.502774786401647,70.90202244343173,2.261492415018866,5.241319638261613,-6.387854917918574,0.0,0.040749260598093986,notInBed
2025-11-30 03:20:35.590,0.0008435764674138977,8.429801930271159,7.119690518631258e-07,0.0,11.410391402369314,76.1606113372689,2.380114831369538,2.2377716708691864,0.0009175594394000435,8.255851013250078,8.593768509057547e-07,0.023509294176442253,9.741226863397605,71.34023818458483,2.271377616381422,4.86587614233756,4.535575619671079,0.0,-0.040749260598093986,notInBed
2025-11-30 03:20:40.590,0.0008402518756226973,8.160489718274944,7.069235436574843e-07,0.0,10.156039665559547,64.71200832378616,2.114670268484159,4.944767216786025,0.0009173094575554552,8.257386042362361,8.58894069408457e-07,0.023125395964311072,10.006344886357608,70.88868006519215,2.242554990712243,5.157572928173472,-11.448603013482739,-1.2543517368097667,0.0,notInBed
2025-11-30 03:20:45.590,0.0009148141422619197,8.044444071536418,8.493842445490518e-07,0.0009904258831297458,6.9536991294787995,63.10263294504102,2.3778671625253875,26.044776051569972,0.0009260426440513385,8.222030000353994,8.7498699152095e-07,0.02320793145457188,9.856954191691937,70.85408999115279,2.247852189699064,8.056657329679382,-1.609375378745142,-3.2023405360807473,0.0009904258831297458,notInBed
2025-11-30 03:20:50.590,0.0009068307044753274,7.607204008154276,8.264752855642714e-07,0.022877984084880638,9.551798149788578,63.940152422886754,2.53093971662097,4.51447091494469,0.0009058543560235056,8.264468574960679,8.33704513739132e-07,0.019142391378862353,9.88207504898394,71.25406070320116,2.264624551352927,7.583698086478945,0.8375194778457313,2.5980990203097782,0.02188755820175089,notInBed
2025-11-30 03:20:55.590,0.0008458237502471024,8.393080451474555,7.160075963757569e-07,0.02888446215139442,6.045400668257862,64.85942863100593,2.467384253282718,25.589743524260108,0.0009076246099966654,8.228338581449686,8.365260148570546e-07,0.021549429891478553,9.649700788908154,71.35293783785148,2.29335709975586,10.192710144936719,0.9192762081191717,-3.5063974815307155,0.006006478066513783,notInBed
2025-11-30 03:21:00.590,0.0008488580364175506,8.451923240468814,7.208723966924975e-07,0.0295582862836267,14.289926644778413,69.15503751629848,2.378374774067034,1.6901194920094118,0.0008919987299962352,8.29238301712148,8.070923617301115e-07,0.019240469913072846,9.969396432966562,71.47388123154205,2.3059615466541854,9.939713986743774,4.295608885292552,8.244525976520551,0.0006738241322322806,notInBed
2025-11-30 03:21:05.590,0.0008825013639547801,8.562915447937867,7.801545091491045e-07,0.03747927031509121,,73.40895763655662,2.2920538697004855,,0.0008970201670479581,8.249710181667401,8.157616283740676e-07,0.02236374243933045,10.178648522884163,71.61371178931708,2.313094128963406,9.948601459673204,4.253920120258144,0.0,0.00792098403146451,notInBed
