datetime,classification,in_bed__inBed,in_bed__notInBed,asleep__Asleep,asleep__Awake,state__Core Sleep,state__REM Sleep,state__Deep Sleep
2025-11-18 23:41:35.080,notInBed,0.0,1.0,,,,,
2025-11-18 23:41:37.080,notInBed,0.0,1.0,,,,,
2025-11-18 23:41:39.080,notInBed,0.0,1.0,,,,,
2025-11-18 23:41:41.080,notInBed,0.0,1.0,,,,,
2025-11-18 23:41:43.080,notInBed,0.0,1.0,,,,,
2025-11-18 23:41:45.080,notInBed,0.0,1.0,,,,,
2025-11-18 23:41:47.080,notInBed,0.0,1.0,,,,,
2025-11-18 23:41:49.080,notInBed,0.0,1.0,,,,,
2025-11-18 23:41:51.080,notInBed,0.0,1.0,,,,,
2025-11-18 23:41:53.080,notInBed,0.0,1.0,,,,,
2025-11-18 23:41:55.080,notInBed,0.0,1.0,,,,,
2025-11-18 23:41:57.080,notInBed,0.0,1.0,,,,,
2025-11-18 23:41:59.080,notInBed,0.0,1.0,,,,,
2025-11-18 23:42:01.080,notInBed,0.01,0.99,,,,,
2025-11-18 23:42:03.080,notInBed,0.05,0.95,,,,,
2025-11-18 23:42:05.080,notInBed,0.03,0.97,,,,,
2025-11-18 23:42:07.080,notInBed,0.07,0.93,,,,,
2025-11-18 23:42:09.080,notInBed,0.01,0.99,,,,,
2025-11-18 23:42:11.080,notInBed,0.14,0.86,,,,,
2025-11-18 23:42:13.080,notInBed,0.02,0.98,,,,,
2025-11-18 23:42:15.080,notInBed,0.02,0.98,,,,,
2025-11-18 23:42:17.080,notInBed,0.03,0.97,,,,,
2025-11-18 23:42:19.080,notInBed,0.01,0.99,,,,,
2025-11-18 23:42:21.080,notInBed,0.05,0.95,,,,,
2025-11-18 23:42:23.080,notInBed,0.02,0.98,,,,,
2025-11-18 23:42:25.080,notInBed,0.03,0.97,,,,,
2025-11-18 23:42:27.080,notInBed,0.0,1.0,,,,,
2025-11-18 23:42:29.080,notInBed,0.16,0.84,,,,,
2025-11-18 23:42:31.080,notInBed,0.09,0.91,,,,,
2025-11-18 23:42:33.080,notInBed,0.0,1.0,,,,,
2025-11-18 23:42:35.080,notInBed,0.01,0.99,,,,,
2025-11-18 23:42:37.080,notInBed,0.12,0.88,,,,,
2025-11-18 23:42:39.080,notInBed,0.04,0.96,,,,,
2025-11-18 23:42:41.080,notInBed,0.0,1.0,,,,,
2025-11-18 23:42:43.080,notInBed,0.01,0.99,,,,,
2025-11-18 23:42:45.080,notInBed,0.0,1.0,,,,,
2025-11-18 23:42:47.080,notInBed,0.05,0.95,,,,,
2025-11-18 23:42:49.080,notInBed,0.0,1.0,,,,,
2025-11-18 23:42:51.080,notInBed,0.03,0.97,,,,,
2025-11-18 23:42:53.080,notInBed,0.06,0.94,,,,,
2025-11-18 23:42:55.080,notInBed,0.01,0.99,,,,,
2025-11-18 23:42:57.080,notInBed,0.11,0.89,,,,,
2025-11-18 23:42:59.080,notInBed,0.05,0.95,,,,,
2025-11-18 23:43:01.080,notInBed,0.01,0.99,,,,,
2025-11-18 23:43:03.080,notInBed,0.05,0.95,,,,,
2025-11-18 23:43:05.080,notInBed,0.12,0.88,,,,,
2025-11-18 23:43:07.080,notInBed,0.05,0.95,,,,,
2025-11-18 23:43:09.080,notInBed,0.02,0.98,,,,,
2025-11-18 23:43:11.080,notInBed,0.07,0.93,,,,,
2025-11-18 23:43:13.080,notInBed,0.08,0.92,,,,,
2025-11-18 23:43:15.080,notInBed,0.02,0.98,,,,,
2025-11-18 23:43:17.080,notInBed,0.0,1.0,,,,,
2025-11-18 23:43:19.080,notInBed,0.0,1.0,,,,,
2025-11-18 23:43:21.080,notInBed,0.02,0.98,,,,,
2025-11-18 23:43:23.080,notInBed,0.0,1.0,,,,,
2025-11-18 23:43:25.080,notInBed,0.0,1.0,,,,,
2025-11-18 23:43:27.080,notInBed,0.01,0.99,,,,,
2025-11-18 23:43:29.080,notInBed,0.0,1.0,,,,,
2025-11-18 23:43:31.080,notInBed,0.01,0.99,,,,,
2025-11-18 23:43:33.080,notInBed,0.0,1.0,,,,,
2025-11-18 23:43:35.080,notInBed,0.01,0.99,,,,,
2025-11-18 23:43:37.080,notInBed,0.0,1.0,,,,,
2025-11-18 23:43:39.080,notInBed,0.0,1.0,,,,,
2025-11-18 23:43:41.080,notInBed,0.04,0.96,,,,,
2025-11-18 23:43:43.080,notInBed,0.04,0.96,,,,,
2025-11-18 23:43:45.080,notInBed,0.0,1.0,,,,,
2025-11-18 23:43:47.080,notInBed,0.06,0.94,,,,,
2025-11-18 23:43:49.080,notInBed,0.23,0.77,,,,,
2025-11-18 23:43:51.080,notInBed,0.2,0.8,,,,,
2025-11-18 23:43:53.080,notInBed,0.0,1.0,,,,,
2025-11-18 23:43:55.080,notInBed,0.17,0.83,,,,,
2025-11-18 23:43:57.080,notInBed,0.03,0.97,,,,,
2025-11-18 23:43:59.080,notInBed,0.02,0.98,,,,,
2025-11-18 23:44:01.080,notInBed,0.0,1.0,,,,,
2025-11-18 23:44:03.080,notInBed,0.03,0.97,,,,,
2025-11-18 23:44:05.080,notInBed,0.06,0.94,,,,,
2025-11-18 23:44:07.080,notInBed,0.02,0.98,,,,,
2025-11-18 23:44:09.080,notInBed,0.04,0.96,,,,,
2025-11-18 23:44:11.080,notInBed,0.0,1.0,,,,,
2025-11-18 23:44:13.080,notInBed,0.15,0.85,,,,,
2025-11-18 23:44:15.080,notInBed,0.0,1.0,,,,,
2025-11-18 23:44:17.080,notInBed,0.02,0.98,,,,,
2025-11-18 23:44:19.080,notInBed,0.0,1.0,,,,,
2025-11-18 23:44:21.080,notInBed,0.04,0.96,,,,,
2025-11-18 23:44:23.080,notInBed,0.0,1.0,,,,,
2025-11-18 23:44:25.080,notInBed,0.01,0.99,,,,,
2025-11-18 23:44:27.080,notInBed,0.01,0.99,,,,,
2025-11-18 23:44:29.080,notInBed,0.0,1.0,,,,,
2025-11-18 23:44:31.080,notInBed,0.0,1.0,,,,,
2025-11-18 23:44:33.080,notInBed,0.0,1.0,,,,,
2025-11-18 23:44:35.080,notInBed,0.0,1.0,,,,,
2025-11-18 23:44:37.080,notInBed,0.0,1.0,,,,,
2025-11-18 23:44:39.080,notInBed,0.02,0.98,,,,,
2025-11-18 23:44:41.080,notInBed,0.0,1.0,,,,,
2025-11-18 23:44:43.080,notInBed,0.01,0.99,,,,,
2025-11-18 23:44:45.080,notInBed,0.0,1.0,,,,,
2025-11-18 23:44:47.080,notInBed,0.01,0.99,,,,,
2025-11-18 23:44:49.080,notInBed,0.0,1.0,,,,,
2025-11-18 23:44:51.080,notInBed,0.02,0.98,,,,,
2025-11-18 23:44:53.080,notInBed,0.0,1.0,,,,,
2025-11-18 23:44:55.080,notInBed,0.0,1.0,,,,,
2025-11-18 23:44:57.080,notInBed,0.01,0.99,,,,,
2025-11-18 23:44:59.080,notInBed,0.03,0.97,,,,,
2025-11-18 23:45:01.080,notInBed,0.0,1.0,,,,,
2025-11-18 23:45:03.080,notInBed,0.04,0.96,,,,,
2025-11-18 23:45:05.080,notInBed,0.03,0.97,,,,,
2025-11-18 23:45:07.080,notInBed,0.17,0.83,,,,,
2025-11-18 23:45:09.080,notInBed,0.17,0.83,,,,,
2025-11-18 23:45:11.080,notInBed,0.17,0.83,,,,,
2025-11-18 23:45:13.080,notInBed,0.17,0.83,,,,,
2025-11-18 23:45:15.080,notInBed,0.17,0.83,,,,,
2025-11-18 23:45:17.080,notInBed,0.17,0.83,,,,,
2025-11-18 23:45:19.080,notInBed,0.17,0.83,,,,,
2025-11-18 23:45:21.080,notInBed,0.17,0.83,,,,,
2025-11-18 23:45:23.080,notInBed,0.17,0.83,,,,,
2025-11-18 23:45:25.080,notInBed,0.17,0.83,,,,,
2025-11-18 23:45:27.080,notInBed,0.17,0.83,,,,,
2025-11-18 23:45:29.080,notInBed,0.17,0.83,,,,,
2025-11-18 23:45:31.080,notInBed,0.17,0.83,,,,,
2025-11-18 23:45:33.080,notInBed,0.17,0.83,,,,,
2025-11-18 23:45:35.080,notInBed,0.17,0.83,,,,,
2025-11-18 23:45:37.080,notInBed,0.0,1.0,,,,,
2025-11-18 23:45:39.080,notInBed,0.01,0.99,,,,,
2025-11-18 23:45:41.080,notInBed,0.01,0.99,,,,,
2025-11-18 23:45:43.080,notInBed,0.0,1.0,,,,,
2025-11-18 23:45:45.080,notInBed,0.01,0.99,,,,,
2025-11-18 23:45:47.080,notInBed,0.1,0.9,,,,,
2025-11-18 23:45:49.080,notInBed,0.06,0.94,,,,,
2025-11-18 23:45:51.080,notInBed,0.01,0.99,,,,,
2025-11-18 23:45:53.080,notInBed,0.01,0.99,,,,,
2025-11-18 23:45:55.080,notInBed,0.0,1.0,,,,,
2025-11-18 23:45:57.080,notInBed,0.04,0.96,,,,,
