datetime,classification,in_bed__inBed,in_bed__notInBed,asleep__Asleep,asleep__Awake,state__Core Sleep,state__REM Sleep,state__Deep Sleep
2025-11-18 23:41:47.070,Awake,0.67,0.33,0.0,1.0,,,
2025-11-18 23:41:53.070,Awake,0.69,0.31,0.0,1.0,,,
2025-11-18 23:41:59.070,notInBed,0.32,0.68,,,,,
2025-11-18 23:42:05.070,Awake,0.71,0.29,0.0,1.0,,,
2025-11-18 23:42:11.070,Awake,0.68,0.32,0.0,1.0,,,
2025-11-18 23:42:17.070,Awake,0.93,0.07,0.0,1.0,,,
2025-11-18 23:42:23.070,Core Sleep,1.0,0.0,0.68,0.32,0.48,0.12,0.4
2025-11-18 23:42:29.070,Awake,1.0,0.0,0.49,0.51,,,
2025-11-18 23:42:35.070,Core Sleep,1.0,0.0,0.57,0.43,0.47,0.14,0.39
2025-11-18 23:42:41.070,Core Sleep,1.0,0.0,0.81,0.19,0.46,0.13,0.41
2025-11-18 23:42:47.070,Core Sleep,1.0,0.0,0.81,0.19,0.44,0.13,0.43
2025-11-18 23:42:53.070,notInBed,0.0,1.0,,,,,
2025-11-18 23:42:59.070,notInBed,0.44,0.56,,,,,
2025-11-18 23:43:05.070,Awake,0.61,0.39,0.0,1.0,,,
2025-11-18 23:43:11.070,Awake,0.68,0.32,0.03,0.97,,,
2025-11-18 23:43:17.070,Awake,0.67,0.33,0.0,1.0,,,
2025-11-18 23:43:23.070,Awake,0.69,0.31,0.0,1.0,,,
2025-11-18 23:43:29.070,Awake,0.67,0.33,0.0,1.0,,,
2025-11-18 23:43:35.070,Awake,0.9,0.1,0.0,1.0,,,
2025-11-18 23:43:41.070,notInBed,0.28,0.72,,,,,
2025-11-18 23:43:47.070,notInBed,0.16,0.84,,,,,
2025-11-18 23:43:53.070,notInBed,0.13,0.87,,,,,
2025-11-18 23:43:59.070,Awake,0.55,0.45,0.01,0.99,,,
2025-11-18 23:44:05.070,notInBed,0.0,1.0,,,,,
2025-11-18 23:44:11.070,notInBed,0.0,1.0,,,,,
2025-11-18 23:44:17.070,notInBed,0.14,0.86,,,,,
2025-11-18 23:44:23.070,notInBed,0.03,0.97,,,,,
2025-11-18 23:44:29.070,notInBed,0.0,1.0,,,,,
2025-11-18 23:44:35.070,notInBed,0.48,0.52,,,,,
2025-11-18 23:44:41.070,notInBed,0.0,1.0,,,,,
2025-11-18 23:44:47.070,Awake,0.72,0.28,0.01,0.99,,,
