timestamp,variance,entropy,power,movement,breathrate,heartrate,heart_coherence,breath_coherence,rolling_variance,rolling_entropy,rolling_power,rolling_movement,rolling_breathrate,rolling_heartrate,rolling_heart_coherence,rolling_breath_coherence,heartrate_change,breathrate_change,movement_change,sleep_state
2025-11-18 23:41:05.080,0.00033279191557225455,6.162412591700124,1.1304274537044059e-07,0.057666666666666665,14.268770121195365,73.62247648724852,2.9098269456409214,1.4519056259234984,0.00033279191557225455,6.162412591700124,1.1304274537044059e-07,0.057666666666666665,14.268770121195365,73.62247648724852,2.9098269456409214,1.4519056259234984,0.0,0.0,0.0,notInBed
2025-11-18 23:41:10.080,0.00038180837866136824,5.3204711247113865,1.4626017801841026e-07,0.066,9.265962986955252,77.91800983811652,2.934799939935497,3.745732310505043,0.0003573001471168114,5.741441858205755,1.296514616944254e-07,0.06183333333333334,11.76736655407531,75.77024316268252,2.922313442788209,2.5988189682142706,4.2955333508679985,-5.002807134240113,0.008333333333333338,notInBed
2025-11-18 23:41:15.080,0.00034087652455861025,6.141084714690038,1.1722812370388284e-07,0.050333333333333334,12.709733152258785,76.58325573969945,2.6843569853900453,1.5700264341408947,0.0003518256062640777,5.874656143700516,1.2551034903091124e-07,0.058,12.0814887534698,76.0412473550215,2.8429946236554877,2.2558881235231456,-1.334754098417065,3.4437701653035333,-0.01566666666666667,notInBed
2025-11-18 23:41:20.080,0.00036687550546999996,5.3002163148200685,1.346397049333952e-07,0.056,15.000838696992348,82.44389552129904,2.5195305272049393,2.0701331115865282,0.00035558808106555824,5.7310461864804045,1.2779268800653223e-07,0.0575,12.811326239350437,77.64190939659088,2.7621285995428506,2.209449370538991,5.860639781599588,2.291105544733563,0.005666666666666667,notInBed
2025-11-18 23:41:25.080,0.00031877395088328954,5.4494059139860225,1.0167026649950107e-07,0.023333333333333334,12.76012927283135,81.44915693762388,2.3775441360946763,2.5304174668317727,0.0003482252550291045,5.674718131981528,1.2256820370512598e-07,0.05066666666666667,12.801086846046621,78.40335890479749,2.6852117068532158,2.273642989797547,-0.9947385836751579,-2.2407094241609986,-0.03266666666666666,notInBed
2025-11-18 23:41:30.080,0.00031835873705785917,5.354218347114451,1.0203013500502506e-07,0.0,8.987836379688062,81.15799873806564,2.109511222661202,3.347031962350057,0.00034324750203389696,5.621301501170348,1.1914519225510917e-07,0.042222222222222223,12.165545101653526,78.86246554367551,2.589261626154547,2.452541151889632,-0.2911581995582395,-3.7722928931432875,-0.023333333333333334,notInBed
2025-11-18 23:41:35.080,0.0003069999951273738,5.7465012744659205,9.433510992777633e-08,0.0,11.070255316033744,87.27970479122615,2.2780671749840344,3.256768151611409,0.00033806928676153653,5.639187183069716,1.1560089477977591e-07,0.036190476190476197,12.009075132279273,80.0649282933256,2.5448052759873305,2.567430723278458,6.1217060531605085,2.0824189363456824,0.0,notInBed
2025-11-18 23:41:40.080,0.0003599463352440167,5.490141742807128,1.3105307533980903e-07,0.04733333333333333,,86.93904086271233,2.2253138313087666,,0.0003408039178218465,5.620556503036893,1.1753241734978005e-07,0.03758333333333334,12.009075132279273,80.92419236449894,2.5048688454025103,2.567430723278458,-0.34066392851381977,0.0,0.04733333333333333,notInBed
2025-11-18 23:41:45.080,0.00035939645595383437,5.822270585040894,1.295337213253106e-07,0.036333333333333336,11.04830928403552,86.40065311800191,2.4382887041319288,1.3879579871548982,0.0003428697553920674,5.642969178815115,1.1886589556928344e-07,0.03744444444444445,11.888979401248804,81.53268800377705,2.497471051928001,2.419996631263013,-0.5383877447104197,0.0,-0.010999999999999996,notInBed
2025-11-18 23:41:50.080,0.00034103530952141897,6.0570483935875306,1.1675155406602924e-07,0.03266666666666666,17.516583033824414,78.67503238230398,2.233832621665927,1.8876538387933641,0.00034268631080500254,5.684377100292356,1.1865446141895802e-07,0.03696666666666667,12.514268693757206,81.24692244162975,2.471107208901794,2.3608474320997184,-7.72562073569793,6.468273749788894,-0.0036666666666666722,notInBed
