datetime,classification,in_bed__inBed,in_bed__notInBed,asleep__Asleep,asleep__Awake,state__Core Sleep,state__REM Sleep,state__Deep Sleep
2025-11-18 23:41:35.080,notInBed,5.881847597866141e-08,0.999999941181524,5.876702273076185e-08,5.145326120146566e-11,2.9723234454067128e-08,2.8923051303956033e-08,1.2073697273869317e-10
2025-11-18 23:41:37.080,notInBed,5.881847597866141e-08,0.999999941181524,5.876702273076185e-08,5.145326120146566e-11,2.9723234454067128e-08,2.8923051303956033e-08,1.2073697273869317e-10
2025-11-18 23:41:39.080,notInBed,5.881847597866141e-08,0.999999941181524,5.876702273076185e-08,5.145326120146566e-11,2.9723234454067128e-08,2.8923051303956033e-08,1.2073697273869317e-10
2025-11-18 23:41:41.080,notInBed,5.881847597866141e-08,0.999999941181524,5.876702273076185e-08,5.145326120146566e-11,2.9723234454067128e-08,2.8923051303956033e-08,1.2073697273869317e-10
2025-11-18 23:41:43.080,notInBed,5.881847597866141e-08,0.999999941181524,5.876702273076185e-08,5.145326120146566e-11,2.9723234454067128e-08,2.8923051303956033e-08,1.2073697273869317e-10
2025-11-18 23:41:45.080,notInBed,5.881847597866141e-08,0.999999941181524,5.876702273076185e-08,5.145326120146566e-11,2.9723234454067128e-08,2.8923051303956033e-08,1.2073697273869317e-10
2025-11-18 23:41:47.080,notInBed,5.881847597866141e-08,0.999999941181524,5.876702273076185e-08,5.145326120146566e-11,2.9723234454067128e-08,2.8923051303956033e-08,1.2073697273869317e-10
2025-11-18 23:41:49.080,notInBed,5.881847597866141e-08,0.999999941181524,5.876702273076185e-08,5.145326120146566e-11,2.9723234454067128e-08,2.8923051303956033e-08,1.2073697273869317e-10
2025-11-18 23:41:51.080,notInBed,5.881847597866141e-08,0.999999941181524,5.876702273076185e-08,5.145326120146566e-11,2.9723234454067128e-08,2.8923051303956033e-08,1.2073697273869317e-10
2025-11-18 23:41:53.080,notInBed,5.881847597866141e-08,0.999999941181524,5.876702273076185e-08,5.145326120146566e-11,2.9723234454067128e-08,2.8923051303956033e-08,1.2073697273869317e-10
2025-11-18 23:41:55.080,notInBed,5.881847597866141e-08,0.999999941181524,5.876702273076185e-08,5.145326120146566e-11,2.9723234454067128e-08,2.8923051303956033e-08,1.2073697273869317e-10
2025-11-18 23:41:57.080,notInBed,5.881847597866141e-08,0.999999941181524,5.876702273076185e-08,5.145326120146566e-11,2.9723234454067128e-08,2.8923051303956033e-08,1.2073697273869317e-10
2025-11-18 23:41:59.080,notInBed,5.881847597866141e-08,0.999999941181524,5.876702273076185e-08,5.145326120146566e-11,2.9723234454067128e-08,2.8923051303956033e-08,1.2073697273869317e-10
2025-11-18 23:42:01.080,notInBed,5.5690540845532155e-08,0.9999999443094592,5.5611420303603286e-08,7.912057755052592e-11,3.580711339970167e-08,1.9691315940459452e-08,1.1299096344216523e-10
2025-11-18 23:42:03.080,notInBed,2.8180534905608567e-08,0.9999999718194651,2.8133531005109632e-08,4.7003885866295056e-11,1.9220188856512304e-08,8.849900310973571e-09,6.344183762375826e-11
2025-11-18 23:42:05.080,notInBed,4.045299617505549e-08,0.9999999595470038,4.038897784814522e-08,6.401838187234341e-11,3.172811933195264e-08,8.569671688762496e-09,9.118682743008552e-11
2025-11-18 23:42:07.080,notInBed,9.591373140160897e-09,0.9999999904086269,9.577727976628922e-09,1.3645231033678333e-11,7.3325209160770134e-09,2.2249678559429512e-09,2.0239204608958032e-11
2025-11-18 23:42:09.080,notInBed,1.5725627022789013e-08,0.999999984274373,1.5702094399550058e-08,2.353254340096179e-11,1.2208750385403728e-08,3.460063884074714e-09,3.3280130071616565e-11
2025-11-18 23:42:11.080,notInBed,2.325124148772062e-08,0.9999999767487585,2.3239526264806686e-08,1.1715127876889879e-11,1.9072217250176468e-08,4.138377505282723e-09,2.8931509347493424e-11
2025-11-18 23:42:13.080,notInBed,5.571912531365797e-08,0.9999999442808747,5.568336529614123e-08,3.57601208358726e-11,4.9877610541929026e-08,5.731986649421167e-09,7.376810479103443e-11
2025-11-18 23:42:15.080,notInBed,5.713253459216361e-08,0.9999999428674654,5.706858376080012e-08,6.395081302824479e-11,5.013866685309316e-08,6.870635402900468e-09,5.928150480649102e-11
2025-11-18 23:42:17.080,notInBed,2.2140258515435107e-08,0.9999999778597415,2.210209374401655e-08,3.816463288566245e-11,1.906246725547429e-08,3.0049090058276245e-09,3.471748271463537e-11
2025-11-18 23:42:19.080,notInBed,4.003803821817087e-08,0.9999999599619618,3.994550486771201e-08,9.253336769645181e-11,3.5197677620896976e-08,4.700364794059082e-09,4.746245275595387e-11
2025-11-18 23:42:21.080,notInBed,2.4184690139428255e-08,0.9999999758153099,2.4136638073876947e-08,4.805198235825825e-11,2.1703858966476466e-08,2.4068313650006318e-09,2.5947742399850698e-11
2025-11-18 23:42:23.080,notInBed,6.68565158790102e-08,0.9999999331434841,6.670199873108589e-08,1.5451711738022596e-10,6.068854954801671e-08,5.923539845579287e-09,8.990933748989804e-11
2025-11-18 23:42:25.080,notInBed,4.848973456095251e-08,0.9999999515102654,4.8273558633581926e-08,2.1617587818933638e-10,4.254202441710953e-08,5.628326796527847e-09,1.0320741994454905e-10
2025-11-18 23:42:27.080,notInBed,7.403161517149925e-08,0.9999999259683848,7.357179430470198e-08,4.598208258386949e-10,6.671638257979625e-08,6.682919453124308e-09,1.7249227178143366e-10
2025-11-18 23:42:29.080,notInBed,3.416636584763211e-08,0.9999999658336342,3.4141324262434125e-08,2.5041592637370362e-11,3.017712454137907e-08,3.910321918943067e-09,5.387780211199085e-11
2025-11-18 23:42:31.080,notInBed,5.097822819433162e-08,0.9999999490217718,5.081332013032669e-08,1.6490807389637507e-10,4.5801927547367205e-08,4.9472269640095105e-09,6.416561894997171e-11
2025-11-18 23:42:33.080,notInBed,6.807283803311748e-08,0.999999931927162,6.787795856038204e-08,1.9487943773413733e-10,6.013910023178404e-08,7.653523660937447e-09,8.533466766056566e-11
2025-11-18 23:42:35.080,notInBed,9.842307224783298e-08,0.9999999015769278,9.81911451590638e-08,2.3192711423818807e-10,8.672771001254984e-08,1.1375327793427002e-08,8.810735308696916e-11
2025-11-18 23:42:37.080,notInBed,7.895331055607357e-08,0.9999999210466894,7.880135137119678e-08,1.5195920038883782e-10,7.290155889070768e-08,5.8361801159860996e-09,6.361236450298546e-11
2025-11-18 23:42:39.080,notInBed,4.259138397522122e-08,0.999999957408616,4.257052546371921e-08,2.085850274799011e-11,3.895664846017647e-08,3.5647522556423508e-09,4.9124747900380366e-11
2025-11-18 23:42:41.080,notInBed,1.972020291507448e-07,0.9999998027979708,1.970649965569038e-07,1.3703257425997236e-10,1.8210622536136093e-07,1.478811874024916e-08,1.7065245529370922e-10
2025-11-18 23:42:43.080,notInBed,1.0138307271478908e-07,0.9999998986169273,1.013476379962764e-07,3.543473470634722e-11,9.347150634202097e-08,7.789148261521168e-09,8.698339273425641e-11
2025-11-18 23:42:45.080,notInBed,1.1965670732028144e-07,0.9999998803432927,1.1952087820463843e-07,1.3582904118279791e-10,1.1219199751523689e-07,7.084180273073805e-09,2.447004163277475e-10
2025-11-18 23:42:47.080,notInBed,3.0460038713542303e-08,0.9999999695399613,3.040274717167792e-08,5.729148409754715e-11,2.6593899599860396e-08,3.726911322263023e-09,8.193624955450122e-11
2025-11-18 23:42:49.080,notInBed,1.0669174688171523e-07,0.9999998933082531,1.0663024583621876e-07,6.150107121537971e-11,9.652245329223718e-08,9.984800300551879e-09,1.2299224342970372e-10
2025-11-18 23:42:51.080,notInBed,6.796897200622709e-08,0.999999932031028,6.784908691146176e-08,1.1988524400512204e-10,6.037202151274769e-08,7.3968827459714185e-09,8.018265274266255e-11
2025-11-18 23:42:53.080,notInBed,4.208058146382143e-08,0.9999999579194185,4.202914636579502e-08,5.1435027660868296e-11,3.712931564174473e-08,4.834283536920399e-09,6.554718712989329e-11
2025-11-18 23:42:55.080,notInBed,7.637646415314947e-08,0.9999999236235358,7.62920878825376e-08,8.437634015418516e-11,6.397802084260483e-08,1.2193293861197715e-08,1.2077317873504192e-10
2025-11-18 23:42:57.080,notInBed,4.7981807527186504e-08,0.9999999520181925,4.796350253079768e-08,1.8305000252848994e-11,3.540152886936971e-08,1.25021458633522e-08,5.98277980757668e-11
2025-11-18 23:42:59.080,notInBed,3.626689237812286e-08,0.9999999637331076,3.625503291851126e-08,1.1859369627416387e-11,3.044641204190194e-08,5.780237065729785e-09,2.8383810879531376e-11
2025-11-18 23:43:01.080,notInBed,5.552998239011231e-08,0.9999999444700176,5.550768491076141e-08,2.2297422110670686e-11,4.2326022062652504e-08,1.3098514296100324e-08,8.314855200857964e-11
2025-11-18 23:43:03.080,notInBed,2.9632686970870736e-08,0.999999970367313,2.9620287510738803e-08,1.2399551755613511e-11,2.5865763256634977e-08,3.7119513160845198e-09,4.2572938019304894e-11
2025-11-18 23:43:05.080,notInBed,2.5395438640885004e-08,0.9999999746045614,2.5382877300859433e-08,1.2561260775968917e-11,2.1048656157021633e-08,4.293716044005856e-09,4.0505099831941695e-11
2025-11-18 23:43:07.080,notInBed,2.813045918426127e-08,0.9999999718695408,2.8114706692993017e-08,1.575257958521517e-11,2.443782228784922e-08,3.6326577947343505e-09,4.4226610409445227e-11
2025-11-18 23:43:09.080,notInBed,6.7435356521095e-08,0.9999999325646435,6.7427030096711e-08,8.326357786079632e-12,6.10121553966761e-08,6.3011546242684495e-09,1.1372007576644765e-10
2025-11-18 23:43:11.080,notInBed,3.325442943236112e-08,0.9999999667455706,3.325169355289502e-08,2.735790546683767e-12,2.9758516994692257e-08,3.4495210934136453e-09,4.365546478911974e-11
2025-11-18 23:43:13.080,notInBed,3.568027262534912e-08,0.9999999643197274,3.567613686184986e-08,4.135646821229967e-12,3.095405036516199e-08,4.6739423031074926e-09,4.8144193580379074e-11
2025-11-18 23:43:15.080,notInBed,3.6532347591489156e-08,0.9999999634676524,3.652690827891332e-08,5.439330842286774e-12,3.3451644947884673e-08,3.032740434530945e-09,4.252289649770101e-11
2025-11-18 23:43:17.080,notInBed,4.0573897464035724e-08,0.9999999594261025,4.055201684330015e-08,2.188074082226654e-11,3.523021254332493e-08,5.28178735293875e-09,4.001694703646599e-11
2025-11-18 23:43:19.080,notInBed,8.14448886110597e-08,0.9999999185551114,8.136851680641345e-08,7.637186729582307e-11,7.39293073900962e-08,7.3058566346422e-09,1.3335278167506097e-10
2025-11-18 23:43:21.080,notInBed,7.526677980873586e-08,0.9999999247332202,7.52063745182584e-08,6.04051882373888e-11,6.516514865124465e-08,9.926813496693129e-09,1.1441237032063026e-10
2025-11-18 23:43:23.080,notInBed,6.563465759779064e-08,0.9999999343653424,6.55921357543305e-08,4.252177759503173e-11,5.607648047213626e-08,9.478498164824023e-09,3.7157117370210817e-11
2025-11-18 23:43:25.080,notInBed,6.945412900360992e-08,0.999999930545871,6.940926128847518e-08,4.4867670095744206e-11,6.406263331192649e-08,5.30672274799175e-09,3.9905228556947885e-11
2025-11-18 23:43:27.080,notInBed,1.0088768687133154e-07,0.9999998991123131,1.0083025209881891e-07,5.743478224560939e-11,8.811630407722399e-08,1.2634944336923576e-08,7.900368467133556e-11
2025-11-18 23:43:29.080,notInBed,1.3355424599570398e-07,0.999999866445754,1.334727490956613e-07,8.149683598240739e-11,1.1725405451162829e-07,1.6106592647193876e-08,1.121019368391157e-10
2025-11-18 23:43:31.080,notInBed,1.1691123480428445e-07,0.9999998830887652,1.1684191475785119e-07,6.932004484779265e-11,1.1000157925451806e-07,6.742587490715157e-09,9.774801261797995e-11
2025-11-18 23:43:33.080,notInBed,1.3344129046188868e-07,0.9999998665587095,1.3335023720039584e-07,9.10531670672352e-11,1.2200309579228872e-07,1.121874757710286e-08,1.2839383100425898e-10
2025-11-18 23:43:35.080,notInBed,1.4181572971505574e-07,0.9999998581842703,1.4164925679773836e-07,1.6647295197310434e-10,1.3364038680389805e-07,7.893918503285937e-09,1.1495149055436494e-10
2025-11-18 23:43:37.080,notInBed,1.3376560337174936e-07,0.9999998662343966,1.3357414185973403e-07,1.9146141547706675e-10,1.2191266670380555e-07,1.1516462416974513e-08,1.450127389539708e-10
2025-11-18 23:43:39.080,notInBed,1.215523320885481e-07,0.9999998784476679,1.213512546274101e-07,2.010774386121796e-10,1.0637785639060265e-07,1.4860799326146564e-08,1.125989106608927e-10
2025-11-18 23:43:41.080,notInBed,1.3584426095114566e-07,0.999999864155739,1.3563632189492102e-07,2.0793912492045104e-10,1.2307830040420514e-07,1.2447238286746926e-08,1.1078320396895867e-10
2025-11-18 23:43:43.080,notInBed,4.734350134150134e-08,0.9999999526564987,4.6874969520140865e-08,4.685316946671289e-10,4.184789238269491e-08,4.920776144008428e-09,1.0630099343752861e-10
2025-11-18 23:43:45.080,notInBed,2.1843947806132746e-07,0.9999997815605219,2.1743922268082915e-07,1.0002554309800065e-09,1.984961560427563e-07,1.865278761601073e-08,2.9027902206209797e-10
2025-11-18 23:43:47.080,notInBed,5.68626604691147e-08,0.9999999431373395,5.657326211010648e-08,2.8939830570528976e-10,4.7113923163969716e-08,9.360907983266496e-09,9.8430962870267e-11
2025-11-18 23:43:49.080,notInBed,3.428468142718799e-08,0.9999999657153186,3.4161915483422324e-08,1.227660225493716e-10,3.013029918343928e-08,3.999409978498825e-09,3.2206321484222096e-11
2025-11-18 23:43:51.080,notInBed,7.06624486701557e-08,0.9999999293375513,7.026024319414395e-08,4.022054780980333e-10,6.188827405365682e-08,8.25513500411696e-09,1.1683413637018212e-10
2025-11-18 23:43:53.080,notInBed,1.1327802562632883e-07,0.9999998867219744,1.1289185015543314e-07,3.8617546864447544e-10,9.928698402983426e-08,1.3428469972537492e-08,1.7639615306139547e-10
2025-11-18 23:43:55.080,notInBed,7.06655326476735e-08,0.9999999293344674,7.059335891693694e-08,7.217374698561177e-11,5.848384094190195e-08,1.1980984795441735e-08,1.2853317959325587e-10
