datetime,classification,in_bed__inBed,in_bed__notInBed,asleep__Asleep,asleep__Awake,state__Core Sleep,state__REM Sleep,state__Deep Sleep
2025-12-01 03:47:56.380,notInBed,0.01,0.99,,,,,
2025-12-01 03:47:58.380,notInBed,0.01,0.99,,,,,
2025-12-01 03:48:00.380,notInBed,0.01,0.99,,,,,
2025-12-01 03:48:02.380,notInBed,0.01,0.99,,,,,
2025-12-01 03:48:04.380,notInBed,0.01,0.99,,,,,
2025-12-01 03:48:06.380,notInBed,0.01,0.99,,,,,
2025-12-01 03:48:08.380,notInBed,0.01,0.99,,,,,
2025-12-01 03:48:10.380,notInBed,0.01,0.99,,,,,
2025-12-01 03:48:12.380,notInBed,0.01,0.99,,,,,
2025-12-01 03:48:14.380,notInBed,0.01,0.99,,,,,
2025-12-01 03:48:16.380,notInBed,0.01,0.99,,,,,
2025-12-01 03:48:18.380,notInBed,0.01,0.99,,,,,
2025-12-01 03:48:20.380,notInBed,0.01,0.99,,,,,
2025-12-01 03:48:22.380,notInBed,0.03,0.97,,,,,
2025-12-01 03:48:24.380,notInBed,0.04,0.96,,,,,
2025-12-01 03:48:26.380,notInBed,0.0,1.0,,,,,
2025-12-01 03:48:28.380,notInBed,0.0,1.0,,,,,
2025-12-01 03:48:30.380,notInBed,0.04,0.96,,,,,
2025-12-01 03:48:32.380,notInBed,0.0,1.0,,,,,
2025-12-01 03:48:34.380,notInBed,0.0,1.0,,,,,
2025-12-01 03:48:36.380,notInBed,0.0,1.0,,,,,
2025-12-01 03:48:38.380,notInBed,0.01,0.99,,,,,
2025-12-01 03:48:40.380,notInBed,0.0,1.0,,,,,
2025-12-01 03:48:42.380,notInBed,0.0,1.0,,,,,
2025-12-01 03:48:44.380,notInBed,0.0,1.0,,,,,
2025-12-01 03:48:46.380,notInBed,1.0,0.0,0.89,0.11,0.3378628963143936,0.14968093262304327,0.005623315437703377
2025-12-01 03:48:48.380,notInBed,0.04,0.96,,,,,
2025-12-01 03:48:50.380,notInBed,0.01,0.99,,,,,
2025-12-01 03:48:52.380,notInBed,0.03,0.97,,,,,
2025-12-01 03:48:54.380,notInBed,0.0,1.0,,,,,
2025-12-01 03:48:56.380,notInBed,0.0,1.0,,,,,
2025-12-01 03:48:58.380,notInBed,0.0,1.0,,,,,
2025-12-01 03:49:00.380,notInBed,0.0,1.0,,,,,
2025-12-01 03:49:02.380,notInBed,0.04,0.96,,,,,
2025-12-01 03:49:04.380,notInBed,0.01,0.99,,,,,
2025-12-01 03:49:06.380,notInBed,0.0,1.0,,,,,
2025-12-01 03:49:08.380,notInBed,0.0,1.0,,,,,
2025-12-01 03:49:10.380,notInBed,0.0,1.0,,,,,
2025-12-01 03:49:12.380,notInBed,0.06,0.94,,,,,
2025-12-01 03:49:14.380,notInBed,0.0,1.0,,,,,
2025-12-01 03:49:16.380,notInBed,0.0,1.0,,,,,
2025-12-01 03:49:18.380,notInBed,0.02,0.98,,,,,
2025-12-01 03:49:20.380,notInBed,0.01,0.99,,,,,
2025-12-01 03:49:22.380,notInBed,0.0,1.0,,,,,
2025-12-01 03:49:24.380,notInBed,0.08,0.92,,,,,
2025-12-01 03:49:26.380,notInBed,0.01,0.99,,,,,
2025-12-01 03:49:28.380,notInBed,0.01,0.99,,,,,
2025-12-01 03:49:30.380,notInBed,0.0,1.0,,,,,
2025-12-01 03:49:32.380,notInBed,0.01,0.99,,,,,
2025-12-01 03:49:34.380,notInBed,0.01,0.99,,,,,
2025-12-01 03:49:36.380,notInBed,0.0,1.0,,,,,
2025-12-01 03:49:38.380,notInBed,0.01,0.99,,,,,
2025-12-01 03:49:40.380,notInBed,0.0,1.0,,,,,
2025-12-01 03:49:42.380,notInBed,0.0,1.0,,,,,
2025-12-01 03:49:44.380,notInBed,0.0,1.0,,,,,
2025-12-01 03:49:46.380,notInBed,0.0,1.0,,,,,
2025-12-01 03:49:48.380,notInBed,0.0,1.0,,,,,
2025-12-01 03:49:50.380,notInBed,0.01,0.99,,,,,
2025-12-01 03:49:52.380,notInBed,0.03,0.97,,,,,
2025-12-01 03:49:54.380,notInBed,0.0,1.0,,,,,
2025-12-01 03:49:56.380,notInBed,0.11,0.89,,,,,
2025-12-01 03:49:58.380,notInBed,0.03,0.97,,,,,
2025-12-01 03:50:00.380,notInBed,0.02,0.98,,,,,
2025-12-01 03:50:02.380,notInBed,0.01,0.99,,,,,
2025-12-01 03:50:04.380,notInBed,0.05,0.95,,,,,
2025-12-01 03:50:06.380,notInBed,0.01,0.99,,,,,
2025-12-01 03:50:08.380,notInBed,0.0,1.0,,,,,
2025-12-01 03:50:10.380,notInBed,0.01,0.99,,,,,
2025-12-01 03:50:12.380,notInBed,0.0,1.0,,,,,
2025-12-01 03:50:14.380,notInBed,0.0,1.0,,,,,
2025-12-01 03:50:16.380,notInBed,0.0,1.0,,,,,
2025-12-01 03:50:18.380,notInBed,0.0,1.0,,,,,
2025-12-01 03:50:20.380,notInBed,0.0,1.0,,,,,
2025-12-01 03:50:22.380,notInBed,0.0,1.0,,,,,
2025-12-01 03:50:24.380,notInBed,0.0,1.0,,,,,
2025-12-01 03:50:26.380,notInBed,0.0,1.0,,,,,
2025-12-01 03:50:28.380,notInBed,0.0,1.0,,,,,
2025-12-01 03:50:30.380,notInBed,0.0,1.0,,,,,
2025-12-01 03:50:32.380,notInBed,1.0,0.0,0.53,0.47,2.4000234560614616e-07,2.230786342910757e-09,5.162914336180716e-10
2025-12-01 03:50:34.380,notInBed,0.0,1.0,,,,,
2025-12-01 03:50:36.380,notInBed,0.0,1.0,,,,,
2025-12-01 03:50:38.380,notInBed,0.0,1.0,,,,,
2025-12-01 03:50:40.380,notInBed,0.0,1.0,,,,,
2025-12-01 03:50:42.380,notInBed,0.01,0.99,,,,,
2025-12-01 03:50:44.380,notInBed,0.0,1.0,,,,,
2025-12-01 03:50:46.380,notInBed,0.08,0.92,,,,,
2025-12-01 03:50:48.380,notInBed,0.0,1.0,,,,,
2025-12-01 03:50:50.380,notInBed,0.03,0.97,,,,,
2025-12-01 03:50:52.380,notInBed,0.0,1.0,,,,,
2025-12-01 03:50:54.380,notInBed,0.01,0.99,,,,,
2025-12-01 03:50:56.380,notInBed,0.03,0.97,,,,,
2025-12-01 03:50:58.380,notInBed,0.03,0.97,,,,,
2025-12-01 03:51:00.380,notInBed,0.0,1.0,,,,,
2025-12-01 03:51:02.380,notInBed,0.21,0.79,,,,,
2025-12-01 03:51:04.380,notInBed,0.0,1.0,,,,,
2025-12-01 03:51:06.380,notInBed,0.0,1.0,,,,,
2025-12-01 03:51:08.380,notInBed,0.02,0.98,,,,,
2025-12-01 03:51:10.380,notInBed,0.0,1.0,,,,,
2025-12-01 03:51:12.380,notInBed,0.0,1.0,,,,,
2025-12-01 03:51:14.380,notInBed,0.12,0.88,,,,,
2025-12-01 03:51:16.380,notInBed,0.0,1.0,,,,,
2025-12-01 03:51:18.380,notInBed,0.01,0.99,,,,,
2025-12-01 03:51:20.380,notInBed,0.06,0.94,,,,,
2025-12-01 03:51:22.380,notInBed,0.0,1.0,,,,,
2025-12-01 03:51:24.380,notInBed,0.0,1.0,,,,,
2025-12-01 03:51:26.380,notInBed,0.0,1.0,,,,,
2025-12-01 03:51:28.380,notInBed,0.01,0.99,,,,,
2025-12-01 03:51:30.380,notInBed,0.01,0.99,,,,,
2025-12-01 03:51:32.380,notInBed,0.03,0.97,,,,,
2025-12-01 03:51:34.380,notInBed,0.02,0.98,,,,,
2025-12-01 03:51:36.380,notInBed,1.0,0.0,0.81,0.19,1.9779109786904635e-06,1.689652417950027e-08,1.502163415460335e-09
2025-12-01 03:51:38.380,notInBed,0.0,1.0,,,,,
2025-12-01 03:51:40.380,notInBed,0.0,1.0,,,,,
2025-12-01 03:51:42.380,notInBed,0.0,1.0,,,,,
2025-12-01 03:51:44.380,notInBed,0.04,0.96,,,,,
2025-12-01 03:51:46.380,notInBed,0.03,0.97,,,,,
2025-12-01 03:51:48.380,notInBed,0.12,0.88,,,,,
2025-12-01 03:51:50.380,notInBed,0.0,1.0,,,,,
2025-12-01 03:51:52.380,notInBed,0.0,1.0,,,,,
2025-12-01 03:51:54.380,notInBed,0.0,1.0,,,,,
2025-12-01 03:51:56.380,notInBed,0.11,0.89,,,,,
2025-12-01 03:51:58.380,notInBed,0.0,1.0,,,,,
2025-12-01 03:52:00.380,notInBed,0.0,1.0,,,,,
2025-12-01 03:52:02.380,notInBed,0.01,0.99,,,,,
2025-12-01 03:52:04.380,notInBed,0.0,1.0,,,,,
2025-12-01 03:52:06.380,notInBed,0.01,0.99,,,,,
2025-12-01 03:52:08.380,notInBed,0.0,1.0,,,,,
2025-12-01 03:52:10.380,notInBed,0.0,1.0,,,,,
2025-12-01 03:52:12.380,notInBed,0.0,1.0,,,,,
2025-12-01 03:52:14.380,notInBed,0.0,1.0,,,,,
2025-12-01 03:52:16.380,notInBed,0.0,1.0,,,,,
2025-12-01 03:52:18.380,notInBed,0.0,1.0,,,,,
2025-12-01 03:52:20.380,notInBed,0.0,1.0,,,,,
2025-12-01 03:52:22.380,notInBed,0.0,1.0,,,,,
2025-12-01 03:52:24.380,notInBed,0.0,1.0,,,,,
2025-12-01 03:52:26.380,notInBed,0.02,0.98,,,,,
2025-12-01 03:52:28.380,notInBed,0.0,1.0,,,,,
2025-12-01 03:52:30.380,notInBed,0.0,1.0,,,,,
2025-12-01 03:52:32.380,notInBed,0.0,1.0,,,,,
2025-12-01 03:52:34.380,notInBed,0.01,0.99,,,,,
2025-12-01 03:52:36.380,notInBed,0.0,1.0,,,,,
2025-12-01 03:52:38.380,notInBed,0.0,1.0,,,,,
2025-12-01 03:52:40.380,Awake,0.91,0.09,0.37,0.63,,,
2025-12-01 03:52:42.380,notInBed,0.0,1.0,,,,,
2025-12-01 03:52:44.380,notInBed,0.0,1.0,,,,,
2025-12-01 03:52:46.380,notInBed,0.0,1.0,,,,,
2025-12-01 03:52:48.380,notInBed,0.0,1.0,,,,,
2025-12-01 03:52:50.380,notInBed,0.0,1.0,,,,,
2025-12-01 03:52:52.380,notInBed,0.0,1.0,,,,,
2025-12-01 03:52:54.380,notInBed,0.04,0.96,,,,,
2025-12-01 03:52:56.380,notInBed,0.05,0.95,,,,,
2025-12-01 03:52:58.380,notInBed,0.0,1.0,,,,,
2025-12-01 03:53:00.380,notInBed,0.01,0.99,,,,,
2025-12-01 03:53:02.380,notInBed,0.0,1.0,,,,,
2025-12-01 03:53:04.380,notInBed,0.36,0.64,,,,,
2025-12-01 03:53:06.380,notInBed,0.03,0.97,,,,,
2025-12-01 03:53:08.380,notInBed,0.0,1.0,,,,,
2025-12-01 03:53:10.380,notInBed,0.02,0.98,,,,,
2025-12-01 03:53:12.380,notInBed,0.09,0.91,,,,,
2025-12-01 03:53:14.380,notInBed,0.04,0.96,,,,,
2025-12-01 03:53:16.380,notInBed,0.1,0.9,,,,,
2025-12-01 03:53:18.380,notInBed,0.92,0.08,0.84,0.16,0.0003564239145975703,2.0947123686788477e-05,9.081521701407428e-06
2025-12-01 03:53:20.380,notInBed,0.0,1.0,,,,,
2025-12-01 03:53:22.380,notInBed,0.01,0.99,,,,,
2025-12-01 03:53:24.380,notInBed,0.0,1.0,,,,,
2025-12-01 03:53:26.380,notInBed,0.0,1.0,,,,,
2025-12-01 03:53:28.380,notInBed,0.04,0.96,,,,,
2025-12-01 03:53:30.380,notInBed,0.04,0.96,,,,,
2025-12-01 03:53:32.380,notInBed,0.1,0.9,,,,,
2025-12-01 03:53:34.380,notInBed,0.0,1.0,,,,,
2025-12-01 03:53:36.380,notInBed,0.0,1.0,,,,,
2025-12-01 03:53:38.380,notInBed,0.0,1.0,,,,,
2025-12-01 03:53:40.380,notInBed,0.0,1.0,,,,,
2025-12-01 03:53:42.380,notInBed,0.0,1.0,,,,,
2025-12-01 03:53:44.380,notInBed,0.0,1.0,,,,,
2025-12-01 03:53:46.380,notInBed,0.0,1.0,,,,,
2025-12-01 03:53:48.380,notInBed,0.01,0.99,,,,,
2025-12-01 03:53:50.380,notInBed,0.01,0.99,,,,,
2025-12-01 03:53:52.380,notInBed,0.0,1.0,,,,,
2025-12-01 03:53:54.380,notInBed,0.0,1.0,,,,,
2025-12-01 03:53:56.380,notInBed,0.0,1.0,,,,,
2025-12-01 03:53:58.380,notInBed,0.0,1.0,,,,,
2025-12-01 03:54:00.380,notInBed,0.01,0.99,,,,,
2025-12-01 03:54:02.380,notInBed,0.0,1.0,,,,,
2025-12-01 03:54:04.380,notInBed,0.15,0.85,,,,,
2025-12-01 03:54:06.380,notInBed,0.0,1.0,,,,,
2025-12-01 03:54:08.380,notInBed,0.0,1.0,,,,,
2025-12-01 03:54:10.380,notInBed,0.0,1.0,,,,,
2025-12-01 03:54:12.380,notInBed,0.0,1.0,,,,,
2025-12-01 03:54:14.380,notInBed,0.0,1.0,,,,,
2025-12-01 03:54:16.380,notInBed,0.0,1.0,,,,,
2025-12-01 03:54:18.380,notInBed,0.0,1.0,,,,,
2025-12-01 03:54:20.380,notInBed,0.08,0.92,,,,,
2025-12-01 03:54:22.380,notInBed,0.0,1.0,,,,,
2025-12-01 03:54:24.380,notInBed,0.0,1.0,,,,,
2025-12-01 03:54:26.380,notInBed,0.0,1.0,,,,,
2025-12-01 03:54:28.380,notInBed,0.0,1.0,,,,,
2025-12-01 03:54:30.380,notInBed,0.0,1.0,,,,,
2025-12-01 03:54:32.380,notInBed,0.0,1.0,,,,,
2025-12-01 03:54:34.380,notInBed,0.01,0.99,,,,,
2025-12-01 03:54:36.380,notInBed,0.0,1.0,,,,,
2025-12-01 03:54:38.380,notInBed,0.01,0.99,,,,,
2025-12-01 03:54:40.380,notInBed,0.0,1.0,,,,,
2025-12-01 03:54:42.380,notInBed,0.0,1.0,,,,,
2025-12-01 03:54:44.380,notInBed,0.0,1.0,,,,,
2025-12-01 03:54:46.380,notInBed,0.0,1.0,,,,,
2025-12-01 03:54:48.380,notInBed,0.01,0.99,,,,,
2025-12-01 03:54:50.380,notInBed,0.03,0.97,,,,,
2025-12-01 03:54:52.380,notInBed,0.02,0.98,,,,,
2025-12-01 03:54:54.380,notInBed,0.0,1.0,,,,,
2025-12-01 03:54:56.380,notInBed,0.0,1.0,,,,,
2025-12-01 03:54:58.380,notInBed,0.06,0.94,,,,,
2025-12-01 03:55:00.380,notInBed,0.0,1.0,,,,,
2025-12-01 03:55:02.380,Awake,0.75,0.25,0.31,0.69,,,
2025-12-01 03:55:04.380,Awake,1.0,0.0,0.48,0.52,,,
2025-12-01 03:55:06.380,Awake,0.76,0.24,0.42,0.58,,,
2025-12-01 03:55:08.380,notInBed,0.31,0.69,,,,,
2025-12-01 03:55:10.380,notInBed,0.16,0.84,,,,,
2025-12-01 03:55:12.380,Awake,0.98,0.02,0.35,0.65,,,
2025-12-01 03:55:14.380,notInBed,0.35,0.65,,,,,
2025-12-01 03:55:16.380,notInBed,0.27,0.73,,,,,
2025-12-01 03:55:18.380,notInBed,0.43,0.57,,,,,
2025-12-01 03:55:20.380,notInBed,0.03,0.97,,,,,
2025-12-01 03:55:22.380,notInBed,0.0,1.0,,,,,
