datetime,classification,in_bed__inBed,in_bed__notInBed,asleep__Asleep,asleep__Awake,state__Core Sleep,state__REM Sleep,state__Deep Sleep
2025-12-01 03:48:08.220,notInBed,0.0,1.0,,,,,
2025-12-01 03:48:14.240,notInBed,0.1,0.9,,,,,
2025-12-01 03:48:20.270,notInBed,0.01,0.99,,,,,
2025-12-01 03:48:26.220,notInBed,0.1,0.9,,,,,
2025-12-01 03:48:32.160,notInBed,0.05,0.95,,,,,
2025-12-01 03:48:38.190,notInBed,0.0,1.0,,,,,
2025-12-01 03:48:44.270,notInBed,0.0,1.0,,,,,
2025-12-01 03:48:50.150,notInBed,0.4,0.6,,,,,
2025-12-01 03:48:56.090,notInBed,0.0,1.0,,,,,
2025-12-01 03:49:02.070,notInBed,0.0,1.0,,,,,
2025-12-01 03:49:08.010,notInBed,0.0,1.0,,,,,
2025-12-01 03:49:14.050,notInBed,0.08,0.92,,,,,
2025-12-01 03:49:20.010,notInBed,0.03,0.97,,,,,
2025-12-01 03:49:25.960,notInBed,0.0,1.0,,,,,
2025-12-01 03:49:31.900,notInBed,0.0,1.0,,,,,
2025-12-01 03:49:37.880,notInBed,0.0,1.0,,,,,
2025-12-01 03:49:43.880,notInBed,0.0,1.0,,,,,
2025-12-01 03:49:49.880,notInBed,0.01,0.99,,,,,
2025-12-01 03:49:55.720,notInBed,0.0,1.0,,,,,
2025-12-01 03:50:01.720,notInBed,0.01,0.99,,,,,
2025-12-01 03:50:07.640,notInBed,0.2,0.8,,,,,
2025-12-01 03:50:13.670,notInBed,0.0,1.0,,,,,
2025-12-01 03:50:19.700,notInBed,0.11,0.89,,,,,
2025-12-01 03:50:25.640,notInBed,0.11,0.89,,,,,
2025-12-01 03:50:31.550,notInBed,0.0,1.0,,,,,
2025-12-01 03:50:37.510,notInBed,0.07,0.93,,,,,
2025-12-01 03:50:43.440,notInBed,0.06,0.94,,,,,
2025-12-01 03:50:49.460,notInBed,0.02,0.98,,,,,
2025-12-01 03:50:55.470,notInBed,0.07,0.93,,,,,
2025-12-01 03:51:01.500,Core Sleep,1.0,0.0,0.64,0.36,0.76,0.14,0.1
2025-12-01 03:51:07.440,notInBed,0.0,1.0,,,,,
2025-12-01 03:51:13.360,notInBed,0.0,1.0,,,,,
2025-12-01 03:51:19.320,notInBed,0.08,0.92,,,,,
2025-12-01 03:51:25.360,notInBed,0.0,1.0,,,,,
2025-12-01 03:51:31.440,notInBed,0.0,1.0,,,,,
2025-12-01 03:51:37.390,notInBed,0.0,1.0,,,,,
2025-12-01 03:51:43.310,notInBed,0.0,1.0,,,,,
2025-12-01 03:51:49.180,notInBed,0.15,0.85,,,,,
2025-12-01 03:51:55.200,notInBed,0.0,1.0,,,,,
2025-12-01 03:52:01.120,notInBed,0.18,0.82,,,,,
2025-12-01 03:52:07.070,notInBed,0.09,0.91,,,,,
2025-12-01 03:52:13.010,notInBed,0.1,0.9,,,,,
2025-12-01 03:52:18.950,notInBed,0.1,0.9,,,,,
