timestamp,variance,entropy,power,movement,breathrate,heartrate,heart_coherence,breath_coherence,rolling_variance,rolling_entropy,rolling_power,rolling_movement,rolling_breathrate,rolling_heartrate,rolling_heart_coherence,rolling_breath_coherence,heartrate_change,breathrate_change,movement_change,sleep_state
2025-12-01 03:47:26.380,0.000778557924062804,8.378377336396316,6.117690582915388e-07,0.0,,56.549742355532125,1.8434100095942632,,0.000778557924062804,8.378377336396316,6.117690582915388e-07,0.0,,56.549742355532125,1.8434100095942632,,0.0,0.0,0.0,
2025-12-01 03:47:31.380,0.0008153892322053699,8.228627443630865,6.65192252855692e-07,0.01760212553968781,,64.45922048199792,1.9602731354307117,,0.0007969735781340869,8.303502390013591,6.384806555736154e-07,0.008801062769843906,,60.504481418765025,1.9018415725124873,,7.9094781264657925,0.0,0.01760212553968781,notInBed
2025-12-01 03:47:36.380,0.0007742387925104533,8.348144481138936,6.010803950332419e-07,0.0,,49.669805633456676,2.5500491259673375,,0.0007893953162595423,8.318383087055372,6.260139020601575e-07,0.005867375179895937,,56.89292282366224,2.1179107569974374,,-14.789414848541242,0.0,-0.01760212553968781,notInBed
2025-12-01 03:47:41.380,0.0007591568553242135,8.317037315943066,5.774012199072316e-07,0.0,11.189508828942326,57.583278178769376,2.4813205777704055,2.4457196685277935,0.0007818357010257102,8.318046644277295,6.138607315219261e-07,0.004400531384921953,11.189508828942326,57.06551166243902,2.2087632121906795,2.4457196685277935,7.9134725453127,0.0,0.0,notInBed
2025-12-01 03:47:46.380,0.0007917055047634134,7.855178977357101,6.30833870406015e-07,0.0,7.459483451375078,57.82983691892317,2.2956607686756008,5.332268367763719,0.0007838096617732509,8.225473110893256,6.172553592987438e-07,0.0035204251079375623,9.324496140158702,57.21837671373585,2.2261427234876634,3.8889940181457563,0.24655874015379453,-3.730025377567248,0.0,notInBed
2025-12-01 03:47:51.380,0.0007549810123716282,8.166265614426125,5.726469022030522e-07,0.0,8.915519277366474,58.92658414637647,2.3436211578287915,2.8880959188840474,0.0007790048868729804,8.215605194815401,6.098206164494619e-07,0.0029336875899479684,9.18817051922796,57.503077952509294,2.2457224625445185,3.5553613183918533,1.0967472274532994,1.4560358259913961,0.0,notInBed
2025-12-01 03:47:56.380,0.0007471399407754126,8.058904103851045,5.589924995545207e-07,0.0,11.47553746348785,59.2526869847934,2.514652397689729,5.391562045266718,0.000774452751716185,8.193219324677637,6.025594568930417e-07,0.0025145893628125446,9.760012255292931,57.75302209997845,2.28414102470812,4.014411500110569,0.32610283841692933,2.5600181861213755,0.0,notInBed
2025-12-01 03:48:01.380,0.0007402153404497226,8.148205187853817,5.482075595008952e-07,0.0,7.94465227604287,61.23907976170055,2.3051354139122675,5.472121167630709,0.0007701730753078772,8.187592557574659,5.957654697190235e-07,0.0022002656924609764,9.39694025944292,58.18877930769371,2.2867653233586385,4.305953433614597,1.9863927769071523,-3.53088518744498,0.0,notInBed
2025-12-01 03:48:06.380,0.0007315690468639813,8.012300489241877,5.36107093028579e-07,0.0,12.205607911928107,64.6611863854771,2.3809239315974966,3.4600916102269026,0.000765883738814111,8.168115661093239,5.891367611978629e-07,0.001955791726631979,9.865051534857118,58.90793564966964,2.2972273909407335,4.164976463049982,3.4221066237765427,4.260955635885237,0.0,notInBed
2025-12-01 03:48:11.380,0.0007299708458536389,7.98950466365573,5.328780339138005e-07,0.0,11.347992111209832,66.46758689070711,2.1630488698425077,3.157832660656759,0.0007622924495180637,8.150254561349488,5.835108884694567e-07,0.0017602125539687812,10.07690018862179,59.66390077377339,2.283809538830911,4.021098776993807,1.806400505230016,-0.8576158007182748,0.0,notInBed
