datetime,classification,in_bed__inBed,in_bed__notInBed,asleep__Asleep,asleep__Awake,state__Core Sleep,state__REM Sleep,state__Deep Sleep
2025-12-01 03:47:56.380,REM Sleep,0.9656288044537297,0.034371195546270286,0.9627984508127854,0.0028303536409444805,0.10608867007749351,0.8390924652095777,0.01761731552571413
2025-12-01 03:47:58.380,REM Sleep,0.9656288044537297,0.034371195546270286,0.9627984508127854,0.0028303536409444805,0.10608867007749351,0.8390924652095777,0.01761731552571413
2025-12-01 03:48:00.380,REM Sleep,0.9656288044537297,0.034371195546270286,0.9627984508127854,0.0028303536409444805,0.10608867007749351,0.8390924652095777,0.01761731552571413
2025-12-01 03:48:02.380,REM Sleep,0.9656288044537297,0.034371195546270286,0.9627984508127854,0.0028303536409444805,0.10608867007749351,0.8390924652095777,0.01761731552571413
2025-12-01 03:48:04.380,REM Sleep,0.9656288044537297,0.034371195546270286,0.9627984508127854,0.0028303536409444805,0.10608867007749351,0.8390924652095777,0.01761731552571413
2025-12-01 03:48:06.380,REM Sleep,0.9656288044537297,0.034371195546270286,0.9627984508127854,0.0028303536409444805,0.10608867007749351,0.8390924652095777,0.01761731552571413
2025-12-01 03:48:08.380,REM Sleep,0.9656288044537297,0.034371195546270286,0.9627984508127854,0.0028303536409444805,0.10608867007749351,0.8390924652095777,0.01761731552571413
2025-12-01 03:48:10.380,REM Sleep,0.9656288044537297,0.034371195546270286,0.9627984508127854,0.0028303536409444805,0.10608867007749351,0.8390924652095777,0.01761731552571413
2025-12-01 03:48:12.380,REM Sleep,0.9656288044537297,0.034371195546270286,0.9627984508127854,0.0028303536409444805,0.10608867007749351,0.8390924652095777,0.01761731552571413
2025-12-01 03:48:14.380,REM Sleep,0.9656288044537297,0.034371195546270286,0.9627984508127854,0.0028303536409444805,0.10608867007749351,0.8390924652095777,0.01761731552571413
2025-12-01 03:48:16.380,REM Sleep,0.9656288044537297,0.034371195546270286,0.9627984508127854,0.0028303536409444805,0.10608867007749351,0.8390924652095777,0.01761731552571413
2025-12-01 03:48:18.380,REM Sleep,0.9656288044537297,0.034371195546270286,0.9627984508127854,0.0028303536409444805,0.10608867007749351,0.8390924652095777,0.01761731552571413
2025-12-01 03:48:20.380,REM Sleep,0.9656288044537297,0.034371195546270286,0.9627984508127854,0.0028303536409444805,0.10608867007749351,0.8390924652095777,0.01761731552571413
2025-12-01 03:48:22.380,REM Sleep,0.9716384488961003,0.028361551103899704,0.9667919643397158,0.0048464845563844445,0.2423471423152119,0.6482550449083274,0.07618977711617654
2025-12-01 03:48:24.380,REM Sleep,0.9292594582301033,0.07074054176989675,0.9207338520166035,0.008525606213499733,0.389112697231831,0.5016888231432757,0.02993233164149688
2025-12-01 03:48:26.380,REM Sleep,0.9539266209815421,0.04607337901845789,0.9352080847858713,0.018718536195670907,0.3113732720940794,0.5941858248254455,0.029648987866346448
2025-12-01 03:48:28.380,REM Sleep,0.9110822722960922,0.08891772770390778,0.9065239483757164,0.004558323920375814,0.3578751602447086,0.510031707918309,0.03861708021269874
2025-12-01 03:48:30.380,REM Sleep,0.8570402676098876,0.14295973239011234,0.8555672127694568,0.0014730548404310142,0.27029361288343917,0.5267375324393682,0.05853606744664948
2025-12-01 03:48:32.380,REM Sleep,0.9036016804185814,0.09639831958141866,0.9011369791827808,0.0024647012358004084,0.3048695449352218,0.5499868702579342,0.046280563989624816
2025-12-01 03:48:34.380,REM Sleep,0.9537637188077976,0.04623628119220232,0.9520725317097299,0.001691187098067593,0.13047351054246628,0.7474496994257392,0.07414932174152444
2025-12-01 03:48:36.380,REM Sleep,0.9105770074716109,0.08942299252838919,0.9093459919914628,0.001231015480148035,0.35865419819260913,0.47918845538030536,0.07150333841854838
2025-12-01 03:48:38.380,REM Sleep,0.7266212988229642,0.2733787011770358,0.7229501464803612,0.0036711523426030362,0.26614118800171066,0.4036527522165728,0.05315620626207775
2025-12-01 03:48:40.380,notInBed,0.5958258638636524,0.4041741361363476,0.5868155168487101,0.009010347014942344,0.2684837534536465,0.2558721309745888,0.062459632420474816
2025-12-01 03:48:42.380,notInBed,0.4981469272488359,0.5018530727511641,0.47529183668513936,0.022855090563696553,0.269353397089636,0.1648950677940199,0.04104337180148345
2025-12-01 03:48:44.380,notInBed,0.3034196514276778,0.6965803485723222,0.27021956809401193,0.03320008333366591,0.1123651667975001,0.15428846092646392,0.003565940370047885
2025-12-01 03:48:46.380,notInBed,0.5195330219099661,0.48046697809003397,0.49316714437514025,0.026365877534825857,0.3378628963143936,0.14968093262304327,0.005623315437703377
2025-12-01 03:48:48.380,notInBed,0.6239330817401145,0.3760669182598855,0.6202037543725867,0.0037293273675278052,0.25975788196794874,0.355567856951144,0.004878015453493995
2025-12-01 03:48:50.380,Core Sleep,0.750807990781826,0.24919200921817397,0.7233606003547606,0.027447390427065257,0.3964103271734282,0.32285560248224593,0.0040946706990864995
2025-12-01 03:48:52.380,notInBed,0.569928824150139,0.430071175849861,0.5375038834881465,0.03242494066199252,0.3122788341468427,0.22224795475188386,0.0029770945894198437
2025-12-01 03:48:54.380,notInBed,0.47080894164160236,0.5291910583583976,0.4580356256623974,0.012773315979205028,0.3152230612784733,0.13800410279210715,0.004808461591816932
2025-12-01 03:48:56.380,notInBed,0.19416967229229198,0.805830327707708,0.18573048030275285,0.008439191989539121,0.12833223275553204,0.056568064814542844,0.0008301827326779495
2025-12-01 03:48:58.380,notInBed,0.16007823234612384,0.8399217676538762,0.15318045837710303,0.0068977739690207615,0.09871522464408332,0.05120080005424273,0.0032644336787769736
2025-12-01 03:49:00.380,notInBed,0.007702999372991681,0.9922970006270083,0.007453271326990307,0.0002497280460014259,0.002514782490062553,0.004813940084341859,0.00012454875258589442
2025-12-01 03:49:02.380,notInBed,0.0006357419801645836,0.9993642580198354,0.0006087177629505176,2.7024217214102486e-05,0.00037092144427923864,0.00022752709170470163,1.0269226966577361e-05
2025-12-01 03:49:04.380,notInBed,0.002090009818399685,0.9979099901816003,0.002017034223404265,7.297559499542864e-05,0.0011334590940176548,0.0008438083446573341,3.976678472927635e-05
2025-12-01 03:49:06.380,notInBed,0.001402938531019693,0.9985970614689803,0.0011763896256004425,0.00022654890541923438,0.0007170413091826187,0.00043578552670877854,2.3562789709045203e-05
2025-12-01 03:49:08.380,notInBed,0.0014986920547345184,0.9985013079452655,0.0012959124776888388,0.0002027795770457002,0.0008992420530200059,0.0003737189882503113,2.2951436418521477e-05
2025-12-01 03:49:10.380,notInBed,0.001362167005420245,0.9986378329945798,0.0010924930979587632,0.0002696739074614749,0.0008850253986163046,0.00017419398785636404,3.327371148609458e-05
2025-12-01 03:49:12.380,notInBed,0.0008142307528616888,0.9991857692471383,0.000737966006815476,7.626474604627786e-05,0.0005432238839588942,0.00018425729363961797,1.048482921696376e-05
2025-12-01 03:49:14.380,notInBed,0.0017125236488899631,0.99828747635111,0.0015923073108824021,0.00012021633800757102,0.0014110716510996474,0.00015910558127060615,2.2130078512148612e-05
2025-12-01 03:49:16.380,notInBed,0.0008880023855025732,0.9991119976144974,0.0007359143655440891,0.00015208801995843167,0.000583867778278839,0.00013320724557834703,1.8839341686902998e-05
2025-12-01 03:49:18.380,notInBed,0.0028148322733531073,0.9971851677266469,0.002768432634928693,4.639963842439547e-05,0.002395520089985142,0.00023258371676981182,0.00014032882817373906
2025-12-01 03:49:20.380,notInBed,0.0015337738499855424,0.9984662261500145,0.0015073968872185183,2.6376962767000258e-05,0.0011587888461435294,0.00016682253095006173,0.0001817855101249271
2025-12-01 03:49:22.380,notInBed,0.0018715626379817163,0.9981284373620183,0.001840688647537146,3.0873990444607054e-05,0.0015403914256928275,0.00019937879898511543,0.00010091842285920304
2025-12-01 03:49:24.380,notInBed,6.711249814772557e-07,0.9999993288750185,6.623944257320944e-07,8.730555777487636e-09,4.884949767635186e-07,1.0612040614477814e-07,6.777904282379769e-08
2025-12-01 03:49:26.380,notInBed,0.0008731147959565311,0.9991268852040435,0.0008597806244404091,1.3334171516146519e-05,0.0006336456460518464,0.00014725201963610067,7.888295875246202e-05
2025-12-01 03:49:28.380,notInBed,1.1826716593721365e-05,0.9999881732834063,1.1675598619721927e-05,1.511179740869141e-07,8.51827658514833e-06,1.6036041060761924e-06,1.5537179284974045e-06
2025-12-01 03:49:30.380,notInBed,0.0011650108250946811,0.9988349891749053,0.0011531341093476445,1.1876715746988622e-05,0.0009126948578285915,0.0001630172541433527,7.74219973757004e-05
2025-12-01 03:49:32.380,notInBed,8.935146850186371e-07,0.999999106485315,8.649598585022749e-07,2.8554826398087298e-08,5.896283647975174e-07,2.097388285967746e-07,6.559266510798284e-08
2025-12-01 03:49:34.380,notInBed,1.5583136491192917e-06,0.9999984416863509,1.5451707951447089e-06,1.314285402960979e-08,1.3693645650158286e-06,1.4464275975143928e-07,3.1163470377441054e-08
2025-12-01 03:49:36.380,notInBed,1.1689396881564562e-05,0.9999883106031184,1.1597657631865865e-05,9.173924964371929e-08,8.940214209435952e-06,2.4559805770208912e-06,2.0146284540902245e-07
2025-12-01 03:49:38.380,notInBed,2.5650692756507e-06,0.9999974349307243,2.558729922471188e-06,6.339353204917498e-09,1.886640758142912e-06,6.399625624183601e-07,3.212660190991592e-08
2025-12-01 03:49:40.380,notInBed,2.0147645117818413e-06,0.9999979852354882,2.006083553428982e-06,8.680958391332755e-09,1.4109675884238878e-06,5.815534483743325e-07,1.3562516630761577e-08
2025-12-01 03:49:42.380,notInBed,2.8241329353972944e-06,0.9999971758670646,2.812910945502717e-06,1.1221989828232671e-08,2.082437818852445e-06,6.911074381541511e-07,3.93656884961208e-08
2025-12-01 03:49:44.380,notInBed,7.320743443672839e-07,0.9999992679256556,7.31872698924689e-07,2.0164549827530693e-10,5.169996855094463e-07,2.0292591446587496e-07,1.1947098949367717e-08
2025-12-01 03:49:46.380,notInBed,5.158580435038473e-07,0.9999994841419565,5.157526963017871e-07,1.053472029191651e-10,3.42392773780043e-07,1.5925742410883932e-07,1.4102498412904758e-08
2025-12-01 03:49:48.380,notInBed,5.288407697312536e-07,0.9999994711592303,5.288086313983524e-07,3.2138361282783624e-11,3.2638333408681035e-07,1.9591469451998664e-07,6.5106027915554044e-09
2025-12-01 03:49:50.380,notInBed,2.64278916195515e-07,0.9999997357210838,2.6425908295167843e-07,1.9833251575217618e-11,1.6834244880484726e-07,9.341968066548077e-08,2.4969534813504025e-09
2025-12-01 03:49:52.380,notInBed,6.39263254553768e-08,0.9999999360736745,6.392001882021562e-08,6.30666390299692e-12,3.866005414811524e-08,2.3642075020077445e-08,1.6178896520229374e-09
2025-12-01 03:49:54.380,notInBed,1.3205768667479134e-07,0.9999998679423133,1.3204461978266528e-07,1.3066792260893747e-11,1.1262396068859446e-07,1.6481163385730208e-08,2.93949570834061e-09
2025-12-01 03:49:56.380,notInBed,1.5286107490908307e-08,0.9999999847138925,1.5285211009702506e-08,8.963698068360751e-13,1.2898386748710287e-08,2.2819783063355e-09,1.048459546567182e-10
