datetime,classification,in_bed__inBed,in_bed__notInBed,asleep__Asleep,asleep__Awake,state__Core Sleep,state__REM Sleep,state__Deep Sleep
2025-11-14 02:01:37.670,notInBed,0.33,0.67,,,,,
2025-11-14 02:01:39.670,notInBed,0.33,0.67,,,,,
2025-11-14 02:01:41.670,notInBed,0.33,0.67,,,,,
2025-11-14 02:01:43.670,notInBed,0.33,0.67,,,,,
2025-11-14 02:01:45.670,notInBed,0.33,0.67,,,,,
2025-11-14 02:01:47.670,notInBed,0.33,0.67,,,,,
2025-11-14 02:01:49.670,notInBed,0.33,0.67,,,,,
2025-11-14 02:01:51.670,notInBed,0.33,0.67,,,,,
2025-11-14 02:01:53.670,notInBed,0.33,0.67,,,,,
2025-11-14 02:01:55.670,notInBed,0.33,0.67,,,,,
2025-11-14 02:01:57.670,notInBed,0.33,0.67,,,,,
2025-11-14 02:01:59.670,notInBed,0.33,0.67,,,,,
2025-11-14 02:02:01.670,notInBed,0.33,0.67,,,,,
2025-11-14 02:02:03.670,notInBed,0.95,0.05,1.0,0.0,0.0006486929580226031,4.346583941580606e-06,1.6441144445883367e-07
2025-11-14 02:02:05.670,notInBed,1.0,0.0,0.86,0.14,0.0035974411315188746,2.311337068048837e-05,2.725981241305654e-06
2025-11-14 02:02:07.670,notInBed,0.97,0.03,0.85,0.15,0.011935187617489141,0.0002390429436724646,7.65870619386693e-06
2025-11-14 02:02:09.670,notInBed,1.0,0.0,0.68,0.32,0.006511673869872463,0.00016505491058601643,6.2237445234187545e-06
2025-11-14 02:02:11.670,notInBed,1.0,0.0,1.0,0.0,0.030225860937705802,0.0009208216680304648,1.3469491279931337e-05
2025-11-14 02:02:13.670,notInBed,0.97,0.03,0.68,0.32,0.02545515302403074,0.0009691992855215535,1.2640430219543786e-05
2025-11-14 02:02:15.670,notInBed,1.0,0.0,0.97,0.03,0.34510090724167375,0.018118533269128833,0.00044469594703219545
2025-11-14 02:02:17.670,notInBed,1.0,0.0,0.81,0.19,0.32869475932090575,0.03492432370681739,0.00044563239345295837
2025-11-14 02:02:19.670,notInBed,1.0,0.0,0.77,0.23,0.30949978867550854,0.030322329892693584,0.00038679684195725897
2025-11-14 02:02:21.670,Core Sleep,0.94,0.06,1.0,0.0,0.7155188355045504,0.03656271034478544,0.00045126745993476463
