datetime,classification,in_bed__inBed,in_bed__notInBed,asleep__Asleep,asleep__Awake,state__Core Sleep,state__REM Sleep,state__Deep Sleep
2025-11-14 02:01:49.660,Awake,1.0,0.0,0.48,0.52,,,
2025-11-14 02:01:55.660,Awake,1.0,0.0,0.44,0.56,,,
2025-11-14 02:02:01.660,Core Sleep,0.99,0.01,0.51,0.49,0.74,0.21,0.05
2025-11-14 02:02:07.660,Core Sleep,0.84,0.16,0.58,0.42,0.75,0.17,0.08
2025-11-14 02:02:13.660,Awake,1.0,0.0,0.22,0.78,,,
2025-11-14 02:02:19.660,Awake,1.0,0.0,0.32,0.68,,,
2025-11-14 02:02:25.660,Awake,1.0,0.0,0.22,0.78,,,
2025-11-14 02:02:31.660,Awake,0.99,0.01,0.33,0.67,,,
2025-11-14 02:02:37.660,Core Sleep,0.87,0.13,0.52,0.48,0.6,0.32,0.08
2025-11-14 02:02:43.660,Awake,0.83,0.17,0.0,1.0,,,
2025-11-14 02:02:49.660,Awake,0.7,0.3,0.0,1.0,,,
2025-11-14 02:02:55.660,Core Sleep,1.0,0.0,0.56,0.44,0.47,0.14,0.39
2025-11-14 02:03:01.660,notInBed,0.03,0.97,,,,,
2025-11-14 02:03:07.660,notInBed,0.0,1.0,,,,,
2025-11-14 02:03:13.660,notInBed,0.0,1.0,,,,,
2025-11-14 02:03:19.660,notInBed,0.0,1.0,,,,,
2025-11-14 02:03:25.660,notInBed,0.03,0.97,,,,,
2025-11-14 02:03:31.660,notInBed,0.0,1.0,,,,,
2025-11-14 02:03:37.660,notInBed,0.0,1.0,,,,,
2025-11-14 02:03:43.660,notInBed,0.04,0.96,,,,,
2025-11-14 02:03:49.660,notInBed,0.01,0.99,,,,,
2025-11-14 02:03:55.660,notInBed,0.0,1.0,,,,,
2025-11-14 02:04:01.660,notInBed,0.0,1.0,,,,,
2025-11-14 02:04:07.660,notInBed,0.31,0.69,,,,,
2025-11-14 02:04:13.660,notInBed,0.0,1.0,,,,,
2025-11-14 02:04:19.660,notInBed,0.0,1.0,,,,,
2025-11-14 02:04:25.660,notInBed,0.0,1.0,,,,,
2025-11-14 02:04:31.660,notInBed,0.01,0.99,,,,,
2025-11-14 02:04:37.660,notInBed,0.11,0.89,,,,,
2025-11-14 02:04:43.660,notInBed,0.0,1.0,,,,,
2025-11-14 02:04:49.660,notInBed,0.0,1.0,,,,,
2025-11-14 02:04:55.660,notInBed,0.0,1.0,,,,,
2025-11-14 02:05:01.660,notInBed,0.05,0.95,,,,,
2025-11-14 02:05:07.660,notInBed,0.24,0.76,,,,,
2025-11-14 02:05:13.660,notInBed,0.0,1.0,,,,,
2025-11-14 02:05:19.660,notInBed,0.0,1.0,,,,,
2025-11-14 02:05:25.660,notInBed,0.0,1.0,,,,,
2025-11-14 02:05:31.660,notInBed,0.0,1.0,,,,,
2025-11-14 02:05:37.660,notInBed,0.02,0.98,,,,,
2025-11-14 02:05:43.660,notInBed,0.02,0.98,,,,,
2025-11-14 02:05:49.660,notInBed,0.0,1.0,,,,,
2025-11-14 02:05:55.660,notInBed,0.0,1.0,,,,,
2025-11-14 02:06:01.660,notInBed,0.0,1.0,,,,,
2025-11-14 02:06:07.660,notInBed,0.0,1.0,,,,,
2025-11-14 02:06:13.660,notInBed,0.03,0.97,,,,,
2025-11-14 02:06:19.660,notInBed,0.0,1.0,,,,,
2025-11-14 02:06:25.660,Core Sleep,1.0,0.0,0.61,0.39,0.54,0.37,0.09
2025-11-14 02:06:31.660,Core Sleep,0.78,0.22,0.57,0.43,0.66,0.16,0.18
2025-11-14 02:06:37.660,Core Sleep,0.73,0.27,0.6,0.4,0.68,0.15,0.17
2025-11-14 02:06:43.660,Core Sleep,0.75,0.25,0.57,0.43,0.68,0.2,0.12
2025-11-14 02:06:49.660,Core Sleep,0.75,0.25,0.58,0.42,0.67,0.21,0.12
2025-11-14 02:06:55.660,Core Sleep,0.77,0.23,0.51,0.49,0.62,0.25,0.13
2025-11-14 02:07:01.660,Awake,1.0,0.0,0.25,0.75,,,
2025-11-14 02:07:07.660,notInBed,0.0,1.0,,,,,
2025-11-14 02:07:13.660,notInBed,0.04,0.96,,,,,
2025-11-14 02:07:19.660,notInBed,0.07,0.93,,,,,
2025-11-14 02:07:25.660,notInBed,0.0,1.0,,,,,
2025-11-14 02:07:31.660,notInBed,0.05,0.95,,,,,
2025-11-14 02:07:37.660,notInBed,0.02,0.98,,,,,
2025-11-14 02:07:43.660,notInBed,0.03,0.97,,,,,
2025-11-14 02:07:49.660,notInBed,0.02,0.98,,,,,
2025-11-14 02:07:55.660,notInBed,0.04,0.96,,,,,
2025-11-14 02:08:01.660,notInBed,0.0,1.0,,,,,
2025-11-14 02:08:07.660,Core Sleep,1.0,0.0,0.58,0.42,0.63,0.27,0.1
2025-11-14 02:08:13.660,notInBed,0.37,0.63,,,,,
2025-11-14 02:08:19.660,notInBed,0.1,0.9,,,,,
2025-11-14 02:08:25.660,notInBed,0.15,0.85,,,,,
2025-11-14 02:08:31.660,notInBed,0.09,0.91,,,,,
2025-11-14 02:08:37.660,notInBed,0.0,1.0,,,,,
2025-11-14 02:08:43.660,Awake,1.0,0.0,0.44,0.56,,,
2025-11-14 02:08:49.660,Core Sleep,1.0,0.0,0.5,0.5,0.53,0.25,0.22
2025-11-14 02:08:55.660,Core Sleep,1.0,0.0,0.5,0.5,0.54,0.25,0.21
2025-11-14 02:09:01.660,Awake,1.0,0.0,0.31,0.69,,,
2025-11-14 02:09:07.660,Awake,1.0,0.0,0.35,0.65,,,
2025-11-14 02:09:13.660,notInBed,0.02,0.98,,,,,
2025-11-14 02:09:19.660,notInBed,0.0,1.0,,,,,
2025-11-14 02:09:25.660,notInBed,0.0,1.0,,,,,
2025-11-14 02:09:31.660,notInBed,0.0,1.0,,,,,
2025-11-14 02:09:37.660,notInBed,0.15,0.85,,,,,
2025-11-14 02:09:43.660,notInBed,0.0,1.0,,,,,
2025-11-14 02:09:49.660,notInBed,0.01,0.99,,,,,
2025-11-14 02:09:55.660,notInBed,0.0,1.0,,,,,
2025-11-14 02:10:01.660,notInBed,0.32,0.68,,,,,
2025-11-14 02:10:07.660,notInBed,0.03,0.97,,,,,
2025-11-14 02:10:13.660,notInBed,0.05,0.95,,,,,
2025-11-14 02:10:19.660,notInBed,0.0,1.0,,,,,
2025-11-14 02:10:25.660,notInBed,0.0,1.0,,,,,
2025-11-14 02:10:31.660,notInBed,0.01,0.99,,,,,
2025-11-14 02:10:37.660,notInBed,0.0,1.0,,,,,
2025-11-14 02:10:43.660,notInBed,0.0,1.0,,,,,
2025-11-14 02:10:49.660,notInBed,0.01,0.99,,,,,
2025-11-14 02:10:55.660,Awake,1.0,0.0,0.33,0.67,,,
2025-11-14 02:11:01.660,Core Sleep,1.0,0.0,0.52,0.48,0.63,0.18,0.19
2025-11-14 02:11:07.660,Awake,1.0,0.0,0.48,0.52,,,
2025-11-14 02:11:13.660,Core Sleep,1.0,0.0,0.62,0.38,0.65,0.17,0.18
2025-11-14 02:11:19.660,Core Sleep,0.94,0.06,0.53,0.47,0.64,0.19,0.17
2025-11-14 02:11:25.660,notInBed,0.16,0.84,,,,,
2025-11-14 02:11:31.660,notInBed,0.08,0.92,,,,,
2025-11-14 02:11:37.660,notInBed,0.05,0.95,,,,,
2025-11-14 02:11:43.660,notInBed,0.0,1.0,,,,,
2025-11-14 02:11:49.660,notInBed,0.12,0.88,,,,,
2025-11-14 02:11:55.660,notInBed,0.06,0.94,,,,,
2025-11-14 02:12:01.660,notInBed,0.0,1.0,,,,,
2025-11-14 02:12:07.660,notInBed,0.0,1.0,,,,,
2025-11-14 02:12:13.660,notInBed,0.0,1.0,,,,,
2025-11-14 02:12:19.660,notInBed,0.01,0.99,,,,,
2025-11-14 02:12:25.660,notInBed,0.01,0.99,,,,,
2025-11-14 02:12:31.660,notInBed,0.0,1.0,,,,,
2025-11-14 02:12:37.660,notInBed,0.01,0.99,,,,,
2025-11-14 02:12:43.660,notInBed,0.0,1.0,,,,,
2025-11-14 02:12:49.660,notInBed,0.0,1.0,,,,,
2025-11-14 02:12:55.660,notInBed,0.01,0.99,,,,,
2025-11-14 02:13:01.660,notInBed,0.01,0.99,,,,,
2025-11-14 02:13:07.660,notInBed,0.0,1.0,,,,,
2025-11-14 02:13:13.660,notInBed,0.01,0.99,,,,,
2025-11-14 02:13:19.660,notInBed,0.0,1.0,,,,,
2025-11-14 02:13:25.660,notInBed,0.06,0.94,,,,,
2025-11-14 02:13:31.660,notInBed,0.03,0.97,,,,,
2025-11-14 02:13:37.660,notInBed,0.04,0.96,,,,,
2025-11-14 02:13:43.660,notInBed,0.02,0.98,,,,,
2025-11-14 02:13:49.660,notInBed,0.07,0.93,,,,,
2025-11-14 02:13:55.660,Core Sleep,1.0,0.0,0.74,0.26,0.53,0.31,0.16
2025-11-14 02:14:01.660,Awake,0.99,0.01,0.48,0.52,,,
2025-11-14 02:14:07.660,Core Sleep,1.0,0.0,0.53,0.47,0.7,0.23,0.07
2025-11-14 02:14:13.660,Awake,0.99,0.01,0.47,0.53,,,
2025-11-14 02:14:19.660,Awake,1.0,0.0,0.44,0.56,,,
2025-11-14 02:14:25.660,Awake,0.84,0.16,0.39,0.61,,,
2025-11-14 02:14:31.660,notInBed,0.0,1.0,,,,,
2025-11-14 02:14:37.660,notInBed,0.14,0.86,,,,,
