timestamp,variance,entropy,power,movement,breathrate,heartrate,heart_coherence,breath_coherence,rolling_variance,rolling_entropy,rolling_power,rolling_movement,rolling_breathrate,rolling_heartrate,rolling_heart_coherence,rolling_breath_coherence,heartrate_change,breathrate_change,movement_change,sleep_state
2025-11-14 02:01:07.670,0.0010077361533645445,4.722509671776634,1.0192229546962536e-06,0.03266666666666666,9.612370929324454,74.61262661438873,2.2878339415920816,2.9106541508202692,0.0010077361533645445,4.722509671776634,1.0192229546962536e-06,0.03266666666666666,9.612370929324454,74.61262661438873,2.2878339415920816,2.9106541508202692,0.0,0.0,0.0,notInBed
2025-11-14 02:01:12.670,0.000984414317638633,4.385726781794592,9.714919781482185e-07,0.027,12.476256943074947,67.42284863638312,2.580189892191665,4.304728564591294,0.0009960752355015886,4.554118226785613,9.95357466422236e-07,0.02983333333333333,11.0443139361997,71.01773762538593,2.4340119168918735,3.6076913577057814,-7.189777978005608,2.863886013750493,-0.005666666666666664,notInBed
2025-11-14 02:01:17.670,0.0009725455748196444,4.513392008405125,9.629007896808092e-07,0.038,,73.01878904949051,2.663079511782735,,0.000988232015274274,4.540542820658783,9.845385741750938e-07,0.03255555555555555,11.0443139361997,71.68475476675412,2.510367781855494,3.6076913577057814,5.595940413107385,0.0,0.011,notInBed
2025-11-14 02:01:22.670,0.0010443728806690776,4.928084056925435,1.1224081246216412e-06,0.05333333333333334,,66.59963264143848,2.447647533671611,,0.001002267231622975,4.637428129725446,1.0190059617867306e-06,0.03775,11.0443139361997,70.41347423542521,2.494687719809523,3.6076913577057814,-6.419156408052032,0.0,0.015333333333333338,notInBed
2025-11-14 02:01:27.670,0.001082665118366985,4.410040491724254,1.194669264006922e-06,0.033,,71.17684073014277,2.2305226351290273,,0.001018346808971777,4.591950602125207,1.054138622230769e-06,0.0368,11.0443139361997,70.56614753436872,2.4418547028734237,3.6076913577057814,4.577208088704296,0.0,-0.020333333333333335,notInBed
2025-11-14 02:01:32.670,0.00101675182893046,4.504945291892869,1.0456148537438306e-06,0.022,6.3565025439470215,67.20796064672133,2.118953695534463,40.19148920016666,0.001018080978964891,4.577449717086485,1.0527179941496124e-06,0.034333333333333334,9.481710138782141,70.00644971976082,2.3880378683169305,15.802290638526074,-3.968880083421439,0.0,-0.011000000000000003,notInBed
2025-11-14 02:01:37.670,0.0011513071958776178,4.361911234989285,1.3398270271762785e-06,0.06233333333333333,8.429057098186671,74.7302373264662,2.191822968955806,3.2482088705516885,0.0010371132956667089,4.546658505358313,1.093733570296279e-06,0.03833333333333333,9.218546878633273,70.68127652071874,2.3600071684081985,12.663770196532477,7.522276679744863,2.07255455423965,0.04033333333333333,notInBed
2025-11-14 02:01:42.670,0.0009066987807798872,4.073281240422242,8.241016583347826e-07,0.0,12.565898613788203,80.00908903750823,2.432526159847184,3.1423103377036172,0.0010208114813058562,4.487486347241305,1.0600295813010921e-06,0.033541666666666664,9.88801722566426,71.84725308531742,2.369072042338072,10.759478224766706,5.278851711042037,4.136841515601532,-0.06233333333333333,notInBed
2025-11-14 02:01:47.670,0.000903778796701862,3.5405761919862084,8.240775010723083e-07,0.0,11.239612320933013,81.36318441637982,2.481642892499697,3.85908582270651,0.0010078078496831902,4.382274107768516,1.033812683497894e-06,0.02981481481481481,10.113283074875719,72.90457878876879,2.381579914578252,9.60941282442334,1.354095378871591,-1.3262862928551904,0.0,notInBed
2025-11-14 02:01:52.670,0.0008749667928555177,3.456670881305484,7.658845302506953e-07,0.0,16.130744056017903,83.62540508283082,2.6838606141920347,5.171042922351508,0.000994523744000423,4.2897137851222125,1.0070198681731741e-06,0.02683333333333333,10.972920357896031,73.976661418175,2.4118079845396307,8.97535998127022,2.2622206664510003,4.89113173508489,0.0,notInBed
