datetime,classification,in_bed__inBed,in_bed__notInBed,asleep__Asleep,asleep__Awake,state__Core Sleep,state__REM Sleep,state__Deep Sleep
2025-11-14 02:01:37.670,notInBed,7.574278754196584e-07,0.9999992425721246,7.567585805116283e-07,6.692948355292752e-10,7.517698484904126e-07,4.842598485949798e-09,1.4613353526592825e-10
2025-11-14 02:01:39.670,notInBed,7.574278754196584e-07,0.9999992425721246,7.567585805116283e-07,6.692948355292752e-10,7.517698484904126e-07,4.842598485949798e-09,1.4613353526592825e-10
2025-11-14 02:01:41.670,notInBed,7.574278754196584e-07,0.9999992425721246,7.567585805116283e-07,6.692948355292752e-10,7.517698484904126e-07,4.842598485949798e-09,1.4613353526592825e-10
2025-11-14 02:01:43.670,notInBed,7.574278754196584e-07,0.9999992425721246,7.567585805116283e-07,6.692948355292752e-10,7.517698484904126e-07,4.842598485949798e-09,1.4613353526592825e-10
2025-11-14 02:01:45.670,notInBed,7.574278754196584e-07,0.9999992425721246,7.567585805116283e-07,6.692948355292752e-10,7.517698484904126e-07,4.842598485949798e-09,1.4613353526592825e-10
2025-11-14 02:01:47.670,notInBed,7.574278754196584e-07,0.9999992425721246,7.567585805116283e-07,6.692948355292752e-10,7.517698484904126e-07,4.842598485949798e-09,1.4613353526592825e-10
2025-11-14 02:01:49.670,notInBed,7.574278754196584e-07,0.9999992425721246,7.567585805116283e-07,6.692948355292752e-10,7.517698484904126e-07,4.842598485949798e-09,1.4613353526592825e-10
2025-11-14 02:01:51.670,notInBed,7.574278754196584e-07,0.9999992425721246,7.567585805116283e-07,6.692948355292752e-10,7.517698484904126e-07,4.842598485949798e-09,1.4613353526592825e-10
2025-11-14 02:01:53.670,notInBed,7.574278754196584e-07,0.9999992425721246,7.567585805116283e-07,6.692948355292752e-10,7.517698484904126e-07,4.842598485949798e-09,1.4613353526592825e-10
2025-11-14 02:01:55.670,notInBed,7.574278754196584e-07,0.9999992425721246,7.567585805116283e-07,6.692948355292752e-10,7.517698484904126e-07,4.842598485949798e-09,1.4613353526592825e-10
2025-11-14 02:01:57.670,notInBed,7.574278754196584e-07,0.9999992425721246,7.567585805116283e-07,6.692948355292752e-10,7.517698484904126e-07,4.842598485949798e-09,1.4613353526592825e-10
2025-11-14 02:01:59.670,notInBed,7.574278754196584e-07,0.9999992425721246,7.567585805116283e-07,6.692948355292752e-10,7.517698484904126e-07,4.842598485949798e-09,1.4613353526592825e-10
2025-11-14 02:02:01.670,notInBed,7.574278754196584e-07,0.9999992425721246,7.567585805116283e-07,6.692948355292752e-10,7.517698484904126e-07,4.842598485949798e-09,1.4613353526592825e-10
2025-11-14 02:02:03.670,notInBed,0.0006534397210642418,0.9993465602789358,0.0006532039534086426,2.3576765566156494e-07,0.0006486929580226031,4.346583941580606e-06,1.6441144445883367e-07
2025-11-14 02:02:05.670,notInBed,0.00362709642027359,0.9963729035797264,0.0036232804834406686,3.815936832902565e-06,0.0035974411315188746,2.311337068048837e-05,2.725981241305654e-06
2025-11-14 02:02:07.670,notInBed,0.012216294100487413,0.9877837058995126,0.012181889267355472,3.440483313184597e-05,0.011935187617489141,0.0002390429436724646,7.65870619386693e-06
2025-11-14 02:02:09.670,notInBed,0.006720890259477752,0.9932791097405222,0.006682952524981899,3.793773449584176e-05,0.006511673869872463,0.00016505491058601643,6.2237445234187545e-06
2025-11-14 02:02:11.670,notInBed,0.03120079542843457,0.9687992045715654,0.031160152097016197,4.064333141830684e-05,0.030225860937705802,0.0009208216680304648,1.3469491279931337e-05
2025-11-14 02:02:13.670,notInBed,0.026454070047534195,0.9735459299524658,0.02643699273977184,1.707730776237844e-05,0.02545515302403074,0.0009691992855215535,1.2640430219543786e-05
2025-11-14 02:02:15.670,notInBed,0.36378363281556725,0.6362163671844328,0.36366413645783474,0.00011949635773246347,0.34510090724167375,0.018118533269128833,0.00044469594703219545
2025-11-14 02:02:17.670,notInBed,0.364316362688743,0.635683637311257,0.36406471542117613,0.00025164726756698075,0.32869475932090575,0.03492432370681739,0.00044563239345295837
2025-11-14 02:02:19.670,notInBed,0.34050221758605426,0.6594977824139457,0.34020891541015935,0.00029330217589489745,0.30949978867550854,0.030322329892693584,0.00038679684195725897
2025-11-14 02:02:21.670,Core Sleep,0.7533925377251539,0.2466074622748461,0.7525328133092706,0.0008597244158834155,0.7155188355045504,0.03656271034478544,0.00045126745993476463
2025-11-14 02:02:23.670,Core Sleep,0.9507195637043158,0.04928043629568429,0.950240303725781,0.00047925997853462914,0.9376103342494262,0.011515283162053103,0.0011146863143018126
2025-11-14 02:02:25.670,Core Sleep,0.970222554806129,0.029777445193870992,0.9664517489196999,0.0037708058864292073,0.9290243014748418,0.03432635905072934,0.003101088394128757
2025-11-14 02:02:27.670,Core Sleep,0.9148510235197019,0.08514897648029804,0.9138814472417999,0.0009695762779019856,0.8889771287504581,0.023472501226224754,0.0014318172651169557
2025-11-14 02:02:29.670,Core Sleep,0.8870631531825467,0.11293684681745328,0.8858921644455854,0.0011709887369611232,0.8595749705505634,0.025934253224363036,0.0003829406706589665
2025-11-14 02:02:31.670,Core Sleep,0.8288325232895808,0.17116747671041924,0.8271150562188206,0.0017174670707601678,0.7915987223791757,0.035081129773884084,0.00043520406576075574
2025-11-14 02:02:33.670,Core Sleep,0.6432256259729592,0.35677437402704076,0.6411386837852553,0.002086942187703907,0.6209218212509376,0.019959857841823404,0.00025700469249423727
2025-11-14 02:02:35.670,Core Sleep,0.8166749577862289,0.18332504221377108,0.81485576668465,0.001819191101578889,0.7836981681685785,0.03085987109831525,0.00029772741775620573
2025-11-14 02:02:37.670,Core Sleep,0.6556530827511979,0.3443469172488021,0.6529200853453325,0.0027329974058651835,0.6078059153058561,0.042309537066853864,0.0028046329726226205
2025-11-14 02:02:39.670,notInBed,0.5275501749805581,0.4724498250194419,0.5238123245355758,0.003737850444982277,0.44951591402250185,0.06522767329426987,0.009068737218804104
2025-11-14 02:02:41.670,notInBed,0.26812483542058696,0.731875164579413,0.24860300671192878,0.019521828708658245,0.22953535701043207,0.016386180118972023,0.0026814695825246922
2025-11-14 02:02:43.670,notInBed,0.3048845857904081,0.6951154142095919,0.30288222778687235,0.0020023580035357816,0.2479106398001958,0.052418305075607616,0.00255328291106894
2025-11-14 02:02:45.670,notInBed,0.25918154300467267,0.7408184569953273,0.25615768035418907,0.0030238626504837138,0.18277726350402881,0.0696178089874421,0.0037626078627181823
2025-11-14 02:02:47.670,notInBed,0.25136823337940817,0.7486317666205918,0.2491036874761148,0.0022645459032933257,0.1267116906624867,0.11904121385157951,0.003350782962048606
2025-11-14 02:02:49.670,notInBed,0.2503082571436527,0.7496917428563473,0.2213512760937553,0.028956981049897367,0.1541787617752771,0.06369647960617031,0.0034760347123079
2025-11-14 02:02:51.670,notInBed,0.28346258797198276,0.7165374120280172,0.26445088199436345,0.019011705977619378,0.2247391233299745,0.035542844421311934,0.004168914243076992
2025-11-14 02:02:53.670,Core Sleep,0.6224510591516099,0.37754894084839014,0.6163290118841327,0.006122047267477025,0.5484748708702323,0.053085505961718814,0.014768635052181676
2025-11-14 02:02:55.670,Core Sleep,0.7534326731090661,0.2465673268909339,0.7424695908029038,0.010963082306162419,0.5719847486729928,0.1510035365130423,0.019481305616868696
2025-11-14 02:02:57.670,Core Sleep,0.830615313227012,0.16938468677298807,0.8273191757393303,0.003296137487681581,0.688224111252556,0.11091060335900155,0.028184461127772856
2025-11-14 02:02:59.670,Core Sleep,0.7915832206050907,0.20841677939490935,0.7875913225300317,0.003991898075058979,0.6669829161799773,0.09771965448683043,0.02288875186322404
2025-11-14 02:03:01.670,Core Sleep,0.9492172775489707,0.050782722451029376,0.9421892436125767,0.007028033936394158,0.8449993279626364,0.043783609225659,0.05340630642428122
2025-11-14 02:03:03.670,Core Sleep,0.9594807621737584,0.040519237826241616,0.9516040568687207,0.007876705305037736,0.7401385093126397,0.1475246421161545,0.06394090543992662
2025-11-14 02:03:05.670,Core Sleep,0.9114628788326358,0.08853712116736417,0.8754831731693198,0.035979705663316104,0.6783541926361409,0.14707850233902658,0.050050478194152176
2025-11-14 02:03:07.670,Core Sleep,0.8093966715999316,0.19060332840006844,0.8075942005194939,0.001802471080437574,0.6986427343408848,0.05211340961094293,0.05683805656766628
2025-11-14 02:03:09.670,Core Sleep,0.851154597443684,0.148845402556316,0.8496160023903927,0.0015385950532913106,0.5721392909440702,0.25363463308032225,0.02384207836600025
