datetime,classification,in_bed__inBed,in_bed__notInBed,asleep__Asleep,asleep__Awake,state__Core Sleep,state__REM Sleep,state__Deep Sleep
2025-12-15 00:10:50.645323,notInBed,0.48,0.52,,,,,
2025-12-15 00:10:52.745030,notInBed,0.48,0.52,,,,,
2025-12-15 00:10:54.858082,notInBed,0.48,0.52,,,,,
2025-12-15 00:10:56.973722,notInBed,0.48,0.52,,,,,
2025-12-15 00:10:59.090372,notInBed,0.48,0.52,,,,,
2025-12-15 00:11:01.189050,notInBed,0.48,0.52,,,,,
2025-12-15 00:11:03.292514,notInBed,0.48,0.52,,,,,
2025-12-15 00:11:05.393790,notInBed,0.48,0.52,,,,,
2025-12-15 00:11:07.486185,notInBed,0.48,0.52,,,,,
2025-12-15 00:11:09.583613,notInBed,0.48,0.52,,,,,
2025-12-15 00:11:11.709795,notInBed,0.48,0.52,,,,,
2025-12-15 00:11:13.812528,notInBed,0.48,0.52,,,,,
2025-12-15 00:11:15.910611,notInBed,0.48,0.52,,,,,
2025-12-15 00:11:18.017636,notInBed,0.0,1.0,,,,,
2025-12-15 00:11:20.114932,notInBed,0.0,1.0,,,,,
2025-12-15 00:11:22.214077,notInBed,0.05,0.95,,,,,
2025-12-15 00:11:24.324565,notInBed,0.02,0.98,,,,,
2025-12-15 00:11:26.440415,notInBed,0.0,1.0,,,,,
2025-12-15 00:11:28.550952,notInBed,0.07,0.93,,,,,
2025-12-15 00:11:30.645993,notInBed,0.0,1.0,,,,,
2025-12-15 00:11:32.744426,notInBed,0.0,1.0,,,,,
2025-12-15 00:11:34.848420,notInBed,0.0,1.0,,,,,
2025-12-15 00:11:36.960029,notInBed,0.02,0.98,,,,,
2025-12-15 00:11:39.077294,notInBed,0.0,1.0,,,,,
2025-12-15 00:11:41.220435,notInBed,0.0,1.0,,,,,
2025-12-15 00:11:43.314322,notInBed,0.15,0.85,,,,,
2025-12-15 00:11:45.410041,notInBed,0.04,0.96,,,,,
2025-12-15 00:11:47.516677,notInBed,0.0,1.0,,,,,
2025-12-15 00:11:49.623606,notInBed,0.01,0.99,,,,,
2025-12-15 00:11:51.715206,notInBed,0.0,1.0,,,,,
2025-12-15 00:11:53.814637,notInBed,0.02,0.98,,,,,
2025-12-15 00:11:55.930253,notInBed,0.14,0.86,,,,,
2025-12-15 00:11:58.043915,notInBed,0.01,0.99,,,,,
2025-12-15 00:12:00.153176,notInBed,0.0,1.0,,,,,
2025-12-15 00:12:02.265282,notInBed,0.01,0.99,,,,,
2025-12-15 00:12:04.367349,notInBed,0.14,0.86,,,,,
2025-12-15 00:12:06.464705,notInBed,0.0,1.0,,,,,
2025-12-15 00:12:08.574367,notInBed,0.11,0.89,,,,,
2025-12-15 00:12:10.691463,notInBed,0.04,0.96,,,,,
2025-12-15 00:12:12.806001,notInBed,0.0,1.0,,,,,
2025-12-15 00:12:14.925949,notInBed,0.03,0.97,,,,,
2025-12-15 00:12:17.030164,notInBed,0.01,0.99,,,,,
2025-12-15 00:12:19.125746,notInBed,0.05,0.95,,,,,
2025-12-15 00:12:21.219386,notInBed,0.0,1.0,,,,,
2025-12-15 00:12:23.341098,notInBed,0.01,0.99,,,,,
2025-12-15 00:12:25.439427,notInBed,0.02,0.98,,,,,
2025-12-15 00:12:27.585130,notInBed,0.0,1.0,,,,,
2025-12-15 00:12:29.678599,notInBed,0.0,1.0,,,,,
2025-12-15 00:12:31.774763,notInBed,0.0,1.0,,,,,
2025-12-15 00:12:33.875501,notInBed,0.04,0.96,,,,,
2025-12-15 00:12:35.971081,notInBed,0.09,0.91,,,,,
2025-12-15 00:12:38.072966,notInBed,0.35,0.65,,,,,
2025-12-15 00:12:40.164984,notInBed,0.09,0.91,,,,,
2025-12-15 00:12:42.261045,notInBed,0.0,1.0,,,,,
2025-12-15 00:12:44.356661,notInBed,0.01,0.99,,,,,
2025-12-15 00:12:46.474373,notInBed,0.03,0.97,,,,,
2025-12-15 00:12:48.587413,notInBed,0.14,0.86,,,,,
2025-12-15 00:12:50.688596,notInBed,0.0,1.0,,,,,
2025-12-15 00:12:52.793443,notInBed,0.03,0.97,,,,,
2025-12-15 00:12:54.909820,notInBed,0.01,0.99,,,,,
2025-12-15 00:12:57.023215,notInBed,0.16,0.84,,,,,
