datetime,classification,in_bed__inBed,in_bed__notInBed,asleep__Asleep,asleep__Awake,state__Core Sleep,state__REM Sleep,state__Deep Sleep
2025-11-20 23:21:16.560,notInBed,0.01,0.99,,,,,
2025-11-20 23:21:18.560,notInBed,0.01,0.99,,,,,
2025-11-20 23:21:20.560,notInBed,0.01,0.99,,,,,
2025-11-20 23:21:22.560,notInBed,0.01,0.99,,,,,
2025-11-20 23:21:24.560,notInBed,0.01,0.99,,,,,
2025-11-20 23:21:26.560,notInBed,0.01,0.99,,,,,
2025-11-20 23:21:28.560,notInBed,0.01,0.99,,,,,
2025-11-20 23:21:30.560,notInBed,0.01,0.99,,,,,
2025-11-20 23:21:32.560,notInBed,0.01,0.99,,,,,
2025-11-20 23:21:34.560,notInBed,0.01,0.99,,,,,
2025-11-20 23:21:36.560,notInBed,0.01,0.99,,,,,
2025-11-20 23:21:38.560,notInBed,0.01,0.99,,,,,
2025-11-20 23:21:40.560,notInBed,0.01,0.99,,,,,
2025-11-20 23:21:42.560,notInBed,0.05,0.95,,,,,
2025-11-20 23:21:44.560,notInBed,0.03,0.97,,,,,
2025-11-20 23:21:46.560,notInBed,0.0,1.0,,,,,
2025-11-20 23:21:48.560,notInBed,0.14,0.86,,,,,
2025-11-20 23:21:50.560,notInBed,0.01,0.99,,,,,
2025-11-20 23:21:52.560,notInBed,0.06,0.94,,,,,
2025-11-20 23:21:54.560,Awake,0.77,0.23,0.25,0.75,,,
2025-11-20 23:21:56.560,notInBed,0.03,0.97,,,,,
2025-11-20 23:21:58.560,notInBed,0.01,0.99,,,,,
2025-11-20 23:22:00.560,notInBed,0.08,0.92,,,,,
2025-11-20 23:22:02.560,notInBed,0.02,0.98,,,,,
2025-11-20 23:22:04.560,notInBed,0.01,0.99,,,,,
2025-11-20 23:22:06.560,notInBed,0.01,0.99,,,,,
2025-11-20 23:22:08.560,notInBed,0.01,0.99,,,,,
2025-11-20 23:22:10.560,notInBed,0.02,0.98,,,,,
2025-11-20 23:22:12.560,notInBed,0.18,0.82,,,,,
2025-11-20 23:22:14.560,notInBed,0.03,0.97,,,,,
2025-11-20 23:22:16.560,notInBed,0.0,1.0,,,,,
2025-11-20 23:22:18.560,notInBed,0.04,0.96,,,,,
2025-11-20 23:22:20.560,notInBed,0.04,0.96,,,,,
2025-11-20 23:22:22.560,notInBed,0.0,1.0,,,,,
2025-11-20 23:22:24.560,notInBed,0.01,0.99,,,,,
2025-11-20 23:22:26.560,notInBed,0.0,1.0,,,,,
2025-11-20 23:22:28.560,notInBed,0.57,0.43,0.78,0.22,6.077593506729605e-06,2.4615453368331243e-08,1.3497218263771715e-09
2025-11-20 23:22:30.560,notInBed,0.87,0.13,0.68,0.32,1.1182040907127472e-05,3.0466178312365985e-08,2.355387213544849e-09
2025-11-20 23:22:32.560,notInBed,0.04,0.96,,,,,
2025-11-20 23:22:34.560,notInBed,0.81,0.19,0.66,0.34,2.1495321594795246e-06,6.626060904801154e-09,5.532766516412453e-10
2025-11-20 23:22:36.560,notInBed,0.18,0.82,,,,,
2025-11-20 23:22:38.560,notInBed,1.0,0.0,0.68,0.32,2.082940206060483e-06,8.090557317089976e-09,3.141283685175038e-10
2025-11-20 23:22:40.560,Awake,1.0,0.0,0.41,0.59,,,
2025-11-20 23:22:42.560,notInBed,1.0,0.0,0.56,0.44,5.857958901540824e-07,4.9544754889373835e-09,3.071344900185397e-10
2025-11-20 23:22:44.560,notInBed,1.0,0.0,0.65,0.35,4.972300382542752e-07,2.9209370629839016e-09,2.6212900703475524e-10
2025-11-20 23:22:46.560,notInBed,1.0,0.0,0.74,0.26,3.766832790425903e-07,6.707522708568781e-09,2.3303475144828663e-10
2025-11-20 23:22:48.560,notInBed,1.0,0.0,0.51,0.49,2.0448537641679388e-06,2.1319437546397735e-08,1.062093810709933e-09
2025-11-20 23:22:50.560,notInBed,1.0,0.0,0.5,0.5,1.3448345677974241e-07,6.395281308099036e-09,4.211805859595771e-10
2025-11-20 23:22:52.560,notInBed,1.0,0.0,0.68,0.32,1.3131818053879051e-07,7.614264403388672e-09,4.374589585762914e-10
2025-11-20 23:22:54.560,notInBed,1.0,0.0,0.7,0.3,1.941978480314045e-06,8.937713395626526e-08,4.306125162183172e-09
2025-11-20 23:22:56.560,notInBed,1.0,0.0,0.66,0.34,1.670459221951855e-06,6.765251403997096e-08,3.0721881159947925e-09
2025-11-20 23:22:58.560,Awake,1.0,0.0,0.47,0.53,,,
2025-11-20 23:23:00.560,Awake,1.0,0.0,0.47,0.53,,,
