timestamp,variance,entropy,power,movement,breathrate,heartrate,heart_coherence,breath_coherence,rolling_variance,rolling_entropy,rolling_power,rolling_movement,rolling_breathrate,rolling_heartrate,rolling_heart_coherence,rolling_breath_coherence,heartrate_change,breathrate_change,movement_change,sleep_state
2025-11-20 23:20:46.560,0.00072921630656349,4.8920043254785,5.323112223680072e-07,0.04933333333333333,11.396068004485716,78.80556766459112,2.5670621937971467,2.711543819670493,0.00072921630656349,4.8920043254785,5.323112223680072e-07,0.04933333333333333,11.396068004485716,78.80556766459112,2.5670621937971467,2.711543819670493,0.0,0.0,0.0,notInBed
2025-11-20 23:20:51.560,0.000670890529372747,4.546424984625123,4.529267903225206e-07,0.039,7.296102250501808,75.92278994429326,2.4202084406672917,5.347788429714706,0.0007000534179681184,4.719214655051811,4.926190063452639e-07,0.04416666666666667,9.346085127493762,77.36417880444219,2.4936353172322194,4.0296661246926,-2.8827777202978666,-4.099965753983908,-0.010333333333333333,notInBed
2025-11-20 23:20:56.560,0.0007084507079364028,4.458526881351118,5.030038167862783e-07,0.047,12.042849552552138,78.93833356696939,2.3055885560075935,3.313712043226414,0.0007028525146242133,4.632318730484914,4.96080609825602e-07,0.04511111111111111,10.24500660251322,77.88889705861793,2.4309530634906773,3.791014764203871,3.015543622676134,4.74674730205033,0.008,notInBed
2025-11-20 23:21:01.560,0.0008209387577471894,5.113447261962604,6.785670783232725e-07,0.06166666666666667,,71.93372748066345,2.2924222347510033,,0.0007323740754049573,4.752600863354337,5.417022269500196e-07,0.04925,10.24500660251322,76.4001046641293,2.396320356305759,3.791014764203871,-7.004606086305941,0.0,0.014666666666666668,notInBed
2025-11-20 23:21:06.560,0.0006387666161949715,4.54267011097993,4.145705363815448e-07,0.0,,82.06916951409198,2.7563407962760063,,0.0007136525835629602,4.7106147128794555,5.162758888363247e-07,0.039400000000000004,10.24500660251322,77.53391763412183,2.468324444299808,3.791014764203871,10.135442033428532,0.0,-0.06166666666666667,notInBed
2025-11-20 23:21:11.560,0.0006495457127662838,4.836005530914352,4.2289635722643533e-07,0.014666666666666666,,83.6074125258464,2.9353611588262263,,0.0007029681050968475,4.7315131825519385,5.007126335680098e-07,0.035277777777777776,10.24500660251322,78.5461667827426,2.546163896720878,3.791014764203871,1.5382430117544175,0.0,0.014666666666666666,notInBed
2025-11-20 23:21:16.560,0.000687734289203029,4.768757113697854,4.771235681905564e-07,0.030666666666666665,8.021461630027032,72.75570897459336,2.544965128005101,2.623595319976184,0.0007007918456834447,4.736833744144212,4.973427670855165e-07,0.03461904761904762,9.689120359391673,77.71895852443556,2.5459926440471956,3.4991599031469494,-10.851703551253038,0.0,0.016,notInBed
2025-11-20 23:21:21.560,0.0007030258012527047,4.674745262815484,4.965141963249856e-07,0.03866666666666667,8.393500935821582,80.92544292114029,2.655859774262786,2.3585926922718494,0.0007010710901296023,4.729072683978121,4.972391957404501e-07,0.035125,9.429996474677655,78.11976907402365,2.5597260353241444,3.2710464609719296,8.169733946546927,0.3720393057945497,0.008000000000000004,notInBed
2025-11-20 23:21:26.560,0.0006760155318249353,5.074029471015826,4.57360235614265e-07,0.04766666666666667,8.586132177681474,73.78688503125095,2.509220955455444,2.908256879888149,0.0006982871392068614,4.7674012158712,4.928082001708739e-07,0.03651851851851852,9.289352425178292,77.63833751371558,2.5541143597831777,3.2105815307912997,-7.138557889889341,0.19263124185989255,0.009000000000000001,notInBed
2025-11-20 23:21:31.560,0.0008330728255426078,4.497011076540423,6.989698323591206e-07,0.06233333333333333,,69.63333315388287,2.8941670216320623,,0.0007117657078404362,4.7403622019381215,5.134243633896986e-07,0.0391,9.289352425178292,76.8378370777323,2.588119625968066,3.2105815307912997,-4.1535518773680735,0.0,0.014666666666666661,notInBed
