datetime,classification,in_bed__inBed,in_bed__notInBed,asleep__Asleep,asleep__Awake,state__Core Sleep,state__REM Sleep,state__Deep Sleep
2025-11-20 23:21:16.560,notInBed,2.648433381491344e-07,0.9999997351566619,2.6476601448409325e-07,7.73236756902215e-11,2.5402949957909296e-07,1.0639884039149409e-08,9.663086585092741e-11
2025-11-20 23:21:18.560,notInBed,2.648433381491344e-07,0.9999997351566619,2.6476601448409325e-07,7.73236756902215e-11,2.5402949957909296e-07,1.0639884039149409e-08,9.663086585092741e-11
2025-11-20 23:21:20.560,notInBed,2.648433381491344e-07,0.9999997351566619,2.6476601448409325e-07,7.73236756902215e-11,2.5402949957909296e-07,1.0639884039149409e-08,9.663086585092741e-11
2025-11-20 23:21:22.560,notInBed,2.648433381491344e-07,0.9999997351566619,2.6476601448409325e-07,7.73236756902215e-11,2.5402949957909296e-07,1.0639884039149409e-08,9.663086585092741e-11
2025-11-20 23:21:24.560,notInBed,2.648433381491344e-07,0.9999997351566619,2.6476601448409325e-07,7.73236756902215e-11,2.5402949957909296e-07,1.0639884039149409e-08,9.663086585092741e-11
2025-11-20 23:21:26.560,notInBed,2.648433381491344e-07,0.9999997351566619,2.6476601448409325e-07,7.73236756902215e-11,2.5402949957909296e-07,1.0639884039149409e-08,9.663086585092741e-11
2025-11-20 23:21:28.560,notInBed,2.648433381491344e-07,0.9999997351566619,2.6476601448409325e-07,7.73236756902215e-11,2.5402949957909296e-07,1.0639884039149409e-08,9.663086585092741e-11
2025-11-20 23:21:30.560,notInBed,2.648433381491344e-07,0.9999997351566619,2.6476601448409325e-07,7.73236756902215e-11,2.5402949957909296e-07,1.0639884039149409e-08,9.663086585092741e-11
2025-11-20 23:21:32.560,notInBed,2.648433381491344e-07,0.9999997351566619,2.6476601448409325e-07,7.73236756902215e-11,2.5402949957909296e-07,1.0639884039149409e-08,9.663086585092741e-11
2025-11-20 23:21:34.560,notInBed,2.648433381491344e-07,0.9999997351566619,2.6476601448409325e-07,7.73236756902215e-11,2.5402949957909296e-07,1.0639884039149409e-08,9.663086585092741e-11
